op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
152,1,"[8, 2, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9121,128,4669568.0,74713088.0,3330703039,3330714584,3843008918,3843331762,0,736,736,23897,1,11545,322844,2,768,768,3
203,1,"[2, 16, 191, 191, 64, 191, 191, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18241,128,0.0,0.0,3330936682,3330989300,3843332498,3849104228,4352,1280,544,23898,2,21436,5770994,2,768,768,3
152,1,"[8, 2, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9121,128,4669568.0,74713088.0,3331204593,3331215690,3849104772,3849427072,0,640,640,23899,1,11097,322300,2,768,768,3
213,1,"[8, 2, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,149426176.0,3331332442,3331343528,3849427712,3850089367,0,608,608,23900,1,11086,661655,2,768,768,3
183,1,"[8, 2, 128, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9025,256,0.0,0.0,3331562862,3331574971,3850089975,3850570961,0,608,608,23901,1,12109,480986,2,768,768,3
203,1,"[2, 128, 95, 95, 32, 95, 95, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2257,128,0.0,0.0,3331850515,3331911361,3850571569,3851251432,4352,1280,576,23902,2,22723,679159,2,768,768,3
152,1,"[8, 2, 32, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1129,128,577600.0,9241600.0,3332131961,3332142905,3851252008,3851290247,0,608,608,23903,1,10944,38239,2,768,768,3
203,1,"[2, 32, 95, 95, 128, 95, 95, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9025,256,0.0,0.0,3332399261,3332450210,3851290855,3852877362,18688,1344,608,23904,2,21512,1585771,2,768,768,3
152,1,"[8, 2, 128, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4513,128,2310400.0,36966400.0,3332672617,3332684137,3852877970,3853038768,0,544,544,23905,1,11520,160798,2,768,768,3
203,1,"[2, 32, 95, 95, 128, 95, 95, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9025,256,0.0,0.0,3332952606,3333003616,3853039312,3858795811,10496,1312,608,23906,2,21257,5755795,2,768,768,3
152,1,"[8, 2, 128, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4513,128,2310400.0,36966400.0,3333218482,3333229365,3858796419,3858959233,0,575,575,23907,1,10883,162814,2,768,768,3
213,1,"[8, 2, 128, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 128, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,73932800.0,3333345285,3333355927,3858959808,3859284956,0,672,672,23908,1,10642,325148,2,768,768,3
203,1,"[2, 256, 95, 95, 32, 95, 95, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2257,128,0.0,0.0,3333586588,3333636869,3859285628,3860584651,4352,1216,608,23909,2,21062,1298415,2,768,768,3
152,1,"[8, 2, 32, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1129,128,577600.0,9241600.0,3333855372,3333866443,3860585259,3860623402,0,576,576,23910,1,11071,38143,2,768,768,3
203,1,"[2, 32, 95, 95, 128, 95, 95, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9025,256,0.0,0.0,3334121315,3334171281,3860623978,3862153654,18688,1280,672,23911,2,20946,1529068,2,768,768,3
152,1,"[8, 2, 128, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4513,128,2310400.0,36966400.0,3334390721,3334401475,3862154326,3862314227,0,673,673,23912,1,10754,159901,2,768,768,3
203,1,"[2, 32, 95, 95, 128, 95, 95, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9025,256,0.0,0.0,3334670492,3334722299,3862314900,3868078246,10496,1408,736,23913,2,23095,5762674,2,768,768,3
152,1,"[8, 2, 128, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4513,128,2310400.0,36966400.0,3335173823,3335187725,3868078982,3868238692,0,704,704,23914,1,13902,159710,2,768,768,3
213,1,"[8, 2, 128, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 128, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,73932800.0,3335319511,3335331475,3868239396,3868566912,0,639,639,23915,1,11964,327516,2,768,768,3
183,1,"[8, 2, 256, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4418,256,0.0,0.0,3335552412,3335564060,3868567551,3868814812,0,672,672,23916,1,11648,247261,2,768,768,3
203,1,"[2, 256, 47, 47, 48, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",829,128,0.0,0.0,3335816716,3335867669,3868815484,3869419924,4352,1312,608,23917,2,21647,603736,2,768,768,3
152,1,"[8, 2, 48, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",415,128,212064.0,3393024.0,3336094637,3336106330,3869420532,3869427284,0,640,640,23918,1,11693,6752,2,768,768,3
203,1,"[2, 48, 47, 47, 192, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3314,256,0.0,0.0,3336364445,3336414147,3869427924,3870058891,18688,1409,673,23919,2,20683,630231,2,768,768,3
152,1,"[8, 2, 192, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1657,128,848256.0,13572096.0,3336631111,3336642182,3870059564,3870119723,0,640,640,23920,1,11071,60159,2,768,768,3
203,1,"[2, 48, 47, 47, 192, 47, 47, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3314,256,0.0,0.0,3336909289,3336959042,3870120363,3874127349,10496,1280,608,23921,2,20836,4006314,2,768,768,3
152,1,"[8, 2, 192, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1657,128,848256.0,13572096.0,3337176725,3337188066,3874127957,3874187700,0,640,640,23922,1,11341,59743,2,768,768,3
213,1,"[8, 2, 192, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 192, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,27144192.0,3337312214,3337323652,3874188340,3874308883,0,672,672,23923,1,11438,120543,2,768,768,3
203,1,"[2, 384, 47, 47, 48, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",829,128,0.0,0.0,3337576415,3337626057,3874309555,3875206502,4352,1344,576,23924,2,20712,896179,2,768,768,3
152,1,"[8, 2, 48, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",415,128,212064.0,3393024.0,3337841627,3337852765,3875207078,3875213926,0,576,576,23925,1,11138,6848,2,768,768,3
203,1,"[2, 48, 47, 47, 192, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3314,256,0.0,0.0,3338105470,3338154897,3875214502,3875847422,18688,1344,608,23926,2,20918,632184,2,768,768,3
152,1,"[8, 2, 192, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1657,128,848256.0,13572096.0,3338370376,3338381074,3875848030,3875908989,0,544,544,23927,1,10698,60959,2,768,768,3
203,1,"[2, 48, 47, 47, 192, 47, 47, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3314,256,0.0,0.0,3338652564,3338701496,3875909533,3879915783,10496,1313,673,23928,2,20761,4005610,2,768,768,3
152,1,"[8, 2, 192, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1657,128,848256.0,13572096.0,3338919957,3338931182,3879916456,3879976966,0,672,672,23929,1,11225,60510,2,768,768,3
213,1,"[8, 2, 192, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 192, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,27144192.0,3339049924,3339061334,3879977638,3880097157,0,672,672,23930,1,11410,119519,2,768,768,3
203,1,"[2, 384, 47, 47, 64, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1105,128,0.0,0.0,3339304034,3339354612,3880097829,3880998489,4352,1248,640,23931,2,21303,900052,2,768,768,3
152,1,"[8, 2, 64, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",553,128,282752.0,4524032.0,3339574596,3339586012,3880999129,3881007129,0,736,736,23932,1,11416,8000,2,768,768,3
203,1,"[2, 64, 47, 47, 256, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4418,256,0.0,0.0,3339842549,3339904512,3881007865,3883063357,20736,2208,640,23933,3,25306,2053924,2,768,768,3
152,1,"[8, 2, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2209,128,1131008.0,18096128.0,3340122728,3340133307,3883063997,3883144380,0,576,576,23934,1,10579,80383,2,768,768,3
203,1,"[2, 64, 47, 47, 256, 47, 47, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4418,256,0.0,0.0,3340399065,3340449004,3883144956,3888490708,10496,1536,672,23935,2,20560,5344888,2,768,768,3
152,1,"[8, 2, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2209,128,1131008.0,18096128.0,3340668713,3340679453,3888491380,3888570451,0,672,672,23936,1,10740,79071,2,768,768,3
213,1,"[8, 2, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,36192256.0,3340797615,3340808627,3888571123,3888729905,0,704,704,23937,1,11012,158782,2,768,768,3
203,1,"[2, 512, 47, 47, 64, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1105,128,0.0,0.0,3341052991,3341101674,3888730609,3889923841,4352,1184,608,23938,2,20846,1192656,2,768,768,3
152,1,"[8, 2, 64, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",553,128,282752.0,4524032.0,3341320742,3341331302,3889924449,3889932449,0,672,672,23939,1,10560,8000,2,768,768,3
203,1,"[2, 64, 47, 47, 256, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4418,256,0.0,0.0,3341586913,3341649991,3889933121,3891972454,20736,2336,736,23940,3,26267,2037733,2,768,768,3
152,1,"[8, 2, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2209,128,1131008.0,18096128.0,3342011458,3342024713,3891973190,3892052996,0,609,609,23941,1,13255,79806,2,768,768,3
203,1,"[2, 64, 47, 47, 256, 47, 47, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4418,256,0.0,0.0,3342302421,3342353853,3892053605,3897395677,10496,1568,608,23942,2,22378,5341112,2,768,768,3
152,1,"[8, 2, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2209,128,1131008.0,18096128.0,3342571877,3342583018,3897396285,3897475836,0,704,704,23943,1,11141,79551,2,768,768,3
213,1,"[8, 2, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,36192256.0,3342699250,3342710264,3897476540,3897636794,0,640,640,23944,1,11014,160254,2,768,768,3
212,1,"[8, 2, 512, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,256,11310080.0,36192256.0,3342862905,3342877187,3897637434,3897857591,0,704,704,23945,1,14282,220157,2,768,768,3
203,1,"[2, 512, 47, 47, 576, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9941,256,0.0,0.0,3343110705,3343160957,3897858295,3912664624,18688,1535,896,23946,2,20781,14805690,2,768,768,3
152,1,"[8, 2, 576, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4971,128,2544768.0,40716288.0,3343373851,3343385226,3912665520,3912843470,0,672,672,23947,1,11375,177950,2,768,768,3
199,1,"[8, 2, 576, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,0.0,0.0,3343520447,3343531340,3912844142,3912941900,16,1088,1088,23948,1,10893,97758,2,768,768,3
181,1,"[8, 2, 576, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 576, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,512,0.0,0.0,3343743993,3343865910,3912942988,3912974092,16,412603,410107,23950,5,40763,28608,2,768,768,3
181,2,"[8, 2, 576, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 576, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,256,0.0,0.0,3913365976,3913514311,3913384199,3913523717,0,175486,54815,23950,4,44242,18847,2,768,768,3
199,2,"[8, 2, 576, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9941,128,0.0,0.0,3913570862,3913582244,3913578532,3913661891,0,672,672,23948,1,11382,83359,2,768,768,3
152,2,"[8, 2, 576, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4971,128,2544768.0,61074432.0,3913617071,3913624840,3913662563,3913964191,0,608,608,23947,1,7769,301628,2,768,768,3
203,2,"[2, 512, 47, 47, 576, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8836,512,2605842432.0,40813568.0,3913708871,3913837495,3913964799,3955411251,20736,40126,26559,23946,4,28292,41432885,2,768,768,3
212,2,"[8, 2, 512, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4418,128,11310080.0,36192256.0,3913949934,3913956450,3955437810,3955662576,0,640,640,23945,1,6516,224766,2,768,768,3
152,2,"[8, 2, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4418,128,1131008.0,27144192.0,3914013211,3914020623,3955663216,3955775918,0,640,640,23943,1,7412,112702,2,768,768,3
203,2,"[2, 64, 47, 47, 256, 47, 47, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1105,512,1302921216.0,12489728.0,3914093865,3914229396,3955776558,3975015980,20740,25952,16704,23942,4,30612,19230174,2,768,768,3
152,2,"[8, 2, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4418,128,1131008.0,27144192.0,3914323833,3914330577,3975032684,3975141707,0,607,607,23941,1,6744,109023,2,768,768,3
203,2,"[2, 64, 47, 47, 256, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1105,512,144769024.0,11441152.0,3914400526,3914521173,3975142314,3979586383,20736,42719,36383,23940,4,26804,4437733,2,768,768,3
152,2,"[8, 2, 64, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",553,128,282752.0,6786048.0,3914633656,3914640044,3979622766,3979647246,0,608,608,23939,1,6388,24480,2,768,768,3
203,2,"[2, 512, 47, 47, 64, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8836,512,289538048.0,20620288.0,3914710559,3914829382,3979647854,3985531743,20736,15232,8448,23938,4,26532,5877105,2,768,768,3
152,2,"[8, 2, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4418,128,1131008.0,27144192.0,3914956762,3914963887,3985540191,3985645373,0,609,609,23936,1,7125,105182,2,768,768,3
203,2,"[2, 64, 47, 47, 256, 47, 47, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1105,512,1302921216.0,12489728.0,3915035928,3915163494,3985645982,4004868668,20740,26272,16479,23935,4,26560,19212893,2,768,768,3
152,2,"[8, 2, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4418,128,1131008.0,27144192.0,3915257015,3915263778,4004885147,4004994458,0,640,640,23934,1,6763,109311,2,768,768,3
203,2,"[2, 64, 47, 47, 256, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1105,512,144769024.0,11441152.0,3915332710,3915446547,4004995098,4009446750,20736,42272,35968,23933,4,25716,4445348,2,768,768,3
152,2,"[8, 2, 64, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",553,128,282752.0,6786048.0,3915562234,3915568513,4009482718,4009506525,0,704,704,23932,1,6279,23807,2,768,768,3
203,2,"[2, 384, 47, 47, 64, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6627,512,217153536.0,16030720.0,3915635795,3915751753,4009507229,4014579546,20736,14719,8320,23931,4,26516,5065918,2,768,768,3
152,2,"[8, 2, 192, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3314,128,848256.0,20358144.0,3915890494,3915898147,4014587866,4014665433,0,704,704,23929,1,7653,77567,2,768,768,3
203,2,"[2, 48, 47, 47, 192, 47, 47, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",829,512,732893184.0,9146112.0,3915969303,3916088452,4014666137,4027752395,20736,19904,12928,23928,4,28687,13079282,2,768,768,3
152,2,"[8, 2, 192, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3314,128,848256.0,20358144.0,3916180359,3916186909,4027765323,4027844617,0,640,640,23927,1,6550,79294,2,768,768,3
203,2,"[2, 48, 47, 47, 192, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",829,512,81432576.0,8556288.0,3916255627,3916371753,4027845257,4031905428,20736,34879,28671,23926,4,26041,4053963,2,768,768,3
