op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1856,512,15204352.0,15204352.0,1683349887,1683757338,1683360447,1683797113,640,585911,227868,300292,4,39368,78623,8,128,128,2
152,1,"[2, 8, 232, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3712,128,1900544.0,7602176.0,1684013247,1684025576,1684024981,1684053045,0,151261,151261,300293,1,12329,28064,8,128,128,2
199,1,"[2, 8, 232, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",116,512,0.0,0.0,1684192430,1684204710,1684204306,1684215506,16,334075,334075,300294,1,12280,11200,8,128,128,2
203,1,"[8, 232, 1, 1, 58, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,1024,0.0,0.0,1684540181,1684618243,1684549581,1684621484,2112,477626,442585,300295,4,33171,36862,8,128,128,2
152,1,"[2, 8, 58, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,464.0,1856.0,1685049582,1685064971,1685064069,1685066373,0,366874,366874,300296,1,15389,2304,8,128,128,2
203,1,"[8, 58, 1, 1, 232, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,1685417476,1685477115,1685433247,1685480447,0,251483,212668,300297,2,26802,8385,8,128,128,2
156,1,"[2, 8, 232, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,37120.0,7424.0,1685680104,1685693986,1685693115,1685696124,0,153341,153341,300298,1,13882,3009,8,128,128,2
23,1,"[2, 8, 232, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 232, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3712,128,1900544.0,7605888.0,1685838062,1685850140,1685849465,1685889208,0,235645,235645,300299,1,12078,39743,8,128,128,2
203,1,"[8, 232, 32, 32, 232, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,881852416.0,7709824.0,1686110838,1686135412,1686124853,1686192372,49152,180637,172413,300300,2,21978,59295,8,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1856,512,15204352.0,15204352.0,1686353527,1686756336,1686364785,1686794507,640,471865,119070,300301,4,43607,76927,8,128,128,2
21,1,"[2, 8, 232, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 232, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3712,128,1900544.0,11403264.0,1686903511,1686913977,1686913577,1686960136,0,171870,171870,300302,1,10466,46559,8,128,128,2
152,1,"[2, 8, 232, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3712,128,1900544.0,7602176.0,1687121678,1687132442,1687132006,1687159557,0,268572,268572,300303,1,10764,27551,8,128,128,2
203,1,"[8, 232, 32, 32, 696, 16, 16, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,0.0,0.0,1687413295,1687456576,1687428129,1687538784,2112,139805,138237,300304,3,34479,109087,8,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5568,512,11403264.0,11403264.0,1687665743,1688037375,1687677021,1688073655,640,614583,290780,300305,4,38097,72831,8,128,128,2
203,1,"[8, 232, 32, 32, 696, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5632,256,0.0,0.0,1688349812,1688390439,1688364435,1688660462,2112,64063,62559,300306,3,31795,294523,8,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5568,512,45613056.0,45613056.0,1688711820,1689105657,1688723021,1689300069,640,411610,66399,300307,4,40035,231837,8,128,128,2
152,1,"[2, 8, 696, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11136,128,5701632.0,22806528.0,1689355721,1689367095,1689366468,1689459874,0,282780,282780,300308,1,11374,93406,8,128,128,2
203,1,"[8, 696, 32, 32, 696, 16, 16, 3, 3, 1, 1, 2, 2, 1, 1, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,1984167936.0,5720192.0,1689725702,1689838902,1689742654,1690233782,40960,-211579,65152,300309,15,89946,767859,8,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5568,512,11403264.0,11403264.0,1690287312,1690685855,1690298934,1690723087,640,575094,225116,300310,4,39587,74175,8,128,128,2
152,1,"[2, 8, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2784,128,1425408.0,5701632.0,1690936868,1690948854,1690948203,1690962699,0,167709,167709,300311,1,11986,14496,8,128,128,2
199,1,"[2, 8, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",348,512,0.0,0.0,1691118890,1691130828,1691130408,1691144200,16,274460,274460,300312,1,11938,13792,8,128,128,2
203,1,"[8, 696, 1, 1, 58, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,1691404499,1691463398,1691418660,1691466787,0,333788,303036,300313,2,24728,17375,8,128,128,2
152,1,"[2, 8, 58, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,464.0,1856.0,1691757819,1691770488,1691769823,1691772127,0,277307,277307,300314,1,12669,2304,8,128,128,2
203,1,"[8, 58, 1, 1, 696, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44,128,0.0,0.0,1692035106,1692092122,1692049434,1692095802,0,213628,176349,300315,2,24510,9089,8,128,128,2
156,1,"[2, 8, 696, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11,128,111360.0,22272.0,1692261306,1692272538,1692272151,1692275063,0,137182,137182,300316,1,11232,2912,8,128,128,2
23,1,"[2, 8, 696, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2784,128,1425408.0,5712768.0,1692401733,1692412342,1692412245,1692437653,0,245500,245500,300317,1,10609,25408,8,128,128,2
203,1,"[8, 696, 16, 16, 696, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,1984167936.0,6670464.0,1692669213,1692692631,1692683153,1692788399,49152,133310,125854,300318,2,21186,97790,8,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5568,512,11403264.0,11403264.0,1692902789,1693466797,1692914253,1693502788,640,638455,125566,300319,4,43488,75646,8,128,128,2
21,1,"[2, 8, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2784,128,1425408.0,8552448.0,1693617025,1693628646,1693628354,1693663042,0,199261,199261,300320,1,11621,34688,8,128,128,2
152,1,"[2, 8, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2784,128,1425408.0,5701632.0,1693851176,1693862987,1693862303,1693879103,0,270140,270140,300321,1,11811,16800,8,128,128,2
203,1,"[8, 696, 16, 16, 696, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,1984167936.0,6670464.0,1694134734,1694158681,1694149243,1694255065,49152,136926,129630,300322,2,21769,98526,8,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5568,512,11403264.0,11403264.0,1694373514,1694768267,1694384695,1694805969,640,581719,236124,300323,4,39650,75679,8,128,128,2
152,1,"[2, 8, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2784,128,1425408.0,5701632.0,1695030628,1695042523,1695042093,1695056749,0,355258,355258,300324,1,11895,14656,8,128,128,2
203,1,"[8, 696, 16, 16, 696, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1856,256,1984167936.0,2869376.0,1695396854,1695512593,1695412007,1695715267,32768,-218783,65375,300325,15,92733,587418,8,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5568,512,11403264.0,11403264.0,1695768460,1696169721,1695780642,1696206875,640,580440,229629,300326,4,40986,75422,8,128,128,2
152,1,"[2, 8, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2784,128,1425408.0,5701632.0,1696424839,1696437041,1696436504,1696451223,0,163838,163838,300327,1,12202,14719,8,128,128,2
199,1,"[2, 8, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",348,512,0.0,0.0,1696603163,1696615475,1696615061,1696628949,16,265052,265052,300328,1,12312,13888,8,128,128,2
203,1,"[8, 696, 1, 1, 174, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11,128,0.0,0.0,1696879769,1696938363,1696894001,1696941744,0,324315,294492,300329,2,24977,17920,8,128,128,2
152,1,"[2, 8, 174, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,1392.0,5568.0,1697223460,1697236779,1697236236,1697238475,0,316123,316123,300330,1,13319,2239,8,128,128,2
203,1,"[8, 174, 1, 1, 696, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4176,256,0.0,0.0,1697541918,1697668667,1697554598,1697672421,2112,263387,194141,300331,4,36219,48577,8,128,128,2
156,1,"[2, 8, 696, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11,128,111360.0,22272.0,1697855648,1697866918,1697866562,1697869666,0,150334,150334,300332,1,11270,3104,8,128,128,2
23,1,"[2, 8, 696, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2784,128,1425408.0,5712768.0,1698009177,1698020565,1698020000,1698048319,0,255100,255100,300333,1,11388,28319,8,128,128,2
203,1,"[8, 696, 16, 16, 696, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,1984167936.0,6670464.0,1698288946,1698313229,1698303419,1698406169,49152,156414,148830,300334,2,21989,95166,8,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5568,512,11403264.0,11403264.0,1698543216,1698960492,1698554999,1698998737,640,473433,105310,300335,4,40966,75615,8,128,128,2
21,1,"[2, 8, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2784,128,1425408.0,8552448.0,1699094110,1699104308,1699104047,1699140142,0,189821,189821,300336,1,10198,36095,8,128,128,2
152,1,"[2, 8, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2784,128,1425408.0,5701632.0,1699319357,1699330372,1699329963,1699345899,0,267964,267964,300337,1,11015,15936,8,128,128,2
203,1,"[8, 696, 16, 16, 696, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,1984167936.0,6670464.0,1699599431,1699623207,1699613863,1699715750,49152,144125,137149,300338,2,21621,94911,8,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5568,512,11403264.0,11403264.0,1699841958,1700232046,1699852899,1700271069,640,708214,366651,300339,4,38992,76607,8,128,128,2
152,1,"[2, 8, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2784,128,1425408.0,5701632.0,1700624013,1700638671,1700637720,1700652407,0,351291,351291,300340,1,14658,14687,8,128,128,2
203,1,"[8, 696, 16, 16, 696, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1856,256,1984167936.0,2869376.0,1700988013,1701101983,1701003698,1701309581,32768,-214429,68255,300341,15,91561,588567,8,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5568,512,11403264.0,11403264.0,1701366144,1701772585,1701377836,1701811174,640,579639,221884,300342,4,41827,75583,8,128,128,2
152,1,"[2, 8, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2784,128,1425408.0,5701632.0,1702021952,1702033688,1702033058,1702047778,0,163358,163358,300343,1,11736,14720,8,128,128,2
199,1,"[2, 8, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",348,512,0.0,0.0,1702199749,1702211504,1702211136,1702224927,16,267356,267356,300344,1,11755,13791,8,128,128,2
203,1,"[8, 696, 1, 1, 174, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11,128,0.0,0.0,1702478196,1702540894,1702492283,1702544634,0,329692,295580,300345,2,27926,18239,8,128,128,2
152,1,"[2, 8, 174, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,1392.0,5568.0,1702828233,1702840935,1702840214,1702842550,0,308667,308667,300346,1,12702,2336,8,128,128,2
203,1,"[8, 174, 1, 1, 696, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4176,256,0.0,0.0,1703138426,1703224805,1703151217,1703228496,2112,216732,187613,300347,4,34854,48160,8,128,128,2
156,1,"[2, 8, 696, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11,128,111360.0,22272.0,1703404542,1703416612,1703416109,1703419021,0,145054,145054,300348,1,12070,2912,8,128,128,2
23,1,"[2, 8, 696, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2784,128,1425408.0,5712768.0,1703553461,1703567233,1703564075,1703592139,0,244956,244956,300349,1,13772,28064,8,128,128,2
203,1,"[8, 696, 16, 16, 696, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,1984167936.0,6670464.0,1703823234,1703846997,1703837095,1703938917,49152,141822,134270,300350,2,21568,94270,8,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5568,512,11403264.0,11403264.0,1704062014,1704453282,1704073187,1704491261,640,447353,104734,300351,4,39212,75455,8,128,128,2
21,1,"[2, 8, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2784,128,1425408.0,8552448.0,1704585900,1704599126,1704595995,1704629819,0,195421,195421,300352,1,13226,33824,8,128,128,2
152,1,"[2, 8, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2784,128,1425408.0,5701632.0,1704814522,1704825681,1704825240,1704841303,0,266396,266396,300353,1,11159,16063,8,128,128,2
