op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[96, 96, 8, 8, 96, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,0.0,0.0,1588819356,1588869525,1588832376,1588995187,0,308182,307062,1119761,2,21814,161691,96,32,32,1
0,1,"[4, 96, 8, 8, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1589287864,1589302438,1589302249,1589383782,0,140476,140476,1119763,1,14574,81533,96,32,32,1
201,1,"[4, 96, 8, 8, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,452984832.0,4755456.0,1589509723,1589524464,1589524258,1589658686,12800,1376,1376,1119764,1,14741,134428,96,32,32,1
201,1,"[4, 96, 8, 8, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,2359296.0,18874368.0,1589553788,1589566792,1589660062,1589743163,0,1856,1856,1119768,1,13004,83101,96,32,32,1
166,1,"[4, 96, 8, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,0.0,0.0,1589731859,1589744796,1589745019,1589824793,0,169146,169146,1119769,1,12937,79774,96,32,32,1
201,1,"[4, 96, 8, 8, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,452984832.0,10063872.0,1589978163,1590004443,1589993939,1590154414,12800,928,928,1119770,1,26280,160475,96,32,32,1
201,1,"[4, 96, 8, 8, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,589824.0,4718592.0,1590054635,1590069310,1590155342,1590171886,0,339861,339861,1119774,1,14675,16544,96,32,32,1
23,1,"[4, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,589824.0,4718976.0,1590492775,1590513125,1590511747,1590527778,0,208026,208026,1119776,1,20350,16031,96,32,32,1
234,1,"[4, 96, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,589824.0,4718976.0,1590723953,1590993865,1590735804,1591011891,0,346741,98045,1119777,3,36169,27391,96,32,32,1
35,1,"[4, 96, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,589824.0,7077888.0,1591099322,1591109554,1591109936,1591131439,0,344277,344277,1119778,1,10232,21503,96,32,32,1
0,1,"[4, 96, 8, 8, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1591461678,1591475690,1591475716,1591557506,0,218201,218201,1119780,1,14012,81790,96,32,32,1
203,1,"[96, 96, 8, 8, 192, 4, 4, 2, 2, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,226492416.0,3833856.0,1591761018,1591925650,1591775707,1591957717,25088,330901,232633,1119782,4,40674,83742,96,32,32,1
203,1,"[96, 192, 4, 4, 192, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,0.0,0.0,1592177529,1592226078,1592190350,1592280875,0,379732,378644,1119783,2,21568,89437,96,32,32,1
0,1,"[4, 96, 4, 4, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1592645054,1592659447,1592659519,1592684958,0,198426,198426,1119785,1,14393,25439,96,32,32,1
201,1,"[4, 96, 4, 4, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",144,128,452984832.0,2506752.0,1592868391,1592883705,1592883384,1593008404,12800,1504,1504,1119786,1,15314,125020,96,32,32,1
201,1,"[4, 96, 4, 4, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,1179648.0,9437184.0,1592912727,1592922528,1593009908,1593053203,0,241560,241560,1119790,1,9801,43295,96,32,32,1
166,1,"[4, 96, 4, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,0.0,0.0,1593280218,1593295343,1593294763,1593335305,0,233753,233753,1119791,1,15125,40542,96,32,32,1
201,1,"[4, 96, 4, 4, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",360,64,452984832.0,5160960.0,1593552046,1593570481,1593569058,1593727965,8704,1024,1024,1119792,1,18435,158907,96,32,32,1
201,1,"[4, 96, 4, 4, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,294912.0,2359296.0,1593622008,1593636206,1593728989,1593739133,0,358452,358452,1119796,1,14198,10144,96,32,32,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,294912.0,2360064.0,1594078149,1594099256,1594097585,1594106801,0,212953,212953,1119798,1,21107,9216,96,32,32,1
234,1,"[4, 96, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,294912.0,2359680.0,1594307668,1594577548,1594319754,1594586274,0,359861,108349,1119799,3,34185,15008,96,32,32,1
35,1,"[4, 96, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,294912.0,3538944.0,1594684305,1594694287,1594694623,1594703262,0,220057,220057,1119800,1,9982,8639,96,32,32,1
203,1,"[96, 192, 4, 4, 192, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,0.0,0.0,1594910147,1594960688,1594923319,1595013013,0,383028,381908,1119801,2,22127,88574,96,32,32,1
0,1,"[4, 96, 4, 4, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1595380203,1595394979,1595394921,1595420360,0,197145,197145,1119803,1,14776,25439,96,32,32,1
201,1,"[4, 96, 4, 4, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",144,128,452984832.0,2506752.0,1595603031,1595617503,1595617505,1595742270,12800,1439,1439,1119804,1,14472,124765,96,32,32,1
201,1,"[4, 96, 4, 4, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,1179648.0,9437184.0,1595647411,1595657261,1595743709,1595786684,0,45598,45598,1119808,1,9850,42975,96,32,32,1
166,1,"[4, 96, 4, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,0.0,0.0,1595820339,1595832286,1595832282,1595872441,0,207546,207546,1119809,1,11947,40159,96,32,32,1
201,1,"[4, 96, 4, 4, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",360,64,452984832.0,5160960.0,1596064133,1596084718,1596079987,1596237294,8704,1056,1056,1119810,1,20585,157307,96,32,32,1
201,1,"[4, 96, 4, 4, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,294912.0,2359296.0,1596134055,1596147730,1596238350,1596248237,0,340790,340790,1119814,1,13675,9887,96,32,32,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,294912.0,2360064.0,1596570320,1596590118,1596589027,1596598242,0,219546,219546,1119816,1,19798,9215,96,32,32,1
234,1,"[4, 96, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,294912.0,2359680.0,1596805637,1597073856,1596817788,1597082675,0,356949,106973,1119817,3,33241,14911,96,32,32,1
35,1,"[4, 96, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,294912.0,3538944.0,1597178958,1597189225,1597189648,1597198927,0,218713,218713,1119818,1,10267,9279,96,32,32,1
203,1,"[96, 192, 4, 4, 192, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,0.0,0.0,1597404368,1597458251,1597417640,1597507269,0,380980,379892,1119819,2,25356,88541,96,32,32,1
0,1,"[4, 96, 4, 4, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1597872452,1597887342,1597887161,1597912825,0,207193,207193,1119821,1,14890,25664,96,32,32,1
201,1,"[4, 96, 4, 4, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",144,128,452984832.0,2506752.0,1598105073,1598120119,1598120018,1598244942,12800,1344,1344,1119822,1,15046,124924,96,32,32,1
201,1,"[4, 96, 4, 4, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,1179648.0,9437184.0,1598149282,1598159491,1598246286,1598289325,0,47070,47070,1119826,1,10209,43039,96,32,32,1
166,1,"[4, 96, 4, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,0.0,0.0,1598324301,1598336452,1598336395,1598376970,0,212089,212089,1119827,1,12151,40575,96,32,32,1
201,1,"[4, 96, 4, 4, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",360,64,452984832.0,5160960.0,1598573088,1598590066,1598589059,1598751806,8704,1024,1024,1119828,1,16978,162747,96,32,32,1
201,1,"[4, 96, 4, 4, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,294912.0,2359296.0,1598640488,1598657236,1598752830,1598762910,0,333205,333205,1119832,1,16748,10080,96,32,32,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,294912.0,2360064.0,1599078200,1599097690,1599096115,1599105363,0,222041,222041,1119834,1,19490,9248,96,32,32,1
234,1,"[4, 96, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,294912.0,2359680.0,1599315539,1599581969,1599327404,1599590724,0,353716,105340,1119835,3,33077,14944,96,32,32,1
35,1,"[4, 96, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,294912.0,3538944.0,1599685890,1599695770,1599696064,1599704960,0,355253,355253,1119836,1,9880,8896,96,32,32,1
0,1,"[4, 96, 4, 4, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1600046273,1600060482,1600060213,1600085620,0,279063,279063,1119838,1,14209,25407,96,32,32,1
203,1,"[96, 192, 4, 4, 384, 2, 2, 2, 2, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,226492416.0,2949120.0,1600350281,1600507883,1600364683,1600689217,32768,322998,233913,1119840,4,40841,235449,96,32,32,1
203,1,"[96, 384, 2, 2, 384, 2, 2, 7, 7, 3, 3, 1, 1, 1, 1, 384, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,0.0,0.0,1600908919,1600959578,1600923130,1600976632,0,422354,421362,1119841,2,22946,52510,96,32,32,1
0,1,"[4, 96, 2, 2, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,1601383249,1601397994,1601397994,1601410474,0,221753,221753,1119843,1,14745,12480,96,32,32,1
201,1,"[4, 96, 2, 2, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",144,128,452984832.0,1769472.0,1601619357,1601632141,1601632227,1601762079,12800,1504,1504,1119844,1,12784,129852,96,32,32,1
201,1,"[4, 96, 2, 2, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,589824.0,4718592.0,1601667568,1601677573,1601763583,1601783006,0,74046,74046,1119848,1,10005,19423,96,32,32,1
166,1,"[4, 96, 2, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,0.0,0.0,1601844491,1601857035,1601857052,1601867259,0,245593,245593,1119849,1,12544,10207,96,32,32,1
201,1,"[4, 96, 2, 2, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",72,128,452984832.0,3096576.0,1602096728,1602113769,1602112852,1602241104,12800,992,992,1119850,1,17041,128252,96,32,32,1
201,1,"[4, 96, 2, 2, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,147456.0,1179648.0,1602164193,1602178130,1602242096,1602248944,0,372436,372436,1119854,1,13937,6848,96,32,32,1
23,1,"[4, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 384, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,147456.0,1181184.0,1602602719,1602622778,1602621380,1602628164,0,228024,228024,1119856,1,20059,6784,96,32,32,1
234,1,"[4, 96, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,147456.0,1180032.0,1602843727,1603115242,1602856188,1603121620,0,361397,108317,1119857,3,33431,12352,96,32,32,1
35,1,"[4, 96, 384, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 384, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,147456.0,1769472.0,1603219470,1603229564,1603229937,1603235728,0,221465,221465,1119858,1,10094,5791,96,32,32,1
203,1,"[96, 384, 2, 2, 384, 2, 2, 7, 7, 3, 3, 1, 1, 1, 1, 384, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,0.0,0.0,1603443936,1603493671,1603457193,1603510408,0,412147,411027,1119859,2,21961,52095,96,32,32,1
0,1,"[4, 96, 2, 2, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,1603907204,1603923910,1603921435,1603934138,0,224249,224249,1119861,1,16706,12703,96,32,32,1
201,1,"[4, 96, 2, 2, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",144,128,452984832.0,1769472.0,1604145319,1604158227,1604158387,1604289039,12800,1344,1344,1119862,1,12908,130652,96,32,32,1
201,1,"[4, 96, 2, 2, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,589824.0,4718592.0,1604193638,1604203584,1604290383,1604309934,0,73630,73630,1119866,1,9946,19551,96,32,32,1
166,1,"[4, 96, 2, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,0.0,0.0,1604371108,1604383694,1604383564,1604393836,0,235800,235800,1119867,1,12586,10272,96,32,32,1
201,1,"[4, 96, 2, 2, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",72,128,452984832.0,3096576.0,1604613839,1604630437,1604629636,1604758048,12800,992,992,1119868,1,16598,128412,96,32,32,1
201,1,"[4, 96, 2, 2, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,147456.0,1179648.0,1604678419,1604692163,1604759040,1604766016,0,373108,373108,1119872,1,13744,6976,96,32,32,1
23,1,"[4, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 384, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,147456.0,1181184.0,1605120871,1605140413,1605139124,1605145908,0,224856,224856,1119874,1,19542,6784,96,32,32,1
234,1,"[4, 96, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,147456.0,1180032.0,1605359112,1605622838,1605370764,1605629125,0,354934,108956,1119875,3,32545,12383,96,32,32,1
35,1,"[4, 96, 384, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 384, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,147456.0,1769472.0,1605727710,1605737743,1605738081,1605744193,0,222713,222713,1119876,1,10033,6112,96,32,32,1
203,1,"[96, 384, 2, 2, 384, 2, 2, 7, 7, 3, 3, 1, 1, 1, 1, 384, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,0.0,0.0,1605953932,1606011405,1605966906,1606020440,0,426738,425843,1119877,2,22379,52639,96,32,32,1
