op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
23,1,"[4, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,50332032.0,2224911784,2224931625,2472984197,2473195725,0,992,992,582627,1,19841,211528,64,128,128,1
234,1,"[4, 64, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,6291456.0,50331904.0,2225164797,2225432222,2473196717,2473415606,0,2688,928,582628,3,33856,217129,64,128,128,1
35,1,"[4, 64, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,75497472.0,2225535799,2225546137,2473416534,2473720898,0,896,896,582629,1,10338,304364,64,128,128,1
0,1,"[4, 64, 32, 32, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,2225905078,2225920565,2473721794,2474496033,0,959,959,582631,1,15487,774239,64,128,128,1
203,1,"[64, 96, 32, 32, 192, 16, 16, 2, 2, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,2415919104.0,38043648.0,2226206223,2226376371,2474496992,2475220733,25088,4000,928,582633,4,41223,720669,64,128,128,1
203,1,"[64, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,0.0,0.0,2226641751,2226694681,2475221661,2476015164,0,1952,992,582634,2,22839,792543,64,128,128,1
0,1,"[4, 64, 16, 16, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,2227147516,2227164120,2476016156,2476231556,0,864,864,582636,1,16604,215400,64,128,128,1
201,1,"[4, 64, 16, 16, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,4831838208.0,25313280.0,2227374913,2227400511,2476232420,2477246636,16896,864,864,582637,1,25598,1014216,64,128,128,1
201,1,"[4, 64, 16, 16, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,100663296.0,2227430422,2227440299,2477247500,2477665341,0,927,927,582641,1,9877,417841,64,128,128,1
166,1,"[4, 64, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,2227604741,2227616917,2477666268,2478085069,0,768,768,582642,1,12176,418801,64,128,128,1
201,1,"[4, 64, 16, 16, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,4831838208.0,53624832.0,2227816356,2227846111,2478085837,2479182936,8704,896,896,582643,1,29755,1097099,64,128,128,1
201,1,"[4, 64, 16, 16, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25165824.0,2227885184,2227897824,2479183832,2479290588,0,928,928,582647,1,12640,106756,64,128,128,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25166592.0,2228312912,2228333237,2479291516,2479399968,0,896,896,582649,1,20325,108452,64,128,128,1
234,1,"[4, 64, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,3145728.0,25166080.0,2228567355,2228830379,2479400864,2479516101,0,2591,832,582650,3,34437,113478,64,128,128,1
35,1,"[4, 64, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,37748736.0,2228934473,2228944178,2479516933,2479670667,0,928,928,582651,1,9705,153734,64,128,128,1
203,1,"[64, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,0.0,0.0,2229162520,2229213933,2479671595,2480475146,0,1824,896,582652,2,22658,802623,64,128,128,1
0,1,"[4, 64, 16, 16, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,2229778951,2229795552,2480476042,2480691347,0,960,960,582654,1,16601,215305,64,128,128,1
201,1,"[4, 64, 16, 16, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,4831838208.0,25313280.0,2229993143,2230018778,2480692307,2481703770,16896,1216,1216,582655,1,25635,1011463,64,128,128,1
201,1,"[4, 64, 16, 16, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,100663296.0,2230048119,2230057875,2481704986,2482122379,0,896,896,582659,1,9756,417393,64,128,128,1
166,1,"[4, 64, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,2230218728,2230230706,2482123275,2482541659,0,896,896,582660,1,11978,418384,64,128,128,1
201,1,"[4, 64, 16, 16, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,4831838208.0,53624832.0,2230433326,2230460962,2482542555,2483637638,8704,1024,1024,582661,1,27636,1095083,64,128,128,1
201,1,"[4, 64, 16, 16, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25165824.0,2230502006,2230515302,2483638662,2483745386,0,992,992,582665,1,13296,106724,64,128,128,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25166592.0,2230925917,2230945543,2483746378,2483854510,0,896,896,582667,1,19626,108132,64,128,128,1
234,1,"[4, 64, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,3145728.0,25166080.0,2231181721,2231441659,2483855406,2483970611,0,2656,960,582668,3,32520,113509,64,128,128,1
35,1,"[4, 64, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,37748736.0,2231543734,2231553435,2483971571,2484125945,0,864,864,582669,1,9701,154374,64,128,128,1
203,1,"[64, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,0.0,0.0,2231772546,2231825436,2484126809,2484934584,0,1696,769,582670,2,22490,806848,64,128,128,1
0,1,"[4, 64, 16, 16, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,2232237124,2232251467,2484935353,2485150401,0,832,832,582672,1,14343,215048,64,128,128,1
201,1,"[4, 64, 16, 16, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,4831838208.0,25313280.0,2232442750,2232468981,2485151233,2486173609,16896,992,992,582673,1,26231,1022376,64,128,128,1
201,1,"[4, 64, 16, 16, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,100663296.0,2232498363,2232507614,2486174601,2486592601,0,864,864,582677,1,9251,418000,64,128,128,1
166,1,"[4, 64, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,2232670703,2232682239,2486593465,2487011018,0,896,896,582678,1,11536,417553,64,128,128,1
201,1,"[4, 64, 16, 16, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,4831838208.0,53624832.0,2232877614,2232905761,2487011914,2488132662,8704,960,960,582679,1,28147,1120748,64,128,128,1
201,1,"[4, 64, 16, 16, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25165824.0,2232945257,2232957502,2488133622,2488240186,0,928,928,582683,1,12245,106564,64,128,128,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25166592.0,2233368511,2233387468,2488241114,2488349662,0,864,864,582685,1,18957,108548,64,128,128,1
234,1,"[4, 64, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,3145728.0,25166080.0,2233623235,2233887351,2488350526,2488466243,0,2785,864,582686,3,32512,113796,64,128,128,1
35,1,"[4, 64, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,37748736.0,2233992424,2234001801,2488467107,2488622089,0,960,960,582687,1,9377,154982,64,128,128,1
0,1,"[4, 64, 16, 16, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,2234350552,2234365136,2488623049,2488847314,0,1344,1344,582689,1,14584,224265,64,128,128,1
203,1,"[64, 192, 16, 16, 384, 8, 8, 2, 2, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,2415919104.0,20054016.0,2234657192,2234819985,2488848658,2489475466,25088,3681,864,582691,4,40997,623991,64,128,128,1
203,1,"[64, 384, 8, 8, 384, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 384, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,0.0,0.0,2235077025,2235125447,2489476330,2489934140,0,2016,1024,582692,2,22065,456818,64,128,128,1
0,1,"[4, 64, 8, 8, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,2235541126,2235555902,2489935164,2490005887,0,960,960,582694,1,14776,70723,64,128,128,1
201,1,"[4, 64, 8, 8, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,4831838208.0,13172736.0,2235752566,2235778243,2490006847,2491015591,16896,1023,1023,582695,1,25677,1008744,64,128,128,1
201,1,"[4, 64, 8, 8, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,50331648.0,2235807537,2235817232,2491016614,2491227919,0,1056,1056,582699,1,9695,211305,64,128,128,1
166,1,"[4, 64, 8, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,2235981489,2235993982,2491228975,2491439351,0,3680,3680,582700,1,12493,210376,64,128,128,1
201,1,"[4, 64, 8, 8, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,4831838208.0,27328512.0,2236243383,2236260607,2491443031,2492486432,12800,1088,1088,582701,1,17224,1043401,64,128,128,1
201,1,"[4, 64, 8, 8, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12582912.0,2236310617,2236324285,2492487520,2492542818,0,960,960,582705,1,13668,55298,64,128,128,1
23,1,"[4, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12584448.0,2236751693,2236770947,2492543778,2492600356,0,992,992,582707,1,19254,56578,64,128,128,1
234,1,"[4, 64, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,1572864.0,12583168.0,2236976762,2237404354,2492601348,2492665383,0,2783,896,582708,3,36496,62148,64,128,128,1
35,1,"[4, 64, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,18874368.0,2237511830,2237522305,2492666279,2492745482,0,864,864,582709,1,10475,79203,64,128,128,1
203,1,"[64, 384, 8, 8, 384, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 384, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,0.0,0.0,2237743268,2237794006,2492746346,2493202076,0,1824,1024,582710,2,22336,454930,64,128,128,1
0,1,"[4, 64, 8, 8, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,2238206956,2238222098,2493203100,2493273599,0,864,864,582712,1,15142,70499,64,128,128,1
201,1,"[4, 64, 8, 8, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,4831838208.0,13172736.0,2238435720,2238451162,2493274463,2494287718,16896,1089,1089,582713,1,15442,1013255,64,128,128,1
201,1,"[4, 64, 8, 8, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,50331648.0,2238481215,2238490775,2494288807,2494500303,0,928,928,582717,1,9560,211496,64,128,128,1
166,1,"[4, 64, 8, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,2238655586,2238667608,2494501231,2494711447,0,3616,3616,582718,1,12022,210216,64,128,128,1
201,1,"[4, 64, 8, 8, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,4831838208.0,27328512.0,2238903278,2238923902,2494715063,2495757184,12800,1024,1024,582719,1,20624,1042121,64,128,128,1
201,1,"[4, 64, 8, 8, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12582912.0,2238973725,2238986351,2495758208,2495813442,0,1024,1024,582723,1,12626,55234,64,128,128,1
23,1,"[4, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12584448.0,2239407892,2239427371,2495814466,2495870884,0,992,992,582725,1,19479,56418,64,128,128,1
234,1,"[4, 64, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,1572864.0,12583168.0,2239639275,2239898151,2495871876,2495935687,0,2848,1088,582726,3,31996,62051,64,128,128,1
35,1,"[4, 64, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,18874368.0,2240003211,2240012892,2495936775,2496015978,0,832,832,582727,1,9681,79203,64,128,128,1
203,1,"[64, 384, 8, 8, 384, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 384, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,0.0,0.0,2240230386,2240284213,2496016810,2496478076,0,1856,992,582728,2,25896,460402,64,128,128,1
0,1,"[4, 64, 8, 8, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,2240701106,2240716075,2496479068,2496549727,0,864,864,582730,1,14969,70659,64,128,128,1
