op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
0,1,"[8, 4, 8, 8, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,0.0,0.0,1551334482,1551407264,1551350657,1551440735,1024,260732,216093,258529,3,35147,45439,4,32,32,3
201,1,"[8, 4, 8, 8, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",24,64,18874368.0,331776.0,1551643384,1551657709,1551656828,1551788794,17408,960,960,258530,1,14325,131966,4,32,32,3
201,1,"[8, 4, 8, 8, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,1572864.0,1551691747,1551702253,1551789754,1551794874,0,83391,83391,258534,1,10506,5120,4,32,32,3
166,1,"[8, 4, 8, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,0.0,0.0,1551865948,1551878887,1551878265,1551927384,0,175901,175901,258535,1,12939,49119,4,32,32,3
201,1,"[8, 4, 8, 8, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",48,64,18874368.0,847872.0,1552091277,1552104189,1552103285,1552278738,17408,672,672,258536,1,12912,175453,4,32,32,3
201,1,"[8, 4, 8, 8, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,18874368.0,847872.0,1552105599,1552116061,1552279410,1552287570,0,672,672,258537,1,10462,8160,4,32,32,3
201,1,"[8, 4, 8, 8, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,24576.0,393216.0,1552156121,1552165936,1552288242,1552291634,0,172670,172670,258540,1,9815,3392,4,32,32,3
23,1,"[8, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,24576.0,393984.0,1552450574,1552465156,1552464304,1552467663,0,212733,212733,258542,1,14582,3359,4,32,32,3
234,1,"[8, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,24576.0,393248.0,1552666479,1552979251,1552680396,1552981640,0,424090,130398,258543,3,42343,7552,4,32,32,3
35,1,"[8, 4, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576.0,589824.0,1553100771,1553112733,1553112038,1553115686,0,227388,227388,258544,1,11962,3648,4,32,32,3
203,1,"[4, 96, 8, 8, 96, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 96, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,1024,0.0,0.0,1553329173,1553388623,1553343074,1553408418,0,501368,459960,258545,2,25189,23936,4,32,32,3
0,1,"[8, 4, 8, 8, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,0.0,0.0,1553852461,1553924333,1553868378,1553957593,1024,258108,214205,258547,3,34435,45312,4,32,32,3
201,1,"[8, 4, 8, 8, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",24,64,18874368.0,331776.0,1554158839,1554172855,1554171798,1554303540,17408,1024,1024,258548,1,14016,131742,4,32,32,3
201,1,"[8, 4, 8, 8, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,1572864.0,1554207782,1554218001,1554304564,1554310004,0,83326,83326,258552,1,10219,5440,4,32,32,3
166,1,"[8, 4, 8, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,0.0,0.0,1554381337,1554396652,1554393330,1554442450,0,180669,180669,258553,1,15315,49120,4,32,32,3
201,1,"[8, 4, 8, 8, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",48,64,18874368.0,847872.0,1554610554,1554623789,1554623119,1554798412,17408,832,832,258554,1,13235,175293,4,32,32,3
201,1,"[8, 4, 8, 8, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,18874368.0,847872.0,1554625175,1554633338,1554799244,1554807276,0,640,640,258555,1,8163,8032,4,32,32,3
201,1,"[8, 4, 8, 8, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,24576.0,393216.0,1554673118,1554682710,1554807916,1554811276,0,167037,167037,258558,1,9592,3360,4,32,32,3
23,1,"[8, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,24576.0,393984.0,1554964282,1554979185,1554978313,1554981737,0,216605,216605,258560,1,14903,3424,4,32,32,3
234,1,"[8, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,24576.0,393248.0,1555184299,1555497400,1555198342,1555499681,0,424986,131263,258561,3,42071,7616,4,32,32,3
35,1,"[8, 4, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576.0,589824.0,1555619649,1555633762,1555630944,1555634463,0,422650,422650,258562,1,14113,3519,4,32,32,3
0,1,"[8, 4, 8, 8, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,0.0,0.0,1556041908,1556067488,1556057113,1556099448,1024,306331,305787,258564,2,24340,41791,4,32,32,3
203,1,"[4, 96, 8, 8, 192, 4, 4, 2, 2, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,0.0,0.0,1556390297,1556561200,1556405235,1556653424,4352,271932,168957,258566,3,41097,145214,4,32,32,3
203,1,"[4, 192, 4, 4, 192, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 192, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,1024,0.0,0.0,1556808263,1556826289,1556822381,1556843053,0,455737,455737,258567,1,18026,20672,4,32,32,3
0,1,"[8, 4, 4, 4, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,0.0,0.0,1557282982,1557356648,1557298790,1557369413,1024,293371,246748,258569,3,33992,24000,4,32,32,3
201,1,"[8, 4, 4, 4, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",36,64,18874368.0,294912.0,1557603572,1557617155,1557616161,1557707775,17408,960,960,258570,1,13583,91614,4,32,32,3
201,1,"[8, 4, 4, 4, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,18874368.0,294912.0,1557618529,1557626385,1557708735,1557715008,0,607,607,258571,1,7856,6273,4,32,32,3
201,1,"[8, 4, 4, 4, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,49152.0,786432.0,1557667025,1557676668,1557715615,1557719328,0,293307,293307,258574,1,9643,3713,4,32,32,3
166,1,"[8, 4, 4, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,0.0,0.0,1557998096,1558013580,1558012635,1558042874,0,216349,216349,258575,1,15484,30239,4,32,32,3
201,1,"[8, 4, 4, 4, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",36,64,18874368.0,552960.0,1558245914,1558260018,1558259223,1558350134,17408,864,864,258576,1,14104,90911,4,32,32,3
201,1,"[8, 4, 4, 4, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,18874368.0,552960.0,1558261407,1558269024,1558350998,1558356150,0,704,704,258577,1,7617,5152,4,32,32,3
201,1,"[8, 4, 4, 4, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,12288.0,196608.0,1558309142,1558318904,1558356854,1558360022,0,252028,252028,258580,1,9762,3168,4,32,32,3
23,1,"[8, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,12288.0,198144.0,1558598548,1558612786,1558612050,1558615218,0,197149,197149,258582,1,14238,3168,4,32,32,3
234,1,"[8, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,12288.0,196640.0,1558799797,1559114562,1558812367,1559116586,0,427321,130590,258583,3,39473,7488,4,32,32,3
35,1,"[8, 4, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,12288.0,294912.0,1559235869,1559250158,1559247176,1559250952,0,230397,230397,258584,1,14289,3776,4,32,32,3
203,1,"[4, 192, 4, 4, 192, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 192, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,1024,0.0,0.0,1559467241,1559522132,1559481349,1559542308,0,495639,458328,258585,2,24394,23648,4,32,32,3
0,1,"[8, 4, 4, 4, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,0.0,0.0,1559984643,1560055545,1560000636,1560068187,1024,287420,243933,258587,3,34012,24064,4,32,32,3
201,1,"[8, 4, 4, 4, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",36,64,18874368.0,294912.0,1560299594,1560315560,1560312120,1560403383,17408,832,832,258588,1,15966,91263,4,32,32,3
201,1,"[8, 4, 4, 4, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,18874368.0,294912.0,1560317024,1560325147,1560404215,1560410454,0,672,672,258589,1,8123,6239,4,32,32,3
201,1,"[8, 4, 4, 4, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,49152.0,786432.0,1560365611,1560375340,1560411126,1560414966,0,139518,139518,258592,1,9729,3840,4,32,32,3
166,1,"[8, 4, 4, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,0.0,0.0,1560542677,1560555123,1560554484,1560584724,0,195421,195421,258593,1,12446,30240,4,32,32,3
201,1,"[8, 4, 4, 4, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",36,64,18874368.0,552960.0,1560767939,1560780786,1560780145,1560870959,17408,704,704,258594,1,12847,90814,4,32,32,3
201,1,"[8, 4, 4, 4, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,18874368.0,552960.0,1560782063,1560789712,1560871663,1560876847,0,640,640,258595,1,7649,5184,4,32,32,3
201,1,"[8, 4, 4, 4, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,12288.0,196608.0,1560828002,1560837245,1560877487,1560880655,0,251357,251357,258598,1,9243,3168,4,32,32,3
23,1,"[8, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,12288.0,198144.0,1561118333,1561132863,1561132012,1561135211,0,198653,198653,258600,1,14530,3199,4,32,32,3
234,1,"[8, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,12288.0,196640.0,1561321345,1561630743,1561333864,1561632804,0,423994,132542,258601,3,39925,7488,4,32,32,3
35,1,"[8, 4, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288.0,294912.0,1561754024,1561766111,1561765346,1561768385,0,223197,223197,258602,1,12087,3039,4,32,32,3
203,1,"[4, 192, 4, 4, 192, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 192, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,1024,0.0,0.0,1561978237,1562031795,1561991582,1562051869,0,489753,453049,258603,2,23843,23583,4,32,32,3
0,1,"[8, 4, 4, 4, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,0.0,0.0,1562488948,1562562174,1562504918,1562575413,1024,290139,244060,258605,3,34105,24416,4,32,32,3
201,1,"[8, 4, 4, 4, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",36,64,18874368.0,294912.0,1562806576,1562820523,1562819473,1562910576,17408,992,992,258606,1,13947,91103,4,32,32,3
201,1,"[8, 4, 4, 4, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,18874368.0,294912.0,1562821878,1562829851,1562911568,1562917872,0,608,608,258607,1,7973,6304,4,32,32,3
201,1,"[8, 4, 4, 4, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,49152.0,786432.0,1562871294,1562880893,1562918480,1562922224,0,146974,146974,258610,1,9599,3744,4,32,32,3
166,1,"[8, 4, 4, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,0.0,0.0,1563056847,1563070085,1563069198,1563099437,0,199133,199133,258611,1,13238,30239,4,32,32,3
201,1,"[8, 4, 4, 4, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",36,64,18874368.0,552960.0,1563286259,1563299074,1563298570,1563389353,17408,736,736,258612,1,12815,90783,4,32,32,3
201,1,"[8, 4, 4, 4, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,18874368.0,552960.0,1563300463,1563307861,1563390089,1563395305,0,576,576,258613,1,7398,5216,4,32,32,3
201,1,"[8, 4, 4, 4, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,12288.0,196608.0,1563350385,1563360279,1563395881,1563399017,0,258780,258780,258616,1,9894,3136,4,32,32,3
23,1,"[8, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,12288.0,198144.0,1563643997,1563658717,1563657797,1563660997,0,196477,196477,258618,1,14720,3200,4,32,32,3
234,1,"[8, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,12288.0,196640.0,1563844806,1564150810,1563857474,1564152893,0,420633,132606,258619,3,38782,7392,4,32,32,3
35,1,"[8, 4, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288.0,294912.0,1564274270,1564286251,1564285499,1564288443,0,422842,422842,258620,1,11981,2944,4,32,32,3
0,1,"[8, 4, 4, 4, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,0.0,0.0,1564696351,1564724636,1564711285,1564733012,1024,334652,333979,258622,2,26925,21054,4,32,32,3
203,1,"[4, 192, 4, 4, 384, 2, 2, 2, 2, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0.0,0.0,1565051867,1565212678,1565066991,1565439818,4352,291196,195421,258624,3,40175,277052,4,32,32,3
203,1,"[4, 384, 2, 2, 384, 2, 2, 7, 7, 3, 3, 1, 1, 1, 1, 384, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,1024,0.0,0.0,1565619025,1565636809,1565635239,1565649830,0,465657,465657,258625,1,17784,14591,4,32,32,3
0,1,"[8, 4, 2, 2, 384, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,0.0,0.0,1566099252,1566173773,1566115487,1566184798,1024,294619,248124,258627,3,35706,22816,4,32,32,3
201,1,"[8, 4, 2, 2, 384, 0, 0, 0, 0, 0, 8, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",120,64,18874368.0,663552.0,1566420357,1566434039,1566432922,1566760181,17408,1056,1056,258628,1,13682,327259,4,32,32,3
201,1,"[8, 4, 2, 2, 384, 0, 0, 0, 0, 0, 8, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,18874368.0,663552.0,1566435456,1566443389,1566761237,1566767189,0,704,704,258629,1,7933,5952,4,32,32,3
201,1,"[8, 4, 2, 2, 384, 0, 0, 0, 0, 0, 8, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,24576.0,393216.0,1566484894,1566494465,1566767893,1566771381,0,672,672,258632,1,9571,3488,4,32,32,3
166,1,"[8, 4, 2, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0.0,0.0,1566662054,1566674418,1566772053,1566792917,0,107006,107006,258633,1,12364,20864,4,32,32,3
201,1,"[8, 4, 2, 2, 1536, 0, 0, 0, 0, 0, 8, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",120,64,18874368.0,792576.0,1566887912,1566900746,1566899923,1567226126,17408,704,704,258634,1,12834,326203,4,32,32,3
201,1,"[8, 4, 2, 2, 1536, 0, 0, 0, 0, 0, 8, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",12,512,18874368.0,792576.0,1566902081,1566909661,1567226830,1567234446,0,640,640,258635,1,7580,7616,4,32,32,3
201,1,"[8, 4, 2, 2, 1536, 0, 0, 0, 0, 0, 8, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,6144.0,98304.0,1566952105,1566961857,1567235086,1567238190,0,30368,30368,258638,1,9752,3104,4,32,32,3
23,1,"[8, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 384, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,6144.0,101376.0,1567254648,1567269514,1567268558,1567271598,0,196381,196381,258640,1,14866,3040,4,32,32,3
234,1,"[8, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,256,6144.0,98336.0,1567455165,1567761126,1567467979,1567763238,0,421337,133406,258641,3,39419,7328,4,32,32,3
35,1,"[8, 4, 384, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 384, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,6144.0,147456.0,1567884917,1567897140,1567896644,1567899748,0,226653,226653,258642,1,12223,3104,4,32,32,3
203,1,"[4, 384, 2, 2, 384, 2, 2, 7, 7, 3, 3, 1, 1, 1, 1, 384, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,1024,0.0,0.0,1568112945,1568170463,1568126401,1568184832,0,504281,463225,258643,2,24083,17375,4,32,32,3
0,1,"[8, 4, 2, 2, 384, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,0.0,0.0,1568631726,1568704057,1568648057,1568715671,1024,287997,243133,258645,3,34574,22750,4,32,32,3
