op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
201,1,"[4, 8, 49, 96, 0, 0, 0, 0, 0, 0, 4, 96, 96, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",39,128,7225344.0,197376.0,1221599882,1221614791,1221614408,1221632296,32768,568216,568216,49552,1,14909,17888,2,32,32,1
214,1,"[4, 2, 2, 7, 2, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147,128,0.0,0.0,1222183395,1222200939,1222200512,1222206784,0,109919,109919,49558,1,17544,6272,2,32,32,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0.0,0.0,1222305422,1222315820,1222316703,1222322015,0,211101,211101,49564,1,10398,5312,2,32,32,1
21,1,"[4, 2, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288.0,147456.0,1222519828,1222532919,1222533116,1222537244,0,303067,303067,49565,1,13091,4128,2,32,32,1
0,1,"[4, 2, 8, 8, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1222826242,1222840412,1222840311,1222850583,0,244637,244637,49566,1,14170,10272,2,32,32,1
201,1,"[4, 2, 8, 8, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,9437184.0,135168.0,1223070409,1223095144,1223095220,1223116115,32768,21152,21152,49567,1,24735,20895,2,32,32,1
201,1,"[4, 2, 8, 8, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,49152.0,393216.0,1223125782,1223136189,1223137267,1223143795,0,204605,204605,49571,1,10407,6528,2,32,32,1
166,1,"[4, 2, 8, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,0.0,0.0,1223334520,1223348617,1223348400,1223353488,0,395098,395098,49572,1,14097,5088,2,32,32,1
201,1,"[4, 2, 8, 8, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",18,256,9437184.0,245760.0,1223729155,1223753744,1223748586,1223767595,16384,1248,1248,49573,1,24589,19009,2,32,32,1
201,1,"[4, 2, 8, 8, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,9437184.0,245760.0,1223756303,1223769435,1223768843,1223775562,0,60255,60255,49574,1,13132,6719,2,32,32,1
201,1,"[4, 2, 8, 8, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,12288.0,98304.0,1223822617,1223835691,1223835817,1223841674,0,487769,487769,49577,1,13074,5857,2,32,32,1
21,1,"[4, 2, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288.0,147456.0,1224309269,1224330687,1224329443,1224333634,0,326492,326492,49578,1,21418,4191,2,32,32,1
0,1,"[4, 2, 8, 8, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1224646068,1224660006,1224660126,1224670398,0,68447,68447,49579,1,13938,10272,2,32,32,1
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,1224727030,1224738172,1224738845,1224751997,0,275740,275740,49580,1,11142,13152,2,32,32,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0.0,0.0,1225013944,1225027276,1225027737,1225032857,0,275516,275516,49583,1,13332,5120,2,32,32,1
229,1,"[4, 2, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",74,128,0.0,0.0,1225294379,1225340924,1225308373,1225347508,0,192093,162014,49585,2,21482,9056,2,32,32,1
231,1,"[4, 2, 14, 14, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",74,512,0.0,0.0,1225496934,1225527761,1225509522,1225535154,0,549209,535193,49586,2,17900,11616,2,32,32,1
214,1,"[4, 2, 2, 2, 7, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147,128,0.0,0.0,1226054681,1226070340,1226070347,1226076202,0,223613,223613,49589,1,15659,5855,2,32,32,1
201,1,"[4, 8, 49, 96, 0, 0, 0, 0, 0, 0, 4, 288, 96, 0, 0, 0, 0, 0, 0, 0, 4, 288, 0, 0, 0, 0, 0, 0, 0, 0]",39,256,21676032.0,291072.0,1226284783,1226299733,1226299815,1226328999,16384,468505,468505,49591,1,14950,29184,2,32,32,1
23,1,"[4, 8, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147,128,37632.0,301060.0,1226779800,1226801179,1226797504,1226803296,0,297500,297500,49600,1,21379,5792,2,32,32,1
207,1,"[4, 8, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147,128,0.0,301056.0,1227086652,1227100589,1227100796,1227106876,0,45311,45311,49602,1,13937,6080,2,32,32,1
207,1,"[4, 8, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147,128,0.0,301056.0,1227142335,1227150862,1227152187,1227160475,0,40640,40640,49606,1,8527,8288,2,32,32,1
207,1,"[4, 8, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,64,3687936.0,22148.0,1227191953,1227200112,1227201115,1227220763,8448,143806,143806,49608,1,8159,19648,2,32,32,1
21,1,"[4, 8, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",226,128,57624.0,489804.0,1227352086,1227363531,1227364569,1227371320,0,145918,145918,49610,1,11445,6751,2,32,32,1
232,1,"[4, 8, 49, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38,128,9604.0,48024.0,1227505651,1229203846,1227517238,1229209151,0,2065379,444185,49611,16,146409,70719,2,32,32,1
21,1,"[4, 2, 4, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 4, 1, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0]",226,128,57624.0,499408.0,1229639076,1229653130,1229653336,1229660056,0,324220,324220,49612,1,14054,6720,2,32,32,1
224,1,"[4, 8, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147,128,2304960.0,691488.0,1229970578,1229984092,1229984276,1229995412,0,275132,275132,49614,1,13514,11136,2,32,32,1
207,1,"[4, 8, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147,128,0.0,460992.0,1230256586,1230270406,1230270544,1230277104,0,50239,50239,49615,1,13820,6560,2,32,32,1
207,1,"[4, 8, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,64,3687936.0,22148.0,1230317436,1230326180,1230327343,1230353199,8448,254428,254428,49620,1,8744,25856,2,32,32,1
214,1,"[4, 8, 49, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147,128,0.0,0.0,1230594216,1230606976,1230607627,1230613707,0,207997,207997,49623,1,12760,6080,2,32,32,1
201,1,"[4, 8, 49, 96, 0, 0, 0, 0, 0, 0, 4, 96, 96, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",39,128,7225344.0,197376.0,1230807286,1230821666,1230821704,1230839784,32768,563224,563224,49625,1,14380,18080,2,32,32,1
214,1,"[4, 2, 2, 7, 2, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147,128,0.0,0.0,1231386789,1231403410,1231403008,1231409504,0,176030,176030,49631,1,16621,6496,2,32,32,1
231,1,"[4, 2, 14, 14, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",74,512,0.0,0.0,1231572435,1231606445,1231585534,1231613821,0,93887,77151,49633,2,18817,11551,2,32,32,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0.0,0.0,1231681351,1231690018,1231690972,1231696316,0,217437,217437,49638,1,8667,5344,2,32,32,1
234,1,"[4, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,12288.0,98312.0,1231900969,1232202828,1231913753,1232208469,0,402202,121982,49639,3,37956,14496,2,32,32,1
21,1,"[4, 2, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288.0,147456.0,1232319330,1232329792,1232330451,1232334643,0,451386,451386,49640,1,10462,4192,2,32,32,1
0,1,"[4, 2, 8, 8, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1232770138,1232786449,1232786029,1232796237,0,235901,235901,49641,1,16311,10208,2,32,32,1
201,1,"[4, 2, 8, 8, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,9437184.0,135168.0,1233005923,1233032111,1233032138,1233053001,32768,20064,20064,49642,1,26188,20863,2,32,32,1
201,1,"[4, 2, 8, 8, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,49152.0,393216.0,1233062130,1233072314,1233073065,1233080073,0,178462,178462,49646,1,10184,7008,2,32,32,1
166,1,"[4, 2, 8, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,0.0,0.0,1233245261,1233258438,1233258535,1233263622,0,386459,386459,49647,1,13177,5087,2,32,32,1
201,1,"[4, 2, 8, 8, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",18,256,9437184.0,245760.0,1233630203,1233650910,1233650081,1233669057,16384,1183,1183,49648,1,20707,18976,2,32,32,1
201,1,"[4, 2, 8, 8, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,9437184.0,245760.0,1233652879,1233663702,1233670240,1233676384,0,51136,51136,49649,1,10823,6144,2,32,32,1
201,1,"[4, 2, 8, 8, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,12288.0,98304.0,1233713842,1233727310,1233727520,1233733344,0,531064,531064,49652,1,13468,5824,2,32,32,1
234,1,"[4, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,12288.0,98312.0,1234244808,1234544464,1234264408,1234550612,0,387675,115903,49653,3,43713,14432,2,32,32,1
21,1,"[4, 2, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288.0,147456.0,1234655095,1234665780,1234666515,1234670675,0,425658,425658,49654,1,10685,4160,2,32,32,1
213,1,"[0, 0]",320,512,0.0,98304.0,1235081268,1235097058,1235096333,1235106317,0,282428,282428,49668,1,15790,9984,2,32,32,1
0,1,"[4, 2, 4, 4, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,0.0,0.0,1235375058,1235388947,1235388745,1235398632,0,219934,219934,49669,1,13889,9887,2,32,32,1
201,1,"[4, 2, 4, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18,128,4718592.0,129024.0,1235604060,1235618467,1235618566,1235636005,32768,1216,1216,49670,1,14407,17439,2,32,32,1
201,1,"[4, 2, 4, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,512,4718592.0,129024.0,1235619861,1235627639,1235637221,1235642437,0,380731,380731,49671,1,7778,5216,2,32,32,1
0,1,"[4, 2, 4, 4, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,0.0,0.0,1236007634,1236023411,1236023168,1236032576,0,78239,78239,49674,1,15777,9408,2,32,32,1
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0.0,0.0,1236097634,1236110310,1236110815,1236124287,0,321211,321211,49675,1,12676,13472,2,32,32,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57,128,0.0,0.0,1236430683,1236445059,1236445498,1236451482,0,271900,271900,49678,1,14376,5984,2,32,32,1
229,1,"[4, 2, 4, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",37,128,0.0,0.0,1236709319,1236757723,1236723382,1236761974,0,571960,542264,49680,2,23779,8896,2,32,32,1
201,1,"[4, 2, 49, 192, 0, 0, 0, 0, 0, 0, 4, 576, 192, 0, 0, 0, 0, 0, 0, 0, 4, 576, 0, 0, 0, 0, 0, 0, 0, 0]",72,128,21676032.0,242304.0,1237288267,1237304336,1237304238,1237339118,32768,456697,456697,49684,1,16069,34880,2,32,32,1
23,1,"[4, 2, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",74,128,18816.0,150532.0,1237778808,1237796311,1237795815,1237801415,0,296732,296732,49693,1,17503,5600,2,32,32,1
207,1,"[4, 2, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 6, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",74,128,0.0,150528.0,1238083347,1238097826,1238098147,1238103907,0,43807,43807,49695,1,14479,5760,2,32,32,1
207,1,"[4, 2, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 6, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",74,128,0.0,150528.0,1238137614,1238146593,1238147714,1238154626,0,43551,43551,49699,1,8979,6912,2,32,32,1
207,1,"[4, 2, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 6, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,64,1843968.0,22148.0,1238189131,1238196934,1238198177,1238217921,8448,142079,142079,49701,1,7803,19744,2,32,32,1
21,1,"[4, 2, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",113,128,28812.0,288120.0,1238347350,1238359201,1238360000,1238365919,0,227005,227005,49703,1,11851,5919,2,32,32,1
224,1,"[4, 2, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",74,128,1152480.0,345744.0,1238580513,1238592347,1238592924,1238598908,0,274012,274012,49704,1,11834,5984,2,32,32,1
207,1,"[4, 2, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",74,128,0.0,230496.0,1238858951,1238872903,1238872920,1238878968,0,47775,47775,49705,1,13952,6048,2,32,32,1
207,1,"[4, 2, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,64,1843968.0,22148.0,1238916940,1238925643,1238926743,1238952343,8448,249181,249181,49710,1,8703,25600,2,32,32,1
214,1,"[4, 2, 49, 6, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",74,128,0.0,0.0,1239187748,1239201093,1239201524,1239207252,0,213917,213917,49713,1,13345,5728,2,32,32,1
201,1,"[4, 2, 49, 192, 0, 0, 0, 0, 0, 0, 4, 192, 192, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,7225344.0,130944.0,1239406291,1239421064,1239421169,1239443440,32768,809077,809077,49715,1,14773,22271,2,32,32,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,0.0,0.0,1240235350,1240252952,1240252517,1240258053,0,196509,196509,49726,1,17602,5536,2,32,32,1
234,1,"[4, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,256,6144.0,49160.0,1240440796,1240722678,1240454562,1240728575,0,379098,119486,49727,3,37138,14401,2,32,32,1
21,1,"[4, 2, 4, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 4, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,128,6144.0,73728.0,1240837089,1240847244,1240848061,1240852189,0,288604,288604,49728,1,10155,4128,2,32,32,1
0,1,"[4, 2, 4, 4, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,0.0,0.0,1241127038,1241140635,1241140793,1241150585,0,239196,239196,49729,1,13597,9792,2,32,32,1
201,1,"[4, 2, 4, 4, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,9437184.0,196608.0,1241374501,1241392142,1241389781,1241414389,32768,20864,20864,49730,1,17641,24608,2,32,32,1
201,1,"[4, 2, 4, 4, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,24576.0,196608.0,1241423833,1241433926,1241435253,1241441300,0,182686,182686,49734,1,10093,6047,2,32,32,1
166,1,"[4, 2, 4, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0.0,0.0,1241610265,1241623069,1241623986,1241628626,0,385242,385242,49735,1,12804,4640,2,32,32,1
