op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 64, 94, 94, 80, 94, 94, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",831,256,361922560.0,20378624.0,1615901246,1615929847,1616418585,1616605559,5376,74559,73887,127128,2,25817,186302,4,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,22620160.0,45240320.0,1616666910,1617045363,1616679446,1617228080,144,398108,35424,127129,2,28701,185950,4,384,384,1
152,1,"[4, 4, 80, 94, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5523,128,2827520.0,22620160.0,1617250000,1617264357,1617263504,1617360303,0,180446,180446,127130,1,14357,96799,4,384,384,1
203,1,"[4, 80, 94, 94, 192, 92, 92, 3, 3, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,256,9360506880.0,37864448.0,1617525304,1617551042,1617540749,1618832287,49152,81952,77472,127131,2,24264,1287058,4,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,52002816.0,104005632.0,1618897422,1619440285,1618909759,1619818261,144,527578,672,127132,2,30962,381596,4,384,384,1
152,1,"[4, 4, 192, 92, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12696,128,6500352.0,52002816.0,1619647301,1619662752,1619818933,1620038419,0,608,608,127133,1,15451,219486,4,384,384,1
183,1,"[4, 4, 192, 92, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6075,256,0.0,0.0,1619908065,1619922766,1620039027,1620234001,0,672,672,127134,1,14701,194974,4,384,384,1
203,1,"[4, 192, 45, 45, 64, 45, 45, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,199065600.0,8343552.0,1620197670,1620228362,1620234673,1620294864,5376,168127,167519,127135,2,28007,59583,4,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,4147200.0,8294400.0,1620449651,1620835800,1620462383,1620853451,144,587290,217181,127136,2,28717,20959,4,384,384,1
152,1,"[4, 4, 64, 45, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1013,128,518400.0,4147200.0,1621056667,1621071452,1621070632,1621076008,0,287965,287965,127137,1,14785,5376,4,384,384,1
203,1,"[4, 192, 45, 45, 48, 45, 45, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,149299200.0,7812864.0,1621348554,1621378584,1621363973,1621425732,16384,195774,186526,127138,2,27384,52511,4,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,3110400.0,6220800.0,1621599983,1621988469,1621612258,1621998846,144,600697,227806,127139,2,28357,13697,4,384,384,1
152,1,"[4, 4, 48, 45, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",760,128,388800.0,3110400.0,1622212872,1622227563,1622226652,1622230972,0,291805,291805,127140,1,14691,4320,4,384,384,1
203,1,"[4, 48, 45, 45, 64, 45, 45, 5, 5, 2, 2, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,1244160000.0,3936000.0,1622507277,1622533965,1622522777,1622766262,16384,79007,70175,127141,2,24081,234653,4,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,4147200.0,8294400.0,1622824206,1623221644,1622836437,1623239985,144,602139,219870,127142,2,28464,21279,4,384,384,1
152,1,"[4, 4, 64, 45, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1013,128,518400.0,4147200.0,1623445963,1623460799,1623459855,1623465231,0,288125,288125,127143,1,14836,5376,4,384,384,1
203,1,"[4, 192, 45, 45, 64, 45, 45, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,199065600.0,8343552.0,1623737315,1623764843,1623753356,1623821323,5376,188542,179198,127144,2,24821,58623,4,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,4147200.0,8294400.0,1623988028,1624377973,1624000521,1624395493,144,591642,217566,127145,2,27591,20896,4,384,384,1
152,1,"[4, 4, 64, 45, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1013,128,518400.0,4147200.0,1624599638,1624613957,1624613059,1624618467,0,283037,283037,127146,1,14319,5408,4,384,384,1
203,1,"[4, 64, 45, 45, 96, 45, 45, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,256,895795200.0,5405184.0,1624885881,1624910814,1624901504,1625053886,49152,93951,88767,127147,2,23398,147198,4,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,6220800.0,12441600.0,1625130401,1625519341,1625142653,1625559065,144,566522,193182,127148,2,28035,43072,4,384,384,1
152,1,"[4, 4, 96, 45, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1519,128,777600.0,6220800.0,1625739033,1625753136,1625752247,1625762871,0,466875,466875,127149,1,14103,10624,4,384,384,1
203,1,"[4, 96, 45, 45, 96, 45, 45, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,256,1343692800.0,6552576.0,1626213112,1626239976,1626229746,1626424272,49152,81023,76767,127150,2,25375,190270,4,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,6220800.0,12441600.0,1626488430,1626878554,1626501039,1626917195,144,578810,204510,127151,2,28264,41856,4,384,384,1
152,1,"[4, 4, 96, 45, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1519,128,777600.0,6220800.0,1627107156,1627122483,1627121705,1627132584,0,138687,138687,127152,1,15327,10879,4,384,384,1
189,1,"[4, 4, 192, 45, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1519,1024,0.0,0.0,1627258553,1627272053,1627271271,1627389286,0,165374,165374,127153,1,13500,118015,4,384,384,1
203,1,"[4, 192, 45, 45, 32, 45, 45, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,99532800.0,7282176.0,1627538997,1627569817,1627554660,1627612996,5376,199390,190302,127154,2,28091,49248,4,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,2073600.0,4147200.0,1627791253,1628175882,1627803298,1628184030,144,594713,225533,127155,2,27588,11552,4,384,384,1
152,1,"[4, 4, 32, 45, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",507,128,259200.0,2073600.0,1628395715,1628410202,1628409563,1628413307,0,148511,148511,127156,1,14487,3744,4,384,384,1
213,1,"[0, 0]",320,512,0.0,16588800.0,1628548214,1628563046,1628561818,1628635513,0,222621,222621,127157,1,14832,73695,4,384,384,1
203,1,"[4, 256, 45, 45, 64, 45, 45, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,265420800.0,10433536.0,1628842116,1628869724,1628858134,1628940278,5376,170558,161758,127158,2,24992,73344,4,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,4147200.0,8294400.0,1629090146,1629474521,1629102036,1629491120,144,589049,219869,127159,2,27423,19904,4,384,384,1
152,1,"[4, 4, 64, 45, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1013,128,518400.0,4147200.0,1629697440,1629711703,1629710989,1629716301,0,291133,291133,127160,1,14263,5312,4,384,384,1
203,1,"[4, 256, 45, 45, 48, 45, 45, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,199065600.0,9898752.0,1629991768,1630018703,1630007434,1630080714,16384,177790,168894,127161,2,24312,64384,4,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,3110400.0,6220800.0,1630237681,1630624194,1630249608,1630634500,144,594874,223614,127162,2,27671,13632,4,384,384,1
152,1,"[4, 4, 48, 45, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",760,128,388800.0,3110400.0,1630844587,1630859042,1630858114,1630862337,0,304701,304701,127163,1,14455,4223,4,384,384,1
203,1,"[4, 48, 45, 45, 64, 45, 45, 5, 5, 2, 2, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,1244160000.0,3936000.0,1631151282,1631178244,1631167038,1631407580,16384,82015,72991,127164,2,24427,231518,4,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,4147200.0,8294400.0,1631468449,1631857314,1631480571,1631873111,144,591738,218014,127165,2,27880,18816,4,384,384,1
152,1,"[4, 4, 64, 45, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1013,128,518400.0,4147200.0,1632077843,1632092044,1632091125,1632096565,0,286524,286524,127166,1,14201,5440,4,384,384,1
203,1,"[4, 256, 45, 45, 64, 45, 45, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,265420800.0,10433536.0,1632367372,1632398657,1632383089,1632469457,5376,175038,161950,127167,2,28476,73280,4,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,4147200.0,8294400.0,1632619242,1633156867,1632631407,1633174153,144,751800,229726,127168,2,29775,20672,4,384,384,1
152,1,"[4, 4, 64, 45, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1013,128,518400.0,4147200.0,1633389278,1633404587,1633403879,1633409223,0,287965,287965,127169,1,15309,5344,4,384,384,1
203,1,"[4, 64, 45, 45, 96, 45, 45, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,256,895795200.0,5405184.0,1633681590,1633709242,1633697188,1633849506,49152,96287,88447,127170,2,26126,144478,4,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,6220800.0,12441600.0,1633925848,1634312491,1633937953,1634352669,144,564954,193342,127171,2,26894,43104,4,384,384,1
152,1,"[4, 4, 96, 45, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1519,128,777600.0,6220800.0,1634532880,1634546800,1634546011,1634556411,0,277021,277021,127172,1,13920,10400,4,384,384,1
203,1,"[4, 96, 45, 45, 96, 45, 45, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,256,1343692800.0,6552576.0,1634817702,1634846250,1634833432,1635030614,49152,84030,77183,127173,2,24015,190335,4,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,6220800.0,12441600.0,1635095385,1635482522,1635107797,1635521424,144,564027,192575,127174,2,27785,42175,4,384,384,1
152,1,"[4, 4, 96, 45, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1519,128,777600.0,6220800.0,1635700262,1635714860,1635713999,1635724718,0,132383,132383,127175,1,14598,10719,4,384,384,1
189,1,"[4, 4, 256, 45, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2025,1024,0.0,0.0,1635844637,1635857868,1635857101,1636016875,0,126239,126239,127176,1,13231,159774,4,384,384,1
203,1,"[4, 256, 45, 45, 64, 45, 45, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,265420800.0,10433536.0,1636127154,1636154649,1636143114,1636223369,5376,173822,164798,127177,2,24884,71231,4,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,4147200.0,8294400.0,1636375487,1636768535,1636388167,1636784388,144,595896,218813,127178,2,28580,19138,4,384,384,1
152,1,"[4, 4, 64, 45, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1013,128,518400.0,4147200.0,1636989534,1637003980,1637003201,1637008641,0,146623,146623,127179,1,14446,5440,4,384,384,1
213,1,"[0, 0]",320,512,0.0,18662400.0,1637141337,1637156227,1637155264,1637238335,0,211581,211581,127180,1,14890,83071,4,384,384,1
203,1,"[4, 288, 45, 45, 64, 45, 45, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,298598400.0,11478528.0,1637434183,1637461416,1637449916,1637537755,5376,163231,154271,127181,2,24626,78879,4,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,4147200.0,8294400.0,1637679948,1638066189,1637692026,1638084086,144,590073,219133,127182,2,27271,21120,4,384,384,1
152,1,"[4, 4, 64, 45, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1013,128,518400.0,4147200.0,1638289762,1638304089,1638303219,1638308595,0,290110,290110,127183,1,14327,5376,4,384,384,1
203,1,"[4, 288, 45, 45, 48, 45, 45, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,223948800.0,10941696.0,1638582936,1638609750,1638598705,1638678096,16384,170174,161374,127184,2,24156,70591,4,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,3110400.0,6220800.0,1638827412,1639217168,1638839470,1639227530,144,599417,224989,127185,2,27600,13632,4,384,384,1
152,1,"[4, 4, 48, 45, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",760,128,388800.0,3110400.0,1639439184,1639453241,1639452519,1639456743,0,294973,294973,127186,1,14057,4224,4,384,384,1
203,1,"[4, 48, 45, 45, 64, 45, 45, 5, 5, 2, 2, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,1244160000.0,3936000.0,1639736162,1639762922,1639751716,1639991682,16384,78687,69663,127187,2,24090,230942,4,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,4147200.0,8294400.0,1640049424,1640597222,1640061345,1640615259,144,756632,224126,127188,2,29847,21408,4,384,384,1
152,1,"[4, 4, 64, 45, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1013,128,518400.0,4147200.0,1640824426,1640840221,1640839385,1640844665,0,290525,290525,127189,1,15795,5280,4,384,384,1
203,1,"[4, 288, 45, 45, 64, 45, 45, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,298598400.0,11478528.0,1641119269,1641147495,1641135190,1641224693,5376,161246,151262,127190,2,25536,79519,4,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,4147200.0,8294400.0,1641363850,1641749196,1641375955,1641767727,144,582394,212318,127191,2,27378,21696,4,384,384,1
152,1,"[4, 4, 64, 45, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1013,128,518400.0,4147200.0,1641966392,1641980948,1641980045,1641985005,0,284381,284381,127192,1,14556,4960,4,384,384,1
203,1,"[4, 64, 45, 45, 96, 45, 45, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,256,895795200.0,5405184.0,1642254078,1642278781,1642269386,1642420008,49152,92192,86752,127193,2,23156,145182,4,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,6220800.0,12441600.0,1642494925,1642879124,1642506760,1642922339,144,571353,202206,127194,2,26922,46432,4,384,384,1
152,1,"[4, 4, 96, 45, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1519,128,777600.0,6220800.0,1643110576,1643125519,1643124545,1643135329,0,282013,282013,127195,1,14943,10784,4,384,384,1
203,1,"[4, 96, 45, 45, 96, 45, 45, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,256,1343692800.0,6552576.0,1643402089,1643427503,1643417342,1643612316,49152,74526,70047,127196,2,23924,190495,4,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,6220800.0,12441600.0,1643670115,1644052943,1643682363,1644093175,144,562554,194494,127197,2,27837,42752,4,384,384,1
152,1,"[4, 4, 96, 45, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1519,128,777600.0,6220800.0,1644273679,1644288446,1644287669,1644298517,0,133598,133598,127198,1,14767,10848,4,384,384,1
189,1,"[4, 4, 288, 45, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2279,1024,0.0,0.0,1644419078,1644435454,1644432115,1644612177,0,102623,102623,127199,1,16376,180062,4,384,384,1
203,1,"[4, 288, 45, 45, 64, 45, 45, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,298598400.0,11478528.0,1644699117,1644726355,1644714800,1644803535,5376,161918,152478,127200,2,24574,79295,4,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,4147200.0,8294400.0,1644944098,1645336138,1644956013,1645353705,144,598074,221182,127201,2,27901,20800,4,384,384,1
152,1,"[4, 4, 64, 45, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1013,128,518400.0,4147200.0,1645560947,1645575844,1645574887,1645580199,0,149887,149887,127202,1,14897,5312,4,384,384,1
213,1,"[0, 0]",320,512,0.0,18662400.0,1645716380,1645731064,1645730086,1645813669,0,216062,216062,127203,1,14684,83583,4,384,384,1
203,1,"[4, 288, 45, 45, 384, 22, 22, 3, 3, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,256,3853910016.0,16286208.0,1646013851,1646070574,1646029731,1646824986,41472,73407,70911,127204,5,45643,792759,4,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,5947392.0,11894784.0,1646883859,1647291699,1646895897,1647321845,144,600378,208094,127205,2,28317,33664,4,384,384,1
