op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[128, 32, 6, 6, 128, 6, 6, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,0.0,0.0,1505435900,1505489148,1736142348,1737842739,10496,1472,736,160558,2,23207,1699655,128,32,32,3
152,1,"[8, 128, 128, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,589824.0,9437184.0,1505722365,1505734455,1737843475,1737884339,0,736,736,160559,1,12090,40864,128,32,32,3
213,1,"[8, 128, 128, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 128, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,18874368.0,1505856758,1505869219,1737885075,1737969073,0,672,672,160560,1,12461,83998,128,32,32,3
183,1,"[8, 128, 256, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,0.0,0.0,1506105895,1506118241,1737969745,1738044752,0,640,640,160561,1,12346,75007,128,32,32,3
203,1,"[128, 256, 3, 3, 32, 3, 3, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,1506337981,1506399582,1738045392,1738781478,12544,2336,672,160562,3,28003,734422,128,32,32,3
152,1,"[8, 128, 32, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,128,36864.0,589824.0,1506629737,1506641318,1738782150,1738785542,0,704,704,160563,1,11581,3392,128,32,32,3
203,1,"[128, 32, 3, 3, 128, 3, 3, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,0.0,0.0,1506864751,1506917010,1738786246,1738895204,12544,1472,640,160564,2,22381,108126,128,32,32,3
152,1,"[8, 128, 128, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,147456.0,2359296.0,1507145695,1507157408,1738895844,1738901956,0,640,640,160565,1,11713,6112,128,32,32,3
203,1,"[128, 32, 3, 3, 128, 3, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,0.0,0.0,1507430630,1507483079,1738902596,1739731928,18688,1280,608,160566,2,22676,828660,128,32,32,3
152,1,"[8, 128, 128, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,147456.0,2359296.0,1507849575,1507863504,1739732536,1739738360,0,704,704,160567,1,13929,5824,128,32,32,3
213,1,"[8, 128, 128, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 128, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,4718592.0,1507999263,1508012482,1739739064,1739751320,0,736,736,160568,1,13219,12256,128,32,32,3
203,1,"[128, 256, 3, 3, 48, 3, 3, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,128,0.0,0.0,1508232134,1508285042,1739752056,1739948789,4352,1696,640,160569,2,22888,195677,128,32,32,3
152,1,"[8, 128, 48, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",108,128,55296.0,884736.0,1508515222,1508527194,1739949429,1739953301,0,704,704,160570,1,11972,3872,128,32,32,3
203,1,"[128, 48, 3, 3, 192, 3, 3, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,256,0.0,0.0,1508748550,1508801064,1739954005,1740117266,12544,1409,609,160571,2,22876,162461,128,32,32,3
152,1,"[8, 128, 192, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,128,221184.0,3538944.0,1509026786,1509038672,1740117875,1740125202,0,608,608,160572,1,11886,7327,128,32,32,3
203,1,"[128, 48, 3, 3, 192, 3, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,256,0.0,0.0,1509320729,1509373177,1740125810,1741345761,18688,1632,704,160573,2,22711,1219023,128,32,32,3
152,1,"[8, 128, 192, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,128,221184.0,3538944.0,1509601924,1509613883,1741346465,1741353344,0,608,608,160574,1,11959,6879,128,32,32,3
213,1,"[8, 128, 192, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 192, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,7077888.0,1509739860,1509752070,1741353952,1741385440,0,640,640,160575,1,12210,31488,128,32,32,3
203,1,"[128, 384, 3, 3, 48, 3, 3, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,0.0,0.0,1509999082,1510060250,1741386080,1742439985,12544,2208,608,160576,3,27789,1052305,128,32,32,3
152,1,"[8, 128, 48, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",108,128,55296.0,884736.0,1510294299,1510305858,1742440593,1742444625,0,576,576,160577,1,11559,4032,128,32,32,3
203,1,"[128, 48, 3, 3, 192, 3, 3, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,256,0.0,0.0,1510524879,1510576858,1742445201,1742600655,12544,1406,639,160578,2,22828,154687,128,32,32,3
152,1,"[8, 128, 192, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,128,221184.0,3538944.0,1510802839,1510817100,1742601294,1742608238,0,608,608,160579,1,14261,6944,128,32,32,3
203,1,"[128, 48, 3, 3, 192, 3, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,256,0.0,0.0,1511091120,1511143448,1742608846,1743802365,18688,1536,640,160580,2,22474,1192623,128,32,32,3
152,1,"[8, 128, 192, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,128,221184.0,3538944.0,1511372908,1511384438,1743803005,1743809981,0,736,736,160581,1,11530,6976,128,32,32,3
213,1,"[8, 128, 192, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 192, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,7077888.0,1511508599,1511519916,1743810717,1743842525,0,1055,1055,160582,1,11317,31808,128,32,32,3
203,1,"[128, 384, 3, 3, 64, 3, 3, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,0.0,0.0,1511738131,1511798584,1743843580,1744897549,12544,2144,544,160583,3,27785,1052369,128,32,32,3
152,1,"[8, 128, 64, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,128,73728.0,1179648.0,1512030079,1512041884,1744898093,1744902477,0,608,608,160584,1,11805,4384,128,32,32,3
203,1,"[128, 64, 3, 3, 256, 3, 3, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,0.0,0.0,1512294818,1512358259,1744903085,1745317287,20736,2272,640,160585,3,27923,412570,128,32,32,3
152,1,"[8, 128, 256, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,294912.0,4718592.0,1512588941,1512600482,1745317927,1745326759,0,640,640,160586,1,11541,8832,128,32,32,3
203,1,"[128, 64, 3, 3, 256, 3, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,0.0,0.0,1512874689,1512927040,1745327399,1746916528,18688,1600,608,160587,2,22567,1588137,128,32,32,3
152,1,"[8, 128, 256, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,294912.0,4718592.0,1513155455,1513176918,1746917136,1746925840,0,576,576,160588,1,21463,8704,128,32,32,3
213,1,"[8, 128, 256, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 256, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,9437184.0,1513305496,1513318198,1746926416,1746967759,0,576,576,160589,1,12702,41343,128,32,32,3
183,1,"[8, 128, 512, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,1513549906,1513562264,1746968335,1747004079,0,544,544,160590,1,12358,35744,128,32,32,3
203,1,"[128, 512, 1, 1, 64, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,0.0,0.0,1513794559,1513856118,1747004623,1748402522,12544,2211,641,160591,3,28182,1396329,128,32,32,3
152,1,"[8, 128, 64, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,8192.0,131072.0,1514089710,1514101811,1748403163,1748405754,0,672,672,160592,1,12101,2591,128,32,32,3
203,1,"[128, 64, 1, 1, 256, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1514325106,1514380531,1748406426,1748439290,4352,1376,576,160593,2,25495,32064,128,32,32,3
152,1,"[8, 128, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,32768.0,524288.0,1514762951,1514777763,1748439866,1748443098,0,672,672,160594,1,14812,3232,128,32,32,3
203,1,"[128, 64, 1, 1, 256, 1, 1, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0.0,0.0,1515004812,1515058149,1748443770,1750011651,12544,1440,672,160595,2,22924,1567113,128,32,32,3
152,1,"[8, 128, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,32768.0,524288.0,1515283845,1515295503,1750012323,1750015523,0,640,640,160596,1,11658,3200,128,32,32,3
213,1,"[8, 128, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,1048576.0,1515418338,1515429598,1750016163,1750020995,0,544,544,160597,1,11260,4832,128,32,32,3
212,1,"[8, 128, 512, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,256,327680.0,1048576.0,1515593338,1515606094,1750021539,1750028963,0,768,768,160598,1,12756,7424,128,32,32,3
203,1,"[128, 512, 1, 1, 823, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",412,128,0.0,0.0,1515815896,1515868961,1750029731,1750572155,4352,1664,672,160599,2,23014,541432,128,32,32,3
152,1,"[8, 128, 823, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",206,128,105344.0,1685504.0,1516085651,1516097113,1750572827,1750577979,0,544,544,160600,1,11462,5152,128,32,32,3
199,1,"[8, 128, 823, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",206,128,0.0,0.0,1516239503,1516251865,1750578523,1750588955,16,704,704,160601,1,12362,10432,128,32,32,3
181,1,"[8, 128, 823, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 823, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",206,512,0.0,0.0,1516472759,1516605708,1750589659,1750690617,16,455291,452314,160603,5,42785,97981,128,32,32,3
181,2,"[8, 128, 823, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 823, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",206,256,0.0,0.0,1751121143,1751323978,1751142931,1751354672,0,224572,54687,160603,4,55804,41856,128,32,32,3
199,2,"[8, 128, 823, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",206,128,0.0,0.0,1751399922,1751409238,1751409359,1751413999,0,47263,47263,160601,1,9316,4640,128,32,32,3
152,2,"[8, 128, 823, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",206,128,105344.0,2528256.0,1751451703,1751461503,1751461262,1751467630,0,112318,112318,160600,1,9800,6368,128,32,32,3
203,2,"[128, 512, 1, 1, 823, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,0.0,0.0,1751569113,1751751095,1751579948,1752771931,6404,72414,47135,160599,4,37576,1166704,128,32,32,3
212,2,"[8, 128, 512, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,327680.0,1048576.0,1751895717,1751905093,1752819066,1752825435,0,735,735,160598,1,9376,6369,128,32,32,3
152,2,"[8, 128, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,32768.0,786432.0,1751983863,1751993891,1752826170,1752830426,0,544,544,160596,1,10028,4256,128,32,32,3
203,2,"[128, 64, 1, 1, 256, 1, 1, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,0.0,0.0,1752091596,1752251204,1752830970,1754421059,20740,22175,13984,160595,4,35302,1581898,128,32,32,3
152,2,"[8, 128, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,32768.0,786432.0,1752377914,1752386692,1754435043,1754439939,0,672,672,160594,1,8778,4896,128,32,32,3
203,2,"[128, 64, 1, 1, 256, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,0.0,0.0,1752479633,1752633015,1754440611,1754619585,4356,18337,10847,160593,4,35101,171484,128,32,32,3
152,2,"[8, 128, 64, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,8192.0,196608.0,1752793447,1752802406,1754630432,1754632896,0,672,672,160592,1,8959,2464,128,32,32,3
203,2,"[128, 512, 1, 1, 64, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,1752891832,1753040481,1754633568,1754762590,4356,16480,8768,160591,4,33359,121310,128,32,32,3
183,2,"[8, 128, 512, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,256,0.0,0.0,1753189908,1753214425,1754771358,1755190136,0,1280,704,160590,2,17409,418202,128,32,32,3
152,2,"[8, 128, 256, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,294912.0,7077888.0,1753295766,1753305477,1755190840,1755217816,0,640,640,160588,1,9711,26976,128,32,32,3
203,2,"[128, 64, 3, 3, 256, 3, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,512,339738624.0,4128768.0,1753399549,1753564185,1755218456,1841231418,20740,24800,14816,160587,4,34515,86002978,128,32,32,3
152,2,"[8, 128, 256, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,294912.0,7077888.0,1753690258,1753699447,1841246234,1841276762,0,768,768,160586,1,9189,30528,128,32,32,3
203,2,"[128, 64, 3, 3, 256, 3, 3, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,512,0.0,0.0,1753791110,1753940164,1841277530,1841955824,18688,21248,15552,160585,4,37809,672598,128,32,32,3
152,2,"[8, 128, 64, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,128,73728.0,1769472.0,1754094941,1754106773,1841971376,1841976624,0,736,736,160584,1,11832,5248,128,32,32,3
203,2,"[128, 384, 3, 3, 64, 3, 3, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,512,0.0,0.0,1754215856,1754375358,1841977360,1842721029,12544,17087,8416,160583,4,35061,734998,128,32,32,3
152,2,"[8, 128, 192, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,128,221184.0,5308416.0,1754547445,1754557172,1842729445,1842748164,0,641,641,160581,1,9727,18719,128,32,32,3
203,2,"[128, 48, 3, 3, 192, 3, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1792,512,191102976.0,2875392.0,1754646493,1754791046,1842748805,1894051006,20736,18241,11296,160580,4,35037,51295256,128,32,32,3
152,2,"[8, 128, 192, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,128,221184.0,5308416.0,1754919891,1754928727,1894062302,1894086557,0,672,672,160579,1,8836,24255,128,32,32,3
203,2,"[128, 48, 3, 3, 192, 3, 3, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,0.0,0.0,1755016891,1755163194,1894087229,1894656213,18688,18880,13568,160578,4,36511,563672,128,32,32,3
