op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
35,1,"[2, 64, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,3145728.0,1699540418,1699553016,1699553749,1699563829,0,242589,242589,989153,1,12598,10080,64,32,32,2
203,1,"[64, 128, 8, 8, 128, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 128, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1699792645,1699845007,1699806418,1699936017,0,369948,368188,989154,2,22687,127839,64,32,32,2
0,1,"[2, 64, 8, 8, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1700289373,1700303898,1700304205,1700385292,0,154430,154430,989156,1,14525,81087,64,32,32,2
201,1,"[2, 64, 8, 8, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,536870912.0,3211264.0,1700524210,1700539482,1700539722,1700610090,32768,1311,1311,989157,1,15272,70368,64,32,32,2
201,1,"[2, 64, 8, 8, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,8388608.0,1700574123,1700586181,1700611401,1700682697,0,96479,96479,989161,1,12058,71296,64,32,32,2
166,1,"[2, 64, 8, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1700766314,1700779002,1700779176,1700822087,0,201086,201086,989162,1,12688,42911,64,32,32,2
201,1,"[2, 64, 8, 8, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,536870912.0,4784128.0,1700995220,1701023533,1701023173,1701071749,32768,7904,7904,989163,1,28313,48576,64,32,32,2
201,1,"[2, 64, 8, 8, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,2097152.0,1701067182,1701079140,1701079653,1701097572,0,450779,450779,989167,1,11958,17919,64,32,32,2
23,1,"[2, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,2097408.0,1701529673,1701549738,1701548351,1701566687,0,228958,228958,989169,1,20065,18336,64,32,32,2
234,1,"[2, 64, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,524288.0,2097280.0,1701783055,1702071984,1701795645,1702089754,0,375356,107487,989170,3,34327,26240,64,32,32,2
35,1,"[2, 64, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,3145728.0,1702186316,1702198900,1702197241,1702207384,0,237022,237022,989171,1,12584,10143,64,32,32,2
203,1,"[64, 128, 8, 8, 128, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 128, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1702430377,1702483074,1702444406,1702572629,0,378939,376731,989172,2,22374,126015,64,32,32,2
0,1,"[2, 64, 8, 8, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1702934138,1702949126,1702949360,1703030351,0,162207,162207,989174,1,14988,80991,64,32,32,2
201,1,"[2, 64, 8, 8, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,536870912.0,3211264.0,1703176466,1703192378,1703192558,1703263821,32768,1440,1440,989175,1,15912,71263,64,32,32,2
201,1,"[2, 64, 8, 8, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,8388608.0,1703224253,1703234283,1703265261,1703336524,0,89119,89119,989179,1,10030,71263,64,32,32,2
166,1,"[2, 64, 8, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1703412898,1703425433,1703425643,1703468363,0,202526,202526,989180,1,12535,42720,64,32,32,2
201,1,"[2, 64, 8, 8, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,536870912.0,4784128.0,1703642674,1703671200,1703670889,1703719400,32768,7872,7872,989181,1,28526,48511,64,32,32,2
201,1,"[2, 64, 8, 8, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,2097152.0,1703714004,1703727239,1703727272,1703745064,0,443835,443835,989185,1,13235,17792,64,32,32,2
23,1,"[2, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,2097408.0,1704170120,1704190578,1704188899,1704207011,0,230430,230430,989187,1,20458,18112,64,32,32,2
234,1,"[2, 64, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,524288.0,2097280.0,1704424730,1704707566,1704437441,1704725373,0,371389,109599,989188,3,33466,26142,64,32,32,2
35,1,"[2, 64, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,3145728.0,1704823971,1704834131,1704834972,1704845148,0,384252,384252,989189,1,10160,10176,64,32,32,2
0,1,"[2, 64, 8, 8, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1705214639,1705229036,1705229400,1705310391,0,245469,245469,989191,1,14397,80991,64,32,32,2
203,1,"[64, 128, 8, 8, 256, 4, 4, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1705540584,1705728053,1705555860,1705742642,0,386653,264861,989193,3,37181,64990,64,32,32,2
203,1,"[64, 256, 4, 4, 256, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 256, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1705993808,1706044426,1706007503,1706096367,0,411004,409051,989194,2,22199,86911,64,32,32,2
0,1,"[2, 64, 4, 4, 256, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1706489959,1706505256,1706505418,1706533514,0,221245,221245,989196,1,15297,28096,64,32,32,2
201,1,"[2, 64, 4, 4, 256, 0, 0, 0, 0, 0, 2, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,536870912.0,1835008.0,1706738399,1706754742,1706754759,1706814567,32768,1696,1696,989197,1,16343,59808,64,32,32,2
201,1,"[2, 64, 4, 4, 256, 0, 0, 0, 0, 0, 2, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,4194304.0,1706786198,1706795974,1706816263,1706854918,0,307965,307965,989201,1,9776,38655,64,32,32,2
166,1,"[2, 64, 4, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1707147487,1707162790,1707162883,1707183747,0,239293,239293,989202,1,15303,20864,64,32,32,2
201,1,"[2, 64, 4, 4, 1024, 0, 0, 0, 0, 0, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,536870912.0,2621440.0,1707393956,1707424066,1707423040,1707480767,32768,8416,8416,989203,1,30110,57727,64,32,32,2
201,1,"[2, 64, 4, 4, 1024, 0, 0, 0, 0, 0, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1048576.0,1707473965,1707488746,1707489183,1707502751,0,461851,461851,989207,1,14781,13568,64,32,32,2
23,1,"[2, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1049088.0,1707945111,1707966192,1707964602,1707977242,0,224286,224286,989209,1,21081,12640,64,32,32,2
234,1,"[2, 64, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,262144.0,1048704.0,1708189026,1708473316,1708201528,1708485109,0,376699,113534,989210,3,33975,20416,64,32,32,2
35,1,"[2, 64, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1572864.0,1708587998,1708597606,1708598643,1708606067,0,233918,233918,989211,1,9608,7424,64,32,32,2
203,1,"[64, 256, 4, 4, 256, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 256, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1708826288,1708879230,1708839985,1708929936,0,416956,414876,989212,2,22241,87871,64,32,32,2
0,1,"[2, 64, 4, 4, 256, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1709330217,1709347232,1709344812,1709373419,0,215294,215294,989214,1,17015,28607,64,32,32,2
201,1,"[2, 64, 4, 4, 256, 0, 0, 0, 0, 0, 2, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,536870912.0,1835008.0,1709573375,1709588414,1709588713,1709648072,32768,1632,1632,989215,1,15039,59359,64,32,32,2
201,1,"[2, 64, 4, 4, 256, 0, 0, 0, 0, 0, 2, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,4194304.0,1709620257,1709630195,1709649704,1709688136,0,133343,133343,989219,1,9938,38432,64,32,32,2
166,1,"[2, 64, 4, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1709808454,1709821193,1709821479,1709842630,0,242078,242078,989220,1,12739,21151,64,32,32,2
201,1,"[2, 64, 4, 4, 1024, 0, 0, 0, 0, 0, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,536870912.0,2621440.0,1710061914,1710085469,1710084708,1710142723,32768,4352,4352,989221,1,23555,58015,64,32,32,2
201,1,"[2, 64, 4, 4, 1024, 0, 0, 0, 0, 0, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1048576.0,1710133520,1710146786,1710147075,1710159715,0,485626,485626,989225,1,13266,12640,64,32,32,2
23,1,"[2, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1049088.0,1710625437,1710646988,1710645341,1710657821,0,211902,211902,989227,1,21551,12480,64,32,32,2
234,1,"[2, 64, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,262144.0,1048704.0,1710857329,1711150271,1710869723,1711162104,0,385821,113663,989228,3,38362,20223,64,32,32,2
35,1,"[2, 64, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1572864.0,1711265077,1711274829,1711275767,1711282967,0,234557,234557,989229,1,9752,7200,64,32,32,2
203,1,"[64, 256, 4, 4, 256, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 256, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1711503824,1711556622,1711517524,1711607027,0,411453,409276,989230,2,22652,87326,64,32,32,2
0,1,"[2, 64, 4, 4, 256, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1712001589,1712016050,1712016303,1712045039,0,211421,211421,989232,1,14461,28736,64,32,32,2
201,1,"[2, 64, 4, 4, 256, 0, 0, 0, 0, 0, 2, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,536870912.0,1835008.0,1712240920,1712256327,1712256460,1712315692,32768,1440,1440,989233,1,15407,59232,64,32,32,2
201,1,"[2, 64, 4, 4, 256, 0, 0, 0, 0, 0, 2, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,4194304.0,1712290303,1712300327,1712317132,1712356523,0,134815,134815,989237,1,10024,39391,64,32,32,2
166,1,"[2, 64, 4, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1712478262,1712491004,1712491338,1712512233,0,220638,220638,989238,1,12742,20895,64,32,32,2
201,1,"[2, 64, 4, 4, 1024, 0, 0, 0, 0, 0, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,536870912.0,2621440.0,1712704338,1712733521,1712732871,1712791527,32768,1503,1503,989239,1,29183,58656,64,32,32,2
201,1,"[2, 64, 4, 4, 1024, 0, 0, 0, 0, 0, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1048576.0,1712775977,1712788925,1712793030,1712805990,0,445755,445755,989243,1,12948,12960,64,32,32,2
23,1,"[2, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1049088.0,1713232541,1713253118,1713251745,1713264321,0,234750,234750,989245,1,20577,12576,64,32,32,2
234,1,"[2, 64, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,262144.0,1048704.0,1713486938,1713772540,1713499071,1713784412,0,379101,114207,989246,3,33242,20447,64,32,32,2
35,1,"[2, 64, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1572864.0,1713887675,1713897751,1713898619,1713905818,0,385500,385500,989247,1,10076,7199,64,32,32,2
0,1,"[2, 64, 4, 4, 256, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1714276674,1714290968,1714291318,1714319766,0,301405,301405,989249,1,14294,28448,64,32,32,2
203,1,"[64, 256, 4, 4, 512, 2, 2, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1714605963,1714782684,1714621171,1714802801,0,519513,418459,989251,3,36776,80576,64,32,32,2
203,1,"[64, 512, 2, 2, 512, 2, 2, 7, 7, 3, 3, 1, 1, 1, 1, 512, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1715205869,1715263882,1715221260,1715288875,0,443772,442332,989252,2,27811,66175,64,32,32,2
0,1,"[2, 64, 2, 2, 512, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1715716487,1715731143,1715731207,1715743399,0,223997,223997,989254,1,14656,12192,64,32,32,2
201,1,"[2, 64, 2, 2, 512, 0, 0, 0, 0, 0, 2, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 2, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,536870912.0,1835008.0,1715941577,1715967240,1715967396,1716017732,32768,1312,1312,989255,1,25663,50336,64,32,32,2
201,1,"[2, 64, 2, 2, 512, 0, 0, 0, 0, 0, 2, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 2, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,2097152.0,1715999857,1716009993,1716019044,1716038339,0,166239,166239,989259,1,10136,19295,64,32,32,2
166,1,"[2, 64, 2, 2, 2048, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1716191328,1716204547,1716204578,1716216898,0,256221,256221,989260,1,13219,12320,64,32,32,2
201,1,"[2, 64, 2, 2, 2048, 0, 0, 0, 0, 0, 2, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",40,128,536870912.0,2228224.0,1716456403,1716473585,1716473119,1716549214,32768,1536,1536,989261,1,17182,76095,64,32,32,2
201,1,"[2, 64, 2, 2, 2048, 0, 0, 0, 0, 0, 2, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,524288.0,1716529324,1716543367,1716550750,1716559934,0,466587,466587,989265,1,14043,9184,64,32,32,2
23,1,"[2, 512, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,525312.0,1717007051,1717028053,1717026521,1717035737,0,213374,213374,989267,1,21002,9216,64,32,32,2
234,1,"[2, 64, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,131072.0,524416.0,1717236518,1717523126,1717249111,1717531252,0,382364,116830,989268,3,34257,16607,64,32,32,2
35,1,"[2, 64, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,786432.0,1717637371,1717647172,1717648082,1717653778,0,234174,234174,989269,1,9801,5696,64,32,32,2
203,1,"[64, 512, 2, 2, 512, 2, 2, 7, 7, 3, 3, 1, 1, 1, 1, 512, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1717874240,1717928977,1717887952,1717955215,0,437883,435707,989270,2,25577,65087,64,32,32,2
0,1,"[2, 64, 2, 2, 512, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1718376028,1718390756,1718390922,1718403178,0,231646,231646,989272,1,14728,12256,64,32,32,2
201,1,"[2, 64, 2, 2, 512, 0, 0, 0, 0, 0, 2, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 2, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,536870912.0,1835008.0,1718608808,1718634795,1718634824,1718685991,32768,1504,1504,989273,1,25987,51167,64,32,32,2
201,1,"[2, 64, 2, 2, 512, 0, 0, 0, 0, 0, 2, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 2, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,2097152.0,1718666497,1718676302,1718687495,1718705543,0,162942,162942,989277,1,9805,18048,64,32,32,2
166,1,"[2, 64, 2, 2, 2048, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1718855471,1718868274,1718868485,1718881061,0,253053,253053,989278,1,12803,12576,64,32,32,2
201,1,"[2, 64, 2, 2, 2048, 0, 0, 0, 0, 0, 2, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",40,128,536870912.0,2228224.0,1719117959,1719134567,1719134114,1719210562,32768,1919,1919,989279,1,16608,76448,64,32,32,2
201,1,"[2, 64, 2, 2, 2048, 0, 0, 0, 0, 0, 2, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,524288.0,1719186426,1719203973,1719212481,1719220705,0,458171,458171,989283,1,17547,8224,64,32,32,2
23,1,"[2, 512, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,525312.0,1719658587,1719680259,1719678876,1719688156,0,214558,214558,989285,1,21672,9280,64,32,32,2
234,1,"[2, 64, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,131072.0,524416.0,1719890046,1720171321,1719902714,1720179511,0,377947,117695,989286,3,33893,16545,64,32,32,2
35,1,"[2, 64, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,786432.0,1720286048,1720296263,1720297206,1720302550,0,235037,235037,989287,1,10215,5344,64,32,32,2
203,1,"[64, 512, 2, 2, 512, 2, 2, 7, 7, 3, 3, 1, 1, 1, 1, 512, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1720523651,1720576263,1720537587,1720605618,0,436252,434108,989288,2,22833,65887,64,32,32,2
0,1,"[2, 64, 2, 2, 512, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1721025021,1721039425,1721039726,1721051982,0,222493,222493,989290,1,14404,12256,64,32,32,2
