op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
152,1,"[2, 8, 224, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",56,128,28672.0,114688.0,1627281223,1627294635,1627294624,1627299009,0,225255,225255,237046,1,13412,4385,8,16,16,2
199,1,"[2, 8, 224, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",56,512,0.0,0.0,1627508960,1627526978,1627524264,1627536393,16,321706,321706,237047,1,18018,12129,8,16,16,2
203,1,"[8, 224, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1627839915,1627912874,1627858099,1627918805,0,357644,317547,237048,2,31067,20609,8,16,16,2
152,1,"[2, 8, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,64.0,256.0,1628221373,1628236242,1628236352,1628240576,0,320907,320907,237049,1,14869,4224,8,16,16,2
203,1,"[8, 8, 1, 1, 224, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,128,0.0,0.0,1628543634,1628615844,1628561483,1628623245,0,285002,239240,237050,2,30981,16000,8,16,16,2
156,1,"[2, 8, 224, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,35840.0,7168.0,1628843268,1628863976,1628862485,1628868181,0,178822,178822,237051,1,20708,5696,8,16,16,2
23,1,"[2, 8, 224, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 224, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",56,128,28672.0,118272.0,1629031901,1629047301,1629047003,1629054075,0,337580,337580,237052,1,15400,7072,8,16,16,2
203,1,"[8, 224, 4, 4, 224, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",56,256,0.0,0.0,1629373990,1629423723,1629391655,1629435912,2112,268426,252905,237053,3,37605,28736,8,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",896,512,229376.0,229376.0,1629674979,1630161916,1629688817,1630170657,640,603092,161957,237054,4,49466,40705,8,16,16,2
21,1,"[2, 8, 224, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 224, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",56,128,28672.0,172032.0,1630320225,1630332623,1630332614,1630336935,0,266216,266216,237055,1,12398,4321,8,16,16,2
152,1,"[2, 8, 224, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",56,128,28672.0,114688.0,1630588930,1630603244,1630603151,1630607632,0,354956,354956,237056,1,14314,4481,8,16,16,2
203,1,"[8, 224, 4, 4, 224, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",56,256,0.0,0.0,1630944958,1630991572,1630962588,1631003517,2112,264071,250536,237057,3,35947,27394,8,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",896,512,229376.0,229376.0,1631240605,1631697202,1631254053,1631706132,640,680503,269289,237058,4,46582,40865,8,16,16,2
152,1,"[2, 8, 224, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",56,128,28672.0,114688.0,1631962310,1631975275,1631975421,1631979805,0,501873,501873,237059,1,12965,4384,8,16,16,2
203,1,"[8, 224, 4, 4, 224, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,256,0.0,0.0,1632463424,1632553439,1632481678,1632617139,2112,175942,215911,237060,8,68057,175430,8,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",896,512,229376.0,229376.0,1632818117,1633468110,1632833050,1633476976,640,893694,290378,237061,4,53397,40610,8,16,16,2
152,1,"[2, 8, 224, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",56,128,28672.0,114688.0,1633753879,1633767475,1633767354,1633771706,0,210567,210567,237062,1,13596,4352,8,16,16,2
199,1,"[2, 8, 224, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",56,512,0.0,0.0,1633966983,1633982111,1633982273,1633992225,16,322123,322123,237063,1,15128,9952,8,16,16,2
203,1,"[8, 224, 1, 1, 56, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1634297563,1634365404,1634314348,1634373774,0,369804,333579,237064,2,27863,23201,8,16,16,2
152,1,"[2, 8, 56, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,448.0,1792.0,1634692450,1634707444,1634707353,1634711769,0,331979,331979,237065,1,14994,4416,8,16,16,2
203,1,"[8, 56, 1, 1, 224, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,128,0.0,0.0,1635025163,1635098887,1635043748,1635106118,0,259656,213031,237066,2,31216,15745,8,16,16,2
156,1,"[2, 8, 224, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,35840.0,7168.0,1635304800,1635321978,1635319149,1635324846,0,157477,157477,237067,1,17178,5697,8,16,16,2
23,1,"[2, 8, 224, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 224, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",56,128,28672.0,118272.0,1635469074,1635482152,1635482323,1635489363,0,300458,300458,237068,1,13078,7040,8,16,16,2
203,1,"[8, 224, 4, 4, 224, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",56,256,0.0,0.0,1635773301,1635817450,1635789821,1635830751,2112,253417,240680,237069,3,34082,28193,8,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",896,512,229376.0,229376.0,1636058113,1636499768,1636071431,1636508597,640,544978,148389,237070,4,49574,40577,8,16,16,2
21,1,"[2, 8, 224, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 224, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",56,128,28672.0,172032.0,1636644874,1636656437,1636656986,1636661563,0,254376,254376,237071,1,11563,4577,8,16,16,2
152,1,"[2, 8, 224, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",56,128,28672.0,114688.0,1636901723,1636915838,1636915939,1636920419,0,324875,324875,237072,1,14115,4480,8,16,16,2
203,1,"[8, 224, 4, 4, 448, 2, 2, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",112,256,0.0,0.0,1637228331,1637277042,1637245294,1637289935,2112,245161,228712,237073,3,37384,28192,8,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1792,512,114688.0,114688.0,1637505878,1637932747,1637518647,1637949542,640,684406,316842,237074,4,45630,63331,8,16,16,2
203,1,"[8, 224, 4, 4, 448, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",112,256,0.0,0.0,1638249618,1638294890,1638266384,1638308529,2112,248041,234280,237075,3,34903,28384,8,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1792,512,458752.0,458752.0,1638529567,1638966287,1638542809,1638983112,640,638197,261225,237076,4,45746,63331,8,16,16,2
152,1,"[2, 8, 448, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",112,128,57344.0,229376.0,1639231179,1639244208,1639244337,1639249009,0,494481,494481,237077,1,13029,4672,8,16,16,2
203,1,"[8, 448, 4, 4, 448, 2, 2, 3, 3, 1, 1, 2, 2, 1, 1, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,256,0.0,0.0,1639726033,1639881110,1639743490,1639968105,2112,25729,185190,237078,16,120737,384076,8,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1792,512,114688.0,114688.0,1640139302,1640583244,1640153295,1640600382,640,673590,289962,237079,4,47196,63459,8,16,16,2
152,1,"[2, 8, 448, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28,128,14336.0,57344.0,1640874915,1640890530,1640890344,1640894632,0,197511,197511,237080,1,15615,4288,8,16,16,2
199,1,"[2, 8, 448, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28,512,0.0,0.0,1641077648,1641091807,1641092143,1641101455,16,337003,337003,237081,1,14159,9312,8,16,16,2
203,1,"[8, 448, 1, 1, 56, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,1641422608,1641497023,1641438458,1641505373,0,517266,477680,237082,2,31157,27329,8,16,16,2
152,1,"[2, 8, 56, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,448.0,1792.0,1641965978,1641983327,1641983053,1641987469,0,335627,335627,237083,1,17349,4416,8,16,16,2
203,1,"[8, 56, 1, 1, 448, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28,128,0.0,0.0,1642305095,1642373939,1642323096,1642381562,0,262728,220391,237084,2,29446,16129,8,16,16,2
156,1,"[2, 8, 448, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7,128,71680.0,14336.0,1642588141,1642602242,1642601953,1642607650,0,152709,152709,237085,1,14101,5697,8,16,16,2
23,1,"[2, 8, 448, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 448, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28,128,14336.0,64512.0,1642747297,1642760162,1642760359,1642767591,0,294538,294538,237086,1,12865,7232,8,16,16,2
203,1,"[8, 448, 2, 2, 448, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",112,256,0.0,0.0,1643045178,1643089561,1643062129,1643107762,2112,242281,229768,237087,3,34211,33120,8,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1792,512,114688.0,114688.0,1643324274,1643763396,1643337530,1643776105,640,518161,142853,237088,4,46557,63267,8,16,16,2
21,1,"[2, 8, 448, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 448, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28,128,14336.0,86016.0,1643906222,1643918461,1643918958,1643923118,0,236264,236264,237089,1,12239,4160,8,16,16,2
152,1,"[2, 8, 448, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28,128,14336.0,57344.0,1644146929,1644161761,1644159382,1644163702,0,314346,314346,237090,1,14832,4320,8,16,16,2
203,1,"[8, 448, 2, 2, 448, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",112,256,0.0,0.0,1644460876,1644505521,1644478048,1644523074,2112,244616,232168,237091,3,34648,32578,8,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1792,512,114688.0,114688.0,1644741924,1645195458,1644755242,1645209721,640,654039,262985,237092,4,49390,63425,8,16,16,2
152,1,"[2, 8, 448, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28,128,14336.0,57344.0,1645459109,1645472559,1645472706,1645476994,0,473680,473680,237093,1,13450,4288,8,16,16,2
203,1,"[8, 448, 2, 2, 448, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,256,0.0,0.0,1645933362,1646084422,1645950674,1646168185,2112,26114,187110,237094,16,118114,378507,8,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1792,512,114688.0,114688.0,1646341634,1646784913,1646355295,1646803470,640,645462,260649,237095,4,46706,63362,8,16,16,2
152,1,"[2, 8, 448, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28,128,14336.0,57344.0,1647050829,1647063888,1647064119,1647068375,0,186598,186598,237096,1,13059,4256,8,16,16,2
199,1,"[2, 8, 448, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28,512,0.0,0.0,1647240936,1647254602,1647254973,1647264670,16,304298,304298,237097,1,13666,9697,8,16,16,2
203,1,"[8, 448, 1, 1, 112, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,1647554347,1647620391,1647568968,1647628650,0,339819,307114,237098,2,25335,26977,8,16,16,2
152,1,"[2, 8, 112, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,896.0,3584.0,1647921386,1647935809,1647935764,1647940084,0,314091,314091,237099,1,14423,4320,8,16,16,2
203,1,"[8, 112, 1, 1, 448, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28,128,0.0,0.0,1648236809,1648303670,1648254175,1648311041,0,228424,190022,237100,2,29019,18464,8,16,16,2
156,1,"[2, 8, 448, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7,128,71680.0,14336.0,1648487197,1648501066,1648501063,1648506727,0,151238,151238,237101,1,13869,5664,8,16,16,2
23,1,"[2, 8, 448, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 448, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28,128,14336.0,64512.0,1648644976,1648657733,1648657965,1648665133,0,312458,312458,237102,1,12757,7168,8,16,16,2
203,1,"[8, 448, 2, 2, 448, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",112,256,0.0,0.0,1648960149,1649005308,1648977591,1649023993,2112,249546,236616,237103,3,35074,33472,8,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1792,512,114688.0,114688.0,1649247315,1649684511,1649260609,1649701679,640,514737,137445,237104,4,46771,63778,8,16,16,2
21,1,"[2, 8, 448, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 448, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28,128,14336.0,86016.0,1649826851,1649838648,1649839124,1649843220,0,243016,243016,237105,1,11797,4096,8,16,16,2
152,1,"[2, 8, 448, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28,128,14336.0,57344.0,1650073499,1650085699,1650086236,1650090557,0,460079,460079,237106,1,12200,4321,8,16,16,2
203,1,"[8, 448, 2, 2, 448, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",112,256,0.0,0.0,1650532696,1650582553,1650550636,1650596238,2112,254632,241703,237107,3,39692,32673,8,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1792,512,114688.0,114688.0,1650824627,1651258971,1650837941,1651274020,640,633141,260425,237108,4,46773,63363,8,16,16,2
152,1,"[2, 8, 448, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28,128,14336.0,57344.0,1651521161,1651534291,1651534445,1651538669,0,478064,478064,237109,1,13130,4224,8,16,16,2
203,1,"[8, 448, 2, 2, 448, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,256,0.0,0.0,1651999596,1652149648,1652016733,1652216004,2112,48900,201895,237110,16,116424,352266,8,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1792,512,114688.0,114688.0,1652404301,1652855602,1652417899,1652872218,640,656884,265928,237111,4,48065,63363,8,16,16,2
152,1,"[2, 8, 448, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28,128,14336.0,57344.0,1653125064,1653140832,1653138146,1653142435,0,190310,190310,237112,1,15768,4289,8,16,16,2
199,1,"[2, 8, 448, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28,512,0.0,0.0,1653318669,1653332386,1653332745,1653342186,16,305002,305002,237113,1,13717,9441,8,16,16,2
203,1,"[8, 448, 1, 1, 112, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,1653631602,1653704362,1653647188,1653712694,0,348652,310314,237114,2,26215,27168,8,16,16,2
152,1,"[2, 8, 112, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,896.0,3584.0,1654008389,1654023056,1654023008,1654027329,0,311274,311274,237115,1,14667,4321,8,16,16,2
203,1,"[8, 112, 1, 1, 448, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28,128,0.0,0.0,1654321526,1654390617,1654338603,1654394989,0,232200,194118,237116,2,31655,18304,8,16,16,2
156,1,"[2, 8, 448, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7,128,71680.0,14336.0,1654575500,1654589313,1654589107,1654594771,0,149349,149349,237117,1,13813,5664,8,16,16,2
23,1,"[2, 8, 448, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 448, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28,128,14336.0,64512.0,1654731129,1654743789,1654744120,1654751321,0,290922,290922,237118,1,12660,7201,8,16,16,2
203,1,"[8, 448, 2, 2, 448, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",112,256,0.0,0.0,1655025975,1655068936,1655042243,1655087300,2112,240808,228744,237119,3,32845,32993,8,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1792,512,114688.0,114688.0,1655303057,1655740147,1655316044,1655758586,640,514801,135717,237120,4,46113,63458,8,16,16,2
21,1,"[2, 8, 448, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 448, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28,128,14336.0,86016.0,1655882074,1655893928,1655894303,1655898399,0,234760,234760,237121,1,11854,4096,8,16,16,2
152,1,"[2, 8, 448, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28,128,14336.0,57344.0,1656120359,1656132851,1656133159,1656137479,0,308523,308523,237122,1,12492,4320,8,16,16,2
203,1,"[8, 448, 2, 2, 448, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",112,256,0.0,0.0,1656429561,1656473664,1656446002,1656491539,2112,244264,231848,237123,3,34069,33121,8,16,16,2
