op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
244,1,"[4, 32, 16, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,2158567070,2158579037,2159156965,2159159493,0,896,896,340574,1,11967,2528,32,768,768,1
23,1,"[4, 32, 16, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 16, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,18874368.0,150996992.0,2158708531,2158719341,2159160389,2159779931,0,736,736,340575,1,10810,619542,32,768,768,1
203,1,"[32, 16, 192, 192, 16, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,603979776.0,150995968.0,2158982299,2159007133,2159780667,2160454705,5376,65087,64351,340576,2,21950,673302,32,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,150994944.0,301989888.0,2160507486,2160884193,2160519056,2162067480,144,362554,800,340577,2,25276,1186670,32,768,768,1
203,1,"[32, 16, 192, 192, 72, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,256,2717908992.0,415240704.0,2161166924,2161191909,2162068280,2164781071,5376,66624,65823,340578,2,22181,2711990,32,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,679477248.0,1358954496.0,2164835359,2165209686,2164846894,2170229084,144,360314,672,340579,2,24911,5022548,32,768,768,1
152,1,"[4, 32, 72, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",165888,128,84934656.0,679477248.0,2165459647,2165473474,2170229756,2173059345,0,768,768,340580,1,13827,2829589,32,768,768,1
203,1,"[32, 72, 192, 192, 72, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 72, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20736,1024,0.0,0.0,2165673121,2165687386,2173060113,2174836598,0,60351,60351,340581,1,14265,1776485,32,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,169869312.0,339738624.0,2174885094,2175257336,2174896949,2176472093,144,357882,736,340582,2,25643,1217998,32,768,768,1
152,1,"[4, 32, 72, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",41472,128,21233664.0,169869312.0,2175504046,2175517258,2176472829,2177182994,0,704,704,340583,1,13212,710165,32,768,768,1
203,1,"[32, 72, 96, 96, 24, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,1019215872.0,113253120.0,2175778592,2175802401,2177183698,2177671883,5376,67966,67230,340584,2,21472,487449,32,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,56623104.0,113246208.0,2177727744,2178100639,2177739113,2178511006,144,359194,896,340585,2,24463,413595,32,768,768,1
203,1,"[32, 24, 96, 96, 88, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,256,1245708288.0,132129024.0,2178381352,2178404903,2178511902,2179366193,5376,67519,66623,340586,2,21186,853395,32,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88,512,207618048.0,415236096.0,2179421927,2179796461,2179432816,2181346834,144,361306,800,340587,2,26908,1553512,32,768,768,1
152,1,"[4, 32, 88, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",50688,128,25952256.0,207618048.0,2180205240,2180221229,2181347634,2182212805,0,704,704,340588,1,15989,865171,32,768,768,1
203,1,"[32, 88, 96, 96, 88, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 88, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25344,1024,0.0,0.0,2180424386,2180439165,2182213509,2183939115,0,63903,63903,340589,1,14779,1725606,32,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88,512,207618048.0,415236096.0,2183991653,2184365307,2184003018,2185925741,144,359963,800,340590,2,24766,1563560,32,768,768,1
152,1,"[4, 32, 88, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",50688,128,25952256.0,207618048.0,2184614845,2184628595,2185926541,2186790240,0,832,832,340591,1,13750,863699,32,768,768,1
203,1,"[32, 88, 96, 96, 24, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,1245708288.0,132129024.0,2184891023,2184915059,2186791072,2187345879,5376,64895,64031,340592,2,21835,553943,32,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,56623104.0,113246208.0,2187398168,2187772430,2187409910,2188172811,144,360026,767,340593,2,25590,403642,32,768,768,1
35,1,"[4, 32, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,7077888.0,84934656.0,2187901425,2187913881,2188173578,2188521029,0,736,736,340594,1,12456,347451,32,768,768,1
203,1,"[32, 24, 96, 96, 96, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,256,1358954496.0,141566976.0,2188173935,2188197811,2188521765,2189431671,5376,64351,63487,340595,2,21484,909042,32,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,226492416.0,452984832.0,2189484017,2189867499,2189495158,2191508696,144,1295148,925873,340596,2,24472,1644263,32,768,768,1
243,1,"[4, 32, 96, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,0.0,0.0,2190062278,2190071640,2192434569,2193380283,0,704,704,340597,1,9362,945714,32,768,768,1
203,1,"[32, 96, 96, 96, 96, 48, 48, 5, 5, 2, 2, 2, 2, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,1024,0.0,0.0,2190272055,2190285929,2193380987,2194479242,0,68096,68096,340599,1,13874,1098255,32,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,56623104.0,113246208.0,2194535835,2194908266,2194547338,2195301822,144,592438,235004,340600,2,25745,397050,32,768,768,1
243,1,"[4, 32, 96, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,0.0,0.0,2195102042,2195111519,2195536826,2195773719,0,800,800,340601,1,9477,236893,32,768,768,1
199,1,"[4, 32, 96, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,0.0,0.0,2195277851,2195289931,2195774519,2195898677,16,864,864,340603,1,12080,124158,32,768,768,1
203,1,"[32, 96, 1, 1, 24, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,0.0,0.0,2195525979,2195580340,2195899541,2195915924,2304,1760,768,340604,2,23521,15391,32,768,768,1
152,1,"[4, 32, 24, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,768.0,6144.0,2195862527,2195878497,2195916692,2195919060,0,217757,217757,340605,1,15970,2368,32,768,768,1
203,1,"[32, 24, 1, 1, 96, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,128,0.0,0.0,2196123422,2196176349,2196136817,2196179792,2304,215934,181566,340606,2,23013,8607,32,768,768,1
244,1,"[4, 32, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,0.0,0.0,2196350234,2196361646,2196361358,2196363725,0,139679,139679,340607,1,11412,2367,32,768,768,1
23,1,"[4, 32, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 96, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,7077888.0,56635392.0,2196492473,2196503617,2196503404,2196734632,0,40287,40287,340608,1,11144,231228,32,768,768,1
203,1,"[32, 96, 48, 48, 40, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,566231040.0,40123392.0,2196760849,2196784307,2196774919,2196969188,16384,71584,64608,340609,2,21216,187293,32,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,23592960.0,47185920.0,2197022262,2197392663,2197033796,2197554811,144,495704,140350,340610,2,25196,165661,32,768,768,1
203,1,"[32, 40, 48, 48, 240, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,1415577600.0,82613760.0,2197680776,2197704375,2197695161,2198257777,16384,67423,60383,340611,2,21401,555576,32,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,141557760.0,283115520.0,2198306753,2198841188,2198318160,2199803801,144,1100015,580503,340612,2,26841,966129,32,768,768,1
243,1,"[4, 32, 240, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",34560,128,0.0,0.0,2199038609,2199047835,2200384304,2200975143,0,768,768,340613,1,9226,590839,32,768,768,1
203,1,"[32, 240, 48, 48, 240, 48, 48, 5, 5, 2, 2, 1, 1, 1, 1, 240, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17280,1024,0.0,0.0,2199239397,2199251905,2200975911,2203457186,0,65278,65278,340615,1,12508,2481275,32,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,141557760.0,283115520.0,2203511162,2203883869,2203522464,2204845420,144,938770,580504,340616,2,24786,964690,32,768,768,1
243,1,"[4, 32, 240, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",34560,128,0.0,0.0,2204076069,2204085693,2205425924,2206017018,0,704,704,340617,1,9624,591094,32,768,768,1
199,1,"[4, 32, 240, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",480,512,0.0,0.0,2204250577,2204262270,2206017722,2206301494,16,832,832,340619,1,11693,283772,32,768,768,1
203,1,"[32, 240, 1, 1, 64, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,256,983040.0,100352.0,2204546884,2204615379,2206302326,2206330998,41472,2560,736,340620,3,29251,26848,32,768,768,1
152,1,"[4, 32, 64, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,2048.0,16384.0,2204904526,2204917951,2206331734,2206334070,0,768,768,340621,1,13425,2336,32,768,768,1
203,1,"[32, 64, 1, 1, 240, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30,128,0.0,0.0,2205162158,2205215050,2206334838,2206348309,2304,1569,769,340622,2,22893,12671,32,768,768,1
244,1,"[4, 32, 240, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,2205390782,2205402182,2206349078,2206351478,0,767,767,340623,1,11400,2400,32,768,768,1
23,1,"[4, 32, 240, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 240, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",69120,128,17694720.0,141588480.0,2205528953,2205539928,2206352245,2206936844,0,641,641,340624,1,10975,584599,32,768,768,1
203,1,"[32, 240, 48, 48, 40, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,1415577600.0,82613760.0,2205802417,2205827960,2206937485,2207340870,16384,65663,64832,340625,2,23447,402554,32,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,23592960.0,47185920.0,2207394689,2207769821,2207405702,2207927518,144,361883,832,340626,2,24160,160765,32,768,768,1
35,1,"[4, 32, 40, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 40, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5760,128,2949120.0,35389440.0,2207904273,2207916518,2207928350,2208075259,0,120638,120638,340627,1,12245,146909,32,768,768,1
203,1,"[32, 40, 48, 48, 240, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,1415577600.0,82613760.0,2208182449,2208207737,2208195897,2208756817,16384,73375,66655,340628,2,23161,554200,32,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,141557760.0,283115520.0,2208812463,2209184271,2208823472,2210151196,144,938545,580791,340629,2,24456,969970,32,768,768,1
243,1,"[4, 32, 240, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",34560,128,0.0,0.0,2209377018,2209385994,2210731987,2211322986,0,832,832,340630,1,8976,590999,32,768,768,1
203,1,"[32, 240, 48, 48, 240, 48, 48, 5, 5, 2, 2, 1, 1, 1, 1, 240, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17280,1024,0.0,0.0,2209577900,2209593363,2211323818,2213773732,0,65727,65727,340632,1,15463,2449914,32,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,141557760.0,283115520.0,2213828230,2214200306,2213839459,2215167215,144,938738,580791,340633,2,24778,969809,32,768,768,1
243,1,"[4, 32, 240, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",34560,128,0.0,0.0,2214397013,2214406024,2215748006,2216338685,0,768,768,340634,1,9011,590679,32,768,768,1
199,1,"[4, 32, 240, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",480,512,0.0,0.0,2214570768,2214582502,2216339453,2216623001,16,800,800,340636,1,11734,283548,32,768,768,1
203,1,"[32, 240, 1, 1, 64, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,256,983040.0,100352.0,2214863822,2214929333,2216623801,2216652345,41472,2497,704,340637,3,29531,26751,32,768,768,1
152,1,"[4, 32, 64, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,2048.0,16384.0,2215220304,2215232922,2216653049,2216655384,0,768,768,340638,1,12618,2335,32,768,768,1
203,1,"[32, 64, 1, 1, 240, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30,128,0.0,0.0,2215480843,2215533138,2216656152,2216669272,2304,1504,704,340639,2,22348,12320,32,768,768,1
244,1,"[4, 32, 240, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,2215710011,2215721658,2216669976,2216672280,0,800,800,340640,1,11647,2304,32,768,768,1
23,1,"[4, 32, 240, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 240, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",69120,128,17694720.0,141588480.0,2215853064,2215866467,2216673080,2217257487,0,768,768,340641,1,13403,584407,32,768,768,1
203,1,"[32, 240, 48, 48, 40, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,1415577600.0,82613760.0,2216287069,2216311137,2217258255,2217658889,16384,71839,71135,340642,2,21864,399930,32,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,23592960.0,47185920.0,2217718252,2218097084,2217730024,2218255488,144,364698,832,340643,2,25530,161598,32,768,768,1
35,1,"[4, 32, 40, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 40, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5760,128,2949120.0,35389440.0,2218226069,2218238689,2218256320,2218403198,0,113918,113918,340644,1,12620,146878,32,768,768,1
203,1,"[32, 40, 48, 48, 120, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,707788800.0,47205120.0,2218502870,2218526408,2218517116,2218886423,5376,71679,64767,340645,2,21168,362395,32,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,70778880.0,141557760.0,2218940078,2219313237,2218951190,2219804168,144,652374,293404,340646,2,24049,494008,32,768,768,1
243,1,"[4, 32, 120, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17280,128,0.0,0.0,2219508165,2219517714,2220097572,2220392319,0,672,672,340647,1,9549,294747,32,768,768,1
203,1,"[32, 120, 48, 48, 120, 48, 48, 5, 5, 2, 2, 1, 1, 1, 1, 120, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8640,1024,0.0,0.0,2219709853,2219722334,2220392991,2221620589,0,67583,67583,340649,1,12481,1227598,32,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,70778880.0,141557760.0,2221676938,2222046014,2221688172,2222538399,144,647381,292539,340650,2,24721,495385,32,768,768,1
243,1,"[4, 32, 120, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17280,128,0.0,0.0,2222238495,2222250050,2222830938,2223126710,0,768,768,340651,1,11555,295772,32,768,768,1
199,1,"[4, 32, 120, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,0.0,0.0,2222413890,2222425511,2223127478,2223277652,16,704,704,340653,1,11621,150174,32,768,768,1
203,1,"[32, 120, 1, 1, 32, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,2222660396,2222713558,2223278356,2223296243,2304,1792,800,340654,2,22746,16895,32,768,768,1
152,1,"[4, 32, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,1024.0,8192.0,2222994684,2223007235,2223297043,2223299379,0,736,736,340655,1,12551,2336,32,768,768,1
203,1,"[32, 32, 1, 1, 120, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,2223251857,2223304857,2223300115,2223310547,2304,184925,184125,340656,2,23501,9632,32,768,768,1
244,1,"[4, 32, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,2223483261,2223494714,2223494672,2223497008,0,137758,137758,340657,1,11453,2336,32,768,768,1
23,1,"[4, 32, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 120, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",34560,128,8847360.0,70794240.0,2223624428,2223635127,2223634766,2223924234,0,704,704,340658,1,10699,289468,32,768,768,1
