op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 144, 1, 1, 6, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1606499801,1606562045,1606515838,1606568830,0,263901,229117,645578,2,25589,18208,32,16,16,2
159,1,"[2, 32, 6, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1606789071,1606797423,1606797947,1606803163,0,316509,316509,645579,1,8352,5216,32,16,16,2
203,1,"[32, 6, 1, 1, 144, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9,128,0.0,0.0,1607103784,1607164877,1607119672,1607173015,0,224413,186910,645581,2,25402,15840,32,16,16,2
156,1,"[2, 32, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9,128,92160.0,18432.0,1607347398,1607359677,1607359925,1607365589,0,152095,152095,645582,1,12279,5664,32,16,16,2
23,1,"[2, 32, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 144, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,128,73728.0,304128.0,1607505717,1607516979,1607517684,1607525267,0,279614,279614,645583,1,11262,7583,32,16,16,2
203,1,"[32, 144, 4, 4, 24, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,256,0.0,0.0,1607789143,1607826906,1607804881,1607839280,2112,237309,229053,645584,3,28848,26143,32,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,98304.0,98304.0,1608055574,1608479544,1608068333,1608486185,640,592539,198910,645585,4,39881,24223,32,16,16,2
234,1,"[2, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,256,12288.0,49216.0,1608673697,1608970562,1608685095,1608978340,0,395291,118174,645586,3,32613,16128,32,16,16,2
35,1,"[2, 32, 24, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 24, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288.0,73728.0,1609085485,1609095911,1609096514,1609100610,0,261598,261598,645587,1,10426,4096,32,16,16,2
203,1,"[32, 24, 4, 4, 144, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,64,0.0,0.0,1609347664,1609361854,1609362208,1609377311,2304,212606,212606,645588,1,14190,15103,32,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,512,589824.0,589824.0,1609576829,1609997342,1609589917,1610010425,640,580825,201949,645589,4,41252,41632,32,16,16,2
159,1,"[2, 32, 144, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,128,0.0,0.0,1610203455,1610211847,1610212374,1610218934,0,211486,211486,645590,1,8392,6560,32,16,16,2
203,1,"[32, 144, 4, 4, 144, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 144, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,1024,0.0,0.0,1610417594,1610430115,1610430420,1610444724,0,185245,185245,645592,1,12521,14304,32,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,512,589824.0,589824.0,1610618373,1611026210,1610629969,1611039245,640,565529,197694,645593,4,38701,41441,32,16,16,2
159,1,"[2, 32, 144, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,128,0.0,0.0,1611227395,1611236517,1611236939,1611243467,0,331004,331004,645594,1,9122,6528,32,16,16,2
199,1,"[2, 32, 144, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,0.0,0.0,1611559673,1611574087,1611574471,1611588263,16,289885,289885,645596,1,14414,13792,32,16,16,2
203,1,"[32, 144, 1, 1, 6, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1611862655,1611924838,1611878148,1611931652,0,270748,235453,645597,2,25337,18209,32,16,16,2
159,1,"[2, 32, 6, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1612157713,1612166652,1612167105,1612172353,0,309724,309724,645598,1,8939,5248,32,16,16,2
203,1,"[32, 6, 1, 1, 144, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9,128,0.0,0.0,1612466121,1612530161,1612482077,1612535389,0,227229,189854,645600,2,28459,15937,32,16,16,2
156,1,"[2, 32, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9,128,92160.0,18432.0,1612712945,1612724877,1612725243,1612730907,0,147486,147486,645601,1,11932,5664,32,16,16,2
23,1,"[2, 32, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 144, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,128,73728.0,304128.0,1612866616,1612877802,1612878393,1612885945,0,288957,288957,645602,1,11186,7552,32,16,16,2
203,1,"[32, 144, 4, 4, 24, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,256,0.0,0.0,1613159076,1613196103,1613174902,1613208758,2112,234524,226685,645603,3,28532,26017,32,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,98304.0,98304.0,1613423126,1613843219,1613435443,1613850158,640,592251,202047,645604,4,39748,24511,32,16,16,2
234,1,"[2, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,256,12288.0,49216.0,1614039876,1614323255,1614052205,1614330953,0,381084,118399,645605,3,33376,16063,32,16,16,2
35,1,"[2, 32, 24, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 24, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288.0,73728.0,1614438413,1614448740,1614449352,1614453448,0,260509,260509,645606,1,10327,4096,32,16,16,2
203,1,"[32, 24, 4, 4, 144, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,64,0.0,0.0,1614699456,1614713916,1614713957,1614729221,2304,214942,214942,645607,1,14460,15264,32,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,512,589824.0,589824.0,1614931298,1615346673,1614944163,1615359966,640,576345,202238,645608,4,41211,41696,32,16,16,2
159,1,"[2, 32, 144, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,128,0.0,0.0,1615552780,1615561533,1615562204,1615568764,0,205278,205278,645609,1,8753,6560,32,16,16,2
203,1,"[32, 144, 4, 4, 144, 2, 2, 5, 5, 2, 2, 2, 2, 1, 1, 144, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18,1024,0.0,0.0,1615761892,1615774034,1615774042,1615790745,0,188607,188607,645611,1,12142,16703,32,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,512,147456.0,147456.0,1615967905,1616380801,1615979352,1616393939,640,571036,197950,645612,4,38972,41501,32,16,16,2
159,1,"[2, 32, 144, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,128,0.0,0.0,1616582917,1616591245,1616591889,1616597809,0,175166,175166,645613,1,8328,5920,32,16,16,2
199,1,"[2, 32, 144, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,512,0.0,0.0,1616761147,1616772285,1616772975,1616782831,16,290397,290397,645615,1,11138,9856,32,16,16,2
203,1,"[32, 144, 1, 1, 6, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1617057603,1617117627,1617073228,1617124459,0,265404,232413,645616,2,24396,18240,32,16,16,2
159,1,"[2, 32, 6, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1617347379,1617356303,1617356872,1617362088,0,307485,307485,645617,1,8924,5216,32,16,16,2
203,1,"[32, 6, 1, 1, 144, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9,128,0.0,0.0,1617653677,1617714496,1617669573,1617722693,0,223806,186558,645619,2,25535,15872,32,16,16,2
156,1,"[2, 32, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9,128,92160.0,18432.0,1617896928,1617908893,1617909251,1617914978,0,151391,151391,645620,1,11965,5727,32,16,16,2
23,1,"[2, 32, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 144, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,128,18432.0,82944.0,1618054527,1618065829,1618066369,1618073569,0,251869,251869,645621,1,11302,7200,32,16,16,2
203,1,"[32, 144, 2, 2, 48, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,64,0.0,0.0,1618310707,1618325170,1618325438,1618359774,2304,195166,195166,645622,1,14463,34336,32,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,49152.0,49152.0,1618541837,1618964508,1618554940,1618973335,640,701015,310972,645623,4,41386,28352,32,16,16,2
203,1,"[32, 48, 2, 2, 288, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,0.0,0.0,1619268632,1619306537,1619284307,1619319667,2112,234046,224766,645624,3,29192,26080,32,16,16,2
