op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[192, 16, 16, 16, 32, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,452984832.0,9455616.0,1684989373,1685014489,1685004149,1685144531,5376,397531,390107,577962,2,22632,132958,192,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,12582912.0,25165824.0,1685522089,1686368978,1685534638,1686449539,144,1335119,504633,577963,2,28307,84415,192,128,128,1
152,1,"[4, 192, 32, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,12582912.0,1686939329,1686955126,1686954172,1687006460,0,225501,225501,577964,1,15797,52288,192,128,128,1
183,1,"[4, 192, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,0.0,0.0,1687218698,1687232256,1687231961,1688235500,0,1056,1056,577965,1,13558,1003539,192,128,128,1
203,1,"[192, 192, 16, 16, 32, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,603979776.0,44064768.0,1687474144,1687497423,1688236556,1688457481,5376,70272,69216,577966,2,21091,219869,192,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,12582912.0,25165824.0,1688515344,1688883374,1688526697,1688960899,144,500121,146878,577967,2,24662,80959,192,128,128,1
152,1,"[4, 192, 32, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,12582912.0,1689095083,1689107988,1689107777,1689159712,0,91551,91551,577968,1,12905,51935,192,128,128,1
213,1,"[0, 0]",320,512,0.0,100663296.0,1689237894,1689251725,1689251263,1689712026,0,1056,1056,577969,1,13831,460763,192,128,128,1
203,1,"[192, 256, 16, 16, 128, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,3221225472.0,75628544.0,1689499062,1689523613,1689713082,1690402961,32768,67391,66431,577970,2,21848,688919,192,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,50331648.0,100663296.0,1690457656,1690798911,1690469392,1691122088,144,327356,1056,577971,2,23951,326396,192,128,128,1
152,1,"[4, 192, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,50331648.0,1690995969,1691008526,1691123144,1691330822,0,991,991,577972,1,12557,207678,192,128,128,1
203,1,"[192, 256, 16, 16, 128, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,3221225472.0,75628544.0,1691260177,1691283583,1691331813,1692024029,32768,63647,62687,577973,2,21011,691256,192,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,50331648.0,100663296.0,1692075373,1692428268,1692086716,1692750739,144,339227,864,577974,2,23499,325660,192,128,128,1
152,1,"[4, 192, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,50331648.0,1692652814,1692666179,1692751603,1692959025,0,88895,88895,577975,1,13365,207422,192,128,128,1
203,1,"[192, 128, 16, 16, 192, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2592,256,21743271936.0,63799296.0,1693033558,1693087583,1693047920,1695138870,22656,70048,67199,577976,4,32348,2088101,192,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,75497472.0,150994944.0,1695194702,1695554582,1695206069,1696031050,144,346171,864,577977,2,24505,479674,192,128,128,1
152,1,"[4, 192, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,75497472.0,1695764946,1695777675,1696031914,1696342758,0,864,864,577978,1,12729,310844,192,128,128,1
203,1,"[192, 256, 16, 16, 32, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,805306368.0,56655872.0,1696028443,1696051029,1696343622,1696617539,5376,65087,63967,577979,2,20450,272797,192,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,12582912.0,25165824.0,1696669284,1697022044,1696681506,1697099549,144,480602,143070,577980,2,24554,80511,192,128,128,1
152,1,"[4, 192, 32, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,12582912.0,1697230531,1697242987,1697242619,1697294586,0,184190,184190,577981,1,12456,51967,192,128,128,1
203,1,"[192, 32, 16, 16, 96, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2592,256,2717908992.0,25276416.0,1697465691,1697516997,1697478776,1698148976,22656,67327,64415,577982,4,30201,667288,192,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,37748736.0,75497472.0,1698202543,1698554719,1698213391,1698803336,144,339292,1056,577983,2,23335,251709,192,128,128,1
152,1,"[4, 192, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,37748736.0,1698766895,1698779533,1698804392,1698959494,0,87710,87710,577984,1,12638,155102,192,128,128,1
183,1,"[4, 192, 256, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,0.0,0.0,1699034650,1699046768,1699047204,1700383700,0,864,864,577985,1,12118,1336496,192,128,128,1
203,1,"[192, 256, 16, 16, 64, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,1610612736.0,62980096.0,1699284342,1699308856,1700384564,1700758671,16384,71999,71039,577986,2,22469,373147,192,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,25165824.0,50331648.0,1700817614,1701174175,1700829710,1701336552,144,403419,62175,577987,2,25038,165598,192,128,128,1
152,1,"[4, 192, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,25165824.0,1701386338,1701399072,1701398727,1701502726,0,38111,38111,577988,1,12734,103999,192,128,128,1
213,1,"[0, 0]",320,512,0.0,188743680.0,1701527950,1701541078,1701540837,1702421626,0,1024,1024,577989,1,13128,880789,192,128,128,1
183,1,"[4, 192, 480, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",23040,256,0.0,0.0,1701762618,1701776119,1702422650,1703127793,0,1088,1088,577990,1,13501,705143,192,128,128,1
203,1,"[192, 480, 8, 8, 192, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,2264924160.0,33398784.0,1702017864,1702039694,1703128881,1703657835,16384,65919,64927,577991,2,19786,527962,192,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,18874368.0,37748736.0,1703710532,1704052769,1703722762,1704197636,144,391675,64895,577992,2,24928,148094,192,128,128,1
152,1,"[4, 192, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,18874368.0,1704249954,1704265567,1704262531,1704338690,0,195198,195198,577993,1,15613,76159,192,128,128,1
203,1,"[192, 480, 8, 8, 96, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,1132462080.0,28495872.0,1704520542,1704543329,1704533888,1704846108,5376,74462,67423,577994,2,20653,305181,192,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,9437184.0,18874368.0,1704901201,1705267076,1704913531,1705345942,144,494393,144126,577995,2,25950,82144,192,128,128,1
152,1,"[4, 192, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,9437184.0,1705477586,1705492813,1705490068,1705524883,0,206526,206526,577996,1,15227,34815,192,128,128,1
203,1,"[192, 96, 8, 8, 208, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2496,256,4416602112.0,15661056.0,1705717928,1705774385,1705731409,1706248778,22656,68000,65503,577997,4,31048,514872,192,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",208,512,20447232.0,40894464.0,1706303447,1706657180,1706314281,1706814691,144,402587,62719,577998,2,23402,160542,192,128,128,1
152,1,"[4, 192, 208, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4992,128,2555904.0,20447232.0,1706865221,1706877619,1706877410,1706962497,0,182142,182142,577999,1,12398,85087,192,128,128,1
203,1,"[192, 480, 8, 8, 16, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,188743680.0,24410112.0,1707130820,1707153419,1707144639,1707311229,5376,70879,64415,578000,2,20461,160126,192,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,1572864.0,3145728.0,1707364388,1707718054,1707375644,1707738455,144,542298,203070,578001,2,24104,23583,192,128,128,1
152,1,"[4, 192, 16, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,1572864.0,1707929416,1707941838,1707941525,1707945813,0,262524,262524,578002,1,12422,4288,192,128,128,1
203,1,"[192, 16, 8, 8, 48, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,169869312.0,3173376.0,1708194654,1708218118,1708208337,1708289457,5376,152958,145822,578003,2,21240,73984,192,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,4718592.0,9437184.0,1708423968,1708785460,1708435279,1708815466,144,538938,194974,578004,2,27911,36223,192,128,128,1
152,1,"[4, 192, 48, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,589824.0,4718592.0,1708998011,1709010956,1709010440,1709018375,0,260509,260509,578005,1,12945,7935,192,128,128,1
183,1,"[4, 192, 480, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",23040,256,0.0,0.0,1709266265,1709279157,1709278884,1709869629,0,960,960,578006,1,12892,590745,192,128,128,1
203,1,"[192, 480, 8, 8, 64, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,754974720.0,26861568.0,1709524785,1709548305,1709870589,1710139641,5376,62528,61696,578007,2,20989,268220,192,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,6291456.0,12582912.0,1710190094,1710554620,1710201337,1710596756,144,533849,183773,578008,2,24737,45343,192,128,128,1
152,1,"[4, 192, 64, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,6291456.0,1710768420,1710781062,1710780529,1710794449,0,129822,129822,578009,1,12642,13920,192,128,128,1
213,1,"[0, 0]",320,512,0.0,50331648.0,1710911448,1710924668,1710924271,1711149773,0,37631,37631,578010,1,13220,225502,192,128,128,1
203,1,"[192, 512, 8, 8, 160, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",480,256,2013265920.0,33357824.0,1711173779,1711196226,1711187404,1711694662,5376,73151,66655,578011,2,20332,500762,192,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,15728640.0,31457280.0,1711749843,1712244890,1711761317,1712362685,144,579385,99007,578012,2,25538,120990,192,128,128,1
152,1,"[4, 192, 160, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,1966080.0,15728640.0,1712449044,1712462085,1712461692,1712528091,0,214590,214590,578013,1,13041,66399,192,128,128,1
203,1,"[192, 512, 8, 8, 112, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,1409286144.0,30900224.0,1712728916,1712751486,1712742681,1713097332,16384,68128,61824,578014,2,20455,348347,192,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",112,512,11010048.0,22020096.0,1713148028,1713509217,1713159156,1713594318,144,484762,137982,578015,2,24188,88382,192,128,128,1
152,1,"[4, 192, 112, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2688,128,1376256.0,11010048.0,1713720244,1713732813,1713732300,1713773196,0,199517,199517,578016,1,12569,40896,192,128,128,1
203,1,"[192, 112, 8, 8, 224, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2688,256,5549064192.0,17418240.0,1713959940,1714021227,1713972713,1714560226,22656,65919,63135,578017,4,31074,584729,192,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,22020096.0,44040192.0,1714612275,1714965287,1714623361,1715131355,144,394363,55711,578018,2,24520,169342,192,128,128,1
152,1,"[4, 192, 224, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5376,128,2752512.0,22020096.0,1715174897,1715187517,1715187066,1715278425,0,183933,183933,578019,1,12620,91359,192,128,128,1
203,1,"[192, 512, 8, 8, 24, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,301989888.0,26394624.0,1715448758,1715471586,1715462358,1715636468,5376,72991,66176,578020,2,20583,167295,192,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,2359296.0,4718592.0,1715691194,1716054948,1715702644,1716075855,144,549690,200542,578021,2,27484,24063,192,128,128,1
152,1,"[4, 192, 24, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,294912.0,2359296.0,1716263664,1716276890,1716276397,1716281516,0,233597,233597,578022,1,13226,5119,192,128,128,1
203,1,"[192, 24, 8, 8, 64, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,339738624.0,4380672.0,1716501978,1716567246,1716515113,1716648487,22656,166047,146207,578023,4,38419,113534,192,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,6291456.0,12582912.0,1716783434,1717142592,1716794694,1717188321,144,523801,179006,578024,2,23919,48832,192,128,128,1
152,1,"[4, 192, 64, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,6291456.0,1717355163,1717367863,1717367327,1717380734,0,260637,260637,578025,1,12700,13407,192,128,128,1
183,1,"[4, 192, 512, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,0.0,0.0,1717628983,1717641821,1717641371,1718271155,0,800,800,578026,1,12838,629784,192,128,128,1
