op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7424,128,0.0,0.0,1584599485,1584614228,1584613077,1584740756,0,296189,296189,513055,1,14743,127679,64,128,128,3
203,1,"[64, 58, 16, 16, 58, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3712,128,0.0,0.0,1585021626,1585167343,1585036945,1585766888,4352,123646,60895,513058,2,27772,667192,64,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,512,7602176.0,30408704.0,1585816222,1586182232,1585827783,1586374593,272,410651,59455,513059,2,25559,195614,64,128,128,3
152,1,"[8, 64, 58, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1856,128,950272.0,15204352.0,1586421469,1586434768,1586434048,1586497503,0,131359,131359,513060,1,13299,63455,64,128,128,3
203,1,"[64, 58, 16, 16, 58, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 58, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,1024,0.0,0.0,1586616421,1586629671,1586628862,1586744988,0,66463,66463,513061,1,13250,116126,64,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,512,7602176.0,30408704.0,1586800198,1587159796,1586811451,1587413301,272,389019,46463,513062,2,27432,259294,64,128,128,3
203,1,"[64, 58, 16, 16, 58, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,64,0.0,0.0,1587445718,1587460669,1587459764,1588038605,4352,66335,66335,513063,1,14951,578841,64,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,512,7602176.0,30408704.0,1588093009,1588460070,1588104940,1588652646,272,554905,202941,513064,2,26007,195742,64,128,128,3
152,1,"[8, 64, 58, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1856,128,950272.0,15204352.0,1588841648,1588856517,1588855587,1588919171,0,89887,89887,513065,1,14869,63584,64,128,128,3
213,1,"[8, 64, 58, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 64, 58, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,30408704.0,1588996098,1589009892,1589009058,1589144128,0,132766,132766,513066,1,13794,135070,64,128,128,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7424,128,0.0,0.0,1589264031,1589277617,1589276894,1589407261,0,289084,289084,513069,1,13586,130367,64,128,128,3
203,1,"[64, 58, 16, 16, 58, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3712,128,0.0,0.0,1589681485,1589828756,1589696345,1590428369,4352,125151,61311,513072,2,27463,668184,64,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,512,7602176.0,30408704.0,1590477555,1590843136,1590489680,1591035625,272,409436,59232,513073,2,26369,195741,64,128,128,3
152,1,"[8, 64, 58, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1856,128,950272.0,15204352.0,1591082502,1591095536,1591094857,1591159048,0,129790,129790,513074,1,13034,64191,64,128,128,3
203,1,"[64, 58, 16, 16, 58, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 58, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,1024,0.0,0.0,1591276377,1591289667,1591288838,1591404901,0,66399,66399,513075,1,13290,116063,64,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,512,7602176.0,30408704.0,1591460354,1591816745,1591471300,1592073213,272,391900,49728,513076,2,24412,259741,64,128,128,3
203,1,"[64, 58, 16, 16, 58, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,64,0.0,0.0,1592108192,1592123198,1592122941,1592722805,4352,59584,59584,513077,1,15006,599864,64,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,512,7602176.0,30408704.0,1592770598,1593135532,1592782389,1593328206,272,406075,56224,513078,2,25395,195966,64,128,128,3
152,1,"[8, 64, 58, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1856,128,950272.0,15204352.0,1593372076,1593387818,1593384430,1593449549,0,82079,82079,513079,1,15742,65119,64,128,128,3
213,1,"[8, 64, 58, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 64, 58, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,30408704.0,1593519372,1593532037,1593531628,1593667914,0,128799,128799,513080,1,12665,136286,64,128,128,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7424,128,0.0,0.0,1593783834,1593797475,1593796713,1593924231,0,291997,291997,513083,1,13641,127518,64,128,128,3
203,1,"[64, 58, 16, 16, 58, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3712,128,0.0,0.0,1594201234,1594346745,1594216228,1594946011,4352,125534,64127,513086,2,27587,668376,64,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,512,7602176.0,30408704.0,1594998263,1595370011,1595010138,1595562644,272,416283,59647,513087,2,26466,195870,64,128,128,3
152,1,"[8, 64, 58, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1856,128,950272.0,15204352.0,1595610165,1595623233,1595622291,1595686642,0,129375,129375,513088,1,13068,64351,64,128,128,3
203,1,"[64, 58, 16, 16, 58, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 58, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,1024,0.0,0.0,1595803177,1595816803,1595816017,1595932048,0,67071,67071,513089,1,13626,116031,64,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,512,7602176.0,30408704.0,1595988288,1596508561,1595999119,1596794821,272,519451,13376,513090,2,26005,289627,64,128,128,3
203,1,"[64, 58, 16, 16, 58, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,64,0.0,0.0,1596794161,1596809146,1596808197,1597404222,4352,68479,68479,513091,1,14985,596025,64,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,512,7602176.0,30408704.0,1597460835,1597822298,1597472701,1598013175,272,406139,59711,513092,2,25650,194046,64,128,128,3
152,1,"[8, 64, 58, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1856,128,950272.0,15204352.0,1598060535,1598073425,1598072886,1598136501,0,213502,213502,513093,1,12890,63615,64,128,128,3
213,1,"[8, 64, 58, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 64, 58, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,30408704.0,1598336890,1598350499,1598350003,1598486289,0,129375,129375,513094,1,13609,136286,64,128,128,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7424,128,0.0,0.0,1598602597,1598616261,1598615664,1598743438,0,181278,181278,513097,1,13664,127774,64,128,128,3
203,1,"[64, 116, 16, 16, 116, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 116, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",464,1024,0.0,0.0,1598910815,1598925585,1598924716,1599012651,0,95551,95551,513099,1,14770,87935,64,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",116,512,3801088.0,15204352.0,1599097049,1599457563,1599108202,1599574948,272,528089,181886,513100,2,25445,120543,64,128,128,3
203,1,"[64, 116, 8, 8, 116, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",116,256,0.0,0.0,1599743200,1599766968,1599756834,1602763294,20736,72511,65055,513101,2,22075,2999004,64,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",116,512,3801088.0,15204352.0,1602816672,1603185530,1602828349,1603277016,272,513113,158558,513102,2,25537,94112,64,128,128,3
152,1,"[8, 64, 116, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,128,475136.0,7602176.0,1603423240,1603436318,1603435574,1603455958,0,275165,275165,513103,1,13078,20384,64,128,128,3
203,1,"[64, 116, 16, 16, 116, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,64,0.0,0.0,1603717443,1603732019,1603731123,1605832346,4352,63231,63231,513104,1,14576,2101223,64,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",116,512,15204352.0,60817408.0,1605883305,1606250840,1605895577,1606556593,272,352668,608,513105,2,26333,308956,64,128,128,3
152,1,"[8, 64, 116, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3712,128,1900544.0,30408704.0,1606490424,1606504370,1606557201,1606689200,0,10208,10208,513106,1,13946,131999,64,128,128,3
203,1,"[64, 116, 16, 16, 116, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 116, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",464,1024,0.0,0.0,1606686649,1606700144,1606699408,1606787695,0,94366,94366,513107,1,13495,88287,64,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",116,512,3801088.0,15204352.0,1606871054,1607224212,1606882061,1607347112,272,512602,173470,513108,2,24301,125919,64,128,128,3
203,1,"[64, 116, 8, 8, 116, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",116,256,0.0,0.0,1607506990,1607530475,1607520582,1610513602,20736,69632,62432,513109,2,21919,2985820,64,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",116,512,3801088.0,15204352.0,1610564132,1611078082,1610576034,1611169019,272,668856,170078,513110,2,26555,94207,64,128,128,3
152,1,"[8, 64, 116, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,128,475136.0,7602176.0,1611326030,1611339877,1611339097,1611359896,0,121471,121471,513111,1,13847,20799,64,128,128,3
213,1,"[8, 64, 116, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 64, 116, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,15204352.0,1611468149,1611481397,1611481367,1611549942,0,201566,201566,513112,1,13248,68575,64,128,128,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3712,128,0.0,0.0,1611737884,1611752559,1611751508,1611817747,0,359868,359868,513115,1,14675,66239,64,128,128,3
203,1,"[64, 116, 8, 8, 116, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1856,256,0.0,0.0,1612162441,1612316168,1612177615,1615331241,20736,161886,60607,513118,3,33634,3052347,64,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",116,512,3801088.0,15204352.0,1615380217,1615749968,1615391848,1615840707,272,517946,163102,513119,2,24812,94015,64,128,128,3
152,1,"[8, 64, 116, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,128,475136.0,7602176.0,1615991431,1616004577,1616003809,1616025057,0,185022,185022,513120,1,13146,21248,64,128,128,3
203,1,"[64, 116, 8, 8, 116, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 116, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",464,1024,0.0,0.0,1616197337,1616210906,1616210079,1616269790,0,127487,127487,513121,1,13569,59711,64,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",116,512,3801088.0,15204352.0,1616386648,1616745646,1616397277,1616887639,272,499865,154750,513122,2,24287,145247,64,128,128,3
203,1,"[64, 116, 8, 8, 116, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",116,256,0.0,0.0,1617029579,1617051627,1617042389,1620013554,20736,81951,74879,513123,2,20554,2964093,64,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",116,512,3801088.0,15204352.0,1620077005,1620444543,1620088433,1620535947,272,511643,158623,513124,2,24530,94494,64,128,128,3
152,1,"[8, 64, 116, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,128,475136.0,7602176.0,1620682231,1620698007,1620694570,1620715177,0,125567,125567,513125,1,15776,20607,64,128,128,3
213,1,"[8, 64, 116, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 64, 116, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,15204352.0,1620828434,1620841177,1620840744,1620912039,0,195966,195966,513126,1,12743,71295,64,128,128,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3712,128,0.0,0.0,1621095499,1621108892,1621108005,1621174116,0,352572,352572,513129,1,13393,66111,64,128,128,3
203,1,"[64, 116, 8, 8, 116, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1856,256,0.0,0.0,1621512595,1621663770,1621526688,1624640315,20736,171614,71999,513132,3,32350,3014012,64,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",116,512,3801088.0,15204352.0,1624699963,1625071396,1624712314,1625162325,272,518586,162590,513133,2,25776,94015,64,128,128,3
152,1,"[8, 64, 116, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,128,475136.0,7602176.0,1625312572,1625325809,1625324915,1625346706,0,173535,173535,513134,1,13237,21791,64,128,128,3
203,1,"[64, 116, 8, 8, 116, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 116, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",464,1024,0.0,0.0,1625507634,1625521023,1625520241,1625579984,0,127454,127454,513135,1,13389,59743,64,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",116,512,3801088.0,15204352.0,1625696509,1626204717,1625707438,1626333287,272,666040,172286,513136,2,26441,132095,64,128,128,3
203,1,"[64, 116, 8, 8, 116, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",116,256,0.0,0.0,1626491942,1626514280,1626505573,1629506849,20736,71808,65440,513137,2,20862,2994908,64,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",116,512,3801088.0,15204352.0,1629560632,1629927069,1629572289,1630018011,272,509754,158046,513138,2,24857,94014,64,128,128,3
152,1,"[8, 64, 116, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,128,475136.0,7602176.0,1630163969,1630176892,1630176057,1630196761,0,117983,117983,513139,1,12923,20704,64,128,128,3
213,1,"[8, 64, 116, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 64, 116, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,15204352.0,1630302848,1630315270,1630314744,1630384759,0,191998,191998,513140,1,12422,70015,64,128,128,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3712,128,0.0,0.0,1630564207,1630577380,1630576757,1630642964,0,348123,348123,513143,1,13173,66207,64,128,128,3
203,1,"[64, 116, 8, 8, 116, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1856,256,0.0,0.0,1630976227,1631130187,1630991087,1634130155,20736,166750,67871,513146,3,35835,3040189,64,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",116,512,3801088.0,15204352.0,1634185934,1634550058,1634198026,1634641060,272,506554,157726,513147,2,25933,94206,64,128,128,3
152,1,"[8, 64, 116, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,128,475136.0,7602176.0,1634786738,1634799635,1634798786,1634820098,0,170430,170430,513148,1,12897,21312,64,128,128,3
