op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
166,1,"[4, 32, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1591635155,1591647039,1591646556,1591702428,0,192510,192510,753254,1,11884,55872,32,32,32,1
201,1,"[4, 32, 8, 8, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",480,64,603979776.0,6832128.0,1591880426,1591896273,1591894938,1592029817,8704,735,735,753255,1,15847,134879,32,32,32,1
201,1,"[4, 32, 8, 8, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3145728.0,1591946033,1591959047,1592030552,1592038520,0,359581,359581,753259,1,13014,7968,32,32,32,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3146496.0,1592381670,1592399866,1592398101,1592405172,0,359517,359517,753261,1,18196,7071,32,32,32,1
234,1,"[4, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,393216.0,3145856.0,1592752295,1593039911,1592764689,1593046222,0,379804,109247,753262,3,37157,10976,32,32,32,1
35,1,"[4, 32, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,4718592.0,1593146060,1593155576,1593155469,1593165389,0,218749,218749,753263,1,9516,9920,32,32,32,1
203,1,"[32, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,0.0,0.0,1593372166,1593421217,1593384138,1593458218,0,404763,404123,753264,2,20579,73440,32,32,32,1
0,1,"[4, 32, 8, 8, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1593848433,1593862957,1593862341,1593883877,0,205790,205790,753266,1,14524,21536,32,32,32,1
201,1,"[4, 32, 8, 8, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,603979776.0,3293184.0,1594065460,1594092444,1594089667,1594190242,12800,608,608,753267,1,26984,100575,32,32,32,1
201,1,"[4, 32, 8, 8, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12582912.0,1594122479,1594131844,1594190850,1594246945,0,61920,61920,753271,1,9365,56095,32,32,32,1
166,1,"[4, 32, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1594297731,1594309233,1594308865,1594364320,0,193182,193182,753272,1,11502,55455,32,32,32,1
201,1,"[4, 32, 8, 8, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",480,64,603979776.0,6832128.0,1594543027,1594558736,1594557502,1594692573,8704,736,736,753273,1,15709,135071,32,32,32,1
201,1,"[4, 32, 8, 8, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3145728.0,1594607202,1594620248,1594693309,1594701373,0,362620,362620,753277,1,13046,8064,32,32,32,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3146496.0,1595046805,1595065953,1595063993,1595071161,0,221758,221758,753279,1,19148,7168,32,32,32,1
234,1,"[4, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,393216.0,3145856.0,1595282147,1595547528,1595292919,1595554068,0,359228,109151,753280,3,33053,11072,32,32,32,1
35,1,"[4, 32, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,4718592.0,1595653688,1595663394,1595663219,1595673074,0,356477,356477,753281,1,9706,9855,32,32,32,1
0,1,"[4, 32, 8, 8, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1596016865,1596030240,1596029551,1596051279,0,284573,284573,753283,1,13375,21728,32,32,32,1
203,1,"[32, 192, 8, 8, 384, 4, 4, 2, 2, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,301989888.0,3538944.0,1596322257,1596481958,1596335852,1596527946,41472,310300,220445,753285,4,41539,102239,32,32,32,1
203,1,"[32, 384, 4, 4, 384, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 384, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,0.0,0.0,1596735501,1596784263,1596748391,1596792327,0,422620,421916,753286,2,21438,43232,32,32,32,1
0,1,"[4, 32, 4, 4, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1597201187,1597214782,1597214243,1597223427,0,207006,207006,753288,1,13595,9184,32,32,32,1
201,1,"[4, 32, 4, 4, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,603979776.0,2162688.0,1597408081,1597431107,1597430433,1597542943,12800,704,704,753289,1,23026,112510,32,32,32,1
201,1,"[4, 32, 4, 4, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6291456.0,1597460515,1597470299,1597543647,1597570879,0,76255,76255,753293,1,9784,27232,32,32,32,1
166,1,"[4, 32, 4, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1597635988,1597647874,1597647134,1597661310,0,250525,250525,753294,1,11886,14176,32,32,32,1
201,1,"[4, 32, 4, 4, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",120,128,603979776.0,3932160.0,1597896699,1597912936,1597911835,1598019802,12800,704,704,753295,1,16237,107967,32,32,32,1
201,1,"[4, 32, 4, 4, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,1572864.0,1597963224,1597976819,1598020506,1598026010,0,395964,395964,753299,1,13595,5504,32,32,32,1
23,1,"[4, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,1574400.0,1598404541,1598423440,1598421974,1598427126,0,222110,222110,753301,1,18899,5152,32,32,32,1
234,1,"[4, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,196608.0,1572992.0,1598637647,1598903615,1598649236,1598908209,0,362683,112735,753302,3,30727,9025,32,32,32,1
35,1,"[4, 32, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,2359296.0,1599011845,1599020993,1599020944,1599026992,0,225950,225950,753303,1,9148,6048,32,32,32,1
203,1,"[32, 384, 4, 4, 384, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 384, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,0.0,0.0,1599240659,1599290735,1599252942,1599296077,0,574266,573498,753304,2,21498,42367,32,32,32,1
0,1,"[4, 32, 4, 4, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1599855069,1599870309,1599869575,1599878887,0,215390,215390,753306,1,15240,9312,32,32,32,1
201,1,"[4, 32, 4, 4, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,603979776.0,2162688.0,1600070813,1600094783,1600094277,1600207044,12800,639,639,753307,1,23970,112767,32,32,32,1
201,1,"[4, 32, 4, 4, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6291456.0,1600124997,1600135084,1600207683,1600234627,0,83839,83839,753311,1,10087,26944,32,32,32,1
166,1,"[4, 32, 4, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1600306671,1600318954,1600318466,1600332098,0,244926,244926,753312,1,12283,13632,32,32,32,1
201,1,"[4, 32, 4, 4, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",120,128,603979776.0,3932160.0,1600562507,1600578024,1600577024,1600684735,12800,576,576,753313,1,15517,107711,32,32,32,1
201,1,"[4, 32, 4, 4, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,1572864.0,1600627156,1600640353,1600685311,1600690974,0,393501,393501,753317,1,13197,5663,32,32,32,1
23,1,"[4, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,1574400.0,1601067692,1601086161,1601084475,1601089659,0,220349,220349,753319,1,18469,5184,32,32,32,1
234,1,"[4, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,196608.0,1572992.0,1601299299,1601566831,1601310008,1601571445,0,363996,111615,753320,3,31070,9056,32,32,32,1
35,1,"[4, 32, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,2359296.0,1601673683,1601683093,1601683060,1601689076,0,232702,232702,753321,1,9410,6016,32,32,32,1
203,1,"[32, 384, 4, 4, 384, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 384, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,0.0,0.0,1601908606,1601962603,1601921778,1601967858,0,430651,427323,753322,2,24921,42752,32,32,32,1
0,1,"[4, 32, 4, 4, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1602381867,1602395918,1602395181,1602404493,0,206942,206942,753324,1,14051,9312,32,32,32,1
201,1,"[4, 32, 4, 4, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,603979776.0,2162688.0,1602588141,1602611832,1602611435,1602724362,12800,736,736,753325,1,23691,112927,32,32,32,1
201,1,"[4, 32, 4, 4, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6291456.0,1602641225,1602650550,1602725098,1602752297,0,75264,75264,753329,1,9325,27199,32,32,32,1
166,1,"[4, 32, 4, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1602816342,1602827989,1602827561,1602841544,0,232990,232990,753330,1,11647,13983,32,32,32,1
201,1,"[4, 32, 4, 4, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",120,128,603979776.0,3932160.0,1603060595,1603075631,1603074534,1603182885,12800,768,768,753331,1,15036,108351,32,32,32,1
201,1,"[4, 32, 4, 4, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,1572864.0,1603128084,1603141444,1603183653,1603189061,0,398299,398299,753335,1,13360,5408,32,32,32,1
23,1,"[4, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,1574400.0,1603571367,1603589170,1603587360,1603592513,0,220125,220125,753337,1,17803,5153,32,32,32,1
234,1,"[4, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,196608.0,1572992.0,1603801760,1604065521,1603812638,1604070172,0,360444,112254,753338,3,30355,9344,32,32,32,1
35,1,"[4, 32, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,2359296.0,1604172992,1604182425,1604182426,1604188058,0,363709,363709,753339,1,9433,5632,32,32,32,1
0,1,"[4, 32, 4, 4, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1604538791,1604552391,1604551767,1604560727,0,299260,299260,753341,1,13600,8960,32,32,32,1
203,1,"[32, 384, 4, 4, 768, 2, 2, 2, 2, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,301989888.0,5898240.0,1604846185,1605003821,1604859987,1605245103,32768,86015,23456,753343,4,39772,322557,32,32,32,1
203,1,"[32, 768, 2, 2, 768, 2, 2, 7, 7, 3, 3, 1, 1, 1, 1, 768, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,0.0,0.0,1605255976,1605304093,1605268559,1605308591,0,442555,430043,753344,2,20744,27520,32,32,32,1
0,1,"[4, 32, 2, 2, 768, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1605725144,1605739332,1605738634,1605744586,0,218110,218110,753346,1,14188,5952,32,32,32,1
201,1,"[4, 32, 2, 2, 768, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,603979776.0,3145728.0,1605951372,1605962573,1605962696,1606115462,16896,704,704,753347,1,11201,152766,32,32,32,1
201,1,"[4, 32, 2, 2, 768, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3145728.0,1605993483,1606002235,1606116166,1606124070,0,35808,35808,753351,1,8752,7904,32,32,32,1
166,1,"[4, 32, 2, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1606149947,1606160098,1606159878,1606165158,0,211038,211038,753352,1,10151,5280,32,32,32,1
201,1,"[4, 32, 2, 2, 3072, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",120,128,603979776.0,4030464.0,1606365757,1606376056,1606376196,1606524194,12800,672,672,753353,1,10299,147998,32,32,32,1
201,1,"[4, 32, 2, 2, 3072, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,786432.0,1606410019,1606419318,1606524866,1606530178,0,191166,191166,753357,1,9299,5312,32,32,32,1
23,1,"[4, 768, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 768, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,789504.0,1606708845,1606722085,1606721344,1606725728,0,193118,193118,753359,1,13240,4384,32,32,32,1
234,1,"[4, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,98304.0,786560.0,1606907022,1607350557,1606918846,1607354458,0,542874,115358,753360,3,35303,8096,32,32,32,1
35,1,"[4, 32, 768, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 768, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,1179648.0,1607460115,1607470011,1607469816,1607473624,0,227870,227870,753361,1,9896,3808,32,32,32,1
203,1,"[32, 768, 2, 2, 768, 2, 2, 7, 7, 3, 3, 1, 1, 1, 1, 768, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,0.0,0.0,1607689212,1607737581,1607701494,1607741974,0,441467,428443,753362,2,20690,27456,32,32,32,1
0,1,"[4, 32, 2, 2, 768, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1608157260,1608171142,1608170417,1608176337,0,211550,211550,753364,1,13882,5920,32,32,32,1
201,1,"[4, 32, 2, 2, 768, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,603979776.0,3145728.0,1608377472,1608387746,1608387887,1608543725,16896,704,704,753365,1,10274,155838,32,32,32,1
201,1,"[4, 32, 2, 2, 768, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3145728.0,1608418534,1608427070,1608544429,1608552461,0,33696,33696,753369,1,8536,8032,32,32,32,1
166,1,"[4, 32, 2, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1608575403,1608586503,1608586157,1608591501,0,219870,219870,753370,1,11100,5344,32,32,32,1
201,1,"[4, 32, 2, 2, 3072, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",120,128,603979776.0,4030464.0,1608800406,1608811471,1608811371,1608958121,12800,960,960,753371,1,11065,146750,32,32,32,1
201,1,"[4, 32, 2, 2, 3072, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,786432.0,1608846170,1608855638,1608959081,1608963945,0,190270,190270,753375,1,9468,4864,32,32,32,1
23,1,"[4, 768, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 768, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,789504.0,1609141408,1609154862,1609154215,1609158599,0,190750,190750,753377,1,13454,4384,32,32,32,1
234,1,"[4, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,98304.0,786560.0,1609336847,1609625224,1609349349,1609628866,0,383261,111903,753378,3,32737,8159,32,32,32,1
35,1,"[4, 32, 768, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 768, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,1179648.0,1609731619,1609740778,1609740769,1609744353,0,233597,233597,753379,1,9159,3584,32,32,32,1
203,1,"[32, 768, 2, 2, 768, 2, 2, 7, 7, 3, 3, 1, 1, 1, 1, 768, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,0.0,0.0,1609965061,1610014309,1609977950,1610018750,0,440668,427292,753380,2,21322,27424,32,32,32,1
0,1,"[4, 32, 2, 2, 768, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1610432654,1610446767,1610446042,1610452122,0,211197,211197,753382,1,14113,6080,32,32,32,1
