op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
35,1,"[2, 8, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152,294912,1589911267,1589925045,1589925342,1589930047,0,242269,242269,469103,1,13778,4705,8,32,32,2
203,1,"[8, 96, 8, 8, 96, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 96, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,0,0,1590158064,1590211495,1590172316,1590224827,0,426427,424187,469104,2,24307,50271,8,32,32,2
0,1,"[2, 8, 8, 8, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0,0,1590633680,1590649147,1590649014,1590665846,0,214365,214365,469106,1,15467,16832,8,32,32,2
201,1,"[2, 8, 8, 8, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,37748736,331776,1590864850,1590880277,1590880211,1590897491,16896,25599,25599,469107,1,15427,17280,8,32,32,2
201,1,"[2, 8, 8, 8, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608,786432,1590912505,1590922500,1590923090,1590936051,0,165182,165182,469111,1,9995,12961,8,32,32,2
166,1,"[2, 8, 8, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0,0,1591088426,1591100822,1591101233,1591108401,0,234013,234013,469112,1,12396,7168,8,32,32,2
201,1,"[2, 8, 8, 8, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,37748736,479232,1591317407,1591343374,1591342414,1591366893,32768,35296,35296,469113,1,25967,24479,8,32,32,2
201,1,"[2, 8, 8, 8, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152,196608,1591388628,1591402115,1591402189,1591409613,0,429435,429435,469117,1,13487,7424,8,32,32,2
23,1,"[2, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152,196800,1591819899,1591840565,1591839048,1591846728,0,245565,245565,469119,1,20666,7680,8,32,32,2
234,1,"[2, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,49152,196624,1592079887,1592354984,1592092293,1592362241,0,364859,110911,469120,3,35762,16000,8,32,32,2
35,1,"[2, 8, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152,294912,1592461945,1592472543,1592473152,1592477728,0,229917,229917,469121,1,10598,4576,8,32,32,2
203,1,"[8, 96, 8, 8, 96, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 96, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,0,0,1592693111,1592747915,1592707645,1592760669,0,428667,426491,469122,2,25696,50848,8,32,32,2
0,1,"[2, 8, 8, 8, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0,0,1593171966,1593187004,1593187160,1593204087,0,218238,218238,469124,1,15038,16927,8,32,32,2
201,1,"[2, 8, 8, 8, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,37748736,331776,1593406732,1593422614,1593422325,1593439764,16896,26336,26336,469125,1,15882,17439,8,32,32,2
201,1,"[2, 8, 8, 8, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608,786432,1593455211,1593465145,1593466100,1593478356,0,167870,167870,469129,1,9934,12256,8,32,32,2
166,1,"[2, 8, 8, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0,0,1593633291,1593646170,1593646226,1593653586,0,224157,224157,469130,1,12879,7360,8,32,32,2
201,1,"[2, 8, 8, 8, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,37748736,479232,1593850387,1593878582,1593877743,1593902255,32768,30592,30592,469131,1,28195,24512,8,32,32,2
201,1,"[2, 8, 8, 8, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152,196608,1593919789,1593932699,1593932847,1593940175,0,433371,433371,469135,1,12910,7328,8,32,32,2
23,1,"[2, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152,196800,1594354898,1594377018,1594373546,1594381321,0,243293,243293,469137,1,22120,7775,8,32,32,2
234,1,"[2, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,49152,196624,1594612037,1594881673,1594624614,1594889091,0,358619,110175,469138,3,34524,16033,8,32,32,2
35,1,"[2, 8, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152,294912,1594988815,1594998645,1594999266,1595003842,0,374811,374811,469139,1,9830,4576,8,32,32,2
0,1,"[2, 8, 8, 8, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0,0,1595363664,1595378755,1595378653,1595395549,0,292349,292349,469141,1,15091,16896,8,32,32,2
203,1,"[8, 96, 8, 8, 192, 4, 4, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,128,0,0,1595672609,1595881020,1595687898,1595889591,0,429050,267997,469143,3,36257,40640,8,32,32,2
203,1,"[8, 192, 4, 4, 192, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0,0,1596143625,1596193514,1596157588,1596201748,0,441371,431867,469144,2,22290,34656,8,32,32,2
0,1,"[2, 8, 4, 4, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0,0,1596618103,1596633558,1596633615,1596643534,0,216158,216158,469146,1,15455,9919,8,32,32,2
201,1,"[2, 8, 4, 4, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,37748736,294912,1596834639,1596861426,1596859692,1596879531,32768,24224,24224,469147,1,26787,19839,8,32,32,2
201,1,"[2, 8, 4, 4, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304,393216,1596892740,1596902519,1596903755,1596911851,0,370652,370652,469151,1,9779,8096,8,32,32,2
166,1,"[2, 8, 4, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,0,0,1597266939,1597282630,1597282503,1597287975,0,255964,255964,469152,1,15691,5472,8,32,32,2
201,1,"[2, 8, 4, 4, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,37748736,368640,1597516879,1597545473,1597543939,1597563331,0,38336,38336,469153,1,28594,19392,8,32,32,2
201,1,"[2, 8, 4, 4, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576,98304,1597588076,1597601758,1597601667,1597608835,0,441211,441211,469157,1,13682,7168,8,32,32,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576,98688,1598031371,1598051666,1598050046,1598057501,0,231070,231070,469159,1,20295,7455,8,32,32,2
234,1,"[2, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,24576,98320,1598276494,1598547318,1598288571,1598551864,0,361434,113918,469160,3,36583,15777,8,32,32,2
35,1,"[2, 8, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576,147456,1598654514,1598665110,1598665782,1598670134,0,227485,227485,469161,1,10596,4352,8,32,32,2
203,1,"[8, 192, 4, 4, 192, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0,0,1598883809,1598934881,1598897619,1598943187,0,452442,442010,469162,2,22472,35136,8,32,32,2
0,1,"[2, 8, 4, 4, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0,0,1599368781,1599385211,1599385197,1599394957,0,216030,216030,469164,1,16430,9760,8,32,32,2
201,1,"[2, 8, 4, 4, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,37748736,294912,1599585594,1599610936,1599610987,1599630858,32768,21728,21728,469165,1,25342,19871,8,32,32,2
201,1,"[2, 8, 4, 4, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304,393216,1599642120,1599651587,1599652586,1599660810,0,170654,170654,469169,1,9467,8224,8,32,32,2
166,1,"[2, 8, 4, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,0,0,1599818445,1599831148,1599831464,1599836936,0,226077,226077,469170,1,12703,5472,8,32,32,2
201,1,"[2, 8, 4, 4, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,37748736,368640,1600044649,1600064000,1600063013,1600082117,0,41055,41055,469171,1,19351,19104,8,32,32,2
201,1,"[2, 8, 4, 4, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576,98304,1600109557,1600122873,1600123172,1600130340,0,423612,423612,469175,1,13316,7168,8,32,32,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576,98688,1600535431,1600555478,1600553952,1600561536,0,241372,241372,469177,1,20047,7584,8,32,32,2
234,1,"[2, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,24576,98320,1600789910,1601060442,1600802908,1601067449,0,360412,111743,469178,3,35019,15872,8,32,32,2
35,1,"[2, 8, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576,147456,1601168501,1601178471,1601179192,1601183512,0,231357,231357,469179,1,9970,4320,8,32,32,2
203,1,"[8, 192, 4, 4, 192, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0,0,1601400928,1601453129,1601414869,1601461429,0,441179,429083,469180,2,22799,34464,8,32,32,2
0,1,"[2, 8, 4, 4, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0,0,1601875425,1601890425,1601890512,1601900463,0,216030,216030,469182,1,15000,9951,8,32,32,2
201,1,"[2, 8, 4, 4, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,37748736,294912,1602091533,1602116333,1602116493,1602136332,32768,21504,21504,469183,1,24800,19839,8,32,32,2
201,1,"[2, 8, 4, 4, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304,393216,1602147214,1602156986,1602157836,1602166156,0,171326,171326,469187,1,9772,8320,8,32,32,2
166,1,"[2, 8, 4, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,0,0,1602324957,1602337407,1602337482,1602342890,0,234910,234910,469188,1,12450,5408,8,32,32,2
201,1,"[2, 8, 4, 4, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,37748736,368640,1602559249,1602578852,1602577800,1602596935,0,36800,36800,469189,1,19603,19135,8,32,32,2
201,1,"[2, 8, 4, 4, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576,98304,1602621012,1602633763,1602633735,1602640871,0,428314,428314,469193,1,12751,7136,8,32,32,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576,98688,1603050838,1603070693,1603069185,1603076577,0,246237,246237,469195,1,19855,7392,8,32,32,2
234,1,"[2, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,24576,98320,1603309541,1603576406,1603322814,1603583643,0,354940,109919,469196,3,34973,15808,8,32,32,2
35,1,"[2, 8, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576,147456,1603682699,1603692829,1603693562,1603697914,0,364091,364091,469197,1,10130,4352,8,32,32,2
0,1,"[2, 8, 4, 4, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0,0,1604047251,1604064125,1604062005,1604071638,0,295324,295324,469199,1,16874,9633,8,32,32,2
203,1,"[8, 192, 4, 4, 384, 2, 2, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,0,0,1604351497,1604547768,1604366962,1604555984,0,558201,413691,469201,3,43283,44512,8,32,32,2
203,1,"[8, 384, 2, 2, 384, 2, 2, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,0,0,1604954272,1605006599,1604969675,1605014538,0,447226,430043,469202,2,24044,27680,8,32,32,2
0,1,"[2, 8, 2, 2, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,0,0,1605429362,1605444731,1605444581,1605453669,0,225981,225981,469204,1,15369,9088,8,32,32,2
201,1,"[2, 8, 2, 2, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,37748736,663552,1605663769,1605679768,1605679650,1605703810,0,18464,18464,469205,1,15999,24160,8,32,32,2
201,1,"[2, 8, 2, 2, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152,196608,1605710769,1605720666,1605722274,1605729986,0,171422,171422,469209,1,9897,7712,8,32,32,2
166,1,"[2, 8, 2, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,0,0,1605888507,1605901031,1605901408,1605906304,0,241309,241309,469210,1,12524,4896,8,32,32,2
201,1,"[2, 8, 2, 2, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,37748736,700416,1606130041,1606148899,1606147613,1606163708,0,1441,1441,469211,1,18858,16095,8,32,32,2
201,1,"[2, 8, 2, 2, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,37748736,700416,1606151380,1606162052,1606165149,1606170300,0,56992,56992,469212,1,10672,5151,8,32,32,2
201,1,"[2, 8, 2, 2, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288,49152,1606214389,1606227140,1606227292,1606234396,0,433403,433403,469215,1,12751,7104,8,32,32,2
23,1,"[2, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 384, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288,49920,1606649353,1606669358,1606667799,1606675190,0,223262,223262,469217,1,20005,7391,8,32,32,2
234,1,"[2, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,256,12288,49168,1606885867,1607164260,1606898452,1607171025,0,373658,116926,469218,3,34281,15841,8,32,32,2
35,1,"[2, 8, 384, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 384, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288,73728,1607276706,1607287054,1607287951,1607292079,0,231325,231325,469219,1,10348,4128,8,32,32,2
203,1,"[8, 384, 2, 2, 384, 2, 2, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,0,0,1607509381,1607559970,1607523404,1607568716,0,450267,432795,469220,2,21988,27840,8,32,32,2
0,1,"[2, 8, 2, 2, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,0,0,1607985418,1608000953,1608001511,1608010662,0,222110,222110,469222,1,15535,9151,8,32,32,2
201,1,"[2, 8, 2, 2, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,37748736,663552,1608217291,1608232810,1608232772,1608256708,0,18239,18239,469223,1,15519,23936,8,32,32,2
201,1,"[2, 8, 2, 2, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152,196608,1608263813,1608273538,1608274947,1608282755,0,169790,169790,469227,1,9725,7808,8,32,32,2
166,1,"[2, 8, 2, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,0,0,1608440300,1608452323,1608452545,1608457473,0,238973,238973,469228,1,12023,4928,8,32,32,2
201,1,"[2, 8, 2, 2, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,37748736,700416,1608678751,1608697507,1608696446,1608712126,0,1408,1408,469229,1,18756,15680,8,32,32,2
201,1,"[2, 8, 2, 2, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,37748736,700416,1608699805,1608710616,1608713534,1608718718,0,54143,54143,469230,1,10811,5184,8,32,32,2
201,1,"[2, 8, 2, 2, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288,49152,1608760402,1608772562,1608772861,1608779869,0,438107,438107,469233,1,12160,7008,8,32,32,2
23,1,"[2, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 384, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288,49920,1609198651,1609219241,1609217976,1609225176,0,225757,225757,469235,1,20590,7200,8,32,32,2
234,1,"[2, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,256,12288,49168,1609438347,1609706778,1609450933,1609713810,0,358555,111390,469236,3,34023,15712,8,32,32,2
35,1,"[2, 8, 384, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 384, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288,73728,1609814433,1609824492,1609825200,1609829457,0,231805,231805,469237,1,10059,4257,8,32,32,2
203,1,"[8, 384, 2, 2, 384, 2, 2, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,0,0,1610047655,1610098662,1610061262,1610106893,0,451003,433051,469238,2,21864,27679,8,32,32,2
0,1,"[2, 8, 2, 2, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,0,0,1610524524,1610539864,1610539944,1610549160,0,223293,223293,469240,1,15340,9216,8,32,32,2
201,1,"[2, 8, 2, 2, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,37748736,663552,1610756874,1610772586,1610772453,1610796261,0,17664,17664,469241,1,15712,23808,8,32,32,2
