op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
0,1,"[8, 4, 8, 8, 128, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,0.0,0.0,1643441429,1643510230,1643456973,1643551307,1024,237181,195262,258529,3,32837,52415,4,32,32,3
201,1,"[8, 4, 8, 8, 128, 0, 0, 0, 0, 0, 8, 512, 128, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",64,64,33554432.0,458752.0,1643734388,1643750080,1643746569,1643925383,17408,1023,1023,258530,1,15692,178814,4,32,32,3
201,1,"[8, 4, 8, 8, 128, 0, 0, 0, 0, 0, 8, 512, 128, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,33554432.0,458752.0,1643751424,1643759574,1643926406,1643940998,0,704,704,258531,1,8150,14592,4,32,32,3
201,1,"[8, 4, 8, 8, 128, 0, 0, 0, 0, 0, 8, 512, 128, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,131072.0,2097152.0,1643797151,1643806068,1643941702,1643946662,0,29728,29728,258534,1,8917,4960,4,32,32,3
166,1,"[8, 4, 8, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1643965313,1643976974,1643976390,1644044741,0,144894,144894,258535,1,11661,68351,4,32,32,3
201,1,"[8, 4, 8, 8, 512, 0, 0, 0, 0, 0, 8, 128, 512, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",64,64,33554432.0,1146880.0,1644177579,1644190195,1644189635,1644368001,17408,704,704,258536,1,12616,178366,4,32,32,3
201,1,"[8, 4, 8, 8, 512, 0, 0, 0, 0, 0, 8, 128, 512, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,33554432.0,1146880.0,1644191435,1644198808,1644368705,1644380512,0,608,608,258537,1,7373,11807,4,32,32,3
201,1,"[8, 4, 8, 8, 512, 0, 0, 0, 0, 0, 8, 128, 512, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,32768.0,524288.0,1644235802,1644244625,1644381120,1644384640,0,137918,137918,258540,1,8823,3520,4,32,32,3
23,1,"[8, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,32768.0,525312.0,1644509538,1644523161,1644522558,1644526111,0,210909,210909,258542,1,13623,3553,4,32,32,3
234,1,"[8, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,32768.0,524320.0,1644722946,1645018465,1644737020,1645020984,0,406555,130366,258543,3,40315,7775,4,32,32,3
35,1,"[8, 4, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,32768.0,786432.0,1645140284,1645151675,1645151350,1645155990,0,211677,211677,258544,1,11391,4640,4,32,32,3
203,1,"[4, 128, 8, 8, 128, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 128, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,1024,0.0,0.0,1645354633,1645405235,1645367667,1645425939,0,455482,422042,258545,2,23183,24832,4,32,32,3
0,1,"[8, 4, 8, 8, 128, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,0.0,0.0,1645833333,1645902295,1645847981,1645943340,1024,240701,197757,258547,3,31905,52415,4,32,32,3
201,1,"[8, 4, 8, 8, 128, 0, 0, 0, 0, 0, 8, 512, 128, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",64,64,33554432.0,458752.0,1646129105,1646141640,1646141097,1646319911,17408,896,896,258548,1,12535,178814,4,32,32,3
201,1,"[8, 4, 8, 8, 128, 0, 0, 0, 0, 0, 8, 512, 128, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,33554432.0,458752.0,1646142950,1646150925,1646320807,1646334951,0,704,704,258549,1,7975,14144,4,32,32,3
201,1,"[8, 4, 8, 8, 128, 0, 0, 0, 0, 0, 8, 512, 128, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,131072.0,2097152.0,1646188211,1646197632,1646335655,1646340903,0,22399,22399,258552,1,9421,5248,4,32,32,3
166,1,"[8, 4, 8, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1646352128,1646363920,1646363302,1646431654,0,141054,141054,258553,1,11792,68352,4,32,32,3
201,1,"[8, 4, 8, 8, 512, 0, 0, 0, 0, 0, 8, 128, 512, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",64,64,33554432.0,1146880.0,1646561357,1646573317,1646572708,1646751105,17408,640,640,258554,1,11960,178397,4,32,32,3
201,1,"[8, 4, 8, 8, 512, 0, 0, 0, 0, 0, 8, 128, 512, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,33554432.0,1146880.0,1646574546,1646582135,1646751745,1646763585,0,608,608,258555,1,7589,11840,4,32,32,3
201,1,"[8, 4, 8, 8, 512, 0, 0, 0, 0, 0, 8, 128, 512, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,32768.0,524288.0,1646620868,1646629661,1646764193,1646767681,0,137822,137822,258558,1,8793,3488,4,32,32,3
23,1,"[8, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,32768.0,525312.0,1646892730,1646906199,1646905503,1646909055,0,186014,186014,258560,1,13469,3552,4,32,32,3
234,1,"[8, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,32768.0,524320.0,1647082591,1647365480,1647095069,1647368121,0,386075,120735,258561,3,37430,7712,4,32,32,3
35,1,"[8, 4, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,32768.0,786432.0,1647478389,1647489195,1647488856,1647493912,0,392251,392251,258562,1,10806,5056,4,32,32,3
0,1,"[8, 4, 8, 8, 128, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,0.0,0.0,1647871869,1647898032,1647886163,1647935314,1024,282652,281980,258564,2,22283,48479,4,32,32,3
203,1,"[4, 128, 8, 8, 256, 4, 4, 2, 2, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1648202745,1648365915,1648217294,1648509450,4352,197374,97983,258566,3,38853,192765,4,32,32,3
203,1,"[4, 256, 4, 4, 256, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 256, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,1024,0.0,0.0,1648594053,1648608340,1648607433,1648628329,0,419930,419930,258567,1,14287,20896,4,32,32,3
0,1,"[8, 4, 4, 4, 256, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,0.0,0.0,1649033325,1649101302,1649048259,1649119202,1024,278141,235485,258569,3,31675,28287,4,32,32,3
201,1,"[8, 4, 4, 4, 256, 0, 0, 0, 0, 0, 8, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",64,64,33554432.0,458752.0,1649341780,1649355148,1649354687,1649534109,17408,928,928,258570,1,13368,179422,4,32,32,3
201,1,"[8, 4, 4, 4, 256, 0, 0, 0, 0, 0, 8, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,33554432.0,458752.0,1649356393,1649364662,1649535037,1649543549,0,576,576,258571,1,8269,8512,4,32,32,3
201,1,"[8, 4, 4, 4, 256, 0, 0, 0, 0, 0, 8, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,65536.0,1048576.0,1649402406,1649411781,1649544125,1649548029,0,180093,180093,258574,1,9375,3904,4,32,32,3
166,1,"[8, 4, 4, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1649714193,1649729127,1649728122,1649768154,0,187293,187293,258575,1,14934,40032,4,32,32,3
201,1,"[8, 4, 4, 4, 1024, 0, 0, 0, 0, 0, 8, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",64,64,33554432.0,802816.0,1649943084,1649956014,1649955447,1650134421,17408,608,608,258576,1,12930,178974,4,32,32,3
201,1,"[8, 4, 4, 4, 1024, 0, 0, 0, 0, 0, 8, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,33554432.0,802816.0,1649957313,1649965109,1650135029,1650143861,0,576,576,258577,1,7796,8832,4,32,32,3
201,1,"[8, 4, 4, 4, 1024, 0, 0, 0, 0, 0, 8, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,16384.0,262144.0,1650006488,1650015793,1650144437,1650147957,0,147454,147454,258580,1,9305,3520,4,32,32,3
23,1,"[8, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,16384.0,264192.0,1650282670,1650296165,1650295411,1650298995,0,183293,183293,258582,1,13495,3584,4,32,32,3
234,1,"[8, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,16384.0,262176.0,1650470173,1650753851,1650482288,1650756205,0,389979,123646,258583,3,36228,7584,4,32,32,3
35,1,"[8, 4, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,16384.0,393216.0,1650868993,1650880377,1650879851,1650884107,0,207389,207389,258584,1,11384,4256,4,32,32,3
203,1,"[4, 256, 4, 4, 256, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 256, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,1024,0.0,0.0,1651078480,1651131879,1651091496,1651152712,0,460314,423258,258585,2,22831,24160,4,32,32,3
0,1,"[8, 4, 4, 4, 256, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,0.0,0.0,1651561206,1651627659,1651575970,1651645281,1024,260540,219709,258587,3,31431,28480,4,32,32,3
201,1,"[8, 4, 4, 4, 256, 0, 0, 0, 0, 0, 8, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",64,64,33554432.0,458752.0,1651852869,1651865589,1651864990,1652044924,17408,928,928,258588,1,12720,179934,4,32,32,3
201,1,"[8, 4, 4, 4, 256, 0, 0, 0, 0, 0, 8, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,33554432.0,458752.0,1651866884,1651875284,1652045852,1652054716,0,608,608,258589,1,8400,8864,4,32,32,3
201,1,"[8, 4, 4, 4, 256, 0, 0, 0, 0, 0, 8, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,65536.0,1048576.0,1651912347,1651921192,1652055324,1652059292,0,32319,32319,258592,1,8845,3968,4,32,32,3
166,1,"[8, 4, 4, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1652080113,1652092220,1652091611,1652131771,0,171741,171741,258593,1,12107,40160,4,32,32,3
201,1,"[8, 4, 4, 4, 1024, 0, 0, 0, 0, 0, 8, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",64,64,33554432.0,802816.0,1652292363,1652303989,1652303512,1652482550,17408,928,928,258594,1,11626,179038,4,32,32,3
201,1,"[8, 4, 4, 4, 1024, 0, 0, 0, 0, 0, 8, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,33554432.0,802816.0,1652305185,1652312479,1652483478,1652493462,0,576,576,258595,1,7294,9984,4,32,32,3
201,1,"[8, 4, 4, 4, 1024, 0, 0, 0, 0, 0, 8, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,16384.0,262144.0,1652348449,1652357133,1652494038,1652498038,0,136414,136414,258598,1,8684,4000,4,32,32,3
23,1,"[8, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,16384.0,264192.0,1652621024,1652635201,1652634452,1652638068,0,183326,183326,258600,1,14177,3616,4,32,32,3
234,1,"[8, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,16384.0,262176.0,1652808850,1653093098,1652821394,1653092878,0,398970,135038,258601,3,39359,7552,4,32,32,3
35,1,"[8, 4, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16384.0,393216.0,1653216616,1653228301,1653227916,1653231084,0,210334,210334,258602,1,11685,3168,4,32,32,3
203,1,"[4, 256, 4, 4, 256, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 256, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,1024,0.0,0.0,1653428284,1653478701,1653441418,1653499625,0,457018,423130,258603,2,22635,24319,4,32,32,3
0,1,"[8, 4, 4, 4, 256, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,0.0,0.0,1653907783,1653973721,1653922755,1653991490,1024,263804,223421,258605,3,31249,28352,4,32,32,3
201,1,"[8, 4, 4, 4, 256, 0, 0, 0, 0, 0, 8, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",64,64,33554432.0,458752.0,1654202424,1654215569,1654214911,1654394717,17408,928,928,258606,1,13145,179806,4,32,32,3
201,1,"[8, 4, 4, 4, 256, 0, 0, 0, 0, 0, 8, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,33554432.0,458752.0,1654216817,1654224255,1654395645,1654404541,0,704,704,258607,1,7438,8896,4,32,32,3
201,1,"[8, 4, 4, 4, 256, 0, 0, 0, 0, 0, 8, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,65536.0,1048576.0,1654262923,1654272181,1654405245,1654409373,0,31648,31648,258610,1,9258,4128,4,32,32,3
166,1,"[8, 4, 4, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1654429764,1654441652,1654441021,1654481084,0,169918,169918,258611,1,11888,40063,4,32,32,3
201,1,"[8, 4, 4, 4, 1024, 0, 0, 0, 0, 0, 8, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",64,64,33554432.0,802816.0,1654639615,1654651558,1654651002,1654830071,17408,896,896,258612,1,11943,179069,4,32,32,3
201,1,"[8, 4, 4, 4, 1024, 0, 0, 0, 0, 0, 8, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,33554432.0,802816.0,1654652777,1654660434,1654830967,1654841015,0,576,576,258613,1,7657,10048,4,32,32,3
201,1,"[8, 4, 4, 4, 1024, 0, 0, 0, 0, 0, 8, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,16384.0,262144.0,1654696296,1654705480,1654841591,1654845143,0,139422,139422,258616,1,9184,3552,4,32,32,3
23,1,"[8, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,16384.0,264192.0,1654971543,1654985620,1654984565,1654988181,0,189086,189086,258618,1,14077,3616,4,32,32,3
234,1,"[8, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,16384.0,262176.0,1655165033,1655448144,1655177267,1655450479,0,386523,120959,258619,3,36705,7648,4,32,32,3
35,1,"[8, 4, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16384.0,393216.0,1655561009,1655571865,1655571438,1655574669,0,386139,386139,258620,1,10856,3231,4,32,32,3
0,1,"[8, 4, 4, 4, 256, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,0.0,0.0,1655946176,1655969606,1655960808,1655986696,1024,295484,294940,258622,2,22241,25344,4,32,32,3
203,1,"[4, 256, 4, 4, 512, 2, 2, 2, 2, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,0.0,0.0,1656267821,1656424278,1656281636,1656749054,4352,166462,71391,258624,3,37210,372347,4,32,32,3
203,1,"[4, 512, 2, 2, 512, 2, 2, 7, 7, 3, 3, 1, 1, 1, 1, 512, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,1024,0.0,0.0,1656804513,1656821304,1656820445,1656835677,0,437818,437818,258625,1,16791,15232,4,32,32,3
0,1,"[8, 4, 2, 2, 512, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,0.0,0.0,1657257648,1657324301,1657273495,1657340886,1024,265565,225342,258627,3,32747,27168,4,32,32,3
201,1,"[8, 4, 2, 2, 512, 0, 0, 0, 0, 0, 8, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 8, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,33554432.0,1146880.0,1657553801,1657566849,1657566228,1658250730,17408,992,992,258628,1,13048,684502,4,32,32,3
201,1,"[8, 4, 2, 2, 512, 0, 0, 0, 0, 0, 8, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 8, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,33554432.0,1146880.0,1657568126,1657575780,1658251722,1658257963,0,575,575,258629,1,7654,6241,4,32,32,3
201,1,"[8, 4, 2, 2, 512, 0, 0, 0, 0, 0, 8, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 8, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,32768.0,524288.0,1657613760,1657622920,1658258538,1658262122,0,608,608,258632,1,9160,3584,4,32,32,3
166,1,"[8, 4, 2, 2, 2048, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,0.0,0.0,1657781262,1657792710,1658262730,1658284234,0,576,576,258633,1,11448,21504,4,32,32,3
201,1,"[8, 4, 2, 2, 2048, 0, 0, 0, 0, 0, 8, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",120,64,33554432.0,1318912.0,1657991107,1658003183,1658284810,1658867523,17408,704,704,258634,1,12076,582713,4,32,32,3
201,1,"[8, 4, 2, 2, 2048, 0, 0, 0, 0, 0, 8, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,33554432.0,1318912.0,1658004521,1658011324,1658868227,1658875170,0,608,608,258635,1,6803,6943,4,32,32,3
201,1,"[8, 4, 2, 2, 2048, 0, 0, 0, 0, 0, 8, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,8192.0,131072.0,1658047129,1658055685,1658875778,1658879202,0,672,672,258638,1,8556,3424,4,32,32,3
23,1,"[8, 512, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,8192.0,135168.0,1658324358,1658338737,1658879874,1658883074,0,576,576,258640,1,14379,3200,4,32,32,3
234,1,"[8, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,8192.0,131104.0,1658517938,1658804983,1658883650,1658892354,0,39487,38207,258641,3,36561,7424,4,32,32,3
