op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
21,1,"[4, 32, 257, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 257, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24672,128,6316032.0,75792384.0,8336678173,8336694847,9134379935,9134684540,0,1248,1248,810779,1,16674,304605,32,256,256,1
0,1,"[4, 32, 257, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24672,128,0.0,0.0,8337054958,8338575171,9134685788,9135177430,0,2176,1088,810780,2,1495256,490554,32,256,256,1
172,1,"[0, 0]",74016,256,0.0,0.0,8338983829,8349174433,9135178518,9153197085,16896,15294,1439,810782,12,7980681,18004712,32,256,256,1
21,1,"[4, 32, 257, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 257, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12336,128,6316032.0,75792384.0,8349607070,8349621482,9153198524,9153502937,0,1248,1248,810810,1,14412,304413,32,256,256,1
0,1,"[4, 32, 257, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24672,128,0.0,0.0,8349893271,8351831023,9153504185,9154037650,0,2528,1376,810811,2,1915759,532313,32,256,256,1
201,1,"[4, 32, 257, 768, 0, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",1560,256,38805700608.0,52887552.0,8352035682,8352048015,9154039026,9166296574,16896,1376,1376,810812,1,12333,12257548,32,256,256,1
166,1,"[4, 32, 257, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49344,128,0.0,0.0,8352194138,8352206711,9166297950,9167118772,0,4448,4448,810816,1,12573,820822,32,256,256,1
201,1,"[4, 32, 257, 3072, 0, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1548,128,38805700608.0,109731840.0,8352509129,8352523204,9167123220,9179439776,12800,1632,1632,810817,1,14075,12316556,32,256,256,1
21,1,"[4, 32, 257, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 257, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24672,128,6316032.0,75792384.0,8352858340,8359630909,9179441408,9179747420,0,1056,1056,810821,1,6772569,306012,32,256,256,1
0,1,"[4, 32, 257, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24672,128,0.0,0.0,8359895012,8367258629,9179748476,9180273302,0,2432,1120,810822,2,7340233,523514,32,256,256,1
172,1,"[0, 0]",74016,256,0.0,0.0,8367661743,8388962796,9180274422,9199414831,16896,15072,1376,810824,12,19258409,19126713,32,256,256,1
21,1,"[4, 32, 257, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 257, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12336,128,6316032.0,75792384.0,8389585352,8389600777,9199416207,9199720299,0,1152,1152,810852,1,15425,304092,32,256,256,1
0,1,"[4, 32, 257, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24672,128,0.0,0.0,8389863281,8389908780,9199721451,9200239877,0,2272,1216,810853,2,22111,517370,32,256,256,1
201,1,"[4, 32, 257, 768, 0, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",1560,256,38805700608.0,52887552.0,8390116275,8390131972,9200241093,9211915928,16896,1376,1376,810854,1,15697,11674835,32,256,256,1
166,1,"[4, 32, 257, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49344,128,0.0,0.0,8390277362,8390289142,9211917304,9212738894,0,4704,4704,810858,1,11780,821590,32,256,256,1
201,1,"[4, 32, 257, 3072, 0, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1548,128,38805700608.0,109731840.0,8400357661,8400368513,9212743598,9224517824,12800,1312,1312,810859,1,10852,11774226,32,256,256,1
21,1,"[4, 32, 257, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 257, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24672,128,6316032.0,75792384.0,8400599397,8410250272,9224519136,9224825116,0,1152,1152,810863,1,9650875,305980,32,256,256,1
0,1,"[4, 32, 257, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24672,128,0.0,0.0,8410511948,8410667602,9224826268,9225335926,0,2399,1312,810864,2,129076,508571,32,256,256,1
172,1,"[0, 0]",74016,256,0.0,0.0,8411064925,8417097767,9225337238,9243898326,16896,16032,1440,810866,12,4001090,18546496,32,256,256,1
21,1,"[4, 32, 257, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 257, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12336,128,6316032.0,75792384.0,8417510233,8417524322,9243899766,9244202834,0,1184,1184,810894,1,14089,303068,32,256,256,1
0,1,"[4, 32, 257, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24672,128,0.0,0.0,8417910628,8417954208,9244204018,9244713996,0,2432,1120,810895,2,20903,508666,32,256,256,1
201,1,"[4, 32, 257, 768, 0, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",1560,256,38805700608.0,52887552.0,8418165591,8418177193,9244715116,9256088035,16896,1344,1344,810896,1,11602,11372919,32,256,256,1
166,1,"[4, 32, 257, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49344,128,0.0,0.0,8418322298,8418334077,9256089379,9256908985,0,5024,5024,810900,1,11779,819606,32,256,256,1
201,1,"[4, 32, 257, 3072, 0, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1548,128,38805700608.0,109731840.0,8420217259,8421425437,9256914009,9268447822,12800,1216,1216,810901,1,1208178,11533813,32,256,256,1
21,1,"[4, 32, 257, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 257, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24672,128,6316032.0,75792384.0,8421650694,8422761126,9268449038,9268754858,0,1120,1120,810905,1,1110432,305820,32,256,256,1
0,1,"[4, 32, 257, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24672,128,0.0,0.0,8423023820,8425006369,9268755978,9269259876,0,2624,1312,810906,2,1956401,502586,32,256,256,1
172,1,"[0, 0]",74016,256,0.0,0.0,8425404168,8443691624,9269261188,9287421065,16896,15613,1247,810908,12,16254534,18145511,32,256,256,1
21,1,"[4, 32, 257, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 257, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12336,128,6316032.0,75792384.0,8444122810,8444137236,9287422312,9287725925,0,1344,1344,810936,1,14426,303613,32,256,256,1
0,1,"[4, 32, 257, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24672,128,0.0,0.0,8444403040,8444448317,9287727269,9288231999,0,2208,1120,810937,2,19831,503642,32,256,256,1
201,1,"[4, 32, 257, 768, 0, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",1560,256,38805700608.0,52887552.0,8444653934,8444665945,9288233119,9299913970,16896,1312,1312,810938,1,12011,11680851,32,256,256,1
166,1,"[4, 32, 257, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49344,128,0.0,0.0,8444809641,8444861038,9299915282,9300736040,0,4704,4704,810942,1,51397,820758,32,256,256,1
201,1,"[4, 32, 257, 3072, 0, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1548,128,38805700608.0,109731840.0,8445166100,8445179632,9300740744,9312726231,12800,1248,1248,810943,1,13532,11985487,32,256,256,1
21,1,"[4, 32, 257, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 257, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24672,128,6316032.0,75792384.0,8445729617,8455672755,9312727479,9313033811,0,1152,1152,810947,1,9943138,306332,32,256,256,1
0,1,"[4, 32, 257, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24672,128,0.0,0.0,8455943048,8466536865,9313034963,9313545229,0,2208,1056,810948,2,10569620,509114,32,256,256,1
172,1,"[0, 0]",74016,256,0.0,0.0,8466942222,8490805710,9313546285,9331987759,16896,15487,1248,810950,12,21817567,18427235,32,256,256,1
21,1,"[4, 32, 257, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 257, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12336,128,6316032.0,75792384.0,8491242774,8491256390,9331989007,9332291467,0,1280,1280,810978,1,13616,302460,32,256,256,1
0,1,"[4, 32, 257, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24672,128,0.0,0.0,8491521002,8491564511,9332292747,9332798213,0,2432,1152,810979,2,19389,504186,32,256,256,1
201,1,"[4, 32, 257, 768, 0, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",1560,256,38805700608.0,52887552.0,8491767273,8491782103,9332799365,9344086109,16896,1247,1247,810980,1,14830,11286744,32,256,256,1
166,1,"[4, 32, 257, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49344,128,0.0,0.0,8491926950,8491938851,9344087356,9344909715,0,4896,4896,810984,1,11901,822359,32,256,256,1
201,1,"[4, 32, 257, 3072, 0, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1548,128,38805700608.0,109731840.0,8492242086,8492255907,9344914611,9356319497,12800,1440,1440,810985,1,13821,11404886,32,256,256,1
21,1,"[4, 32, 257, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 257, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24672,128,6316032.0,75792384.0,8492596675,8492614050,9356320937,9356626213,0,1280,1280,810989,1,17375,305276,32,256,256,1
0,1,"[4, 32, 257, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24672,128,0.0,0.0,8492976289,8494759672,9356627493,9357125759,0,2304,1120,810990,2,1758388,497082,32,256,256,1
172,1,"[0, 0]",74016,256,0.0,0.0,8495303663,8505945377,9357126879,9375251493,16896,15265,1440,810992,12,8552906,18110789,32,256,256,1
21,1,"[4, 32, 257, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 257, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12336,128,6316032.0,75792384.0,8506379890,8506394274,9375252933,9375554657,0,1056,1056,811020,1,14384,301724,32,256,256,1
0,1,"[4, 32, 257, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24672,128,0.0,0.0,8506663649,8508671344,9375555713,9376080794,0,2561,1377,811021,2,1985071,523897,32,256,256,1
201,1,"[4, 32, 257, 768, 0, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",1560,256,38805700608.0,52887552.0,8508876909,8508888995,9376082171,9388074730,16896,1312,1312,811022,1,12086,11992559,32,256,256,1
166,1,"[4, 32, 257, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49344,128,0.0,0.0,8509031891,8509044120,9388076042,9388894720,0,4576,4576,811026,1,12229,818678,32,256,256,1
201,1,"[4, 32, 257, 3072, 0, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1548,128,38805700608.0,109731840.0,8509344190,8509358177,9388899296,9400766385,12800,1376,1376,811027,1,13987,11867089,32,256,256,1
21,1,"[4, 32, 257, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 257, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24672,128,6316032.0,75792384.0,8509697026,8516711409,9400767761,9401073901,0,1312,1312,811031,1,7014383,306140,32,256,256,1
0,1,"[4, 32, 257, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24672,128,0.0,0.0,8516977223,8524569595,9401075213,9401585703,0,2304,1184,811032,2,7568578,509370,32,256,256,1
172,1,"[0, 0]",74016,256,0.0,0.0,8524977642,8547392309,9401586887,9420065672,16896,15264,1216,811034,12,20211589,18464737,32,256,256,1
21,1,"[4, 32, 257, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 257, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12336,128,6316032.0,75792384.0,8547828469,8547843043,9420066888,9420369444,0,1088,1088,811062,1,14574,302556,32,256,256,1
0,1,"[4, 32, 257, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24672,128,0.0,0.0,8548108530,8548149924,9420370532,9420881598,0,2368,1312,811063,2,19059,510010,32,256,256,1
201,1,"[4, 32, 257, 768, 0, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",1560,256,38805700608.0,52887552.0,8548354326,8548567203,9420882910,9432390771,16896,1184,1184,811064,1,212877,11507861,32,256,256,1
166,1,"[4, 32, 257, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49344,128,0.0,0.0,8548713471,8548725450,9432391955,9433215753,0,4672,4672,811068,1,11979,823798,32,256,256,1
201,1,"[4, 32, 257, 3072, 0, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1548,128,38805700608.0,109731840.0,8559525374,8559535895,9433220425,9444756830,12800,1248,1248,811069,1,10521,11536405,32,256,256,1
21,1,"[4, 32, 257, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 257, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24672,128,6316032.0,75792384.0,8559765169,8569766825,9444758078,9445063930,0,1216,1216,811073,1,10001656,305852,32,256,256,1
0,1,"[4, 32, 257, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24672,128,0.0,0.0,8570033213,8570176867,9445065146,9445569428,0,2367,1056,811074,2,116840,502971,32,256,256,1
172,1,"[0, 0]",74016,256,0.0,0.0,8570579548,8576697976,9445570484,9464111988,16896,15487,1248,811076,12,3933027,18527265,32,256,256,1
21,1,"[4, 32, 257, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 257, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12336,128,6316032.0,75792384.0,8577112125,8577126379,9464113236,9464416720,0,1153,1153,811104,1,14254,303484,32,256,256,1
0,1,"[4, 32, 257, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24672,128,0.0,0.0,8577367590,8577408715,9464417873,9464937130,0,2496,1248,811105,2,18636,518009,32,256,256,1
201,1,"[4, 32, 257, 768, 0, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",1560,256,38805700608.0,52887552.0,8577609383,8577621136,9464938378,9476713500,16896,1184,1184,811106,1,11753,11775122,32,256,256,1
166,1,"[4, 32, 257, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49344,128,0.0,0.0,8577764548,8577972347,9476714684,9477533266,0,4576,4576,811110,1,207799,818582,32,256,256,1
201,1,"[4, 32, 257, 3072, 0, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1548,128,38805700608.0,109731840.0,8579960411,8581168034,9477537842,9489561665,12800,1184,1184,811111,1,1207623,12023823,32,256,256,1
21,1,"[4, 32, 257, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 257, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24672,128,6316032.0,75792384.0,8581394085,8582504282,9489562849,9489868605,0,1313,1313,811115,1,1110197,305756,32,256,256,1
0,1,"[4, 32, 257, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24672,128,0.0,0.0,8582798802,8584784742,9489869918,9490387703,0,2432,1184,811116,2,1961174,516537,32,256,256,1
172,1,"[0, 0]",74016,256,0.0,0.0,8585191663,8603344698,9490388887,9509219572,16896,15872,1216,811118,12,15984869,18816029,32,256,256,1
21,1,"[4, 32, 257, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 257, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12336,128,6316032.0,75792384.0,8603776305,8603790454,9509220788,9509525680,0,1664,1664,811146,1,14149,304892,32,256,256,1
0,1,"[4, 32, 257, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24672,128,0.0,0.0,8604056776,8604101148,9509527344,9510046794,0,2175,1120,811147,2,19464,518395,32,256,256,1
201,1,"[4, 32, 257, 768, 0, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",1560,256,38805700608.0,52887552.0,8604305656,8604317194,9510047914,9522005529,16896,1345,1345,811148,1,11538,11957615,32,256,256,1
166,1,"[4, 32, 257, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49344,128,0.0,0.0,8604460414,8604503030,9522006874,9522824815,0,4640,4640,811152,1,42616,817941,32,256,256,1
201,1,"[4, 32, 257, 3072, 0, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1548,128,38805700608.0,109731840.0,8604842551,8604857714,9522829455,9535057372,12800,1184,1184,811153,1,15163,12227917,32,256,256,1
21,1,"[4, 32, 257, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 257, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24672,128,6316032.0,75792384.0,8605229939,8614896631,9535058556,9535364440,0,1184,1184,811157,1,9666692,305884,32,256,256,1
0,1,"[4, 32, 257, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24672,128,0.0,0.0,8615160573,8625048723,9535365624,9535882738,0,2304,1184,811158,2,9862112,515994,32,256,256,1
172,1,"[0, 0]",74016,256,0.0,0.0,8625458810,8647856767,9535883922,9554713423,16896,15938,1408,811160,12,20341823,18814971,32,256,256,1
21,1,"[4, 32, 257, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 257, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12336,128,6316032.0,75792384.0,8648447760,8648463107,9554714831,9555017643,0,1312,1312,811188,1,15347,302812,32,256,256,1
0,1,"[4, 32, 257, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24672,128,0.0,0.0,8648723426,8648765941,9555018955,9555538277,0,2432,1120,811189,2,20035,518010,32,256,256,1
201,1,"[4, 32, 257, 768, 0, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",1560,256,38805700608.0,52887552.0,8648971598,8648983096,9555539397,9567310327,16896,1344,1344,811190,1,11498,11770930,32,256,256,1
166,1,"[4, 32, 257, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49344,128,0.0,0.0,8649125004,8649138958,9567311671,9568129677,0,4448,4448,811194,1,13954,818006,32,256,256,1
201,1,"[4, 32, 257, 3072, 0, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1548,128,38805700608.0,109731840.0,8649441047,8649454659,9568134125,9579856576,12800,1407,1407,811195,1,13612,11722451,32,256,256,1
21,1,"[4, 32, 257, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 257, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24672,128,6316032.0,75792384.0,8649788858,8649805603,9579857983,9580163612,0,1152,1152,811199,1,16745,305629,32,256,256,1
0,1,"[4, 32, 257, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24672,128,0.0,0.0,8650177047,8651604481,9580164764,9580670070,0,2431,1247,811200,2,1403275,504122,32,256,256,1
