op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 232, 32, 32, 232, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,220463104.0,4016384.0,1647195937,1647220748,1647210674,1647279347,5376,169538,161794,47281,2,22601,60929,2,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,3801088.0,7602176.0,1647430323,1647795661,1647441141,1647809369,144,633128,281636,47282,2,24330,16736,2,128,128,1
152,1,"[4, 2, 232, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,128,475136.0,3801088.0,1648077732,1648091727,1648091005,1648095836,0,284964,284964,47283,1,13995,4831,2,128,128,1
203,1,"[2, 232, 32, 32, 232, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",464,256,1984167936.0,5738752.0,1648366081,1648390158,1648380800,1648654083,49152,59457,58817,47284,2,22535,272643,2,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,3801088.0,7602176.0,1648701610,1649156685,1648712900,1649174409,144,722471,282563,47285,2,45487,21601,2,128,128,1
152,1,"[4, 2, 232, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,128,475136.0,3801088.0,1649441717,1649458055,1649456972,1649462092,0,185026,185026,47286,1,16338,5120,2,128,128,1
199,1,"[4, 2, 232, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,512,0.0,0.0,1649634017,1649647814,1649647118,1649653902,16,257283,257283,47287,1,13797,6784,2,128,128,1
203,1,"[2, 232, 1, 1, 58, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",421,128,53824.0,56144.0,1649897578,1650029608,1649911185,1650032499,12288,520647,445925,47288,5,45186,46592,2,128,128,1
152,1,"[4, 2, 58, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,116.0,928.0,1650463821,1650479761,1650478424,1650480567,0,258724,258724,47289,1,15940,2143,2,128,128,1
203,1,"[2, 58, 1, 1, 232, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,1650725706,1650789671,1650739291,1650792731,2304,212514,169538,47290,2,23136,10464,2,128,128,1
156,1,"[4, 2, 232, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,9280.0,3712.0,1650951152,1650962952,1650962269,1650965213,0,136834,136834,47291,1,11800,2944,2,128,128,1
23,1,"[4, 2, 232, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 232, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1856,128,475136.0,3802944.0,1651091384,1651102259,1651102047,1651110815,0,248835,248835,47292,1,10875,8768,2,128,128,1
203,1,"[2, 232, 32, 32, 232, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,220463104.0,4016384.0,1651345853,1651368642,1651359650,1651426146,5376,165474,158338,47293,2,20606,59360,2,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,3801088.0,7602176.0,1651573395,1651969689,1651584484,1651983017,144,513093,130369,47294,2,24560,15809,2,128,128,1
21,1,"[4, 2, 232, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 232, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,128,475136.0,5701632.0,1652101806,1652113672,1652113386,1652131146,0,203171,203171,47295,1,11866,17760,2,128,128,1
152,1,"[4, 2, 232, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,128,475136.0,3801088.0,1652323156,1652334923,1652334317,1652339373,0,277315,277315,47296,1,11767,5056,2,128,128,1
203,1,"[2, 232, 32, 32, 696, 16, 16, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44,256,165347328.0,3971840.0,1652595646,1652626212,1652616688,1652679441,16384,183073,175585,47297,2,28433,55265,2,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,512,2850816.0,5701632.0,1652844059,1653202775,1652855026,1653230199,144,596807,251459,47298,2,24156,29825,2,128,128,1
203,1,"[2, 232, 32, 32, 696, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",176,256,661389312.0,8248064.0,1653467842,1653490624,1653481658,1653607675,16384,103105,96129,47299,2,20816,119041,2,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,512,11403264.0,22806528.0,1653693040,1654059812,1653703804,1654116609,144,553478,200386,47300,2,24043,59713,2,128,128,1
152,1,"[4, 2, 696, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2784,128,1425408.0,11403264.0,1654303954,1654317485,1654316995,1654363908,0,211522,211522,47301,1,13531,46913,2,128,128,1
203,1,"[2, 696, 32, 32, 696, 16, 16, 3, 3, 1, 1, 2, 2, 1, 1, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,0.0,0.0,1654561980,1654617780,1654575430,1655210861,2304,-1053485,58529,47302,6,47355,1747445,2,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,512,2850816.0,5701632.0,1655258818,1655618091,1655269390,1655646322,144,568423,222563,47303,2,23821,31072,2,128,128,1
152,1,"[4, 2, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,128,356352.0,2850816.0,1655856447,1655869648,1655868885,1655873013,0,168162,168162,47304,1,13201,4128,2,128,128,1
199,1,"[4, 2, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",87,512,0.0,0.0,1656029134,1656041639,1656041175,1656048759,16,268707,268707,47305,1,12505,7584,2,128,128,1
203,1,"[2, 696, 1, 1, 58, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1262,128,161472.0,167504.0,1656303866,1656425183,1656317466,1656446811,12288,273638,281860,47306,5,44529,137567,2,128,128,1
152,1,"[4, 2, 58, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,116.0,928.0,1656715611,1656729359,1656728671,1656731199,0,267811,267811,47307,1,13748,2528,2,128,128,1
203,1,"[2, 58, 1, 1, 696, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22,128,0.0,0.0,1656985801,1657037534,1656999010,1657040738,2304,227906,196994,47308,2,22494,10816,2,128,128,1
156,1,"[4, 2, 696, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,27840.0,11136.0,1657225179,1657241703,1657237732,1657240484,0,164290,164290,47309,1,16524,2752,2,128,128,1
23,1,"[4, 2, 696, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1392,128,356352.0,2856384.0,1657392914,1657405303,1657404774,1657414535,0,258786,258786,47310,1,12389,9761,2,128,128,1
203,1,"[2, 696, 16, 16, 696, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44,256,496041984.0,4788480.0,1657659525,1657682127,1657673321,1657818187,16384,89282,82401,47311,2,20604,137985,2,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,512,2850816.0,5701632.0,1657889598,1658426266,1657900588,1658444274,144,640168,126402,47312,2,35009,29920,2,128,128,1
21,1,"[4, 2, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,128,356352.0,4276224.0,1658558765,1658571045,1658570676,1658583251,0,210467,210467,47313,1,12280,12575,2,128,128,1
152,1,"[4, 2, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,128,356352.0,2850816.0,1658781918,1658794196,1658793718,1658798198,0,302147,302147,47314,1,12278,4480,2,128,128,1
203,1,"[2, 696, 16, 16, 696, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44,256,496041984.0,4788480.0,1659085883,1659110293,1659100345,1659246203,16384,106625,99201,47315,2,22295,138434,2,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,512,2850816.0,5701632.0,1659333661,1659727675,1659345404,1659754721,144,630280,251043,47316,2,25577,30080,2,128,128,1
152,1,"[4, 2, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,128,356352.0,2850816.0,1659992162,1660006519,1660005764,1660009796,0,308291,308291,47317,1,14357,4032,2,128,128,1
203,1,"[2, 696, 16, 16, 696, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",464,512,496041984.0,2887936.0,1660303426,1660398354,1660318087,1661503029,49152,-703689,64416,47318,12,77191,1953047,2,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,512,2850816.0,5701632.0,1661555654,1661928402,1661567445,1661958586,144,584678,226531,47319,2,24819,32994,2,128,128,1
152,1,"[4, 2, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,128,356352.0,2850816.0,1662172283,1662188380,1662185117,1662189213,0,172161,172161,47320,1,16097,4096,2,128,128,1
199,1,"[4, 2, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",87,512,0.0,0.0,1662349431,1662361821,1662361374,1662368895,16,246627,246627,47321,1,12390,7521,2,128,128,1
203,1,"[2, 696, 1, 1, 174, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,128,0.0,0.0,1662602533,1662667026,1662615522,1662671138,4608,290819,280131,47322,3,31511,44928,2,128,128,1
152,1,"[4, 2, 174, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,348.0,2784.0,1662939145,1662952073,1662951269,1662953477,0,250787,250787,47323,1,12928,2208,2,128,128,1
203,1,"[2, 174, 1, 1, 696, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",174,128,0.0,0.0,1663191738,1663254340,1663204264,1663257673,4608,206115,171234,47324,3,31400,18528,2,128,128,1
156,1,"[4, 2, 696, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,27840.0,11136.0,1663417945,1663429566,1663428907,1663431627,0,146913,146913,47325,1,11621,2720,2,128,128,1
23,1,"[4, 2, 696, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1392,128,356352.0,2856384.0,1663568426,1663578584,1663578540,1663585612,0,247267,247267,47326,1,10158,7072,2,128,128,1
203,1,"[2, 696, 16, 16, 696, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44,256,496041984.0,4788480.0,1663819158,1663841856,1663832879,1663979249,16384,83329,76161,47327,2,20691,139202,2,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,512,2850816.0,5701632.0,1664044285,1664423841,1664055410,1664451158,144,479941,114401,47328,2,24466,30208,2,128,128,1
21,1,"[4, 2, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,128,356352.0,4276224.0,1664553387,1664565912,1664565559,1664577304,0,223330,223330,47329,1,12525,11745,2,128,128,1
152,1,"[4, 2, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,128,356352.0,2850816.0,1664788613,1664801178,1664800634,1664805114,0,276931,276931,47330,1,12565,4480,2,128,128,1
203,1,"[2, 696, 16, 16, 696, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44,256,496041984.0,4788480.0,1665067880,1665091335,1665082045,1665228767,16384,86080,79137,47331,2,21342,139779,2,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,512,2850816.0,5701632.0,1665296591,1665664511,1665307904,1665691524,144,734633,381061,47332,2,24709,30048,2,128,128,1
152,1,"[4, 2, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,128,356352.0,2850816.0,1666059074,1666073312,1666072585,1666076776,0,276452,276452,47333,1,14238,4191,2,128,128,1
203,1,"[2, 696, 16, 16, 696, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",464,512,496041984.0,2887936.0,1666339492,1666425162,1666353228,1667539481,49152,-712841,64833,47334,12,70336,1963927,2,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,512,2850816.0,5701632.0,1667593092,1667966938,1667604314,1667997022,144,585095,225539,47335,2,25384,33152,2,128,128,1
152,1,"[4, 2, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,128,356352.0,2850816.0,1668210177,1668223170,1668222561,1668227041,0,173378,173378,47336,1,12993,4480,2,128,128,1
199,1,"[4, 2, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",87,512,0.0,0.0,1668388519,1668401116,1668400419,1668407971,16,244227,244227,47337,1,12597,7552,2,128,128,1
203,1,"[2, 696, 1, 1, 174, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,128,0.0,0.0,1668639333,1668700843,1668652198,1668704647,4608,289730,281570,47338,3,29219,44289,2,128,128,1
152,1,"[4, 2, 174, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,348.0,2784.0,1668974499,1668986889,1668986217,1668988362,0,255523,255523,47339,1,12390,2145,2,128,128,1
203,1,"[2, 174, 1, 1, 696, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",174,128,0.0,0.0,1669231163,1669290097,1669243885,1669293357,4608,200482,169282,47340,3,27860,18272,2,128,128,1
156,1,"[4, 2, 696, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,27840.0,11136.0,1669452096,1669463263,1669462639,1669465359,0,137954,137954,47341,1,11167,2720,2,128,128,1
23,1,"[4, 2, 696, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1392,128,356352.0,2856384.0,1669593119,1669603827,1669603313,1669609777,0,250307,250307,47342,1,10708,6464,2,128,128,1
203,1,"[2, 696, 16, 16, 696, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44,256,496041984.0,4788480.0,1669846686,1669869210,1669860084,1670005781,16384,89121,81953,47343,2,20466,138529,2,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,512,2850816.0,5701632.0,1670076671,1670451917,1670087734,1670479099,144,470917,109441,47344,2,26340,29889,2,128,128,1
21,1,"[4, 2, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,128,356352.0,4276224.0,1670576978,1670588991,1670588540,1670600604,0,208866,208866,47345,1,12013,12064,2,128,128,1
152,1,"[4, 2, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,128,356352.0,2850816.0,1670798180,1670810098,1670809470,1670813886,0,280836,280836,47346,1,11918,4416,2,128,128,1
