op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[96, 64, 38, 38, 80, 38, 38, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13248,256,0.0,0.0,1617565629,1617599919,1619833191,1620390913,2112,73695,72223,468921,3,26243,556250,96,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7680,512,88719360.0,88719360.0,1620452090,1620804724,1620463136,1621213175,640,306236,768,468922,4,37661,444571,96,160,160,2
152,1,"[2, 96, 80, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",21660,128,11089920.0,44359680.0,1620984958,1620995072,1621213943,1621394293,0,639,639,468923,1,10114,180350,96,160,160,2
203,1,"[96, 80, 38, 38, 192, 36, 36, 3, 3, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",23616,256,0.0,0.0,1621251837,1621294649,1621394932,1623198143,2112,63968,61696,468924,4,33059,1800939,96,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,512,191102976.0,191102976.0,1623249307,1623597477,1623259839,1624650190,640,303039,736,468925,4,37223,1088048,96,160,160,2
152,1,"[2, 96, 192, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",46656,128,23887872.0,95551488.0,1623921715,1623935653,1624650926,1625038313,0,640,640,468926,1,13938,387387,96,160,160,2
183,1,"[2, 96, 192, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20808,256,0.0,0.0,1624168509,1624182080,1625038953,1625554115,0,608,608,468927,1,13571,515162,96,160,160,2
203,1,"[96, 192, 17, 17, 64, 17, 17, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5760,256,0.0,0.0,1624446603,1624483190,1625554723,1625771232,2112,65183,63487,468928,3,27969,214813,96,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,512,14204928.0,14204928.0,1625824074,1626178049,1625834719,1626248635,640,447674,140414,468929,4,36522,106656,96,160,160,2
152,1,"[2, 96, 64, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3468,128,1775616.0,7102464.0,1626378753,1626391433,1626389049,1626413752,0,244286,244286,468930,1,12680,24703,96,160,160,2
203,1,"[96, 192, 17, 17, 48, 17, 17, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5760,256,0.0,0.0,1626644374,1626680197,1626658038,1626850419,2112,63584,62208,468931,3,27796,191005,96,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,512,10653696.0,10653696.0,1626902365,1627271823,1626912627,1627316430,640,483002,163038,468932,4,41644,83839,96,160,160,2
152,1,"[2, 96, 48, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2601,128,1331712.0,5326848.0,1627469370,1627480096,1627479468,1627491884,0,259805,259805,468933,1,10726,12416,96,160,160,2
203,1,"[96, 48, 17, 17, 64, 17, 17, 5, 5, 2, 2, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,256,0.0,0.0,1627738378,1627780629,1627751689,1627979462,2112,64702,62335,468934,4,32265,225406,96,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,512,14204928.0,14204928.0,1628031728,1628392966,1628041797,1628462560,640,452380,137887,468935,4,37183,106270,96,160,160,2
152,1,"[2, 96, 64, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3468,128,1775616.0,7102464.0,1628590462,1628600807,1628600447,1628624798,0,243645,243645,468936,1,10345,24351,96,160,160,2
203,1,"[96, 192, 17, 17, 64, 17, 17, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5760,256,0.0,0.0,1628854772,1628890263,1628868443,1629084313,2112,60799,59167,468937,3,27205,214238,96,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,512,14204928.0,14204928.0,1629133503,1629490847,1629143480,1629563539,640,445850,133054,468938,4,35824,107263,96,160,160,2
152,1,"[2, 96, 64, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3468,128,1775616.0,7102464.0,1629686500,1629696952,1629696593,1629721361,0,248477,248477,468939,1,10452,24768,96,160,160,2
203,1,"[96, 64, 17, 17, 96, 17, 17, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2880,256,0.0,0.0,1629956529,1629998787,1629969838,1630190060,2112,60927,58687,468940,4,32714,217982,96,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,512,21307392.0,21307392.0,1630238916,1630600479,1630248747,1630750949,640,373692,57183,468941,4,36164,185693,96,160,160,2
152,1,"[2, 96, 96, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5202,128,2663424.0,10653696.0,1630798226,1630808437,1630808132,1630852356,0,236413,236413,468942,1,10211,44224,96,160,160,2
203,1,"[96, 96, 17, 17, 96, 17, 17, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2880,256,0.0,0.0,1631075077,1631116916,1631088769,1631371613,2112,67520,65344,468943,4,32080,280668,96,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,512,21307392.0,21307392.0,1631426797,1631932328,1631436957,1632081557,640,519642,60543,468944,4,39048,185501,96,160,160,2
152,1,"[2, 96, 96, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5202,128,2663424.0,10653696.0,1632132176,1632142488,1632142100,1632186452,0,89151,89151,468945,1,10312,44352,96,160,160,2
189,1,"[2, 96, 192, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5202,1024,0.0,0.0,1632265146,1632276139,1632275603,1632691054,0,671,671,468946,1,10993,415451,96,160,160,2
203,1,"[96, 192, 17, 17, 32, 17, 17, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5760,256,0.0,0.0,1632551476,1632590790,1632691725,1632868780,2112,59680,58143,468947,3,31216,175518,96,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,7102464.0,7102464.0,1632916272,1633273135,1632926923,1633295398,640,492666,183294,468948,4,37585,59103,96,160,160,2
152,1,"[2, 96, 32, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1734,128,887808.0,3551232.0,1633468577,1633478986,1633478692,1633484548,0,134654,134654,468949,1,10409,5856,96,160,160,2
213,1,"[0, 0]",320,512,0.0,28409856.0,1633607784,1633621051,1633619202,1633761185,0,129246,129246,468950,1,13267,141983,96,160,160,2
203,1,"[96, 256, 17, 17, 64, 17, 17, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7680,256,0.0,0.0,1633876897,1633911798,1633890431,1634157276,2112,60416,58720,468951,3,26584,265149,96,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,512,14204928.0,14204928.0,1634205761,1634563244,1634215996,1634633718,640,448284,138591,468952,4,39229,108029,96,160,160,2
152,1,"[2, 96, 64, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3468,128,1775616.0,7102464.0,1634761955,1634772605,1634772309,1634796596,0,247582,247582,468953,1,10650,24287,96,160,160,2
203,1,"[96, 256, 17, 17, 48, 17, 17, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7680,256,0.0,0.0,1635030554,1635065458,1635044178,1635282895,2112,62527,61183,468954,3,26990,237373,96,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,512,10653696.0,10653696.0,1635334063,1635687759,1635344078,1635733065,640,468921,163006,468955,4,38641,83072,96,160,160,2
152,1,"[2, 96, 48, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2601,128,1331712.0,5326848.0,1635885997,1635896353,1635896071,1635907751,0,257405,257405,468956,1,10356,11680,96,160,160,2
203,1,"[96, 48, 17, 17, 64, 17, 17, 5, 5, 2, 2, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,256,0.0,0.0,1636151529,1636193854,1636165156,1636392641,2112,62975,60575,468957,4,32457,225085,96,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,512,14204928.0,14204928.0,1636442645,1636798497,1636453216,1636871484,640,447482,137566,468958,4,36258,108352,96,160,160,2
152,1,"[2, 96, 64, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3468,128,1775616.0,7102464.0,1636999168,1637009285,1637009050,1637033402,0,239709,239709,468959,1,10117,24352,96,160,160,2
203,1,"[96, 256, 17, 17, 64, 17, 17, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7680,256,0.0,0.0,1637259595,1637294851,1637273111,1637543091,2112,64096,62464,468960,3,26862,268348,96,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,512,14204928.0,14204928.0,1637594960,1637952332,1637605555,1638025966,640,450363,137310,468961,4,36337,107358,96,160,160,2
152,1,"[2, 96, 64, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3468,128,1775616.0,7102464.0,1638152861,1638163641,1638163276,1638187692,0,243037,243037,468962,1,10780,24416,96,160,160,2
203,1,"[96, 64, 17, 17, 96, 17, 17, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2880,256,0.0,0.0,1638416723,1638458452,1638430729,1638651654,2112,68447,66240,468963,4,32229,218718,96,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,512,21307392.0,21307392.0,1638707621,1639228836,1638717894,1639378174,640,533882,59199,468964,4,38827,185597,96,160,160,2
152,1,"[2, 96, 96, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5202,128,2663424.0,10653696.0,1639427512,1639437785,1639437373,1639481660,0,228990,228990,468965,1,10273,44287,96,160,160,2
203,1,"[96, 96, 17, 17, 96, 17, 17, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2880,256,0.0,0.0,1639696961,1639740690,1639710650,1639992790,2112,66944,64736,468966,4,31831,279932,96,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,512,21307392.0,21307392.0,1640047187,1640405331,1640057526,1640555760,640,367420,55135,468967,4,36963,185949,96,160,160,2
152,1,"[2, 96, 96, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5202,128,2663424.0,10653696.0,1640601035,1640611295,1640610895,1640654831,0,79582,79582,468968,1,10260,43936,96,160,160,2
189,1,"[2, 96, 256, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6936,1024,0.0,0.0,1640724492,1640734809,1640734413,1641286855,0,608,608,468969,1,10317,552442,96,160,160,2
203,1,"[96, 256, 17, 17, 64, 17, 17, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7680,256,0.0,0.0,1640978428,1641013750,1641287463,1641556579,2112,60160,58464,468970,3,26979,267420,96,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,512,14204928.0,14204928.0,1641604736,1641964721,1641615043,1642036414,640,449721,135326,468971,4,36786,106976,96,160,160,2
152,1,"[2, 96, 64, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3468,128,1775616.0,7102464.0,1642161938,1642175100,1642171740,1642196508,0,108351,108351,468972,1,13162,24768,96,160,160,2
213,1,"[0, 0]",320,512,0.0,31961088.0,1642294034,1642305704,1642304859,1642464345,0,112063,112063,468973,1,11670,159486,96,160,160,2
203,1,"[96, 288, 17, 17, 64, 17, 17, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8640,256,0.0,0.0,1642562922,1642598177,1642576408,1642872628,2112,61855,60159,468974,3,26926,294524,96,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,512,14204928.0,14204928.0,1642922525,1643292209,1642932787,1643359310,640,463610,143487,468975,4,37066,106400,96,160,160,2
152,1,"[2, 96, 64, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3468,128,1775616.0,7102464.0,1643492839,1643502993,1643502797,1643527564,0,243709,243709,468976,1,10154,24767,96,160,160,2
203,1,"[96, 288, 17, 17, 48, 17, 17, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8640,256,0.0,0.0,1643757802,1643792802,1643771273,1644039526,2112,59807,58463,468977,3,26852,266909,96,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,512,10653696.0,10653696.0,1644087412,1644447145,1644097989,1644494849,640,475803,162334,468978,4,37342,83391,96,160,160,2
152,1,"[2, 96, 48, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2601,128,1331712.0,5326848.0,1644646808,1644657460,1644657183,1644668894,0,257757,257757,468979,1,10652,11711,96,160,160,2
203,1,"[96, 48, 17, 17, 64, 17, 17, 5, 5, 2, 2, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,256,0.0,0.0,1644913478,1644955400,1644926651,1645154937,2112,66239,63967,468980,4,32155,226014,96,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,512,14204928.0,14204928.0,1645207592,1645564173,1645218904,1645637203,640,448250,136798,468981,4,37053,106847,96,160,160,2
152,1,"[2, 96, 64, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3468,128,1775616.0,7102464.0,1645763702,1645774562,1645774001,1645798417,0,392763,392763,468982,1,10860,24416,96,160,160,2
203,1,"[96, 288, 17, 17, 64, 17, 17, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8640,256,0.0,0.0,1646176795,1646213198,1646191180,1646489033,2112,64318,62559,468983,3,27874,296094,96,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,512,14204928.0,14204928.0,1646541278,1646901081,1646551592,1646971075,640,460251,146718,468984,4,39287,105950,96,160,160,2
152,1,"[2, 96, 64, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3468,128,1775616.0,7102464.0,1647107097,1647118172,1647117793,1647142369,0,244669,244669,468985,1,11075,24576,96,160,160,2
203,1,"[96, 64, 17, 17, 96, 17, 17, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2880,256,0.0,0.0,1647373401,1647417218,1647387038,1647607067,2112,64799,62559,468986,4,34058,217789,96,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,512,21307392.0,21307392.0,1647659104,1648016898,1647669626,1648164789,640,368091,58943,468987,4,36504,186015,96,160,160,2
152,1,"[2, 96, 96, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5202,128,2663424.0,10653696.0,1648213651,1648224084,1648223732,1648267731,0,225054,225054,468988,1,10433,43999,96,160,160,2
203,1,"[96, 96, 17, 17, 96, 17, 17, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2880,256,0.0,0.0,1648479400,1648524563,1648492785,1648775885,2112,63616,61536,468989,4,35394,281020,96,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,512,21307392.0,21307392.0,1648827198,1649179828,1648837421,1649331815,640,361788,53855,468990,4,35724,186461,96,160,160,2
152,1,"[2, 96, 96, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5202,128,2663424.0,10653696.0,1649375686,1649385978,1649385670,1649429958,0,78463,78463,468991,1,10292,44288,96,160,160,2
189,1,"[2, 96, 288, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7803,1024,0.0,0.0,1649498529,1649511156,1649508421,1650129949,0,736,736,468992,1,12627,621528,96,160,160,2
203,1,"[96, 288, 17, 17, 64, 17, 17, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8640,256,0.0,0.0,1649752982,1649787420,1650130685,1650427609,2112,65856,64096,468993,3,26135,295164,96,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,512,14204928.0,14204928.0,1650481210,1650840598,1650491705,1650906516,640,459545,148446,468994,4,38719,103712,96,160,160,2
152,1,"[2, 96, 64, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3468,128,1775616.0,7102464.0,1651044648,1651055771,1651054962,1651079634,0,106591,106591,468995,1,11123,24672,96,160,160,2
213,1,"[0, 0]",320,512,0.0,31961088.0,1651175674,1651186719,1651186225,1651346639,0,112286,112286,468996,1,11045,160414,96,160,160,2
203,1,"[96, 288, 17, 17, 384, 8, 8, 3, 3, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8640,256,0.0,0.0,1651444880,1651486549,1651458925,1652011367,2112,65598,63231,468997,4,31952,550075,96,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,512,18874368.0,18874368.0,1652064320,1652420143,1652074598,1652506433,640,434044,123806,468998,4,36178,121597,96,160,160,2
