op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
0,1,"[4, 8, 16, 16, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1538911784,1538925654,1538925136,1538946736,0,198941,198941,460791,1,13870,21600,8,64,64,1
201,1,"[4, 8, 16, 16, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,603979776.0,3293184.0,1539132364,1539146002,1539145677,1539246604,12800,640,640,460792,1,13638,100927,8,64,64,1
201,1,"[4, 8, 16, 16, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12582912.0,1539175481,1539184936,1539247244,1539303115,0,56448,56448,460796,1,9455,55871,8,64,64,1
166,1,"[4, 8, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1539348073,1539359908,1539359563,1539414538,0,193341,193341,460797,1,11835,54975,8,64,64,1
201,1,"[4, 8, 16, 16, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",480,64,603979776.0,6832128.0,1539593387,1539608669,1539607879,1539740741,8704,704,704,460798,1,15282,132862,8,64,64,1
201,1,"[4, 8, 16, 16, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3145728.0,1539658400,1539671139,1539741445,1539749285,0,378651,378651,460802,1,12739,7840,8,64,64,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3146496.0,1540110367,1540129721,1540127936,1540135168,0,218813,218813,460804,1,19354,7232,8,64,64,1
234,1,"[4, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,393216.0,3145760.0,1540342672,1540607903,1540353981,1540614489,0,357307,107935,460805,3,32047,11136,8,64,64,1
35,1,"[4, 8, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,4718592.0,1540712922,1540722490,1540722424,1540732376,0,221661,221661,460806,1,9568,9952,8,64,64,1
203,1,"[8, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,0.0,0.0,1540941000,1540992049,1540954037,1541030067,0,393819,393147,460807,2,22618,75358,8,64,64,1
0,1,"[4, 8, 16, 16, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1541409663,1541423928,1541423214,1541445006,0,202781,202781,460809,1,14265,21792,8,64,64,1
201,1,"[4, 8, 16, 16, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,603979776.0,3293184.0,1541634500,1541648090,1541647787,1541748938,12800,736,736,460810,1,13590,101151,8,64,64,1
201,1,"[4, 8, 16, 16, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12582912.0,1541677204,1541686781,1541749674,1541805513,0,58655,58655,460814,1,9577,55839,8,64,64,1
166,1,"[4, 8, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1541852659,1541864458,1541864168,1541919752,0,191965,191965,460815,1,11799,55584,8,64,64,1
201,1,"[4, 8, 16, 16, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",480,64,603979776.0,6832128.0,1542097108,1542112631,1542111717,1542247075,8704,640,640,460816,1,15523,135358,8,64,64,1
201,1,"[4, 8, 16, 16, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3145728.0,1542165487,1542178689,1542247715,1542255587,0,364091,364091,460820,1,13202,7872,8,64,64,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3146496.0,1542602271,1542621568,1542619678,1542626878,0,220701,220701,460822,1,19297,7200,8,64,64,1
234,1,"[4, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,393216.0,3145760.0,1542836493,1543103291,1542847579,1543109719,0,362011,110911,460823,3,31936,11040,8,64,64,1
35,1,"[4, 8, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,4718592.0,1543211153,1543220672,1543220630,1543230390,0,354651,354651,460824,1,9519,9760,8,64,64,1
0,1,"[4, 8, 16, 16, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1543572355,1543587901,1543585041,1543606960,0,284189,284189,460826,1,15546,21919,8,64,64,1
203,1,"[8, 192, 16, 16, 384, 8, 8, 2, 2, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,301989888.0,3538944.0,1543877256,1544041109,1543891149,1544076266,25088,322011,232797,460828,4,39256,95903,8,64,64,1
203,1,"[8, 384, 8, 8, 384, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 384, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,0.0,0.0,1544296285,1544345981,1544309063,1544355462,0,571513,570873,460829,2,21800,45759,8,64,64,1
0,1,"[4, 8, 8, 8, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1544912028,1544926972,1544926335,1544935583,0,220700,220700,460831,1,14944,9248,8,64,64,1
201,1,"[4, 8, 8, 8, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,603979776.0,2162688.0,1545132016,1545156726,1545156283,1545268986,12800,640,640,460832,1,24710,112703,8,64,64,1
201,1,"[4, 8, 8, 8, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6291456.0,1545185679,1545195577,1545269626,1545296410,0,78750,78750,460836,1,9898,26784,8,64,64,1
166,1,"[4, 8, 8, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1545363269,1545375692,1545375160,1545389368,0,238205,238205,460837,1,12423,14208,8,64,64,1
201,1,"[4, 8, 8, 8, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",120,128,603979776.0,3932160.0,1545613113,1545628611,1545627573,1545734867,12800,737,737,460838,1,15498,107294,8,64,64,1
201,1,"[4, 8, 8, 8, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,1572864.0,1545676704,1545690092,1545735604,1545741043,0,390779,390779,460842,1,13388,5439,8,64,64,1
23,1,"[4, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,1574400.0,1546114816,1546133321,1546131822,1546136942,0,229181,229181,460844,1,18505,5120,8,64,64,1
234,1,"[4, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,196608.0,1572896.0,1546354109,1546620717,1546366123,1546625384,0,359930,109758,460845,3,32223,9089,8,64,64,1
35,1,"[4, 8, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,2359296.0,1546726019,1546735297,1546735142,1546740774,0,225469,225469,460846,1,9278,5632,8,64,64,1
203,1,"[8, 384, 8, 8, 384, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 384, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,0.0,0.0,1546953652,1547002970,1546966243,1547011778,0,423483,422875,460847,2,21296,44927,8,64,64,1
0,1,"[4, 8, 8, 8, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1547421406,1547437500,1547434653,1547443900,0,210781,210781,460849,1,16094,9247,8,64,64,1
201,1,"[4, 8, 8, 8, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,603979776.0,2162688.0,1547631594,1547655202,1547654681,1547768664,12800,640,640,460850,1,23608,113983,8,64,64,1
201,1,"[4, 8, 8, 8, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6291456.0,1547684584,1547694204,1547769304,1547796311,0,73663,73663,460854,1,9620,27007,8,64,64,1
166,1,"[4, 8, 8, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1547858689,1547870390,1547869974,1547883382,0,265245,265245,460855,1,11701,13408,8,64,64,1
201,1,"[4, 8, 8, 8, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",120,128,603979776.0,3932160.0,1548133466,1548150062,1548148627,1548256049,12800,672,672,460856,1,16596,107422,8,64,64,1
201,1,"[4, 8, 8, 8, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,1572864.0,1548201132,1548214892,1548256721,1548262353,0,427194,427194,460860,1,13760,5632,8,64,64,1
23,1,"[4, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,1574400.0,1548671731,1548691682,1548689547,1548694955,0,218397,218397,460862,1,19951,5408,8,64,64,1
234,1,"[4, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,196608.0,1572896.0,1548901341,1549192055,1548913352,1549196484,0,398972,124927,460863,3,36329,9087,8,64,64,1
35,1,"[4, 8, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,2359296.0,1549311902,1549321459,1549321411,1549327171,0,223932,223932,460864,1,9557,5760,8,64,64,1
203,1,"[8, 384, 8, 8, 384, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 384, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,0.0,0.0,1549538496,1549588770,1549551103,1549596895,0,426330,425690,460865,2,21630,45152,8,64,64,1
0,1,"[4, 8, 8, 8, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1550009116,1550023254,1550022585,1550031993,0,208381,208381,460867,1,14138,9408,8,64,64,1
201,1,"[4, 8, 8, 8, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,603979776.0,2162688.0,1550217188,1550240675,1550240374,1550354100,12800,641,641,460868,1,23487,113726,8,64,64,1
201,1,"[4, 8, 8, 8, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6291456.0,1550270215,1550279871,1550354741,1550381556,0,75455,75455,460872,1,9656,26815,8,64,64,1
166,1,"[4, 8, 8, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1550446011,1550457366,1550457011,1550470547,0,236189,236189,460873,1,11355,13536,8,64,64,1
201,1,"[4, 8, 8, 8, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",120,128,603979776.0,3932160.0,1550692374,1550707654,1550706736,1550813934,12800,704,704,460874,1,15280,107198,8,64,64,1
201,1,"[4, 8, 8, 8, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,1572864.0,1550755109,1550768349,1550814638,1550820110,0,389147,389147,460878,1,13240,5472,8,64,64,1
23,1,"[4, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,1574400.0,1551192193,1551211049,1551209257,1551214473,0,223773,223773,460880,1,18856,5216,8,64,64,1
234,1,"[4, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,196608.0,1572896.0,1551427646,1551696868,1551438246,1551701570,0,366204,112031,460881,3,32758,9151,8,64,64,1
35,1,"[4, 8, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,2359296.0,1551804325,1551813667,1551813601,1551819649,0,511064,511064,460882,1,9342,6048,8,64,64,1
0,1,"[4, 8, 8, 8, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1552316744,1552331474,1552330713,1552339833,0,308572,308572,460884,1,14730,9120,8,64,64,1
203,1,"[8, 384, 8, 8, 768, 4, 4, 2, 2, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,301989888.0,5898240.0,1552634975,1552792811,1552648405,1552835283,41472,284444,223165,460886,4,42007,125599,8,64,64,1
203,1,"[8, 768, 4, 4, 768, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 768, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,0.0,0.0,1553045789,1553093006,1553058448,1553097551,0,442521,431866,460887,2,20790,28448,8,64,64,1
0,1,"[4, 8, 4, 4, 768, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1553515637,1553529718,1553529417,1553535529,0,207646,207646,460889,1,14081,6112,8,64,64,1
201,1,"[4, 8, 4, 4, 768, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,603979776.0,3145728.0,1553731456,1553742605,1553743175,1553897540,16896,704,704,460890,1,11149,154365,8,64,64,1
201,1,"[4, 8, 4, 4, 768, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3145728.0,1553773707,1553782512,1553898244,1553906308,0,36480,36480,460894,1,8805,8064,8,64,64,1
166,1,"[4, 8, 4, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1553931721,1553944744,1553942788,1553948132,0,218461,218461,460895,1,13023,5344,8,64,64,1
201,1,"[4, 8, 4, 4, 3072, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",120,128,603979776.0,4030464.0,1554155859,1554166679,1554166593,1554314079,12800,1056,1056,460896,1,10820,147486,8,64,64,1
201,1,"[4, 8, 4, 4, 3072, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,786432.0,1554201135,1554210132,1554315135,1554320222,0,187678,187678,460900,1,8997,5087,8,64,64,1
23,1,"[4, 768, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 768, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,789504.0,1554495025,1554508466,1554507900,1554512284,0,189854,189854,460902,1,13441,4384,8,64,64,1
234,1,"[4, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,98304.0,786464.0,1554690302,1554979185,1554702138,1554983062,0,385049,112222,460903,3,32493,8097,8,64,64,1
35,1,"[4, 8, 768, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 768, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,1179648.0,1555085800,1555097481,1555095284,1555098964,0,229021,229021,460904,1,11681,3680,8,64,64,1
203,1,"[8, 768, 4, 4, 768, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 768, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,0.0,0.0,1555315052,1555367081,1555327985,1555371632,0,443003,427195,460905,2,21528,27839,8,64,64,1
0,1,"[4, 8, 4, 4, 768, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1555785866,1555799285,1555798827,1555804938,0,204381,204381,460907,1,13419,6111,8,64,64,1
201,1,"[4, 8, 4, 4, 768, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,603979776.0,3145728.0,1555998912,1556009120,1556009319,1556165221,16896,641,641,460908,1,10208,155902,8,64,64,1
201,1,"[4, 8, 4, 4, 768, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3145728.0,1556066186,1556076139,1556165862,1556173925,0,71999,71999,460912,1,9953,8063,8,64,64,1
166,1,"[4, 8, 4, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1556234847,1556248650,1556245924,1556251236,0,230525,230525,460913,1,13803,5312,8,64,64,1
201,1,"[4, 8, 4, 4, 3072, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",120,128,603979776.0,4030464.0,1556470590,1556482060,1556481761,1556627487,12800,896,896,460914,1,11470,145726,8,64,64,1
201,1,"[4, 8, 4, 4, 3072, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,786432.0,1556518875,1556528554,1556628383,1556633503,0,214461,214461,460918,1,9679,5120,8,64,64,1
23,1,"[4, 768, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 768, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,789504.0,1556834891,1556848664,1556847964,1556852316,0,202045,202045,460920,1,13773,4352,8,64,64,1
234,1,"[4, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,98304.0,786464.0,1557042177,1557346283,1557054361,1557349974,0,399323,111870,460921,3,32669,8160,8,64,64,1
35,1,"[4, 8, 768, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 768, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,1179648.0,1557452775,1557461852,1557461844,1557465556,0,230973,230973,460922,1,9077,3712,8,64,64,1
203,1,"[8, 768, 4, 4, 768, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 768, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,0.0,0.0,1557683885,1557732884,1557696529,1557737328,0,435802,423066,460923,2,20919,28063,8,64,64,1
0,1,"[4, 8, 4, 4, 768, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1558147720,1558160684,1558160394,1558166538,0,208637,208637,460925,1,12964,6144,8,64,64,1
