op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
0,1,"[2, 8, 16, 16, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1613272721,1613287584,1613287429,1613333605,0,305596,305596,497533,1,14863,46176,8,64,64,2
203,1,"[8, 96, 16, 16, 192, 8, 8, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,0.0,0.0,1613623101,1613830013,1613639201,1613839550,0,425051,270621,497535,3,38250,45919,8,64,64,2
203,1,"[8, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,0.0,0.0,1614096264,1614150688,1614110171,1614177754,0,438043,435771,497536,2,23349,65311,8,64,64,2
0,1,"[2, 8, 8, 8, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1614597765,1614613503,1614613525,1614631029,0,216253,216253,497538,1,15738,17504,8,64,64,2
201,1,"[2, 8, 8, 8, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,150994944.0,737280.0,1614831775,1614847483,1614847282,1614875378,32768,18080,18080,497539,1,15708,28096,8,64,64,2
201,1,"[2, 8, 8, 8, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1572864.0,1614882617,1614892656,1614893458,1614912146,0,348411,348411,497543,1,10039,18688,8,64,64,2
166,1,"[2, 8, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1615245324,1615260675,1615260557,1615271021,0,255133,255133,497544,1,15351,10464,8,64,64,2
201,1,"[2, 8, 8, 8, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,150994944.0,1032192.0,1615505846,1615527307,1615526154,1615564586,32768,21663,21663,497545,1,21461,38432,8,64,64,2
201,1,"[2, 8, 8, 8, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,393216.0,1615572587,1615586376,1615586249,1615594281,0,463067,463067,497549,1,13789,8032,8,64,64,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,393600.0,1616037517,1616059214,1616057348,1616065860,0,228669,228669,497551,1,21697,8512,8,64,64,2
234,1,"[2, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,98304.0,393232.0,1616282172,1616565999,1616294529,1616573726,0,385373,122591,497552,3,34811,16415,8,64,64,2
35,1,"[2, 8, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,589824.0,1616684734,1616695714,1616696317,1616701308,0,237150,237150,497553,1,10980,4991,8,64,64,2
203,1,"[8, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,0.0,0.0,1616924533,1616978342,1616938458,1616991545,0,459098,456954,497554,2,23059,50943,8,64,64,2
0,1,"[2, 8, 8, 8, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1617432973,1617448550,1617448499,1617465491,0,222813,222813,497556,1,15577,16992,8,64,64,2
201,1,"[2, 8, 8, 8, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,150994944.0,737280.0,1617662487,1617688649,1617688304,1617716688,32768,18016,18016,497557,1,26162,28384,8,64,64,2
201,1,"[2, 8, 8, 8, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1572864.0,1617723156,1617733882,1617734704,1617753584,0,175102,175102,497561,1,10726,18880,8,64,64,2
166,1,"[2, 8, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1617915708,1617930051,1617928686,1617939181,0,237310,237310,497562,1,14343,10495,8,64,64,2
201,1,"[2, 8, 8, 8, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,150994944.0,1032192.0,1618147265,1618177632,1618176491,1618214666,32768,19936,19936,497563,1,30367,38175,8,64,64,2
201,1,"[2, 8, 8, 8, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,393216.0,1618221324,1618234644,1618234602,1618242250,0,454490,454490,497567,1,13320,7648,8,64,64,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,393600.0,1618676669,1618698620,1618696740,1618704932,0,238526,238526,497569,1,21951,8192,8,64,64,2
234,1,"[2, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,98304.0,393232.0,1618930872,1619218063,1618943458,1619225886,0,383708,118111,497570,3,35179,16831,8,64,64,2
35,1,"[2, 8, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,589824.0,1619333014,1619343229,1619343997,1619348989,0,238621,238621,497571,1,10215,4992,8,64,64,2
203,1,"[8, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,0.0,0.0,1619573781,1619626536,1619587610,1619641081,0,445595,443515,497572,2,23210,51391,8,64,64,2
0,1,"[2, 8, 8, 8, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1620069051,1620084523,1620084596,1620102228,0,215165,215165,497574,1,15472,17632,8,64,64,2
201,1,"[2, 8, 8, 8, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,150994944.0,737280.0,1620291640,1620317497,1620317393,1620345585,32768,15199,15199,497575,1,25857,28192,8,64,64,2
201,1,"[2, 8, 8, 8, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1572864.0,1620349491,1620359931,1620360784,1620379344,0,168318,168318,497579,1,10440,18560,8,64,64,2
166,1,"[2, 8, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1620534647,1620547596,1620547662,1620558222,0,236541,236541,497580,1,12949,10560,8,64,64,2
201,1,"[2, 8, 8, 8, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,150994944.0,1032192.0,1620765955,1620795975,1620794763,1620833195,32768,24544,24544,497581,1,30020,38432,8,64,64,2
201,1,"[2, 8, 8, 8, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,393216.0,1620843542,1620857802,1620857739,1620865611,0,464314,464314,497585,1,14260,7872,8,64,64,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,393600.0,1621300712,1621332025,1621329925,1621338181,0,232317,232317,497587,1,31313,8256,8,64,64,2
234,1,"[2, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,98304.0,393232.0,1621557621,1621841037,1621570498,1621848766,0,377883,116095,497588,3,34999,16480,8,64,64,2
35,1,"[2, 8, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,589824.0,1621954129,1621964266,1621964861,1621969949,0,384443,384443,497589,1,10137,5088,8,64,64,2
0,1,"[2, 8, 8, 8, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1622339428,1622354434,1622354392,1622371289,0,305564,305564,497591,1,15006,16897,8,64,64,2
203,1,"[8, 192, 8, 8, 384, 4, 4, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,0.0,0.0,1622661536,1622860137,1622676853,1622869266,0,566970,426076,497593,3,43091,51519,8,64,64,2
203,1,"[8, 384, 4, 4, 384, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,0.0,0.0,1623280070,1623334126,1623295342,1623343309,0,465050,457626,497594,2,24319,40543,8,64,64,2
0,1,"[2, 8, 4, 4, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1623785525,1623802992,1623800935,1623811143,0,234909,234909,497596,1,17467,10208,8,64,64,2
201,1,"[2, 8, 4, 4, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,150994944.0,884736.0,1624030306,1624046712,1624046052,1624078052,32768,11296,11296,497597,1,16406,32000,8,64,64,2
201,1,"[2, 8, 4, 4, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,786432.0,1624078267,1624088784,1624089348,1624100804,0,181022,181022,497601,1,10517,11456,8,64,64,2
166,1,"[2, 8, 4, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,1624268407,1624281759,1624281826,1624289090,0,253789,253789,497602,1,13352,7264,8,64,64,2
201,1,"[2, 8, 4, 4, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",36,128,150994944.0,1032192.0,1624524091,1624544211,1624542879,1624570686,32768,1312,1312,497603,1,20120,27807,8,64,64,2
201,1,"[2, 8, 4, 4, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,150994944.0,1032192.0,1624546627,1624558128,1624571998,1624581502,0,44191,44191,497604,1,11501,9504,8,64,64,2
201,1,"[2, 8, 4, 4, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152.0,196608.0,1624612082,1624625487,1624625693,1624632989,0,464315,464315,497607,1,13405,7296,8,64,64,2
23,1,"[2, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152.0,197376.0,1625077476,1625098935,1625097304,1625105240,0,223933,223933,497609,1,21459,7936,8,64,64,2
234,1,"[2, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,49152.0,196624.0,1625308572,1625607232,1625329173,1625614706,0,385819,116318,497610,3,43853,16032,8,64,64,2
35,1,"[2, 8, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152.0,294912.0,1625719889,1625730569,1625731024,1625735984,0,239325,239325,497611,1,10680,4960,8,64,64,2
203,1,"[8, 384, 4, 4, 384, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,0.0,0.0,1625961445,1626013151,1625975309,1626022445,0,451674,445402,497612,2,22969,40864,8,64,64,2
0,1,"[2, 8, 4, 4, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1626451904,1626470516,1626467847,1626478279,0,234238,234238,497614,1,18612,10432,8,64,64,2
201,1,"[2, 8, 4, 4, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,150994944.0,884736.0,1626697003,1626713024,1626712517,1626744804,32768,11008,11008,497615,1,16021,32287,8,64,64,2
201,1,"[2, 8, 4, 4, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,786432.0,1626745058,1626755072,1626755812,1626767748,0,177886,177886,497619,1,10014,11936,8,64,64,2
166,1,"[2, 8, 4, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,1626932898,1626945598,1626945634,1626952897,0,248382,248382,497620,1,12700,7263,8,64,64,2
201,1,"[2, 8, 4, 4, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",36,128,150994944.0,1032192.0,1627183321,1627202295,1627201279,1627229086,32768,1376,1376,497621,1,18974,27807,8,64,64,2
201,1,"[2, 8, 4, 4, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,150994944.0,1032192.0,1627204681,1627215367,1627230462,1627241054,0,40544,40544,497622,1,10686,10592,8,64,64,2
201,1,"[2, 8, 4, 4, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152.0,196608.0,1627268424,1627281450,1627281598,1627288958,0,458714,458714,497625,1,13026,7360,8,64,64,2
23,1,"[2, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152.0,197376.0,1627728595,1627749184,1627747672,1627755640,0,219581,219581,497627,1,20589,7968,8,64,64,2
234,1,"[2, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,49152.0,196624.0,1627962502,1628247079,1627975221,1628254386,0,383228,120127,497628,3,34934,16064,8,64,64,2
35,1,"[2, 8, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152.0,294912.0,1628363213,1628373888,1628374513,1628379376,0,237182,237182,497629,1,10675,4863,8,64,64,2
