op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
201,1,"[2, 512, 8, 8, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,2415919104.0,28348416.0,1628217062,1628246479,1628432009,1628593542,32768,672,672,1522745,1,29417,161533,512,32,32,2
201,1,"[2, 512, 8, 8, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12582912.0,1628288598,1628301260,1628594214,1628658245,0,83615,83615,1522749,1,12662,64031,512,32,32,2
23,1,"[2, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12583104.0,1628723973,1628744487,1628741860,1628804226,0,197021,197021,1522751,1,20514,62366,512,32,32,2
234,1,"[2, 512, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,3145728.0,12583936.0,1628989212,1629269943,1629001247,1629331481,0,317818,54719,1522752,3,35987,67135,512,32,32,2
35,1,"[2, 512, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,18874368.0,1629376245,1629389049,1629386200,1629461398,0,162365,162365,1522753,1,12804,75198,512,32,32,2
203,1,"[512, 96, 8, 8, 96, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 96, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1629610933,1629661483,1629623763,1629871759,0,228636,227708,1522754,2,22532,247068,512,32,32,2
0,1,"[2, 512, 8, 8, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,1630085821,1630100279,1630099467,1630355686,0,672,672,1522756,1,14458,256219,512,32,32,2
201,1,"[2, 512, 8, 8, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,2415919104.0,18911232.0,1630311850,1630327783,1630356358,1630524259,32768,704,704,1522757,1,15933,167901,512,32,32,2
201,1,"[2, 512, 8, 8, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,50331648.0,1630357790,1630367271,1630524963,1630772766,0,545,545,1522761,1,9481,247803,512,32,32,2
166,1,"[2, 512, 8, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,1630536338,1630548533,1630773311,1630980891,0,736,736,1522762,1,12195,207580,512,32,32,2
201,1,"[2, 512, 8, 8, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,2415919104.0,28348416.0,1630751242,1630780906,1630981627,1631141720,32768,736,736,1522763,1,29664,160093,512,32,32,2
201,1,"[2, 512, 8, 8, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12582912.0,1630821600,1630834360,1631142456,1631206295,0,79070,79070,1522767,1,12760,63839,512,32,32,2
23,1,"[2, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12583104.0,1631266467,1631288127,1631285365,1631347828,0,180989,180989,1522769,1,21660,62463,512,32,32,2
234,1,"[2, 512, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,3145728.0,12583936.0,1631516701,1631786448,1631528817,1631848587,0,306843,54239,1522770,3,35088,67166,512,32,32,2
35,1,"[2, 512, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,18874368.0,1631893009,1631903449,1631902826,1631977864,0,303195,303195,1522771,1,10440,75038,512,32,32,2
0,1,"[2, 512, 8, 8, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,1632267576,1632281772,1632281059,1632537086,0,47967,47967,1522773,1,14196,256027,512,32,32,2
203,1,"[512, 96, 8, 8, 192, 4, 4, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1632571117,1632755651,1632585053,1632815641,0,340570,216316,1522775,3,37535,106334,512,32,32,2
203,1,"[512, 192, 4, 4, 192, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1633019077,1633068382,1633031957,1633184050,0,323514,322650,1522776,2,22801,151229,512,32,32,2
0,1,"[2, 512, 4, 4, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1633492741,1633507615,1633506700,1633575179,0,159037,159037,1522778,1,14874,68479,512,32,32,2
201,1,"[2, 512, 4, 4, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,2415919104.0,9584640.0,1633720635,1633735302,1633734216,1633826215,32768,735,735,1522779,1,14667,91999,512,32,32,2
201,1,"[2, 512, 4, 4, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25165824.0,1633764452,1633773832,1633826950,1633953316,0,165277,165277,1522783,1,9380,126366,512,32,32,2
166,1,"[2, 512, 4, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1634104364,1634119522,1634118593,1634222847,0,149566,149566,1522784,1,15158,104254,512,32,32,2
201,1,"[2, 512, 4, 4, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,2415919104.0,14303232.0,1634354179,1634374576,1634372413,1634473915,32768,704,704,1522785,1,20397,101502,512,32,32,2
201,1,"[2, 512, 4, 4, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291456.0,1634416849,1634430994,1634474619,1634507706,0,359482,359482,1522789,1,14145,33087,512,32,32,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291840.0,1634849764,1634869721,1634867188,1634895091,0,219900,219900,1522791,1,19957,27903,512,32,32,2
234,1,"[2, 512, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,1572864.0,6292480.0,1635103822,1635379692,1635114991,1635411626,0,342361,83582,1522792,3,34262,37856,512,32,32,2
35,1,"[2, 512, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,9437184.0,1635485538,1635495410,1635495208,1635533799,0,194237,194237,1522793,1,9872,38591,512,32,32,2
203,1,"[512, 192, 4, 4, 192, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1635715309,1635765875,1635728036,1635882369,0,326330,325466,1522794,2,22485,153469,512,32,32,2
0,1,"[2, 512, 4, 4, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1636193859,1636208614,1636207835,1636276090,0,160541,160541,1522796,1,14755,68255,512,32,32,2
201,1,"[2, 512, 4, 4, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,2415919104.0,9584640.0,1636422120,1636437750,1636436631,1636527637,32768,640,640,1522797,1,15630,91006,512,32,32,2
201,1,"[2, 512, 4, 4, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25165824.0,1636467812,1636477584,1636528277,1636653939,0,3488,3488,1522801,1,9772,125662,512,32,32,2
166,1,"[2, 512, 4, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1636645024,1636657641,1636657427,1636762033,0,126621,126621,1522802,1,12617,104606,512,32,32,2
201,1,"[2, 512, 4, 4, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,2415919104.0,14303232.0,1636861378,1636890536,1636888654,1636990125,32768,736,736,1522803,1,29158,101471,512,32,32,2
201,1,"[2, 512, 4, 4, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291456.0,1636931139,1636944251,1636990861,1637024300,0,356570,356570,1522807,1,13112,33439,512,32,32,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291840.0,1637362822,1637383275,1637380870,1637408293,0,224092,224092,1522809,1,20453,27423,512,32,32,2
234,1,"[2, 512, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,1572864.0,6292480.0,1637620906,1637892795,1637632385,1637925244,0,339929,85630,1522810,3,36700,38560,512,32,32,2
35,1,"[2, 512, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,9437184.0,1638000857,1638011259,1638010874,1638049337,0,198141,198141,1522811,1,10402,38463,512,32,32,2
203,1,"[512, 192, 4, 4, 192, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1638234577,1638284792,1638247478,1638400211,0,323770,322970,1522812,2,22754,151933,512,32,32,2
0,1,"[2, 512, 4, 4, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1638708831,1638723955,1638723181,1638791628,0,158941,158941,1522814,1,15124,68447,512,32,32,2
201,1,"[2, 512, 4, 4, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,2415919104.0,9584640.0,1638935946,1638951416,1638950569,1639042183,32768,704,704,1522815,1,15470,91614,512,32,32,2
201,1,"[2, 512, 4, 4, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25165824.0,1638984396,1638994690,1639042887,1639169093,0,6752,6752,1522819,1,10294,126206,512,32,32,2
166,1,"[2, 512, 4, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1639163568,1639176654,1639175845,1639280355,0,142397,142397,1522820,1,13086,104510,512,32,32,2
201,1,"[2, 512, 4, 4, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,2415919104.0,14303232.0,1639404613,1639424382,1639422752,1639529950,32768,576,576,1522821,1,19769,107198,512,32,32,2
201,1,"[2, 512, 4, 4, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291456.0,1639467513,1639481435,1639530526,1639564638,0,353081,353081,1522825,1,13922,34112,512,32,32,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291840.0,1639900018,1639920310,1639917719,1639945655,0,218779,218779,1522827,1,20292,27936,512,32,32,2
234,1,"[2, 512, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,1572864.0,6292480.0,1640153580,1640419547,1640164434,1640451501,0,337114,87967,1522828,3,32781,37920,512,32,32,2
35,1,"[2, 512, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,9437184.0,1640529344,1640539634,1640539468,1640578059,0,333946,333946,1522829,1,10290,38591,512,32,32,2
0,1,"[2, 512, 4, 4, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1640898189,1640912726,1640912005,1640982723,0,237564,237564,1522831,1,14537,70718,512,32,32,2
203,1,"[512, 192, 4, 4, 384, 2, 2, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1641206442,1641376703,1641220287,1641397788,0,507095,400729,1522833,3,36907,71135,512,32,32,2
203,1,"[512, 384, 2, 2, 384, 2, 2, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1641784748,1641838220,1641798517,1641895187,0,385657,384793,1522834,2,25931,95806,512,32,32,2
0,1,"[2, 512, 2, 2, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1642266014,1642280792,1642279980,1642300076,0,203708,203708,1522836,1,14778,20096,512,32,32,2
201,1,"[2, 512, 2, 2, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,2415919104.0,5308416.0,1642490198,1642504621,1642503784,1642570439,32768,671,671,1522837,1,14423,66655,512,32,32,2
201,1,"[2, 512, 2, 2, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12582912.0,1642533674,1642543605,1642571110,1642636325,0,88127,88127,1522841,1,9931,65215,512,32,32,2
166,1,"[2, 512, 2, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1642712797,1642725149,1642724452,1642777251,0,212732,212732,1522842,1,12352,52799,512,32,32,2
201,1,"[2, 512, 2, 2, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,2415919104.0,7667712.0,1642974587,1642991725,1642989983,1643065694,32768,704,704,1522843,1,17138,75711,512,32,32,2
201,1,"[2, 512, 2, 2, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,3145728.0,1643047385,1643060833,1643066398,1643076573,0,441848,441848,1522847,1,13448,10175,512,32,32,2
23,1,"[2, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 384, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,3146496.0,1643499620,1643521153,1643518421,1643528757,0,208284,208284,1522849,1,21533,10336,512,32,32,2
234,1,"[2, 512, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,786432.0,3146752.0,1643725348,1643987967,1643737041,1643997325,0,350809,104701,1522850,3,34444,14176,512,32,32,2
35,1,"[2, 512, 384, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 384, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,4718592.0,1644092350,1644102338,1644102026,1644111882,0,226300,226300,1522851,1,9988,9856,512,32,32,2
203,1,"[512, 384, 2, 2, 384, 2, 2, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1644324800,1644377269,1644338182,1644436516,0,364634,363802,1522852,2,23010,97502,512,32,32,2
0,1,"[2, 512, 2, 2, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1644786246,1644801308,1644800318,1644820413,0,203389,203389,1522854,1,15062,20095,512,32,32,2
201,1,"[2, 512, 2, 2, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,2415919104.0,5308416.0,1644998987,1645024397,1645023802,1645091865,32768,1120,1120,1522855,1,25410,68063,512,32,32,2
201,1,"[2, 512, 2, 2, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12582912.0,1645053303,1645063323,1645092985,1645157559,0,89022,89022,1522859,1,10020,64574,512,32,32,2
166,1,"[2, 512, 2, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1645234524,1645247566,1645246581,1645299605,0,205340,205340,1522860,1,13042,53024,512,32,32,2
201,1,"[2, 512, 2, 2, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,2415919104.0,7667712.0,1645489789,1645506703,1645504945,1645579952,32768,1023,1023,1522861,1,16914,75007,512,32,32,2
201,1,"[2, 512, 2, 2, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,3145728.0,1645556175,1645573312,1645580975,1645590863,0,425881,425881,1522865,1,17137,9888,512,32,32,2
23,1,"[2, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 384, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,3146496.0,1645998709,1646019304,1646016744,1646027015,0,216348,216348,1522867,1,20595,10271,512,32,32,2
234,1,"[2, 512, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,786432.0,3146752.0,1646232459,1646496328,1646243363,1646505375,0,353338,105534,1522868,3,33527,14208,512,32,32,2
35,1,"[2, 512, 384, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 384, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,4718592.0,1646600730,1646611142,1646610909,1646620988,0,223324,223324,1522869,1,10412,10079,512,32,32,2
203,1,"[512, 384, 2, 2, 384, 2, 2, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1646831915,1646882860,1646844312,1646942327,0,374041,373337,1522870,2,24167,97311,512,32,32,2
