op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
35,1,"[2, 32, 96, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 96, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,4915200.0,29491200.0,1656590225,1656604206,1656894243,1657010876,0,671,671,931123,1,13981,116633,32,160,160,2
203,1,"[32, 96, 40, 40, 96, 40, 40, 7, 7, 3, 3, 1, 1, 1, 1, 96, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,0.0,0.0,1656835156,1656886788,1657011547,1657355461,0,1408,576,931124,2,22814,343082,32,160,160,2
0,1,"[2, 32, 40, 40, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",51200,128,0.0,0.0,1657309704,1657325448,1657356037,1657754156,0,703,703,931126,1,15744,398119,32,160,160,2
201,1,"[2, 32, 40, 40, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,3774873600.0,29528064.0,1657542388,1657557809,1657754859,1658010971,32768,704,704,931127,1,15421,256112,32,160,160,2
201,1,"[2, 32, 40, 40, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",38400,128,19660800.0,78643200.0,1657589338,1657599282,1658011675,1658395586,0,576,576,931131,1,9944,383911,32,160,160,2
166,1,"[2, 32, 40, 40, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38400,128,0.0,0.0,1657767388,1657779847,1658396162,1658718829,0,704,704,931132,1,12459,322667,32,160,160,2
201,1,"[2, 32, 40, 40, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",200,256,3774873600.0,44273664.0,1657979964,1658008751,1658719533,1658979836,49152,736,736,931133,1,28787,260303,32,160,160,2
201,1,"[2, 32, 40, 40, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,4915200.0,19660800.0,1658050745,1658063361,1658980572,1659078262,0,608,608,931137,1,12616,97690,32,160,160,2
23,1,"[2, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 96, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,4915200.0,19660992.0,1658475344,1658495071,1659078870,1659174768,0,672,672,931139,1,19727,95898,32,160,160,2
234,1,"[2, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,256,4915200.0,19660864.0,1658737420,1659012281,1659175440,1659277609,0,2016,672,931140,3,37368,100825,32,160,160,2
35,1,"[2, 32, 96, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 96, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,4915200.0,29491200.0,1659117370,1659127332,1659278281,1659394465,0,672,672,931141,1,9962,116184,32,160,160,2
203,1,"[32, 96, 40, 40, 96, 40, 40, 7, 7, 3, 3, 1, 1, 1, 1, 96, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,0.0,0.0,1659345568,1659397078,1659395137,1659738251,0,104602,103770,931142,2,21748,342282,32,160,160,2
0,1,"[2, 32, 40, 40, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",51200,128,0.0,0.0,1659827167,1659842770,1659842021,1660240619,0,576,576,931144,1,15603,398598,32,160,160,2
201,1,"[2, 32, 40, 40, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,3774873600.0,29528064.0,1660060465,1660076435,1660241195,1660498554,32768,704,704,931145,1,15970,257359,32,160,160,2
201,1,"[2, 32, 40, 40, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",38400,128,19660800.0,78643200.0,1660107540,1660116837,1660499258,1660882849,0,576,576,931149,1,9297,383591,32,160,160,2
166,1,"[2, 32, 40, 40, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38400,128,0.0,0.0,1660287064,1660299877,1660883425,1661206028,0,576,576,931150,1,12813,322603,32,160,160,2
201,1,"[2, 32, 40, 40, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",200,256,3774873600.0,44273664.0,1660499297,1660527909,1661206604,1661463963,49152,672,672,931151,1,28612,257359,32,160,160,2
201,1,"[2, 32, 40, 40, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,4915200.0,19660800.0,1660569320,1660582181,1661464635,1661562709,0,672,672,931155,1,12861,98074,32,160,160,2
23,1,"[2, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 96, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,4915200.0,19660992.0,1660998505,1661018634,1661563381,1661659183,0,576,576,931157,1,20129,95802,32,160,160,2
234,1,"[2, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,256,4915200.0,19660864.0,1661253025,1661524760,1661659759,1661761160,0,1791,640,931158,3,34346,100250,32,160,160,2
35,1,"[2, 32, 96, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 96, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,4915200.0,29491200.0,1661632723,1661643113,1661761800,1661879521,0,137207,137207,931159,1,10390,117721,32,160,160,2
0,1,"[2, 32, 40, 40, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",51200,128,0.0,0.0,1662002217,1662017732,1662016728,1662415230,0,704,704,931161,1,15515,398502,32,160,160,2
203,1,"[32, 96, 40, 40, 192, 20, 20, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,0.0,0.0,1662309352,1662487175,1662415934,1662604466,0,178613,156214,931163,3,37590,166133,32,160,160,2
203,1,"[32, 192, 20, 20, 192, 20, 20, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,0.0,0.0,1662747555,1662799135,1662760680,1662943836,0,290189,289325,931164,2,22659,182292,32,160,160,2
0,1,"[2, 32, 20, 20, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",12800,128,0.0,0.0,1663218815,1663234061,1663233161,1663341954,0,117944,117944,931166,1,15246,108793,32,160,160,2
201,1,"[2, 32, 20, 20, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",600,128,3774873600.0,14893056.0,1663435529,1663461086,1663459898,1663594610,32768,704,704,931167,1,25557,134712,32,160,160,2
201,1,"[2, 32, 20, 20, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",19200,128,9830400.0,39321600.0,1663491922,1663502408,1663595314,1663789957,0,105561,105561,931171,1,10486,194643,32,160,160,2
166,1,"[2, 32, 20, 20, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19200,128,0.0,0.0,1663880527,1663896824,1663895518,1664057652,0,104281,104281,931172,1,16297,162134,32,160,160,2
201,1,"[2, 32, 20, 20, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",200,128,3774873600.0,22265856.0,1664147581,1664162737,1664161933,1664306371,32768,704,704,931173,1,15156,144438,32,160,160,2
201,1,"[2, 32, 20, 20, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,2457600.0,9830400.0,1664196387,1664206441,1664307075,1664357920,0,146711,146711,931177,1,10054,50845,32,160,160,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 192, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,2457600.0,9830784.0,1664491098,1664505867,1664504631,1664554068,0,150614,150614,931179,1,14769,49437,32,160,160,2
234,1,"[2, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,256,2457600.0,9830464.0,1664691614,1664984676,1664704682,1665033205,0,343273,68891,931180,3,36068,54141,32,160,160,2
35,1,"[2, 32, 192, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 192, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,2457600.0,14745600.0,1665091756,1665102324,1665102096,1665160940,0,172821,172821,931181,1,10568,58844,32,160,160,2
203,1,"[32, 192, 20, 20, 192, 20, 20, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,0.0,0.0,1665321606,1665376829,1665333761,1665516725,0,300396,299565,931182,2,25194,182133,32,160,160,2
0,1,"[2, 32, 20, 20, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",12800,128,0.0,0.0,1665802013,1665817108,1665816290,1665924795,0,122520,122520,931184,1,15095,108505,32,160,160,2
201,1,"[2, 32, 20, 20, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",600,128,3774873600.0,14893056.0,1666033015,1666048242,1666047315,1666182154,32768,640,640,931185,1,15227,134839,32,160,160,2
201,1,"[2, 32, 20, 20, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",19200,128,9830400.0,39321600.0,1666078586,1666088994,1666182794,1666377438,0,639,639,931189,1,10408,194644,32,160,160,2
166,1,"[2, 32, 20, 20, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19200,128,0.0,0.0,1666256424,1666269508,1666378077,1666540275,0,640,640,931190,1,13084,162198,32,160,160,2
201,1,"[2, 32, 20, 20, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",200,128,3774873600.0,22265856.0,1666482474,1666501575,1666540915,1666685673,32768,769,769,931191,1,19101,144758,32,160,160,2
201,1,"[2, 32, 20, 20, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,2457600.0,9830400.0,1666543027,1666555671,1666686442,1666736326,0,253136,253136,931195,1,12644,49884,32,160,160,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 192, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,2457600.0,9830784.0,1666971149,1666995511,1666989462,1667039347,0,201171,201171,931197,1,24362,49885,32,160,160,2
234,1,"[2, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,256,2457600.0,9830464.0,1667229150,1667500004,1667240518,1667548338,0,323691,70011,931198,3,33919,54140,32,160,160,2
35,1,"[2, 32, 192, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 192, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,2457600.0,14745600.0,1667608102,1667618581,1667618349,1667677418,0,186804,186804,931199,1,10479,59069,32,160,160,2
203,1,"[32, 192, 20, 20, 192, 20, 20, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,0.0,0.0,1667850946,1667903512,1667864222,1668048305,0,293741,292813,931200,2,23083,183155,32,160,160,2
0,1,"[2, 32, 20, 20, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",12800,128,0.0,0.0,1668326471,1668342021,1668341118,1668449464,0,117240,117240,931202,1,15550,108346,32,160,160,2
201,1,"[2, 32, 20, 20, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",600,128,3774873600.0,14893056.0,1668542035,1668568036,1668566704,1668699335,32768,736,736,931203,1,26001,132631,32,160,160,2
201,1,"[2, 32, 20, 20, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",19200,128,9830400.0,39321600.0,1668598317,1668608636,1668700071,1668894747,0,576,576,931207,1,10319,194676,32,160,160,2
166,1,"[2, 32, 20, 20, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19200,128,0.0,0.0,1668777265,1668789799,1668895323,1669057680,0,576,576,931208,1,12534,162357,32,160,160,2
201,1,"[2, 32, 20, 20, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",200,128,3774873600.0,22265856.0,1669005114,1669024427,1669058256,1669202599,32768,672,672,931209,1,19313,144343,32,160,160,2
201,1,"[2, 32, 20, 20, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,2457600.0,9830400.0,1669066001,1669079311,1669203271,1669253859,0,262608,262608,931213,1,13310,50588,32,160,160,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 192, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,2457600.0,9830784.0,1669498624,1669518972,1669516467,1669566255,0,199732,199732,931215,1,20348,49788,32,160,160,2
234,1,"[2, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,256,2457600.0,9830464.0,1669754395,1670026349,1669765987,1670075086,0,322828,68092,931216,3,35170,54363,32,160,160,2
35,1,"[2, 32, 192, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 192, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,2457600.0,14745600.0,1670132993,1670143346,1670143178,1670202086,0,309772,309772,931217,1,10353,58908,32,160,160,2
0,1,"[2, 32, 20, 20, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",12800,128,0.0,0.0,1670497894,1670512659,1670511858,1670620267,0,198003,198003,931219,1,14765,108409,32,160,160,2
203,1,"[32, 192, 20, 20, 384, 10, 10, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,0.0,0.0,1670804249,1670978116,1670818270,1671007954,0,494336,390631,931221,3,39154,85979,32,160,160,2
203,1,"[32, 384, 10, 10, 384, 10, 10, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,0.0,0.0,1671384145,1671438178,1671398585,1671509138,0,376487,375559,931222,2,24732,109625,32,160,160,2
0,1,"[2, 32, 10, 10, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3200,128,0.0,0.0,1671869900,1671885801,1671884697,1671914935,0,197587,197587,931224,1,15901,30238,32,160,160,2
201,1,"[2, 32, 10, 10, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",300,128,3774873600.0,7962624.0,1672098246,1672113552,1672112522,1672222724,32768,639,639,931225,1,15306,110202,32,160,160,2
201,1,"[2, 32, 10, 10, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,4915200.0,19660800.0,1672145278,1672155228,1672223363,1672323133,0,14143,14143,931229,1,9950,99770,32,160,160,2
166,1,"[2, 32, 10, 10, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,0.0,0.0,1672325588,1672338068,1672337276,1672419191,0,151990,151990,931230,1,12480,81915,32,160,160,2
201,1,"[2, 32, 10, 10, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",39,256,3774873600.0,11649024.0,1672543495,1672573460,1672571181,1672657287,49152,640,640,931231,1,29965,86106,32,160,160,2
201,1,"[2, 32, 10, 10, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,1228800.0,4915200.0,1672615212,1672629173,1672657927,1672676582,0,388647,388647,931235,1,13961,18655,32,160,160,2
23,1,"[2, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 384, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,1228800.0,4915968.0,1673046843,1673067810,1673065229,1673083340,0,228657,228657,931237,1,20967,18111,32,160,160,2
234,1,"[2, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,256,1228800.0,4915264.0,1673300821,1673568746,1673311997,1673594251,0,341706,90778,931238,3,33553,31326,32,160,160,2
35,1,"[2, 32, 384, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 384, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,1228800.0,7372800.0,1673675305,1673685174,1673685029,1673710851,0,209619,209619,931239,1,9869,25822,32,160,160,2
203,1,"[32, 384, 10, 10, 384, 10, 10, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,0.0,0.0,1673907078,1673959344,1673920470,1674031310,0,362248,361385,931240,2,23849,109977,32,160,160,2
0,1,"[2, 32, 10, 10, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3200,128,0.0,0.0,1674378764,1674393447,1674392695,1674423381,0,193300,193300,931242,1,14683,30686,32,160,160,2
201,1,"[2, 32, 10, 10, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",300,128,3774873600.0,7962624.0,1674602788,1674617633,1674616681,1674723457,32768,673,673,931243,1,14845,106776,32,160,160,2
201,1,"[2, 32, 10, 10, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,4915200.0,19660800.0,1674651058,1674661774,1674724130,1674824187,0,16095,16095,931247,1,10716,100057,32,160,160,2
166,1,"[2, 32, 10, 10, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,0.0,0.0,1674828377,1674840975,1674840282,1674921973,0,155350,155350,931248,1,12598,81691,32,160,160,2
201,1,"[2, 32, 10, 10, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",39,256,3774873600.0,11649024.0,1675059638,1675079527,1675077323,1675162949,49152,576,576,931249,1,19889,85626,32,160,160,2
201,1,"[2, 32, 10, 10, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,1228800.0,4915200.0,1675121729,1675135264,1675163525,1675182564,0,392519,392519,931253,1,13535,19039,32,160,160,2
23,1,"[2, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 384, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,1228800.0,4915968.0,1675557263,1675577779,1675575083,1675593737,0,234065,234065,931255,1,20516,18654,32,160,160,2
234,1,"[2, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,256,1228800.0,4915264.0,1675816057,1676085533,1675827802,1676110024,0,345129,92922,931256,3,33855,30015,32,160,160,2
35,1,"[2, 32, 384, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 384, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,1228800.0,7372800.0,1676192868,1676203205,1676202946,1676227648,0,207603,207603,931257,1,10337,24702,32,160,160,2
203,1,"[32, 384, 10, 10, 384, 10, 10, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,0.0,0.0,1676422324,1676477289,1676435251,1676547404,0,366792,365832,931258,2,25949,111193,32,160,160,2
0,1,"[2, 32, 10, 10, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3200,128,0.0,0.0,1676899124,1676913949,1676913236,1676943730,0,200147,200147,931260,1,14825,30494,32,160,160,2
