op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
152,1,"[4, 96, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,3145728.0,1324386563,1324400613,1324400284,1324405948,0,260125,260125,448707,1,14050,5664,96,16,16,1
203,1,"[96, 256, 4, 4, 256, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,452984832.0,2162688.0,1324650953,1324767915,1324666073,1324882294,22656,100958,115934,448708,8,62835,231197,96,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,3145728.0,6291456.0,1324985585,1325393700,1324998228,1325414511,144,636503,244220,448709,2,26603,24000,96,16,16,1
152,1,"[4, 96, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,3145728.0,1325645482,1325659124,1325658731,1325664396,0,279036,279036,448710,1,13642,5665,96,16,16,1
203,1,"[96, 256, 4, 4, 256, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,201326592.0,3407872.0,1325928306,1325952735,1325943432,1326026759,16384,165150,157918,448711,2,22038,76095,96,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,3145728.0,6291456.0,1326171948,1326592885,1326184677,1326608255,144,542584,139934,448712,2,29504,20928,96,16,16,1
21,1,"[4, 96, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,4718592.0,1326734599,1326748238,1326748189,1326762045,0,224093,224093,448713,1,13639,13856,96,16,16,1
152,1,"[4, 96, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,3145728.0,1326973367,1326986502,1326986138,1326991834,0,295228,295228,448714,1,13135,5696,96,16,16,1
203,1,"[96, 256, 4, 4, 512, 2, 2, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,256,100663296.0,2883584.0,1327271506,1327297050,1327287062,1327354517,16384,183132,175709,448715,2,23157,60032,96,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,1572864.0,3145728.0,1327517134,1327910151,1327530226,1327937677,144,665720,288668,448716,2,27307,30399,96,16,16,1
203,1,"[96, 256, 4, 4, 512, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,402653184.0,5242880.0,1328210769,1328235521,1328226345,1328341320,16384,131326,123742,448717,2,22471,107391,96,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,6291456.0,12582912.0,1328452830,1328843409,1328465062,1328876960,144,601305,229182,448718,2,28849,39775,96,16,16,1
152,1,"[4, 96, 512, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,6291456.0,1329092767,1329106587,1329106142,1329119933,0,297116,297116,448719,1,13820,13791,96,16,16,1
203,1,"[96, 512, 4, 4, 512, 2, 2, 3, 3, 1, 1, 2, 2, 1, 1, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,113246208.0,1572864.0,1329400329,1329578560,1329417049,1329687286,41472,-105183,143006,448720,20,138881,518426,96,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,1572864.0,3145728.0,1329817787,1330210930,1329830292,1330239790,144,642679,265309,448721,2,26593,32128,96,16,16,1
152,1,"[4, 96, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,1572864.0,1330490650,1330505748,1330505099,1330509099,0,293564,293564,448722,1,15098,4000,96,16,16,1
203,1,"[96, 512, 2, 2, 512, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,256,201326592.0,2621440.0,1330787349,1330812849,1330802663,1330912101,16384,145119,137087,448723,2,23118,101406,96,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,1572864.0,3145728.0,1331036260,1331577947,1331049188,1331605596,144,659286,133406,448724,2,28477,30528,96,16,16,1
21,1,"[4, 96, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,2359296.0,1331725433,1331739227,1331739002,1331745498,0,235325,235325,448725,1,13794,6496,96,16,16,1
152,1,"[4, 96, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,1572864.0,1331967310,1331980975,1331980823,1331984855,0,306204,306204,448726,1,13665,4032,96,16,16,1
203,1,"[96, 512, 2, 2, 512, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,256,201326592.0,2621440.0,1332276124,1332299752,1332291059,1332398769,16384,131551,125183,448727,2,21446,101342,96,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,1572864.0,3145728.0,1332511378,1332880581,1332523952,1332908458,144,579897,225822,448728,2,25595,30431,96,16,16,1
152,1,"[4, 96, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,1572864.0,1333121234,1333134683,1333134280,1333138407,0,263805,263805,448729,1,13449,4127,96,16,16,1
203,1,"[96, 512, 2, 2, 512, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,64,0.0,0.0,1333386673,1333429153,1333402212,1333682976,2304,-614327,67775,448730,4,36978,962866,96,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,1572864.0,3145728.0,1333738672,1334136018,1333750751,1334163962,144,618936,236829,448731,2,25826,31104,96,16,16,1
152,1,"[4, 96, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,1572864.0,1334387210,1334401207,1334400791,1334404855,0,327867,327867,448732,1,13997,4064,96,16,16,1
203,1,"[96, 512, 2, 2, 512, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,256,201326592.0,2621440.0,1334716855,1334742440,1334732722,1334841649,16384,145310,137822,448733,2,23324,101439,96,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,1572864.0,3145728.0,1334967162,1335369268,1334979471,1335396841,144,513498,126591,448734,2,26627,30463,96,16,16,1
21,1,"[4, 96, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,2359296.0,1335509786,1335523242,1335523432,1335530120,0,234876,234876,448735,1,13456,6688,96,16,16,1
152,1,"[4, 96, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,1572864.0,1335751958,1335768096,1335764996,1335769124,0,299740,299740,448736,1,16138,4128,96,16,16,1
203,1,"[96, 512, 2, 2, 512, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,256,201326592.0,2621440.0,1336053256,1336078917,1336068864,1336177823,16384,143998,136350,448737,2,23359,101311,96,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,1572864.0,3145728.0,1336302037,1336703244,1336314173,1336730775,144,629272,243037,448738,2,26232,30367,96,16,16,1
152,1,"[4, 96, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,1572864.0,1336960246,1336977130,1336973812,1336977908,0,287900,287900,448739,1,16884,4096,96,16,16,1
203,1,"[96, 512, 2, 2, 512, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,64,0.0,0.0,1337251030,1337291486,1337265808,1337545740,2304,-616312,72479,448740,4,34752,968723,96,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,1572864.0,3145728.0,1337605676,1338007383,1337618219,1338035462,144,631447,245340,448741,2,26683,31136,96,16,16,1
152,1,"[4, 96, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,1572864.0,1338266839,1338281191,1338280802,1338284931,0,299036,299036,448742,1,14352,4129,96,16,16,1
203,1,"[96, 512, 2, 2, 512, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,256,201326592.0,2621440.0,1338568165,1338593646,1338583967,1338692925,16384,281276,273821,448743,2,23122,101503,96,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,1572864.0,3145728.0,1338952359,1339363764,1338966746,1339391572,144,518937,124414,448744,2,29333,30303,96,16,16,1
21,1,"[4, 96, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,2359296.0,1339502588,1339516127,1339515986,1339522930,0,232861,232861,448745,1,13539,6944,96,16,16,1
152,1,"[4, 96, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,1572864.0,1339742868,1339756207,1339755791,1339759823,0,302844,302844,448746,1,13339,4032,96,16,16,1
203,1,"[96, 512, 2, 2, 512, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,256,201326592.0,2621440.0,1340047271,1340072127,1340062667,1340171241,16384,151582,144542,448747,2,22672,101534,96,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,1572864.0,3145728.0,1340303378,1340698254,1340315783,1340725922,144,629944,250269,448748,2,26246,30464,96,16,16,1
152,1,"[4, 96, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,1572864.0,1340963110,1340976532,1340976191,1340980287,0,251772,251772,448749,1,13422,4096,96,16,16,1
203,1,"[96, 512, 2, 2, 512, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,64,0.0,0.0,1341218090,1341260053,1341232059,1341515479,2304,-621944,67999,448750,4,36768,973363,96,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,1572864.0,3145728.0,1341571135,1341969907,1341583478,1341997585,144,620183,236957,448751,2,26681,30881,96,16,16,1
152,1,"[4, 96, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,1572864.0,1342221324,1342235063,1342234542,1342238542,0,315963,315963,448752,1,13739,4000,96,16,16,1
203,1,"[96, 512, 2, 2, 512, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,256,201326592.0,2621440.0,1342538630,1342564548,1342554505,1342663784,16384,150303,142558,448753,2,23593,101534,96,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,1572864.0,3145728.0,1342793562,1343208293,1342806342,1343235809,144,526264,127101,448754,2,26916,30304,96,16,16,1
21,1,"[4, 96, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,2359296.0,1343349401,1343363218,1343362910,1343369407,0,232220,232220,448755,1,13817,6497,96,16,16,1
152,1,"[4, 96, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,1572864.0,1343588578,1343601930,1343601627,1343605691,0,296860,296860,448756,1,13352,4064,96,16,16,1
203,1,"[96, 512, 2, 2, 512, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,256,201326592.0,2621440.0,1343886353,1343912288,1343902551,1344011414,16384,143869,136574,448757,2,23640,101568,96,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,1572864.0,3145728.0,1344135604,1344544399,1344147988,1344572846,144,629688,236125,448758,2,26516,31295,96,16,16,1
152,1,"[4, 96, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,1572864.0,1344795321,1344809404,1344808971,1344813067,0,268637,268637,448759,1,14083,4096,96,16,16,1
203,1,"[96, 512, 2, 2, 512, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,64,0.0,0.0,1345067028,1345107307,1345081704,1345362756,2304,-621592,66431,448760,4,34586,969075,96,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,1572864.0,3145728.0,1345417327,1345790787,1345429187,1345818526,144,786581,427930,448761,2,25536,30688,96,16,16,1
152,1,"[4, 96, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,1572864.0,1346230273,1346247082,1346246456,1346250520,0,321372,321372,448762,1,16809,4064,96,16,16,1
203,1,"[96, 512, 2, 2, 512, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,256,201326592.0,2621440.0,1346555926,1346582077,1346571892,1346681106,16384,144926,136926,448763,2,23815,101214,96,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,1572864.0,3145728.0,1346805493,1347251514,1346818032,1347279050,144,567481,137054,448764,2,28607,30591,96,16,16,1
21,1,"[4, 96, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,2359296.0,1347402232,1347416260,1347416104,1347423016,0,259005,259005,448765,1,14028,6912,96,16,16,1
152,1,"[4, 96, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,1572864.0,1347669274,1347682459,1347682021,1347686053,0,291900,291900,448766,1,13185,4032,96,16,16,1
203,1,"[96, 512, 2, 2, 512, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,256,201326592.0,2621440.0,1347962148,1347987553,1347977953,1348086239,16384,145631,138431,448767,2,23045,101086,96,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,1572864.0,3145728.0,1348212055,1348620048,1348224670,1348648248,144,628791,236125,448768,2,26605,30912,96,16,16,1
152,1,"[4, 96, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,1572864.0,1348871006,1348884793,1348884373,1348888469,0,264124,264124,448769,1,13787,4096,96,16,16,1
203,1,"[96, 512, 2, 2, 512, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,64,0.0,0.0,1349138072,1349178407,1349152593,1349432366,2304,-615128,70815,448770,4,34788,965716,96,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,1572864.0,3145728.0,1349490744,1349877430,1349503181,1349905511,144,626360,255069,448771,2,26257,31039,96,16,16,1
152,1,"[4, 96, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,1572864.0,1350129708,1350161072,1350160580,1350164644,0,301596,301596,448772,1,31364,4064,96,16,16,1
203,1,"[96, 512, 2, 2, 512, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,256,201326592.0,2621440.0,1350450121,1350478329,1350466240,1350577374,16384,152318,142366,448773,2,25783,101182,96,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,1572864.0,3145728.0,1350706998,1351108500,1350719740,1351136215,144,512121,126110,448774,2,26851,30464,96,16,16,1
21,1,"[4, 96, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,2359296.0,1351249422,1351262454,1351262325,1351268757,0,235293,235293,448775,1,13032,6432,96,16,16,1
152,1,"[4, 96, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,1572864.0,1351491230,1351504448,1351504050,1351508306,0,344379,344379,448776,1,13218,4256,96,16,16,1
