op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
29,1,"[8, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288,196612,26313477215,26313489327,26313488757,26313491221,0,164190,164190,4948527,1,12112,2464,128,16,16,3
229,1,"[8, 128, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0,0,26313643252,26313695846,26313655411,26313723186,0,584921,584249,4948528,2,21049,67103,128,16,16,3
148,1,"[8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0,768,26314294804,26314308290,26314307435,26314309291,0,204094,204094,4948534,1,13486,1856,128,16,16,3
201,1,"[8, 128, 64, 96, 0, 0, 0, 0, 0, 0, 8, 288, 96, 0, 0, 0, 0, 0, 0, 0, 8, 288, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,452984832,8678400,26314499913,26314513959,26314513385,26317165353,25600,1376,1376,4948537,1,14046,2651968,128,16,16,3
230,1,"[8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,0,0,26315277757,26315302113,26317166729,26317304168,16,608,608,4948546,1,24356,137439,128,16,16,3
230,1,"[8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0,0,26315443582,26315458972,26317304776,26317308584,0,608,608,4948547,1,15390,3808,128,16,16,3
230,1,"[8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,0,26315693006,26315706956,26317309192,26317363783,0,672,672,4948549,1,13950,54591,128,16,16,3
230,1,"[8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,0,0,26316020345,26316035208,26317364455,26317512933,16,672,672,4948550,1,14863,148478,128,16,16,3
230,1,"[8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0,0,26316165795,26316177984,26317513605,26317517573,0,704,704,4948551,1,12189,3968,128,16,16,3
230,1,"[8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,0,26316396930,26316409249,26317518277,26317627076,0,768,768,4948553,1,12319,108799,128,16,16,3
206,1,"[8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,12582912,26316650090,26316663458,26317627844,26317682691,0,640,640,4948555,1,13368,54847,128,16,16,3
206,1,"[8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,12582912,26316716257,26316724940,26317683331,26317740514,0,609,609,4948559,1,8683,57183,128,16,16,3
206,1,"[8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,64,100663296,65536,26316773199,26316783561,26317741123,26318203293,16896,992,992,4948561,1,10362,462170,128,16,16,3
93,1,"[8, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,3,48,26316953537,26316966588,26318204285,26318207453,0,608,608,4948563,1,13051,3168,128,16,16,3
71,1,"[8, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,60,48,26317077523,26317089872,26318208061,26318211357,0,672,672,4948564,1,12349,3296,128,16,16,3
23,1,"[8, 128, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864,25165848,26317208575,26317220328,26318212029,26318317564,0,768,768,4948565,1,11753,105535,128,16,16,3
21,1,"[8, 128, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864,25264128,26317330972,26317341457,26318318332,26318426170,0,704,704,4948566,1,10485,107838,128,16,16,3
224,1,"[8, 128, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,62914560,37748736,26317549778,26317564793,26318426874,26318872085,0,736,736,4948567,1,15015,445211,128,16,16,3
207,1,"[8, 128, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,25165824,26317836663,26317851129,26318872821,26318929717,0,576,576,4948568,1,14466,56896,128,16,16,3
207,1,"[8, 128, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,64,100663296,65536,26317898907,26317907999,26318930293,26319824682,16896,704,704,4948573,1,9092,894389,128,16,16,3
214,1,"[8, 128, 64, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,0,26318165885,26318180110,26319825386,26319880521,0,609,609,4948576,1,14225,55135,128,16,16,3
201,1,"[8, 128, 64, 96, 0, 0, 0, 0, 0, 0, 8, 96, 96, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,150994944,7087104,26318364762,26318378000,26319881130,26320945565,25600,704,704,4948578,1,13238,1064435,128,16,16,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0,0,26318915119,26318931796,26320946269,26320960477,0,704,704,4948589,1,16677,14208,128,16,16,3
0,1,"[8, 128, 4, 4, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,0,0,26319215356,26319238452,26320961181,26321247417,1024,1280,672,4948590,2,21911,285628,128,16,16,3
21,1,"[8, 128, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608,4718592,26319383067,26319394457,26321248089,26321264505,0,608,608,4948591,1,11390,16416,128,16,16,3
201,1,"[8, 128, 4, 4, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,150994944,2396160,26319590165,26319603006,26321265113,26322058832,25600,1088,1088,4948592,1,12841,793719,128,16,16,3
201,1,"[8, 128, 4, 4, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432,12582912,26319634716,26319643502,26322059920,26322113871,0,576,576,4948596,1,8786,53951,128,16,16,3
166,1,"[8, 128, 4, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0,0,26319792722,26319805082,26322114447,26322497482,0,704,704,4948597,1,12360,383035,128,16,16,3
201,1,"[8, 128, 4, 4, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,150994944,6524928,26320099742,26320112949,26322498186,26323545278,17408,960,960,4948598,1,13207,1047092,128,16,16,3
201,1,"[8, 128, 4, 4, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,150994944,6524928,26320114274,26320120667,26323546238,26323566334,0,576,576,4948599,1,6393,20096,128,16,16,3
201,1,"[8, 128, 4, 4, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608,3145728,26320155694,26320164302,26323566910,26323573534,0,672,672,4948602,1,8608,6624,128,16,16,3
0,1,"[8, 128, 4, 4, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,0,0,26320677001,26320704407,26323574206,26323860442,1024,1409,673,4948603,2,26302,285500,128,16,16,3
21,1,"[8, 128, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608,4718592,26320844759,26320855716,26323861115,26323877242,0,640,640,4948604,1,10957,16127,128,16,16,3
201,1,"[8, 1, 15, 15, 2, 0, 0, 0, 0, 0, 8, 512, 2, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",32,64,460800,119824,26321060169,26321072844,26323877882,26323897946,17408,928,928,4948605,1,12675,20064,128,16,16,3
201,1,"[8, 1, 15, 15, 2, 0, 0, 0, 0, 0, 8, 512, 2, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",450,128,115200,1843200,26321103751,26321112632,26323898874,26323907866,0,736,736,4948608,1,8881,8992,128,16,16,3
152,1,"[8, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",225,128,115200,1843200,26321354524,26321366467,26323908602,26323913626,0,672,672,4948609,1,11943,5024,128,16,16,3
201,1,"[8, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 3, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,64,691200,923811,26321564356,26321576448,26323914298,26324008152,17408,929,929,4948610,1,12092,93854,128,16,16,3
201,1,"[8, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 3, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,512,691200,923811,26321577923,26321584113,26324009081,26324013529,0,736,736,4948611,1,6190,4448,128,16,16,3
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,0,0,26321775626,26321790774,26324014265,26324021048,0,576,576,4948615,1,15148,6783,128,16,16,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0,0,26322051600,26322065407,26324021624,26324024793,0,671,671,4948618,1,13807,3169,128,16,16,3
156,1,"[8, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,245760,196608,26322281406,26322295289,26324025464,26324032440,0,640,640,4948620,1,13883,6976,128,16,16,3
29,1,"[8, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288,196612,26322412347,26322424253,26324033080,26324035736,0,608,608,4948621,1,11906,2656,128,16,16,3
229,1,"[8, 128, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0,0,26322581695,26322631385,26324036344,26324103991,0,4512,3904,4948622,2,20651,67039,128,16,16,3
148,1,"[8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0,768,26323212285,26323224985,26324107895,26324109719,0,672,672,4948628,1,12700,1824,128,16,16,3
201,1,"[8, 128, 64, 96, 0, 0, 0, 0, 0, 0, 8, 288, 96, 0, 0, 0, 0, 0, 0, 0, 8, 288, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,452984832,8678400,26323403102,26323416186,26324110391,26326755032,25600,1344,1344,4948631,1,13084,2644641,128,16,16,3
230,1,"[8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,0,0,26324009797,26324027098,26326756376,26326891063,16,671,671,4948640,1,17301,134687,128,16,16,3
230,1,"[8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0,0,26324160499,26324173971,26326891734,26326895670,0,609,609,4948641,1,13472,3936,128,16,16,3
230,1,"[8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,0,26324398436,26324410804,26326896279,26326951094,0,672,672,4948643,1,12368,54815,128,16,16,3
230,1,"[8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,0,0,26324720969,26324735030,26326951766,26327097524,16,672,672,4948644,1,14061,145758,128,16,16,3
230,1,"[8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0,0,26324866258,26324878357,26327098196,26327101972,0,576,576,4948645,1,12099,3776,128,16,16,3
230,1,"[8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,0,26325096691,26325108647,26327102548,26327210643,0,576,576,4948647,1,11956,108095,128,16,16,3
206,1,"[8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,12582912,26325353261,26325367066,26327211219,26327266258,0,576,576,4948649,1,13805,55039,128,16,16,3
206,1,"[8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,12582912,26325419102,26325427874,26327266834,26327323697,0,737,737,4948653,1,8772,56863,128,16,16,3
206,1,"[8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,64,100663296,65536,26325471362,26325479431,26327324434,26327778732,16896,928,928,4948655,1,8069,454298,128,16,16,3
93,1,"[8, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,3,48,26325639858,26325652201,26327779660,26327782604,0,640,640,4948657,1,12343,2944,128,16,16,3
71,1,"[8, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,60,48,26325759381,26325770860,26327783244,26327786508,0,704,704,4948658,1,11479,3264,128,16,16,3
23,1,"[8, 128, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864,25165848,26325885500,26325896604,26327787212,26327893451,0,704,704,4948659,1,11104,106239,128,16,16,3
21,1,"[8, 128, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864,25264128,26326006061,26326016483,26327894155,26328001449,0,673,673,4948660,1,10422,107294,128,16,16,3
224,1,"[8, 128, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,62914560,37748736,26326357310,26326372836,26328002122,26328439780,0,672,672,4948661,1,15526,437658,128,16,16,3
207,1,"[8, 128, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,25165824,26326654629,26326669993,26328440452,26328497507,0,673,673,4948662,1,15364,57055,128,16,16,3
207,1,"[8, 128, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,64,100663296,65536,26326716704,26326725970,26328498180,26329376185,16896,576,576,4948667,1,9266,878005,128,16,16,3
214,1,"[8, 128, 64, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,0,26326981954,26326995566,26329376761,26329432281,0,736,736,4948670,1,13612,55520,128,16,16,3
201,1,"[8, 128, 64, 96, 0, 0, 0, 0, 0, 0, 8, 96, 96, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,150994944,7087104,26327180891,26327194164,26329433017,26330477996,25600,640,640,4948672,1,13273,1044979,128,16,16,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0,0,26327709355,26327725527,26330478636,26330492876,0,544,544,4948683,1,16172,14240,128,16,16,3
0,1,"[8, 128, 4, 4, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,0,0,26328004968,26328027645,26330493420,26330774825,1024,1248,576,4948684,2,21529,280733,128,16,16,3
234,1,"[8, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,196608,3146752,26328211441,26328471706,26330775401,26330786761,0,1919,671,4948685,3,35133,10112,128,16,16,3
21,1,"[8, 128, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608,4718592,26328576449,26328586579,26330787432,26330802056,0,672,672,4948686,1,10130,14624,128,16,16,3
201,1,"[8, 128, 4, 4, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,150994944,2396160,26328776010,26328789554,26330802728,26331583263,25600,896,896,4948687,1,13544,780535,128,16,16,3
201,1,"[8, 128, 4, 4, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432,12582912,26328822714,26328831593,26331584159,26331638174,0,641,641,4948691,1,8879,54015,128,16,16,3
166,1,"[8, 128, 4, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0,0,26328976474,26328987910,26331638815,26332015290,0,608,608,4948692,1,11436,376475,128,16,16,3
201,1,"[8, 128, 4, 4, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,150994944,6524928,26329278325,26329291594,26332015898,26333044974,17408,672,672,4948693,1,13269,1029076,128,16,16,3
201,1,"[8, 128, 4, 4, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,150994944,6524928,26329292828,26329299082,26333045646,26333065198,0,544,544,4948694,1,6254,19552,128,16,16,3
201,1,"[8, 128, 4, 4, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608,3145728,26329334753,26329343158,26333065742,26333072462,0,640,640,4948697,1,8405,6720,128,16,16,3
0,1,"[8, 128, 4, 4, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,0,0,26329719662,26329740955,26333073102,26333354378,1024,1344,608,4948698,2,20208,280540,128,16,16,3
234,1,"[8, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,196608,3146752,26329917863,26330175028,26333354986,26333366698,0,1728,544,4948699,3,35041,10528,128,16,16,3
21,1,"[8, 128, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608,4718592,26330280162,26330290445,26333367242,26333383018,0,6880,6880,4948700,1,10283,15776,128,16,16,3
213,1,"[0, 0]",320,512,0,3145728,26330735798,26330752658,26333389898,26333400554,0,607,607,4948714,1,16860,10656,128,16,16,3
201,1,"[8, 128, 2, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,64,75497472,1744896,26330938437,26330951053,26333401161,26333732518,17408,992,992,4948715,1,12616,331357,128,16,16,3
201,1,"[8, 128, 2, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,75497472,1744896,26330952396,26330961175,26333733510,26333758310,0,607,607,4948716,1,8779,24800,128,16,16,3
0,1,"[8, 128, 2, 2, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,0,0,26331241354,26331261691,26333758917,26333881252,1024,1344,672,4948719,2,19237,121663,128,16,16,3
201,1,"[8, 1, 15, 15, 2, 0, 0, 0, 0, 0, 8, 512, 2, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",32,64,460800,119824,26331481635,26331494605,26333881924,26333900516,17408,992,992,4948720,1,12970,18592,128,16,16,3
