op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
23,1,"[8, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,50332416.0,8450858826,8460609448,9202427061,9202640851,0,672,672,502254,1,9750622,213790,32,128,128,3
234,1,"[8, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,3145728.0,50331904.0,8460905763,8462796262,9202641523,9202861136,0,1984,608,502255,3,1654290,218237,32,128,128,3
35,1,"[8, 32, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,75497472.0,8462893719,8462903619,9202861744,9203188429,0,608,608,502256,1,9900,326685,32,128,128,3
203,1,"[32, 96, 32, 32, 96, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 96, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,1024,0.0,0.0,8463072487,8463111059,9203189037,9204869722,0,1344,640,502257,2,17972,1679981,32,128,128,3
0,1,"[8, 32, 32, 32, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",32768,512,0.0,0.0,8463481669,8485449452,9204870362,9209481286,1024,1952,736,502259,3,21935599,4609708,32,128,128,3
201,1,"[8, 32, 32, 32, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,2415919104.0,37785600.0,8485644731,8485657263,9209482022,9219408279,25600,928,928,502260,1,12532,9926257,32,128,128,3
201,1,"[8, 32, 32, 32, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,201326592.0,8485681428,8485688971,9219409207,9220237422,0,640,640,502264,1,7543,828215,32,128,128,3
166,1,"[8, 32, 32, 32, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,8485820644,8485830764,9220238062,9225984109,0,737,737,502265,1,10120,5746047,32,128,128,3
201,1,"[8, 32, 32, 32, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,2415919104.0,103845888.0,8485989418,8486000608,9225984846,9239108826,25600,704,704,502266,1,11190,13123980,32,128,128,3
201,1,"[8, 32, 32, 32, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,50331648.0,8486023281,8486033559,9239109530,9239315832,0,576,576,502270,1,10278,206302,32,128,128,3
23,1,"[8, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,50332416.0,8486257219,8486268874,9239316408,9239526646,0,544,544,502272,1,11655,210238,32,128,128,3
234,1,"[8, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,3145728.0,50331904.0,8486415107,8486952541,9239527190,9239742419,0,1792,576,502273,3,321003,214013,32,128,128,3
35,1,"[8, 32, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,75497472.0,8487051576,8487061061,9239742995,9240069872,0,672,672,502274,1,9485,326877,32,128,128,3
0,1,"[8, 32, 32, 32, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",32768,512,0.0,0.0,8487379193,8487399079,9240070544,9244439231,1024,1312,736,502276,2,18862,4368111,32,128,128,3
203,1,"[32, 96, 32, 32, 192, 16, 16, 2, 2, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,0.0,0.0,8487652922,8487807246,9244439967,9251930091,18688,2240,672,502278,3,30963,7488556,32,128,128,3
203,1,"[32, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,1024,0.0,0.0,8488004190,8488015885,9251930763,9252649187,0,608,608,502279,1,11695,718424,32,128,128,3
0,1,"[8, 32, 16, 16, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,0.0,0.0,8488374366,8488425854,9252649795,9254517262,1024,1856,608,502281,3,27654,1866219,32,128,128,3
201,1,"[8, 32, 16, 16, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,2415919104.0,19021824.0,8488609755,8488621064,9254517870,9264603197,25600,704,704,502282,1,11309,10085327,32,128,128,3
201,1,"[8, 32, 16, 16, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,100663296.0,8488645292,8488652646,9264603901,9265018744,0,576,576,502286,1,7354,414843,32,128,128,3
166,1,"[8, 32, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,8488784726,8488794169,9265019320,9267899992,0,576,576,502287,1,9443,2880672,32,128,128,3
201,1,"[8, 32, 16, 16, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",384,64,2415919104.0,52051968.0,8488953087,8488964034,9267900568,9278020103,17408,736,736,502288,1,10947,10119535,32,128,128,3
201,1,"[8, 32, 16, 16, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,25165824.0,8488986225,8488993611,9278020839,9278121062,0,640,640,502292,1,7386,100223,32,128,128,3
23,1,"[8, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,25167360.0,8489210626,8498057335,9278121702,9278228101,0,608,608,502294,1,8846709,106399,32,128,128,3
234,1,"[8, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,1572864.0,25166080.0,8498212372,8510095060,9278228709,9278341955,0,2080,704,502295,3,11661417,111870,32,128,128,3
35,1,"[8, 32, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,37748736.0,8510196386,8510206010,9278342659,9278505729,0,672,672,502296,1,9624,163070,32,128,128,3
203,1,"[32, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,1024,0.0,0.0,8510377339,8510414604,9278506401,9279339928,0,1280,640,502297,2,18067,832887,32,128,128,3
0,1,"[8, 32, 16, 16, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,0.0,0.0,8510923735,8532830644,9279340568,9281219107,1024,1824,544,502299,3,21881031,1877259,32,128,128,3
201,1,"[8, 32, 16, 16, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,2415919104.0,19021824.0,8533029805,8533042734,9281219651,9291278515,25600,992,992,502300,1,12929,10058864,32,128,128,3
201,1,"[8, 32, 16, 16, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,100663296.0,8533066905,8533074701,9291279507,9291694574,0,608,608,502304,1,7796,415067,32,128,128,3
166,1,"[8, 32, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,8533206601,8533216891,9291695182,9294548526,0,640,640,502305,1,10290,2853344,32,128,128,3
201,1,"[8, 32, 16, 16, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",384,64,2415919104.0,52051968.0,8533375697,8533386297,9294549166,9304577022,17408,704,704,502306,1,10600,10027856,32,128,128,3
201,1,"[8, 32, 16, 16, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,25165824.0,8533408568,8533415629,9304577726,9304678845,0,704,704,502310,1,7061,101119,32,128,128,3
23,1,"[8, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,25167360.0,8533636092,8533647374,9304679549,9304785851,0,576,576,502312,1,11282,106302,32,128,128,3
234,1,"[8, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,1572864.0,25166080.0,8533795546,8534034550,9304786427,9304900410,0,1952,672,502313,3,30282,112703,32,128,128,3
35,1,"[8, 32, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,37748736.0,8534128722,8534393171,9304901082,9305066552,0,640,640,502314,1,264449,165470,32,128,128,3
203,1,"[32, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,1024,0.0,0.0,8534573060,8534612508,9305067192,9305893199,0,1344,672,502315,2,19219,825335,32,128,128,3
0,1,"[8, 32, 16, 16, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,0.0,0.0,8534973449,8535023904,9305893871,9307745370,1024,1760,576,502317,3,24475,1850315,32,128,128,3
201,1,"[8, 32, 16, 16, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,2415919104.0,19021824.0,8535201877,8535213128,9307745946,9317737450,25600,640,640,502318,1,11251,9991504,32,128,128,3
201,1,"[8, 32, 16, 16, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,100663296.0,8535237799,8535245784,9317738090,9318153413,0,641,641,502322,1,7985,415323,32,128,128,3
166,1,"[8, 32, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,8535374617,8535384291,9318154054,9321007238,0,704,704,502323,1,9674,2853184,32,128,128,3
201,1,"[8, 32, 16, 16, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",384,64,2415919104.0,52051968.0,8535539636,8535550167,9321007942,9331024181,17408,737,737,502324,1,10531,10016239,32,128,128,3
201,1,"[8, 32, 16, 16, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,25165824.0,8535572952,8535580106,9331024918,9331126197,0,639,639,502328,1,7154,101279,32,128,128,3
23,1,"[8, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,25167360.0,8535797106,8535810405,9331126836,9331232787,0,704,704,502330,1,13299,105951,32,128,128,3
234,1,"[8, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,1572864.0,25166080.0,8535958309,8536196874,9331233491,9331346514,0,1952,672,502331,3,29969,111743,32,128,128,3
35,1,"[8, 32, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,37748736.0,8536291463,8536300140,9331347186,9331510416,0,704,704,502332,1,8677,163230,32,128,128,3
0,1,"[8, 32, 16, 16, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,0.0,0.0,8536612568,8555361028,9331511120,9333259517,1024,1248,704,502334,2,18747389,1747853,32,128,128,3
203,1,"[32, 192, 16, 16, 384, 8, 8, 2, 2, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,0.0,0.0,8555620087,8557443474,9333260221,9341453409,18688,2241,704,502336,3,1688924,8191651,32,128,128,3
203,1,"[32, 384, 8, 8, 384, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 384, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,1024,0.0,0.0,8557640876,8557653101,9341454113,9341831164,0,544,544,502337,1,12225,377051,32,128,128,3
0,1,"[8, 32, 8, 8, 384, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,0.0,0.0,8558014921,8568114382,9341831708,9342638164,1024,1855,607,502339,3,10073162,805208,32,128,128,3
201,1,"[8, 32, 8, 8, 384, 0, 0, 0, 0, 0, 8, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,2415919104.0,10027008.0,8568306974,8579933993,9342638771,9352624004,25600,608,608,502340,1,11627019,9985233,32,128,128,3
201,1,"[8, 32, 8, 8, 384, 0, 0, 0, 0, 0, 8, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,50331648.0,8579964191,8579990140,9352624612,9352831489,0,672,672,502344,1,25949,206877,32,128,128,3
166,1,"[8, 32, 8, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,8580132453,8580142888,9352832161,9354263985,0,736,736,502345,1,10435,1431824,32,128,128,3
201,1,"[8, 32, 8, 8, 1536, 0, 0, 0, 0, 0, 8, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,2415919104.0,26542080.0,8580302534,8580313251,9354264721,9366199084,25600,992,992,502346,1,10717,11934363,32,128,128,3
201,1,"[8, 32, 8, 8, 1536, 0, 0, 0, 0, 0, 8, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,12582912.0,8580335911,8580343322,9366200076,9366249771,0,544,544,502350,1,7411,49695,32,128,128,3
23,1,"[8, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,12585984.0,8580561957,8580573182,9366250315,9366305355,0,639,639,502352,1,11225,55040,32,128,128,3
234,1,"[8, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,786432.0,12583168.0,8580716316,8581107786,9366305994,9366366826,0,2015,672,502353,3,35752,59489,32,128,128,3
35,1,"[8, 32, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,18874368.0,8581206208,8581215815,9366367498,9366451721,0,608,608,502354,1,9607,84223,32,128,128,3
203,1,"[32, 384, 8, 8, 384, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 384, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,1024,0.0,0.0,8581385096,8581513537,9366452329,9366887588,0,1280,608,502355,2,105293,434587,32,128,128,3
0,1,"[8, 32, 8, 8, 384, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,0.0,0.0,8581882985,8581935146,9366888196,9367694747,1024,1920,544,502357,3,27638,805175,32,128,128,3
201,1,"[8, 32, 8, 8, 384, 0, 0, 0, 0, 0, 8, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,2415919104.0,10027008.0,8582114911,8582126208,9367695291,9377677835,25600,960,960,502358,1,11297,9982544,32,128,128,3
201,1,"[8, 32, 8, 8, 384, 0, 0, 0, 0, 0, 8, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,50331648.0,8582150181,8582157489,9377678795,9377885097,0,672,672,502362,1,7308,206302,32,128,128,3
166,1,"[8, 32, 8, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,8582287198,8582296799,9377885769,9379317785,0,576,576,502363,1,9601,1432016,32,128,128,3
201,1,"[8, 32, 8, 8, 1536, 0, 0, 0, 0, 0, 8, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,2415919104.0,26542080.0,8582456798,8582472858,9379318361,9391250643,25600,672,672,502364,1,16060,11932282,32,128,128,3
201,1,"[8, 32, 8, 8, 1536, 0, 0, 0, 0, 0, 8, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,12582912.0,8582496570,8582504057,9391251315,9391301139,0,672,672,502368,1,7487,49824,32,128,128,3
23,1,"[8, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,12585984.0,8582726549,8582738047,9391301811,9391357298,0,640,640,502370,1,11498,55487,32,128,128,3
234,1,"[8, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,786432.0,12583168.0,8582882807,8583128310,9391357938,9391418738,0,1887,607,502371,3,32575,59520,32,128,128,3
35,1,"[8, 32, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,18874368.0,8583224868,8583233912,9391419345,9391502576,0,577,577,502372,1,9044,83231,32,128,128,3
203,1,"[32, 384, 8, 8, 384, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 384, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,1024,0.0,0.0,8583403563,8592496689,9391503153,9391934540,0,1248,544,502373,2,9073001,430683,32,128,128,3
0,1,"[8, 32, 8, 8, 384, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,0.0,0.0,8592869436,8604419135,9391935084,9392739843,1024,1823,607,502375,3,11522741,803543,32,128,128,3
