op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
23,1,"[2, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,3146496.0,1610829061,1610847687,1610846185,1610859273,0,214941,214941,1069036,1,18626,13088,128,32,32,2
234,1,"[2, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,786432.0,3145984.0,1611063322,1611328164,1611074214,1611340514,0,352347,103583,1069037,3,31342,17536,128,32,32,2
35,1,"[2, 128, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,4718592.0,1611434632,1611443849,1611444097,1611454081,0,216317,216317,1069038,1,9217,9984,128,32,32,2
203,1,"[128, 384, 4, 4, 384, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1611657870,1611709063,1611670398,1611769725,0,374907,373787,1069039,2,23649,98207,128,32,32,2
0,1,"[2, 128, 4, 4, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1612129509,1612143764,1612143512,1612169048,0,198558,198558,1069041,1,14255,25536,128,32,32,2
201,1,"[2, 128, 4, 4, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,2415919104.0,5308416.0,1612353915,1612367929,1612367606,1612450004,32768,865,865,1069042,1,14014,82398,128,32,32,2
201,1,"[2, 128, 4, 4, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12582912.0,1612397283,1612406998,1612450869,1612522260,0,62111,62111,1069046,1,9715,71391,128,32,32,2
166,1,"[2, 128, 4, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1612572883,1612584550,1612584371,1612636850,0,197437,197437,1069047,1,11667,52479,128,32,32,2
201,1,"[2, 128, 4, 4, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,2415919104.0,7667712.0,1612819432,1612834994,1612834287,1612923406,32768,736,736,1069048,1,15562,89119,128,32,32,2
201,1,"[2, 128, 4, 4, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,3145728.0,1612893577,1612909907,1612924142,1612936558,0,419579,419579,1069052,1,16330,12416,128,32,32,2
23,1,"[2, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,3146496.0,1613339046,1613357593,1613356137,1613369193,0,208701,208701,1069054,1,18547,13056,128,32,32,2
234,1,"[2, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,786432.0,3145984.0,1613567204,1613830819,1613577894,1613843011,0,350749,103167,1069055,3,29968,17535,128,32,32,2
35,1,"[2, 128, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,4718592.0,1613936946,1613945794,1613946178,1613955937,0,360892,360892,1069056,1,8848,9759,128,32,32,2
0,1,"[2, 128, 4, 4, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1614303681,1614317159,1614316829,1614342653,0,278812,278812,1069058,1,13478,25824,128,32,32,2
203,1,"[128, 384, 4, 4, 768, 2, 2, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,1207959552.0,4718592.0,1614607916,1614766844,1614621465,1614799703,40960,462042,380859,1069060,4,39411,97055,128,32,32,2
203,1,"[128, 768, 2, 2, 768, 2, 2, 7, 7, 3, 3, 1, 1, 1, 1, 768, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1615166700,1615217458,1615180562,1615254513,0,399195,398139,1069061,2,22976,72895,128,32,32,2
0,1,"[2, 128, 2, 2, 768, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1615639213,1615655196,1615652652,1615664588,0,214237,214237,1069063,1,15983,11936,128,32,32,2
201,1,"[2, 128, 2, 2, 768, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,2415919104.0,4718592.0,1615854518,1615879124,1615878825,1615965704,32768,896,896,1069064,1,24606,86879,128,32,32,2
201,1,"[2, 128, 2, 2, 768, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291456.0,1615911296,1615921168,1615966600,1616002696,0,98590,98590,1069068,1,9872,36096,128,32,32,2
166,1,"[2, 128, 2, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1616089931,1616101438,1616101286,1616123942,0,204574,204574,1069069,1,11507,22656,128,32,32,2
201,1,"[2, 128, 2, 2, 3072, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,2415919104.0,5898240.0,1616302315,1616329728,1616328516,1616434210,32768,832,832,1069070,1,27413,105694,128,32,32,2
201,1,"[2, 128, 2, 2, 3072, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1572864.0,1616370898,1616384166,1616435042,1616443490,0,377819,377819,1069074,1,13268,8448,128,32,32,2
23,1,"[2, 768, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 768, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1574400.0,1616804517,1616823064,1616821309,1616830205,0,244733,244733,1069076,1,18547,8896,128,32,32,2
234,1,"[2, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,393216.0,1573120.0,1617063463,1617334822,1617074938,1617342871,0,364444,109694,1069077,3,32703,13183,128,32,32,2
35,1,"[2, 128, 768, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 768, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,2359296.0,1617442936,1617452195,1617452565,1617458325,0,223645,223645,1069078,1,9259,5760,128,32,32,2
203,1,"[128, 768, 2, 2, 768, 2, 2, 7, 7, 3, 3, 1, 1, 1, 1, 768, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1617669284,1617718146,1617681970,1617754705,0,394173,393244,1069079,2,21381,71806,128,32,32,2
0,1,"[2, 128, 2, 2, 768, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1618134648,1618148327,1618147949,1618159788,0,209278,209278,1069081,1,13679,11839,128,32,32,2
201,1,"[2, 128, 2, 2, 768, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,2415919104.0,4718592.0,1618344908,1618371368,1618369066,1618454441,32768,895,895,1069082,1,26460,85375,128,32,32,2
201,1,"[2, 128, 2, 2, 768, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291456.0,1618401349,1618411089,1618455336,1618491336,0,95455,95455,1069086,1,9740,36000,128,32,32,2
166,1,"[2, 128, 2, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1618574903,1618586839,1618586791,1618609479,0,200989,200989,1069087,1,11936,22688,128,32,32,2
201,1,"[2, 128, 2, 2, 3072, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,2415919104.0,5898240.0,1618785582,1618811466,1618810468,1618915939,32768,768,768,1069088,1,25884,105471,128,32,32,2
201,1,"[2, 128, 2, 2, 3072, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1572864.0,1618853144,1618865579,1618916707,1618925827,0,370875,370875,1069092,1,12435,9120,128,32,32,2
23,1,"[2, 768, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 768, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1574400.0,1619279612,1619298109,1619296702,1619305534,0,236701,236701,1069094,1,18497,8832,128,32,32,2
234,1,"[2, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,393216.0,1573120.0,1619531437,1619794139,1619542235,1619800055,0,358844,114239,1069095,3,32691,13215,128,32,32,2
35,1,"[2, 128, 768, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 768, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,2359296.0,1619904665,1619913990,1619914294,1619920182,0,222174,222174,1069096,1,9325,5888,128,32,32,2
203,1,"[128, 768, 2, 2, 768, 2, 2, 7, 7, 3, 3, 1, 1, 1, 1, 768, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1620129612,1620178039,1620142356,1620216562,0,393563,392731,1069097,2,21168,73374,128,32,32,2
