op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 128, 191, 191, 16, 191, 191, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9121,256,597704704.0,84060416.0,410798743,410860674,430570941,431024541,5376,2208,736,45861,3,26514,452128,4,768,768,1
152,1,"[4, 4, 16, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4561,128,2334784.0,18678272.0,411072373,411083108,431025277,431104061,0,799,799,45862,1,10735,78784,4,768,768,1
203,1,"[4, 16, 191, 191, 64, 191, 191, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36481,256,298852352.0,46699776.0,411311026,411370103,431104860,431739900,16384,2304,736,45863,3,24969,633472,4,768,768,1
152,1,"[4, 4, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18241,128,9339136.0,74713088.0,411588611,411600169,431740636,432052699,0,865,865,45864,1,11558,312063,4,768,768,1
203,1,"[4, 16, 191, 191, 64, 191, 191, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36481,256,2689671168.0,46732544.0,411823986,411879754,432053564,433623290,49152,2208,704,45865,3,24796,1568222,4,768,768,1
152,1,"[4, 4, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18241,128,9339136.0,74713088.0,412086982,412097295,433623994,433935129,0,736,736,45866,1,10313,311135,4,768,768,1
213,1,"[4, 4, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,149426176.0,412212153,412222559,433935865,434658233,0,639,639,45867,1,10406,722368,4,768,768,1
183,1,"[4, 4, 128, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18050,256,0.0,0.0,412441242,412452609,434658872,435222776,0,704,704,45868,1,11367,563904,4,768,768,1
203,1,"[4, 128, 95, 95, 32, 95, 95, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4513,256,295731200.0,23120384.0,412671361,412731651,435223480,435365911,5376,2304,769,45869,3,25990,140896,4,768,768,1
152,1,"[4, 4, 32, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2257,128,1155200.0,9241600.0,412940357,412950809,435366680,435405399,0,737,737,45870,1,10452,38719,4,768,768,1
203,1,"[4, 32, 95, 95, 128, 95, 95, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18050,256,295731200.0,23120384.0,413172191,413233632,435406136,435740087,16384,2207,768,45871,3,28158,332512,4,768,768,1
152,1,"[4, 4, 128, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9025,128,4620800.0,36966400.0,413442652,413453413,435740855,435895319,0,832,832,45872,1,10761,154464,4,768,768,1
203,1,"[4, 32, 95, 95, 128, 95, 95, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18050,256,2661580800.0,23251456.0,413667560,413723229,435896151,436713622,49152,2304,672,45873,3,24294,815839,4,768,768,1
152,1,"[4, 4, 128, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9025,128,4620800.0,36966400.0,413928397,413938744,436714294,436868822,0,768,768,45874,1,10347,154528,4,768,768,1
213,1,"[4, 4, 128, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 128, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,73932800.0,414048470,414058867,436869590,437213013,0,865,865,45875,1,10397,343423,4,768,768,1
203,1,"[4, 256, 95, 95, 32, 95, 95, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4513,256,591462400.0,41619968.0,414274185,414336245,437213878,437434453,5376,2336,704,45876,3,28113,218943,4,768,768,1
152,1,"[4, 4, 32, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2257,128,1155200.0,9241600.0,414546565,414557836,437435157,437473141,0,832,832,45877,1,11271,37984,4,768,768,1
203,1,"[4, 32, 95, 95, 128, 95, 95, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18050,256,295731200.0,23120384.0,414780293,414838066,437473973,437803509,16384,2336,832,45878,3,25301,328032,4,768,768,1
152,1,"[4, 4, 128, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9025,128,4620800.0,36966400.0,415044526,415055073,437804341,437960052,0,704,704,45879,1,10547,155711,4,768,768,1
203,1,"[4, 32, 95, 95, 128, 95, 95, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18050,256,2661580800.0,23251456.0,415272346,415330449,437960756,438756756,49152,2304,767,45880,3,26673,794463,4,768,768,1
152,1,"[4, 4, 128, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9025,128,4620800.0,36966400.0,415673358,415686726,438757523,438912339,0,704,704,45881,1,13368,154816,4,768,768,1
213,1,"[4, 4, 128, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 128, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,73932800.0,415809445,415820962,438913043,439256211,0,704,704,45882,1,11517,343168,4,768,768,1
183,1,"[4, 4, 256, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8836,256,0.0,0.0,416026093,416037709,439256915,439541458,0,672,672,45883,1,11616,284543,4,768,768,1
203,1,"[4, 256, 47, 47, 48, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1657,256,217153536.0,10793728.0,416255213,416314074,439542130,439624498,16384,2209,737,45884,3,25411,80896,4,768,768,1
152,1,"[4, 4, 48, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",829,128,424128.0,3393024.0,416524776,416535845,439625235,439630514,0,769,769,45885,1,11069,5279,4,768,768,1
203,1,"[4, 48, 47, 47, 192, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6627,256,162865152.0,8519424.0,416764253,416821849,439631283,439760146,16384,2304,704,45886,3,25294,127263,4,768,768,1
152,1,"[4, 4, 192, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3314,128,1696512.0,13572096.0,417030567,417040962,439760850,439818866,0,704,704,45887,1,10395,58016,4,768,768,1
203,1,"[4, 48, 47, 47, 192, 47, 47, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6627,256,1465786368.0,8814336.0,417256962,417312361,439819570,440137618,49152,2240,704,45888,3,24455,316512,4,768,768,1
152,1,"[4, 4, 192, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3314,128,1696512.0,13572096.0,417518452,417529466,440138322,440195410,0,704,704,45889,1,11014,57088,4,768,768,1
213,1,"[4, 4, 192, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 192, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,27144192.0,417640002,417650875,440196114,440319762,0,704,704,45890,1,10873,123648,4,768,768,1
203,1,"[4, 384, 47, 47, 48, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1657,256,325730304.0,15342336.0,417867103,417925822,440320466,440432529,16384,2177,737,45891,3,25621,110623,4,768,768,1
152,1,"[4, 4, 48, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",829,128,424128.0,3393024.0,418131579,418141936,440433266,440438545,0,801,801,45892,1,10357,5279,4,768,768,1
203,1,"[4, 48, 47, 47, 192, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6627,256,162865152.0,8519424.0,418360801,418417952,440439346,440568689,16384,2274,768,45893,3,25034,127837,4,768,768,1
152,1,"[4, 4, 192, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3314,128,1696512.0,13572096.0,418628711,418639709,440569457,440626801,0,704,704,45894,1,10998,57344,4,768,768,1
203,1,"[4, 48, 47, 47, 192, 47, 47, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6627,256,1465786368.0,8814336.0,418857557,418912215,440627505,440948785,49152,2080,672,45895,3,24028,319872,4,768,768,1
152,1,"[4, 4, 192, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3314,128,1696512.0,13572096.0,419117852,419128243,440949457,441006737,0,768,768,45896,1,10391,57280,4,768,768,1
213,1,"[4, 4, 192, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 192, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,27144192.0,419236506,419246802,441007505,441130128,0,992,992,45897,1,10296,122623,4,768,768,1
203,1,"[4, 384, 47, 47, 64, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2209,256,434307072.0,15932416.0,419471120,419532239,441131120,441254864,5376,2370,641,45898,3,28571,122015,4,768,768,1
152,1,"[4, 4, 64, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1105,128,565504.0,4524032.0,419739903,419750435,441255505,441261585,0,800,800,45899,1,10532,6080,4,768,768,1
203,1,"[4, 64, 47, 47, 256, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8836,256,289538048.0,11375616.0,419971161,420028179,441262385,441436048,16384,2464,800,45900,3,25458,171999,4,768,768,1
152,1,"[4, 4, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4418,128,2262016.0,18096128.0,420235920,420246168,441436848,441512976,0,768,768,45901,1,10248,76128,4,768,768,1
203,1,"[4, 64, 47, 47, 256, 47, 47, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8836,256,2605842432.0,11899904.0,420462482,420520695,441513744,442009551,49152,2432,832,45902,3,24421,494207,4,768,768,1
152,1,"[4, 4, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4418,128,2262016.0,18096128.0,420729557,420740625,442010383,442086896,0,767,767,45903,1,11068,76513,4,768,768,1
213,1,"[4, 4, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,36192256.0,420851668,420862118,442087663,442252879,0,800,800,45904,1,10450,165216,4,768,768,1
203,1,"[4, 512, 47, 47, 64, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2209,256,579076096.0,20489216.0,421078208,421136752,442253679,442410703,5376,2336,736,45905,3,26419,155424,4,768,768,1
152,1,"[4, 4, 64, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1105,128,565504.0,4524032.0,421344433,421355022,442411439,442417487,0,832,832,45906,1,10589,6048,4,768,768,1
203,1,"[4, 64, 47, 47, 256, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8836,256,289538048.0,11375616.0,421575395,421637615,442418319,442592559,16384,2432,704,45907,3,29693,172512,4,768,768,1
152,1,"[4, 4, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4418,128,2262016.0,18096128.0,421977252,421990226,442593263,442669519,0,736,736,45908,1,12974,76256,4,768,768,1
203,1,"[4, 64, 47, 47, 256, 47, 47, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8836,256,2605842432.0,11899904.0,422211679,422267101,442670255,443193102,49152,2208,704,45909,3,24746,521343,4,768,768,1
152,1,"[4, 4, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4418,128,2262016.0,18096128.0,422472347,422482818,443193806,443269742,0,704,704,45910,1,10471,75936,4,768,768,1
213,1,"[4, 4, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,36192256.0,422591816,422602440,443270446,443434382,0,768,768,45911,1,10624,163936,4,768,768,1
212,1,"[4, 4, 512, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,256,22620160.0,36192256.0,422751195,422762341,443435150,443620301,0,673,673,45912,1,11146,185151,4,768,768,1
203,1,"[4, 512, 47, 47, 178, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,1610555392.0,24751904.0,422973922,423032744,443620974,444093133,5376,2208,736,45913,3,25362,470687,4,768,768,1
152,1,"[4, 4, 178, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572808.0,12582464.0,423231016,423241650,444093869,444147085,0,768,768,45914,1,10634,53216,4,768,768,1
199,1,"[4, 4, 178, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",45,512,0.0,0.0,423365867,423384278,444147853,444175117,16,864,864,45915,1,18411,27264,4,768,768,1
181,1,"[4, 4, 178, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 178, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,512,0.0,0.0,423581791,423698714,444175981,444194989,16,392799,389887,45917,5,37893,16096,4,768,768,1
181,2,"[4, 4, 178, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 178, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,0.0,0.0,444567105,444728342,444584876,444731276,0,196192,59744,45917,4,43601,9952,4,768,768,1
199,2,"[4, 4, 178, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,444782806,444790722,444791020,444814700,0,14144,14144,45915,1,7916,23680,4,768,768,1
152,2,"[4, 4, 178, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572808.0,18873696.0,444821591,444828451,444828844,444911756,0,31520,31520,45914,1,6860,82912,4,768,768,1
203,2,"[4, 512, 47, 47, 178, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",280,512,1610555392.0,24751904.0,444933393,445076012,444943276,445863051,32768,28320,10560,45913,5,37164,902015,4,768,768,1
212,2,"[4, 4, 512, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8836,128,22620160.0,36192256.0,445194363,445201328,445873611,446037419,0,736,736,45912,1,6965,163808,4,768,768,1
152,2,"[4, 4, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8836,128,2262016.0,27144192.0,445262048,445271083,446038155,446152363,0,800,800,45910,1,9035,114208,4,768,768,1
203,2,"[4, 64, 47, 47, 256, 47, 47, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,512,2605842432.0,11899904.0,445361085,445509848,446153163,446889034,49152,16769,11936,45909,7,42611,731038,4,768,768,1
152,2,"[4, 4, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8836,128,2262016.0,27144192.0,445629122,445635665,446900970,447007177,0,737,737,45908,1,6543,106207,4,768,768,1
203,2,"[4, 64, 47, 47, 256, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,289538048.0,11375616.0,445723237,445847377,447007914,447277641,32768,37408,30144,45907,5,30662,262463,4,768,768,1
152,2,"[4, 4, 64, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1105,128,565504.0,6786048.0,445956764,445962751,447307785,447330153,0,640,640,45906,1,5987,22368,4,768,768,1
203,2,"[4, 512, 47, 47, 64, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",280,512,579076096.0,20489216.0,446046863,446167774,447330793,447939400,32768,15231,8000,45905,5,29721,601376,4,768,768,1
152,2,"[4, 4, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8836,128,2262016.0,27144192.0,446293590,446300479,447947400,448052425,0,735,735,45903,1,6889,105025,4,768,768,1
203,2,"[4, 64, 47, 47, 256, 47, 47, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,512,2605842432.0,11899904.0,446384051,446524403,448053160,448787400,49152,17280,12224,45902,7,42070,729184,4,768,768,1
152,2,"[4, 4, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8836,128,2262016.0,27144192.0,446635966,446642601,448799624,448906055,0,800,800,45901,1,6635,106431,4,768,768,1
203,2,"[4, 64, 47, 47, 256, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,289538048.0,11375616.0,446734613,446858960,448906855,449175975,32768,37312,30016,45900,5,31081,261824,4,768,768,1
152,2,"[4, 4, 64, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1105,128,565504.0,6786048.0,446978538,446984844,449205991,449227591,0,736,736,45899,1,6306,21600,4,768,768,1
203,2,"[4, 384, 47, 47, 64, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",210,512,434307072.0,15932416.0,447073161,447199613,449228327,449708391,32768,14079,7711,45898,5,30535,473696,4,768,768,1
152,2,"[4, 4, 192, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6627,128,1696512.0,20358144.0,447329827,447337300,449716102,449793414,0,800,800,45896,1,7473,77312,4,768,768,1
203,2,"[4, 48, 47, 47, 192, 47, 47, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,512,1465786368.0,8814336.0,447430465,447579277,449794214,450379013,49152,15105,10433,45895,7,44624,580127,4,768,768,1
152,2,"[4, 4, 192, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6627,128,1696512.0,20358144.0,447673371,447679975,450389446,450467781,0,704,704,45894,1,6604,78335,4,768,768,1
203,2,"[4, 48, 47, 47, 192, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,162865152.0,8519424.0,447769878,447894905,450468485,450698789,32768,31807,24128,45893,5,32705,222625,4,768,768,1
152,2,"[4, 4, 48, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",829,128,424128.0,5089536.0,448019191,448025175,450722917,450736453,0,736,736,45892,1,5984,13536,4,768,768,1
203,2,"[4, 384, 47, 47, 48, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",480,512,325730304.0,15342336.0,448111271,448228977,450737189,451216901,32768,14144,7519,45891,5,29351,473087,4,768,768,1
