op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
201,1,"[4, 16, 16, 16, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,2097152.0,16777216.0,1576328262,1576337793,1576426268,1576500411,0,15168,15168,689259,1,9531,74143,16,64,64,1
166,1,"[4, 16, 16, 16, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1576503770,1576515930,1576515579,1576586842,0,183391,183391,689260,1,12160,71263,16,64,64,1
201,1,"[4, 16, 16, 16, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,536870912.0,8978432.0,1576755205,1576771286,1576770233,1576907959,12800,864,864,689261,1,16081,137726,16,64,64,1
201,1,"[4, 16, 16, 16, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,524288.0,4194304.0,1576820217,1576836637,1576908823,1576920503,0,361085,361085,689265,1,16420,11680,16,64,64,1
23,1,"[4, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,524288.0,4194816.0,1577263400,1577283263,1577281588,1577293748,0,219198,219198,689267,1,19863,12160,16,64,64,1
234,1,"[4, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,524288.0,4194368.0,1577501266,1577771376,1577512946,1577782991,0,358588,105823,689268,3,33636,17280,16,64,64,1
35,1,"[4, 16, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,6291456.0,1577878991,1577888413,1577888814,1577904814,0,210910,210910,689269,1,9422,16000,16,64,64,1
203,1,"[16, 128, 16, 16, 128, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 128, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,0.0,0.0,1578102756,1578152635,1578115724,1578240203,0,349756,348892,689270,2,21763,123615,16,64,64,1
0,1,"[4, 16, 16, 16, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1578575181,1578589401,1578589095,1578635367,0,179806,179806,689272,1,14220,46272,16,64,64,1
201,1,"[4, 16, 16, 16, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,536870912.0,4259840.0,1578801050,1578815339,1578815173,1578943524,12800,928,928,689273,1,14289,128351,16,64,64,1
201,1,"[4, 16, 16, 16, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,2097152.0,16777216.0,1578844605,1578854228,1578944452,1579018275,0,16704,16704,689277,1,9623,73823,16,64,64,1
166,1,"[4, 16, 16, 16, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1579022577,1579034907,1579034979,1579106915,0,179613,179613,689278,1,12330,71936,16,64,64,1
201,1,"[4, 16, 16, 16, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,536870912.0,8978432.0,1579271819,1579287373,1579286528,1579423391,12800,992,992,689279,1,15554,136863,16,64,64,1
201,1,"[4, 16, 16, 16, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,524288.0,4194304.0,1579336016,1579348775,1579424383,1579435967,0,355645,355645,689283,1,12759,11584,16,64,64,1
23,1,"[4, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,524288.0,4194816.0,1579773969,1579796807,1579791612,1579803388,0,232062,232062,689285,1,22838,11776,16,64,64,1
234,1,"[4, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,524288.0,4194368.0,1580023264,1580295448,1580035450,1580307287,0,358301,103967,689286,3,33097,17503,16,64,64,1
35,1,"[4, 16, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,6291456.0,1580401688,1580410973,1580411254,1580426838,0,350365,350365,689287,1,9285,15584,16,64,64,1
0,1,"[4, 16, 16, 16, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1580764247,1580777321,1580777203,1580823442,0,257150,257150,689289,1,13074,46239,16,64,64,1
203,1,"[16, 128, 16, 16, 256, 8, 8, 2, 2, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,268435456.0,3670016.0,1581066819,1581240089,1581080592,1581277134,25088,336317,228125,689291,4,41810,88350,16,64,64,1
203,1,"[16, 256, 8, 8, 256, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 256, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,0.0,0.0,1581492921,1581541074,1581505259,1581582923,0,395164,394268,689292,2,21180,76768,16,64,64,1
0,1,"[4, 16, 8, 8, 256, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1581963380,1581977437,1581977191,1581994215,0,227134,227134,689294,1,14057,17024,16,64,64,1
201,1,"[4, 16, 8, 8, 256, 0, 0, 0, 0, 0, 4, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,536870912.0,2359296.0,1582209096,1582221529,1582221349,1582357219,12800,960,960,689295,1,12433,135870,16,64,64,1
201,1,"[4, 16, 8, 8, 256, 0, 0, 0, 0, 0, 4, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,1048576.0,8388608.0,1582256068,1582265479,1582358179,1582396291,0,220062,220062,689299,1,9411,38112,16,64,64,1
166,1,"[4, 16, 8, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1582601791,1582616780,1582616353,1582650721,0,235773,235773,689300,1,14989,34368,16,64,64,1
201,1,"[4, 16, 8, 8, 1024, 0, 0, 0, 0, 0, 4, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",160,128,536870912.0,4718592.0,1582870185,1582887634,1582886494,1583012061,12800,896,896,689301,1,17449,125567,16,64,64,1
201,1,"[4, 16, 8, 8, 1024, 0, 0, 0, 0, 0, 4, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,262144.0,2097152.0,1582937425,1582951030,1583012957,1583020925,0,382621,382621,689305,1,13605,7968,16,64,64,1
23,1,"[4, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,262144.0,2098176.0,1583385778,1583405165,1583403546,1583411353,0,222718,222718,689307,1,19387,7807,16,64,64,1
234,1,"[4, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,262144.0,2097216.0,1583622144,1583895036,1583634071,1583902069,0,375644,120094,689308,3,34641,12448,16,64,64,1
35,1,"[4, 16, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,3145728.0,1584011852,1584021856,1584022163,1584029363,0,220734,220734,689309,1,10004,7200,16,64,64,1
203,1,"[16, 256, 8, 8, 256, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 256, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,0.0,0.0,1584237368,1584286619,1584250097,1584325553,0,394908,394140,689310,2,21266,74688,16,64,64,1
0,1,"[4, 16, 8, 8, 256, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1584706239,1584720010,1584719693,1584736621,0,227165,227165,689312,1,13771,16928,16,64,64,1
201,1,"[4, 16, 8, 8, 256, 0, 0, 0, 0, 0, 4, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,536870912.0,2359296.0,1584951566,1584963938,1584963786,1585101001,12800,1152,1152,689313,1,12372,137215,16,64,64,1
201,1,"[4, 16, 8, 8, 256, 0, 0, 0, 0, 0, 4, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,1048576.0,8388608.0,1584998942,1585008607,1585102153,1585140393,0,51583,51583,689317,1,9665,38240,16,64,64,1
166,1,"[4, 16, 8, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1585179850,1585192311,1585191976,1585225768,0,214206,214206,689318,1,12461,33792,16,64,64,1
201,1,"[4, 16, 8, 8, 1024, 0, 0, 0, 0, 0, 4, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",160,128,536870912.0,4718592.0,1585425621,1585441075,1585439974,1585565573,12800,832,832,689319,1,15454,125599,16,64,64,1
201,1,"[4, 16, 8, 8, 1024, 0, 0, 0, 0, 0, 4, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,262144.0,2097152.0,1585488820,1585501802,1585566405,1585574309,0,377180,377180,689323,1,12982,7904,16,64,64,1
23,1,"[4, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,262144.0,2098176.0,1585933624,1585953024,1585951489,1585959105,0,221854,221854,689325,1,19400,7616,16,64,64,1
234,1,"[4, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,262144.0,2097216.0,1586169115,1586459607,1586180959,1586466524,0,401020,127903,689326,3,52450,12448,16,64,64,1
35,1,"[4, 16, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,3145728.0,1586583891,1586594248,1586594427,1586601659,0,235774,235774,689327,1,10357,7232,16,64,64,1
203,1,"[16, 256, 8, 8, 256, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 256, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,0.0,0.0,1586824578,1586878658,1586837433,1586911416,0,432572,431644,689328,2,22424,73055,16,64,64,1
0,1,"[4, 16, 8, 8, 256, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1587329006,1587343613,1587343060,1587360148,0,240509,240509,689330,1,14607,17088,16,64,64,1
201,1,"[4, 16, 8, 8, 256, 0, 0, 0, 0, 0, 4, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,536870912.0,2359296.0,1587587501,1587600932,1587600657,1587736976,12800,1152,1152,689331,1,13431,136319,16,64,64,1
201,1,"[4, 16, 8, 8, 256, 0, 0, 0, 0, 0, 4, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,1048576.0,8388608.0,1587638414,1587648856,1587738128,1587776336,0,67839,67839,689335,1,10442,38208,16,64,64,1
166,1,"[4, 16, 8, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1587832467,1587844440,1587844175,1587878383,0,241533,241533,689336,1,11973,34208,16,64,64,1
201,1,"[4, 16, 8, 8, 1024, 0, 0, 0, 0, 0, 4, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",160,128,536870912.0,4718592.0,1588104340,1588121025,1588119916,1588245419,12800,992,992,689337,1,16685,125503,16,64,64,1
201,1,"[4, 16, 8, 8, 1024, 0, 0, 0, 0, 0, 4, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,262144.0,2097152.0,1588170042,1588183301,1588246411,1588254827,0,377085,377085,689341,1,13259,8416,16,64,64,1
23,1,"[4, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,262144.0,2098176.0,1588613787,1588633767,1588631912,1588639688,0,220669,220669,689343,1,19980,7776,16,64,64,1
234,1,"[4, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,262144.0,2097216.0,1588848731,1589120411,1588860357,1589127683,0,363164,108255,689344,3,34515,12417,16,64,64,1
35,1,"[4, 16, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,3145728.0,1589226238,1589235437,1589235938,1589243106,0,358524,358524,689345,1,9199,7168,16,64,64,1
0,1,"[4, 16, 8, 8, 256, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1589588724,1589601763,1589601630,1589618750,0,287646,287646,689347,1,13039,17120,16,64,64,1
203,1,"[16, 256, 8, 8, 512, 4, 4, 2, 2, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,268435456.0,3670016.0,1589892560,1590064732,1589906396,1590102618,41472,475772,381436,689349,4,42199,101886,16,64,64,1
203,1,"[16, 512, 4, 4, 512, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 512, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,0.0,0.0,1590469936,1590522556,1590484054,1590528373,0,432221,430429,689350,2,23592,42527,16,64,64,1
0,1,"[4, 16, 4, 4, 512, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1590945008,1590959173,1590958802,1590967218,0,203709,203709,689352,1,14165,8416,16,64,64,1
201,1,"[4, 16, 4, 4, 512, 0, 0, 0, 0, 0, 4, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 4, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,536870912.0,2097152.0,1591159752,1591170776,1591170927,1591309998,12800,928,928,689353,1,11024,139071,16,64,64,1
201,1,"[4, 16, 4, 4, 512, 0, 0, 0, 0, 0, 4, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 4, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,524288.0,4194304.0,1591201449,1591212147,1591310926,1591324142,0,47391,47391,689357,1,10698,13216,16,64,64,1
166,1,"[4, 16, 4, 4, 2048, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1591360734,1591371595,1591371533,1591379565,0,199582,199582,689358,1,10861,8032,16,64,64,1
201,1,"[4, 16, 4, 4, 2048, 0, 0, 0, 0, 0, 4, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",160,64,536870912.0,3276800.0,1591567138,1591579202,1591579147,1591705226,8704,1024,1024,689359,1,12064,126079,16,64,64,1
201,1,"[4, 16, 4, 4, 2048, 0, 0, 0, 0, 0, 4, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,536870912.0,3276800.0,1591580670,1591588089,1591706250,1591717162,0,864,864,689360,1,7419,10912,16,64,64,1
201,1,"[4, 16, 4, 4, 2048, 0, 0, 0, 0, 0, 4, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,131072.0,1048576.0,1591621343,1591629282,1591718026,1591723690,0,204510,204510,689363,1,7939,5664,16,64,64,1
23,1,"[4, 512, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 512, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,131072.0,1050624.0,1591915070,1591928797,1591928200,1591933704,0,202974,202974,689365,1,13727,5504,16,64,64,1
234,1,"[4, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,131072.0,1048640.0,1592124068,1592420623,1592136678,1592425763,0,390493,112032,689366,3,34048,10624,16,64,64,1
35,1,"[4, 16, 512, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 512, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,1572864.0,1592527822,1592537390,1592537795,1592543170,0,220958,220958,689367,1,9568,5375,16,64,64,1
203,1,"[16, 512, 4, 4, 512, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 512, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,0.0,0.0,1592752112,1592801180,1592764128,1592807040,0,426620,425692,689368,2,20761,41984,16,64,64,1
0,1,"[4, 16, 4, 4, 512, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1593219184,1593232983,1593232732,1593241052,0,205214,205214,689370,1,13799,8320,16,64,64,1
201,1,"[4, 16, 4, 4, 512, 0, 0, 0, 0, 0, 4, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 4, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,536870912.0,2097152.0,1593435578,1593446061,1593446266,1593584857,12800,864,864,689371,1,10483,138591,16,64,64,1
201,1,"[4, 16, 4, 4, 512, 0, 0, 0, 0, 0, 4, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 4, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,524288.0,4194304.0,1593479006,1593487848,1593585721,1593599032,0,48512,48512,689375,1,8842,13311,16,64,64,1
166,1,"[4, 16, 4, 4, 2048, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1593636389,1593647618,1593647544,1593655768,0,201726,201726,689376,1,11229,8224,16,64,64,1
201,1,"[4, 16, 4, 4, 2048, 0, 0, 0, 0, 0, 4, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",160,64,536870912.0,3276800.0,1593844752,1593857538,1593857494,1593984053,8704,1312,1312,689377,1,12786,126559,16,64,64,1
201,1,"[4, 16, 4, 4, 2048, 0, 0, 0, 0, 0, 4, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,536870912.0,3276800.0,1593858846,1593866087,1593985365,1593995316,0,864,864,689378,1,7241,9951,16,64,64,1
201,1,"[4, 16, 4, 4, 2048, 0, 0, 0, 0, 0, 4, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,131072.0,1048576.0,1593900687,1593908953,1593996180,1594001845,0,211262,211262,689381,1,8266,5665,16,64,64,1
23,1,"[4, 512, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 512, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,131072.0,1050624.0,1594199355,1594213556,1594213107,1594218610,0,190719,190719,689383,1,14201,5503,16,64,64,1
234,1,"[4, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,131072.0,1048640.0,1594397122,1594690568,1594409329,1594695790,0,387325,111391,689384,3,33355,10527,16,64,64,1
35,1,"[4, 16, 512, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 512, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,1572864.0,1594797210,1594806798,1594807181,1594812717,0,222910,222910,689385,1,9588,5536,16,64,64,1
