op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
199,1,"[2, 2, 144, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,512,0.0,0.0,1670929911,1670943904,1670944248,1670990071,16,240733,240733,121422,1,13993,45823,2,384,384,2
203,1,"[2, 144, 1, 1, 6, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1671215652,1671277266,1671230804,1671284211,0,256477,221374,121423,2,24307,18304,2,384,384,2
159,1,"[2, 2, 6, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1671496587,1671505137,1671505585,1671510353,0,278332,278332,121424,1,8550,4768,2,384,384,2
203,1,"[2, 6, 1, 1, 144, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9,128,0.0,0.0,1671773721,1671832110,1671788685,1671839405,0,212252,176573,121426,2,24569,15041,2,384,384,2
156,1,"[2, 2, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,5760.0,1152.0,1672004037,1672015528,1672015978,1672021770,0,141246,141246,121427,1,11491,5792,2,384,384,2
23,1,"[2, 2, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 144, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5184,128,2654208.0,10617408.0,1672151511,1672162423,1672163016,1672247847,0,187070,187070,121428,1,10912,84831,2,384,384,2
203,1,"[2, 144, 96, 96, 24, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2880,256,0.0,0.0,1672419316,1672454365,1672434917,1672574979,2112,114334,111806,121429,3,26962,137534,2,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,3538944.0,3538944.0,1672674607,1673070198,1672686785,1673092957,640,520599,174717,121430,4,38839,60290,2,384,384,2
234,1,"[2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,256,442368.0,1769476.0,1673256241,1673528294,1673267674,1673544407,0,354267,102142,121431,3,31581,24608,2,384,384,2
35,1,"[2, 2, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,128,442368.0,2654208.0,1673636537,1673648045,1673646549,1673655509,0,266045,266045,121432,1,11508,8960,2,384,384,2
203,1,"[2, 24, 96, 96, 144, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",720,256,127401984.0,6200064.0,1673906448,1673930533,1673921554,1674044240,5376,135743,129951,121433,2,21761,116894,2,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,512,21233664.0,21233664.0,1674161648,1674560874,1674174191,1674711496,640,436730,87519,121434,4,39342,188094,2,384,384,2
159,1,"[2, 2, 144, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5184,128,0.0,0.0,1674760686,1674768854,1674799015,1674873862,0,138206,138206,121435,1,8168,74847,2,384,384,2
203,1,"[2, 144, 96, 96, 144, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 144, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1080,256,0.0,0.0,1674998392,1675011760,1675012068,1675128259,17536,91102,91102,121437,1,13368,116191,2,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,512,21233664.0,21233664.0,1675207215,1675599686,1675219361,1675748155,640,424091,84479,121438,4,39324,189182,2,384,384,2
159,1,"[2, 2, 144, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5184,128,0.0,0.0,1675794480,1675802764,1675832634,1675907833,0,69407,69407,121439,1,8284,75199,2,384,384,2
199,1,"[2, 2, 144, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,512,0.0,0.0,1675965498,1675976328,1675977240,1676022967,16,225917,225917,121441,1,10830,45727,2,384,384,2
203,1,"[2, 144, 1, 1, 6, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1676233889,1676292330,1676248884,1676298772,0,252317,220541,121442,2,24383,18112,2,384,384,2
159,1,"[2, 2, 6, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1676510111,1676518890,1676519313,1676524081,0,270620,270620,121443,1,8779,4768,2,384,384,2
203,1,"[2, 6, 1, 1, 144, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9,128,0.0,0.0,1676780103,1676837159,1676794701,1676844812,0,209374,174526,121445,2,23459,15263,2,384,384,2
156,1,"[2, 2, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,5760.0,1152.0,1677007293,1677018681,1677019338,1677024938,0,138623,138623,121446,1,11388,5600,2,384,384,2
23,1,"[2, 2, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 144, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5184,128,2654208.0,10617408.0,1677152136,1677162935,1677163561,1677248200,0,187773,187773,121447,1,10799,84639,2,384,384,2
203,1,"[2, 144, 96, 96, 24, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2880,256,0.0,0.0,1677421001,1677456438,1677435973,1677575523,2112,114654,112031,121448,3,27319,136927,2,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,3538944.0,3538944.0,1677675818,1678089121,1677687554,1678104989,640,542456,185437,121449,4,41940,60416,2,384,384,2
234,1,"[2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,256,442368.0,1769476.0,1678278752,1678552841,1678290426,1678568951,0,522105,268092,121450,3,31570,24512,2,384,384,2
35,1,"[2, 2, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,128,442368.0,2654208.0,1678823970,1678836857,1678837043,1678845939,0,283068,283068,121451,1,12887,8896,2,384,384,2
203,1,"[2, 24, 96, 96, 144, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",720,256,127401984.0,6200064.0,1679114149,1679139093,1679129007,1679253166,5376,120607,113791,121452,2,22575,117343,2,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,512,21233664.0,21233664.0,1679354534,1679750997,1679366957,1679902566,640,428187,80862,121453,4,37824,188284,2,384,384,2
159,1,"[2, 2, 144, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5184,128,0.0,0.0,1679947831,1679956607,1679983428,1680058724,0,105534,105534,121454,1,8776,75296,2,384,384,2
203,1,"[2, 144, 96, 96, 144, 48, 48, 5, 5, 2, 2, 2, 2, 1, 1, 144, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",648,1024,0.0,0.0,1680151869,1680164184,1680164258,1680394015,0,64000,64000,121456,1,12315,229757,2,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,512,5308416.0,5308416.0,1680446556,1680832499,1680458015,1680863545,640,512730,173726,121457,4,37246,66526,2,384,384,2
159,1,"[2, 2, 144, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1296,128,0.0,0.0,1681028501,1681036558,1681037271,1681058455,0,151870,151870,121458,1,8057,21184,2,384,384,2
199,1,"[2, 2, 144, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18,512,0.0,0.0,1681198752,1681209877,1681210325,1681227701,16,254877,254877,121460,1,11125,17376,2,384,384,2
203,1,"[2, 144, 1, 1, 6, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1681468187,1681524762,1681482578,1681531377,0,248125,217533,121461,2,23134,18207,2,384,384,2
159,1,"[2, 2, 6, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1681739799,1681748238,1681748910,1681753678,0,271677,271677,121462,1,8439,4768,2,384,384,2
203,1,"[2, 6, 1, 1, 144, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9,128,0.0,0.0,1682010789,1682077543,1682025355,1682085098,0,223806,179166,121464,2,33130,15103,2,384,384,2
156,1,"[2, 2, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,5760.0,1152.0,1682252534,1682263762,1682264264,1682269896,0,139966,139966,121465,1,11228,5632,2,384,384,2
23,1,"[2, 2, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 144, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1296,128,663552.0,2654784.0,1682398327,1682409181,1682409862,1682431045,0,246654,246654,121466,1,10854,21183,2,384,384,2
203,1,"[2, 144, 48, 48, 48, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18,256,63700992.0,1783296.0,1682663143,1682694911,1682677699,1682740706,49152,194685,181085,121467,2,26427,49407,2,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,1769472.0,1769472.0,1682909621,1683303068,1682921791,1683315290,640,636792,282525,121468,4,38089,39232,2,384,384,2
