op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
35,1,"[2, 2, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16384.0,98304.0,1564550347,1564560710,1564561547,1564565642,0,373499,373499,20099,1,10363,4095,2,32,32,2
203,1,"[2, 128, 8, 8, 128, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 128, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,0.0,0.0,1564924453,1564976114,1564939141,1564984261,0,442074,431354,20100,2,23707,34400,2,32,32,2
0,1,"[2, 2, 8, 8, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1565400048,1565415320,1565415615,1565424863,0,209789,209789,20102,1,15272,9248,2,32,32,2
201,1,"[2, 2, 8, 8, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,16777216.0,163840.0,1565619734,1565634223,1565634652,1565649020,16896,25407,25407,20103,1,14489,14368,2,32,32,2
201,1,"[2, 2, 8, 8, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536.0,262144.0,1565664448,1565673345,1565674427,1565682587,0,165726,165726,20107,1,8897,8160,2,32,32,2
166,1,"[2, 2, 8, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1565836002,1565847920,1565848313,1565853465,0,215453,215453,20108,1,11918,5152,2,32,32,2
201,1,"[2, 2, 8, 8, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,16777216.0,212992.0,1566041669,1566069475,1566068918,1566082582,0,39839,39839,20109,1,27806,13664,2,32,32,2
201,1,"[2, 2, 8, 8, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16384.0,65536.0,1566110151,1566122133,1566122421,1566129557,0,420890,420890,20113,1,11982,7136,2,32,32,2
23,1,"[2, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16384.0,65792.0,1566532347,1566551518,1566550447,1566557871,0,251389,251389,20115,1,19171,7424,2,32,32,2
234,1,"[2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,16384.0,65540.0,1566795819,1567067408,1566809260,1567074664,0,357499,107711,20116,3,36021,15616,2,32,32,2
35,1,"[2, 2, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16384.0,98304.0,1567171855,1567181272,1567182375,1567186503,0,222877,222877,20117,1,9417,4128,2,32,32,2
203,1,"[2, 128, 8, 8, 128, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 128, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,0.0,0.0,1567395792,1567448059,1567409380,1567456803,0,424282,411258,20118,2,21533,34399,2,32,32,2
0,1,"[2, 2, 8, 8, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1567854082,1567867683,1567868061,1567877245,0,205021,205021,20120,1,13601,9184,2,32,32,2
201,1,"[2, 2, 8, 8, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,16777216.0,163840.0,1568057889,1568081825,1568082266,1568096634,16896,23456,23456,20121,1,23936,14368,2,32,32,2
201,1,"[2, 2, 8, 8, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536.0,262144.0,1568110430,1568119024,1568120090,1568128378,0,164765,164765,20125,1,8594,8288,2,32,32,2
166,1,"[2, 2, 8, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1568281048,1568292722,1568293143,1568298680,0,215773,215773,20126,1,11674,5537,2,32,32,2
201,1,"[2, 2, 8, 8, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,16777216.0,212992.0,1568487277,1568514971,1568514453,1568528116,0,39456,39456,20127,1,27694,13663,2,32,32,2
201,1,"[2, 2, 8, 8, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16384.0,65536.0,1568554871,1568566925,1568567572,1568574644,0,420506,420506,20131,1,12054,7072,2,32,32,2
23,1,"[2, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16384.0,65792.0,1568977150,1568996552,1568995150,1569002414,0,240668,240668,20133,1,19402,7264,2,32,32,2
234,1,"[2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,16384.0,65540.0,1569231048,1569502892,1569243082,1569510183,0,359067,107615,20134,3,33055,15649,2,32,32,2
35,1,"[2, 2, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16384.0,98304.0,1569607327,1569616899,1569617798,1569621957,0,359739,359739,20135,1,9572,4159,2,32,32,2
0,1,"[2, 2, 8, 8, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1569968058,1569981231,1569981696,1569991008,0,284125,284125,20137,1,13173,9312,2,32,32,2
203,1,"[2, 128, 8, 8, 256, 4, 4, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,8388608.0,311296.0,1570260679,1570462166,1570275133,1570481210,40960,383194,246524,20139,4,41519,69407,2,32,32,2
203,1,"[2, 256, 4, 4, 256, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 256, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,256,0.0,0.0,1570714603,1570761665,1570727734,1570769654,0,424506,412538,20140,2,21086,29952,2,32,32,2
0,1,"[2, 2, 4, 4, 256, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,0.0,0.0,1571168034,1571181914,1571182192,1571191152,0,219197,219197,20142,1,13880,8960,2,32,32,2
201,1,"[2, 2, 4, 4, 256, 0, 0, 0, 0, 0, 2, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16777216.0,311296.0,1571395648,1571410192,1571410349,1571423021,0,26431,26431,20143,1,14544,12672,2,32,32,2
201,1,"[2, 2, 4, 4, 256, 0, 0, 0, 0, 0, 2, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,32768.0,131072.0,1571438943,1571448385,1571449452,1571457164,0,167966,167966,20147,1,9442,7712,2,32,32,2
166,1,"[2, 2, 4, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,0.0,0.0,1571612880,1571624959,1571625130,1571629802,0,240125,240125,20148,1,12079,4672,2,32,32,2
201,1,"[2, 2, 4, 4, 1024, 0, 0, 0, 0, 0, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16777216.0,335872.0,1571852392,1571870300,1571869927,1571881319,0,4863,4863,20149,1,17908,11392,2,32,32,2
201,1,"[2, 2, 4, 4, 1024, 0, 0, 0, 0, 0, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,16777216.0,335872.0,1571872889,1571885648,1571886182,1571891335,0,55839,55839,20150,1,12759,5153,2,32,32,2
201,1,"[2, 2, 4, 4, 1024, 0, 0, 0, 0, 0, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,8192.0,32768.0,1571934780,1571946884,1571947174,1571954342,0,640055,640055,20153,1,12104,7168,2,32,32,2
23,1,"[2, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,8192.0,33280.0,1572579144,1572594192,1572594397,1572601885,0,164574,164574,20155,1,15048,7488,2,32,32,2
234,1,"[2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,256,8192.0,32772.0,1572753632,1573015595,1572766459,1573022871,0,347771,107007,20156,3,33469,15648,2,32,32,2
35,1,"[2, 2, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,8192.0,49152.0,1573119646,1573128910,1573129878,1573133974,0,221468,221468,20157,1,9264,4096,2,32,32,2
203,1,"[2, 256, 4, 4, 256, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 256, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,256,0.0,0.0,1573342492,1573399141,1573355442,1573407090,0,441786,419610,20158,2,29962,29472,2,32,32,2
0,1,"[2, 2, 4, 4, 256, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,0.0,0.0,1573812167,1573826354,1573826700,1573835756,0,220701,220701,20160,1,14187,9056,2,32,32,2
201,1,"[2, 2, 4, 4, 256, 0, 0, 0, 0, 0, 2, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16777216.0,311296.0,1574041395,1574055976,1574056457,1574068649,0,28576,28576,20161,1,14581,12192,2,32,32,2
201,1,"[2, 2, 4, 4, 256, 0, 0, 0, 0, 0, 2, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,32768.0,131072.0,1574086590,1574095975,1574097225,1574104968,0,166270,166270,20165,1,9385,7743,2,32,32,2
166,1,"[2, 2, 4, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,0.0,0.0,1574259054,1574271007,1574271238,1574275846,0,234941,234941,20166,1,11953,4608,2,32,32,2
201,1,"[2, 2, 4, 4, 1024, 0, 0, 0, 0, 0, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16777216.0,335872.0,1574494129,1574511252,1574510787,1574522787,0,1696,1696,20167,1,17123,12000,2,32,32,2
201,1,"[2, 2, 4, 4, 1024, 0, 0, 0, 0, 0, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,16777216.0,335872.0,1574513197,1574523856,1574524483,1574529635,0,55263,55263,20168,1,10659,5152,2,32,32,2
201,1,"[2, 2, 4, 4, 1024, 0, 0, 0, 0, 0, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,8192.0,32768.0,1574572646,1574584541,1574584898,1574592098,0,433178,433178,20171,1,11895,7200,2,32,32,2
23,1,"[2, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,8192.0,33280.0,1575006765,1575026834,1575025276,1575032732,0,219965,219965,20173,1,20069,7456,2,32,32,2
234,1,"[2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,256,8192.0,32772.0,1575240759,1575498131,1575252697,1575505045,0,343035,106271,20174,3,31968,15584,2,32,32,2
35,1,"[2, 2, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,8192.0,49152.0,1575600872,1575610337,1575611316,1575615412,0,221629,221629,20175,1,9465,4096,2,32,32,2
203,1,"[2, 256, 4, 4, 256, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 256, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,256,0.0,0.0,1575824259,1575871717,1575837041,1575879952,0,435258,421978,20176,2,20423,29631,2,32,32,2
0,1,"[2, 2, 4, 4, 256, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,0.0,0.0,1576287473,1576301631,1576301930,1576310986,0,213181,213181,20178,1,14158,9056,2,32,32,2
201,1,"[2, 2, 4, 4, 256, 0, 0, 0, 0, 0, 2, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16777216.0,311296.0,1576509938,1576523948,1576524167,1576536775,0,25728,25728,20179,1,14010,12608,2,32,32,2
201,1,"[2, 2, 4, 4, 256, 0, 0, 0, 0, 0, 2, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,32768.0,131072.0,1576552748,1576561618,1576562503,1576570247,0,165918,165918,20183,1,8870,7744,2,32,32,2
166,1,"[2, 2, 4, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,0.0,0.0,1576724206,1576735541,1576736165,1576740804,0,231197,231197,20184,1,11335,4639,2,32,32,2
201,1,"[2, 2, 4, 4, 1024, 0, 0, 0, 0, 0, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16777216.0,335872.0,1576954454,1576972246,1576972001,1576983745,0,1376,1376,20185,1,17792,11744,2,32,32,2
201,1,"[2, 2, 4, 4, 1024, 0, 0, 0, 0, 0, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,16777216.0,335872.0,1576974254,1576984701,1576985121,1576990305,0,56543,56543,20186,1,10447,5184,2,32,32,2
201,1,"[2, 2, 4, 4, 1024, 0, 0, 0, 0, 0, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,8192.0,32768.0,1577034716,1577046020,1577046848,1577053952,0,443930,443930,20189,1,11304,7104,2,32,32,2
23,1,"[2, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,8192.0,33280.0,1577478937,1577499381,1577497882,1577505274,0,215197,215197,20191,1,20444,7392,2,32,32,2
234,1,"[2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,256,8192.0,32772.0,1577708387,1577966488,1577720471,1577973492,0,345722,108318,20192,3,32467,15617,2,32,32,2
35,1,"[2, 2, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,8192.0,49152.0,1578071532,1578080845,1578081810,1578085906,0,354875,354875,20193,1,9313,4096,2,32,32,2
0,1,"[2, 2, 4, 4, 256, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,0.0,0.0,1578426908,1578440431,1578440781,1578449933,0,287196,287196,20195,1,13523,9152,2,32,32,2
203,1,"[2, 256, 4, 4, 512, 2, 2, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1578722884,1578915181,1578737129,1578924743,0,388155,254844,20197,3,36395,54303,2,32,32,2
203,1,"[2, 512, 2, 2, 512, 2, 2, 7, 7, 3, 3, 1, 1, 1, 1, 512, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,256,0.0,0.0,1579166537,1579212921,1579179587,1579221411,0,584824,569624,20198,2,20314,26624,2,32,32,2
0,1,"[2, 2, 2, 2, 512, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,1579775660,1579790778,1579791035,1579799739,0,217149,217149,20200,1,15118,8704,2,32,32,2
201,1,"[2, 2, 2, 2, 512, 0, 0, 0, 0, 0, 2, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 2, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",128,32,16777216.0,1073152.0,1580001646,1580017100,1580016888,1580041911,0,19904,19904,20201,1,15454,25023,2,32,32,2
201,1,"[2, 2, 2, 2, 512, 0, 0, 0, 0, 0, 2, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 2, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16384.0,65536.0,1580051454,1580060840,1580061815,1580069463,0,167166,167166,20205,1,9386,7648,2,32,32,2
166,1,"[2, 2, 2, 2, 2048, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,0.0,0.0,1580223972,1580236662,1580236629,1580240917,0,231389,231389,20206,1,12690,4288,2,32,32,2
201,1,"[2, 2, 2, 2, 2048, 0, 0, 0, 0, 0, 2, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",192,32,16777216.0,1085440.0,1580455787,1580472724,1580472306,1580496625,0,1152,1152,20207,1,16937,24319,2,32,32,2
201,1,"[2, 2, 2, 2, 2048, 0, 0, 0, 0, 0, 2, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,16777216.0,1085440.0,1580474691,1580485092,1580497777,1580503537,0,42240,42240,20208,1,10401,5760,2,32,32,2
201,1,"[2, 2, 2, 2, 2048, 0, 0, 0, 0, 0, 2, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,4096.0,16384.0,1580533698,1580545379,1580545777,1580553296,0,426139,426139,20211,1,11681,7519,2,32,32,2
23,1,"[2, 512, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,4096.0,17408.0,1580961357,1580980754,1580979435,1580987370,0,220222,220222,20213,1,19397,7935,2,32,32,2
234,1,"[2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,256,4096.0,16388.0,1581195920,1581460667,1581207592,1581467844,0,353594,108958,20214,3,32282,15616,2,32,32,2
35,1,"[2, 2, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,4096.0,24576.0,1581566443,1581575741,1581576802,1581581059,0,221628,221628,20215,1,9298,4257,2,32,32,2
203,1,"[2, 512, 2, 2, 512, 2, 2, 7, 7, 3, 3, 1, 1, 1, 1, 512, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,256,0.0,0.0,1581789514,1581837014,1581802687,1581845567,0,431483,415387,20216,2,20856,26784,2,32,32,2
0,1,"[2, 2, 2, 2, 512, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,1582246999,1582260541,1582260954,1582269849,0,209949,209949,20218,1,13542,8895,2,32,32,2
201,1,"[2, 2, 2, 2, 512, 0, 0, 0, 0, 0, 2, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 2, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",128,32,16777216.0,1073152.0,1582464824,1582479620,1582479798,1582505846,0,12576,12576,20219,1,14796,26048,2,32,32,2
201,1,"[2, 2, 2, 2, 512, 0, 0, 0, 0, 0, 2, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 2, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16384.0,65536.0,1582508447,1582517416,1582518422,1582525878,0,165021,165021,20223,1,8969,7456,2,32,32,2
166,1,"[2, 2, 2, 2, 2048, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,0.0,0.0,1582678719,1582690567,1582690899,1582695219,0,229021,229021,20224,1,11848,4320,2,32,32,2
201,1,"[2, 2, 2, 2, 2048, 0, 0, 0, 0, 0, 2, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",192,32,16777216.0,1085440.0,1582907251,1582924812,1582924240,1582947728,0,1280,1280,20225,1,17561,23488,2,32,32,2
201,1,"[2, 2, 2, 2, 2048, 0, 0, 0, 0, 0, 2, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,16777216.0,1085440.0,1582926816,1582937776,1582949008,1582954768,0,43583,43583,20226,1,10960,5760,2,32,32,2
201,1,"[2, 2, 2, 2, 2048, 0, 0, 0, 0, 0, 2, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,4096.0,16384.0,1582986146,1582997947,1582998351,1583005807,0,427163,427163,20229,1,11801,7456,2,32,32,2
