op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
21,1,"[8, 8, 32, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 32, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432,18874368,3675633199,3675645087,3843852590,3843951757,0,55199,55199,859952,1,11888,99167,8,128,128,3
213,1,"[0, 0]",320,512,0,12582912,3676135567,3676153278,3844006956,3844065035,0,672,672,859966,1,17711,58079,8,128,128,3
0,1,"[8, 8, 16, 16, 384, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,0,0,3676612615,3676641057,3844065707,3844804641,1024,3425,2816,859967,2,27124,738325,8,128,128,3
201,1,"[8, 8, 16, 16, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,64,301989888,6758400,3676882105,3676894460,3844807457,3846064975,17408,704,704,859968,1,12355,1257518,8,128,128,3
0,1,"[8, 8, 16, 16, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,0,0,3677237334,3677261444,3846065679,3846504393,1024,1344,704,859972,2,22817,438074,8,128,128,3
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0,0,3677339816,3677350421,3846505097,3846513065,0,672,672,859973,1,10605,7968,8,128,128,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57,128,0,0,3677649900,3677664537,3846513737,3846516937,0,576,576,859976,1,14637,3200,8,128,128,3
229,1,"[8, 8, 16, 16, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0,0,3677959340,3678017551,3846517513,3846592360,0,1407,735,859978,2,24873,74175,8,128,128,3
214,1,"[8, 8, 3, 3, 7, 7, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2646,128,0,0,3678419401,3678434582,3846593095,3846640359,0,672,672,859981,1,15181,47264,8,128,128,3
201,1,"[8, 72, 49, 192, 0, 0, 0, 0, 0, 0, 8, 576, 192, 0, 0, 0, 0, 0, 0, 0, 8, 576, 0, 0, 0, 0, 0, 0, 0, 0]",280,128,780337152,7561728,3678643847,3678658025,3846641031,3850144630,25600,736,736,859983,1,14178,3503599,8,128,128,3
23,1,"[8, 72, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2646,128,677376,10838020,3679105224,3679122952,3850145366,3850195221,0,576,576,859992,1,17728,49855,8,128,128,3
207,1,"[8, 72, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 72, 6, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2646,128,0,10838016,3679403362,3679419224,3850195797,3850244852,0,544,544,859994,1,15862,49055,8,128,128,3
207,1,"[8, 72, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 72, 6, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2646,128,0,10838016,3679478267,3679487787,3850245396,3850296691,0,608,608,859998,1,9520,51295,8,128,128,3
207,1,"[8, 72, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 72, 6, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,64,66382848,44296,3679537402,3679547245,3850297299,3850779021,16896,640,640,860000,1,9843,481722,8,128,128,3
21,1,"[8, 72, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4052,128,1037232,16710960,3679708103,3679720574,3850779661,3850853707,0,737,737,860002,1,12471,74046,8,128,128,3
224,1,"[8, 72, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2646,128,41489280,24893568,3679949244,3679961886,3850854444,3851242438,0,640,640,860003,1,12642,387994,8,128,128,3
207,1,"[8, 72, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 72, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2646,128,0,16595712,3680258202,3680272835,3851243078,3851292645,0,672,672,860004,1,14633,49567,8,128,128,3
207,1,"[8, 72, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 72, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,64,66382848,44296,3680324753,3680335272,3851293317,3852115898,16896,640,640,860009,1,10519,822581,8,128,128,3
214,1,"[8, 72, 49, 6, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2646,128,0,0,3680621847,3680636288,3852116538,3852163417,0,672,672,860012,1,14441,46879,8,128,128,3
201,1,"[8, 72, 49, 192, 0, 0, 0, 0, 0, 0, 8, 192, 192, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",168,64,260112384,6133248,3680865546,3680880714,3852164089,3853420008,17408,576,576,860014,1,15168,1255919,8,128,128,3
214,1,"[8, 8, 3, 7, 3, 7, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2646,128,0,0,3681409714,3681426457,3853420584,3853468103,0,544,544,860020,1,16743,47519,8,128,128,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0,0,3681546221,3681558707,3853468647,3853498054,0,737,737,860026,1,12486,29407,8,128,128,3
234,1,"[8, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,393216,6291520,3681768291,3682236708,3853498791,3853533126,0,1984,704,860027,3,208295,33055,8,128,128,3
21,1,"[8, 8, 16, 16, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 16, 16, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216,9437184,3682363112,3682375943,3853533830,3853583333,0,672,672,860028,1,12831,49503,8,128,128,3
0,1,"[8, 8, 16, 16, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,0,0,3682677775,3682701370,3853584005,3854022431,1024,1215,608,860029,2,22400,437819,8,128,128,3
201,1,"[8, 8, 16, 16, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,603979776,4866048,3682930058,3682944517,3854023039,3856513052,25600,608,608,860030,1,14459,2490013,8,128,128,3
201,1,"[8, 8, 16, 16, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864,25165824,3682979612,3682989960,3856513660,3856620187,0,544,544,860034,1,10348,106527,8,128,128,3
166,1,"[8, 8, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,0,3683149926,3683162238,3856620731,3857335632,0,2848,2848,860035,1,12312,714901,8,128,128,3
201,1,"[8, 8, 16, 16, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",192,64,603979776,13123584,3683657199,3683674124,3857338480,3859832845,17408,768,768,860036,1,16925,2494365,8,128,128,3
201,1,"[8, 8, 16, 16, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216,6291456,3683716188,3683726863,3859833613,3859855597,0,736,736,860040,1,10675,21984,8,128,128,3
234,1,"[8, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,393216,6291520,3684058718,3684357917,3859856333,3859879821,0,1887,607,860041,3,40430,22208,8,128,128,3
21,1,"[8, 8, 16, 16, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 16, 16, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216,9437184,3684481537,3684493180,3859880428,3859929420,0,576,576,860042,1,11643,48992,8,128,128,3
