op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
35,1,"[4, 4, 192, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 192, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,1228800.0,14745600.0,1632850813,1632864453,1632864074,1632927273,0,190398,190398,315788,1,13640,63199,4,160,160,1
203,1,"[4, 192, 40, 40, 192, 40, 40, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,256,0.0,0.0,1633103990,1633160630,1633117671,1633365764,0,257244,256637,315789,2,26380,247486,4,160,160,1
0,1,"[4, 4, 40, 40, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",6400,128,0.0,0.0,1633608574,1633623254,1633622401,1633691008,0,172222,172222,315791,1,14680,68607,4,160,160,1
201,1,"[4, 4, 40, 40, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",600,128,1887436800.0,9977856.0,1633849240,1633863841,1633863230,1634160378,12800,640,640,315792,1,14601,297148,4,160,160,1
201,1,"[4, 4, 40, 40, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",19200,128,4915200.0,39321600.0,1633895558,1633905988,1634161018,1634329944,0,608,608,315796,1,10430,168926,4,160,160,1
166,1,"[4, 4, 40, 40, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,0.0,0.0,1634086376,1634099225,1634330552,1634499062,0,2816,2816,315797,1,12849,168510,4,160,160,1
201,1,"[4, 4, 40, 40, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",600,64,1887436800.0,21037056.0,1634358402,1634375381,1634501878,1634848210,8704,736,736,315798,1,16979,346332,4,160,160,1
201,1,"[4, 4, 40, 40, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,1228800.0,9830400.0,1634426860,1634440946,1634848946,1634893393,0,21664,21664,315802,1,14086,44447,4,160,160,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 192, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,1228800.0,9831168.0,1634897041,1634917327,1634915057,1634958992,0,178750,178750,315804,1,20286,43935,4,160,160,1
234,1,"[4, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,256,1228800.0,9830416.0,1635126217,1635419007,1635137742,1635462794,0,355420,79647,315805,3,33467,49279,4,160,160,1
35,1,"[4, 4, 192, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 192, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,1228800.0,14745600.0,1635532729,1635542583,1635542441,1635605160,0,179358,179358,315806,1,9854,62719,4,160,160,1
203,1,"[4, 192, 40, 40, 192, 40, 40, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,256,0.0,0.0,1635771087,1635823305,1635784518,1636030723,0,256125,255389,315807,2,22580,245469,4,160,160,1
0,1,"[4, 4, 40, 40, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",6400,128,0.0,0.0,1636271986,1636287141,1636286112,1636355007,0,175006,175006,315809,1,15155,68895,4,160,160,1
201,1,"[4, 4, 40, 40, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",600,128,1887436800.0,9977856.0,1636515910,1636530477,1636530013,1636827577,12800,672,672,315810,1,14567,297564,4,160,160,1
201,1,"[4, 4, 40, 40, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",19200,128,4915200.0,39321600.0,1636561048,1636571230,1636828249,1636996631,0,640,640,315814,1,10182,168382,4,160,160,1
166,1,"[4, 4, 40, 40, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,0.0,0.0,1636751876,1636764563,1636997271,1637166197,0,2912,2912,315815,1,12687,168926,4,160,160,1
201,1,"[4, 4, 40, 40, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",600,64,1887436800.0,21037056.0,1637017570,1637033190,1637169109,1637520049,8704,800,800,315816,1,15620,350940,4,160,160,1
201,1,"[4, 4, 40, 40, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,1228800.0,9830400.0,1637084443,1637097715,1637520849,1637565425,0,3647,3647,315820,1,13272,44576,4,160,160,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 192, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,1228800.0,9831168.0,1637550690,1637574313,1637569072,1637613072,0,184637,184637,315822,1,23623,44000,4,160,160,1
234,1,"[4, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,256,1228800.0,9830416.0,1637785992,1638067251,1637797709,1638110698,0,345948,81823,315823,3,33040,48864,4,160,160,1
35,1,"[4, 4, 192, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 192, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,1228800.0,14745600.0,1638182736,1638192767,1638192521,1638255944,0,327580,327580,315824,1,10031,63423,4,160,160,1
0,1,"[4, 4, 40, 40, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",6400,128,0.0,0.0,1638569810,1638584357,1638583524,1638652163,0,251261,251261,315826,1,14547,68639,4,160,160,1
203,1,"[4, 192, 40, 40, 384, 20, 20, 2, 2, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,256,943718400.0,8552448.0,1638888782,1639062092,1638903424,1639205692,41472,248702,146943,315828,4,41411,200509,4,160,160,1
203,1,"[4, 384, 20, 20, 384, 20, 20, 7, 7, 3, 3, 1, 1, 1, 1, 384, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,256,0.0,0.0,1639338877,1639391266,1639352635,1639483545,0,372635,372027,315829,2,23071,130302,4,160,160,1
0,1,"[4, 4, 20, 20, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1600,128,0.0,0.0,1639841119,1639856184,1639855572,1639877620,0,213661,213661,315831,1,15065,22048,4,160,160,1
201,1,"[4, 4, 20, 20, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",300,128,1887436800.0,5505024.0,1640067143,1640091900,1640091281,1640395501,12800,704,704,315832,1,24757,304220,4,160,160,1
201,1,"[4, 4, 20, 20, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,2457600.0,19660800.0,1640123186,1640133383,1640396205,1640481900,0,19392,19392,315836,1,10197,85695,4,160,160,1
166,1,"[4, 4, 20, 20, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,0.0,0.0,1640486689,1640502145,1640501292,1640585675,0,201822,201822,315837,1,15456,84383,4,160,160,1
201,1,"[4, 4, 20, 20, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",300,128,1887436800.0,11034624.0,1640771527,1640788706,1640787497,1641101669,12800,704,704,315838,1,17179,314172,4,160,160,1
201,1,"[4, 4, 20, 20, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,614400.0,4915200.0,1640842446,1640857199,1641102373,1641116197,0,219485,219485,315842,1,14753,13824,4,160,160,1
23,1,"[4, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 384, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,614400.0,4916736.0,1641317591,1641337978,1641335682,1641347330,0,208861,208861,315844,1,20387,11648,4,160,160,1
234,1,"[4, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,256,614400.0,4915216.0,1641544264,1641834001,1641556191,1641852828,0,377532,104670,315845,3,35732,23775,4,160,160,1
35,1,"[4, 4, 384, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 384, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,614400.0,7372800.0,1641947751,1641957677,1641957498,1641979898,0,220830,220830,315846,1,9926,22400,4,160,160,1
203,1,"[4, 384, 20, 20, 384, 20, 20, 7, 7, 3, 3, 1, 1, 1, 1, 384, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,256,0.0,0.0,1642187484,1642239907,1642200728,1642331574,0,366267,365563,315847,2,22836,130142,4,160,160,1
0,1,"[4, 4, 20, 20, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1600,128,0.0,0.0,1642683408,1642697844,1642697137,1642719185,0,209278,209278,315849,1,14436,22048,4,160,160,1
201,1,"[4, 4, 20, 20, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",300,128,1887436800.0,5505024.0,1642904149,1642928999,1642928463,1643232843,12800,768,768,315850,1,24850,304380,4,160,160,1
201,1,"[4, 4, 20, 20, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,2457600.0,19660800.0,1642963537,1642973803,1643233611,1643319402,0,672,672,315854,1,10266,85791,4,160,160,1
166,1,"[4, 4, 20, 20, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,0.0,0.0,1643151580,1643164308,1643320074,1643405417,0,37599,37599,315855,1,12728,85343,4,160,160,1
201,1,"[4, 4, 20, 20, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",300,128,1887436800.0,11034624.0,1643427205,1643444347,1643443016,1643756036,12800,768,768,315856,1,17142,313020,4,160,160,1
201,1,"[4, 4, 20, 20, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,614400.0,4915200.0,1643496306,1643510052,1643756804,1643770756,0,213885,213885,315860,1,13746,13952,4,160,160,1
23,1,"[4, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 384, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,614400.0,4916736.0,1643966518,1643986211,1643984641,1643996449,0,209694,209694,315862,1,19693,11808,4,160,160,1
234,1,"[4, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,256,614400.0,4915216.0,1644194528,1644479515,1644206143,1644496795,0,375867,107551,315863,3,33399,22336,4,160,160,1
35,1,"[4, 4, 384, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 384, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,614400.0,7372800.0,1644594547,1644604603,1644604346,1644626298,0,221949,221949,315864,1,10056,21952,4,160,160,1
203,1,"[4, 384, 20, 20, 384, 20, 20, 7, 7, 3, 3, 1, 1, 1, 1, 384, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,256,0.0,0.0,1644835493,1644886898,1644848247,1644977365,0,372860,372156,315865,2,21991,128414,4,160,160,1
0,1,"[4, 4, 20, 20, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1600,128,0.0,0.0,1645335208,1645350082,1645349521,1645371632,0,209790,209790,315867,1,14874,22111,4,160,160,1
201,1,"[4, 4, 20, 20, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",300,128,1887436800.0,5505024.0,1645557349,1645581916,1645581422,1645886410,12800,736,736,315868,1,24567,304988,4,160,160,1
201,1,"[4, 4, 20, 20, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,2457600.0,19660800.0,1645612947,1645623452,1645887146,1645972681,0,672,672,315872,1,10505,85535,4,160,160,1
166,1,"[4, 4, 20, 20, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,0.0,0.0,1645802406,1645815226,1645973353,1646058152,0,25024,25024,315873,1,12820,84799,4,160,160,1
201,1,"[4, 4, 20, 20, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",300,128,1887436800.0,11034624.0,1646068208,1646084281,1646083176,1646398180,12800,704,704,315874,1,16073,315004,4,160,160,1
201,1,"[4, 4, 20, 20, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,614400.0,4915200.0,1646137678,1646151268,1646398884,1646412771,0,208958,208958,315878,1,13590,13887,4,160,160,1
23,1,"[4, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 384, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,614400.0,4916736.0,1646603705,1646623676,1646621729,1646632961,0,212829,212829,315880,1,19971,11232,4,160,160,1
234,1,"[4, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,256,614400.0,4915216.0,1646834149,1647115185,1646845790,1647132219,0,373819,109470,315881,3,33211,22080,4,160,160,1
35,1,"[4, 4, 384, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 384, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,614400.0,7372800.0,1647231648,1647241809,1647241689,1647263609,0,384540,384540,315882,1,10161,21920,4,160,160,1
0,1,"[4, 4, 20, 20, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1600,128,0.0,0.0,1647633867,1647648978,1647648149,1647670516,0,299932,299932,315884,1,15111,22367,4,160,160,1
203,1,"[4, 384, 20, 20, 768, 10, 10, 2, 2, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,943718400.0,8404992.0,1647956140,1648124722,1647970448,1648370891,32768,262973,196286,315886,4,41456,333756,4,160,160,1
203,1,"[4, 768, 10, 10, 768, 10, 10, 7, 7, 3, 3, 1, 1, 1, 1, 768, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,256,0.0,0.0,1648552653,1648607566,1648567177,1648635816,0,433018,432411,315887,2,24470,68032,4,160,160,1
0,1,"[4, 4, 10, 10, 768, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",400,128,0.0,0.0,1649054235,1649069034,1649068227,1649079779,0,202333,202333,315889,1,14799,11552,4,160,160,1
201,1,"[4, 4, 10, 10, 768, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",336,64,1887436800.0,4816896.0,1649269331,1649282501,1649282112,1649712507,8704,640,640,315890,1,13170,430395,4,160,160,1
201,1,"[4, 4, 10, 10, 768, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,1228800.0,9830400.0,1649310852,1649319875,1649713147,1649752411,0,672,672,315894,1,9023,39264,4,160,160,1
166,1,"[4, 4, 10, 10, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,0.0,0.0,1649477209,1649488287,1649753083,1649797754,0,2816,2816,315895,1,11078,44671,4,160,160,1
201,1,"[4, 4, 10, 10, 3072, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",420,128,1887436800.0,7581696.0,1649711195,1649725511,1649800570,1650148054,12800,608,608,315896,1,14316,347484,4,160,160,1
201,1,"[4, 4, 10, 10, 3072, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,307200.0,2457600.0,1649761919,1649771267,1650148662,1650155830,0,704,704,315900,1,9348,7168,4,160,160,1
23,1,"[4, 768, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 768, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,307200.0,2460672.0,1650079684,1650093875,1650156534,1650162838,0,138590,138590,315902,1,14191,6304,4,160,160,1
234,1,"[4, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,256,307200.0,2457616.0,1650288730,1650589303,1650301428,1650594768,0,399067,115903,315903,3,35092,10176,4,160,160,1
35,1,"[4, 4, 768, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 768, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",600,128,307200.0,3686400.0,1650700976,1650710929,1650710671,1650718767,0,236605,236605,315904,1,9953,8096,4,160,160,1
203,1,"[4, 768, 10, 10, 768, 10, 10, 7, 7, 3, 3, 1, 1, 1, 1, 768, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,256,0.0,0.0,1650941948,1650998304,1650955372,1651023371,0,445338,444634,315905,2,26051,67295,4,160,160,1
0,1,"[4, 4, 10, 10, 768, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",400,128,0.0,0.0,1651453619,1651468987,1651468005,1651479877,0,204510,204510,315907,1,15368,11872,4,160,160,1
201,1,"[4, 4, 10, 10, 768, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",336,64,1887436800.0,4816896.0,1651671646,1651684848,1651684387,1652121374,8704,767,767,315908,1,13202,436987,4,160,160,1
201,1,"[4, 4, 10, 10, 768, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,1228800.0,9830400.0,1651712763,1651721574,1652122141,1652161437,0,704,704,315912,1,8811,39296,4,160,160,1
166,1,"[4, 4, 10, 10, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,0.0,0.0,1651875548,1651886686,1652162141,1652206749,0,3200,3200,315913,1,11138,44608,4,160,160,1
201,1,"[4, 4, 10, 10, 3072, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",420,128,1887436800.0,7581696.0,1652110998,1652122715,1652209949,1652559544,12800,672,672,315914,1,11717,349595,4,160,160,1
201,1,"[4, 4, 10, 10, 3072, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,307200.0,2457600.0,1652159111,1652172100,1652560216,1652567288,0,672,672,315918,1,12989,7072,4,160,160,1
23,1,"[4, 768, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 768, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,307200.0,2460672.0,1652480244,1652495001,1652567960,1652574296,0,130878,130878,315920,1,14757,6336,4,160,160,1
234,1,"[4, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,256,307200.0,2457616.0,1652692221,1652989641,1652705174,1652995251,0,397340,117406,315921,3,33982,10143,4,160,160,1
35,1,"[4, 4, 768, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 768, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",600,128,307200.0,3686400.0,1653103020,1653112911,1653112657,1653120369,0,235741,235741,315922,1,9891,7712,4,160,160,1
203,1,"[4, 768, 10, 10, 768, 10, 10, 7, 7, 3, 3, 1, 1, 1, 1, 768, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,256,0.0,0.0,1653343007,1653397776,1653356110,1653423501,0,435802,435195,315923,2,25392,66784,4,160,160,1
0,1,"[4, 4, 10, 10, 768, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",400,128,0.0,0.0,1653844431,1653859673,1653858696,1653870664,0,210877,210877,315925,1,15242,11968,4,160,160,1
