op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
166,1,"[4, 2, 96, 96, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,0.0,0.0,1615193708,1615207444,1615506390,1615748689,0,640,640,152622,1,13736,242299,2,384,384,1
201,1,"[4, 2, 96, 96, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,1358954496.0,30117888.0,1615423847,1615438401,1615749329,1616066251,12800,704,704,152623,1,14554,316922,2,384,384,1
201,1,"[4, 2, 96, 96, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,1769472.0,14155776.0,1615501450,1615514122,1616066955,1616128873,0,608,608,152627,1,12672,61918,2,384,384,1
23,1,"[4, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 96, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,1769472.0,14156160.0,1615933050,1615952680,1616129481,1616192424,0,3872,3872,152629,1,19630,62943,2,384,384,1
234,1,"[4, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,256,1769472.0,14155784.0,1616184156,1616449411,1616196296,1616511137,0,302042,54431,152630,3,33840,67230,2,384,384,1
35,1,"[4, 2, 96, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 96, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,1769472.0,21233664.0,1616555953,1616565898,1616565568,1616655326,0,272731,272731,152631,1,9945,89758,2,384,384,1
0,1,"[4, 2, 96, 96, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,0.0,0.0,1616915174,1616931400,1616928057,1617098613,0,132798,132798,152633,1,16226,170556,2,384,384,1
203,1,"[2, 96, 96, 96, 192, 48, 48, 2, 2, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,256,679477248.0,10911744.0,1617217260,1617383227,1617231411,1617505485,25088,246299,146973,152635,4,41519,174748,2,384,384,1
203,1,"[2, 192, 48, 48, 192, 48, 48, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,256,0.0,0.0,1617639454,1617689994,1617652458,1617827623,0,294265,293689,152636,2,22424,174589,2,384,384,1
0,1,"[4, 2, 48, 48, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,0.0,0.0,1618106833,1618122023,1618121312,1618170303,0,178717,178717,152638,1,15190,48991,2,384,384,1
201,1,"[4, 2, 48, 48, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",432,128,1358954496.0,7225344.0,1618334865,1618349804,1618349020,1618564119,12800,704,704,152639,1,14939,215099,2,384,384,1
201,1,"[4, 2, 48, 48, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,3538944.0,28311552.0,1618379229,1618389207,1618564823,1618686965,0,48031,48031,152643,1,9978,122142,2,384,384,1
166,1,"[4, 2, 48, 48, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,0.0,0.0,1618720919,1618736137,1618734996,1618857425,0,147389,147389,152644,1,15218,122429,2,384,384,1
201,1,"[4, 2, 48, 48, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1296,64,1358954496.0,15187968.0,1618988804,1619006387,1619004814,1619322119,8704,641,641,152645,1,17583,317305,2,384,384,1
201,1,"[4, 2, 48, 48, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,884736.0,7077888.0,1619056701,1619070909,1619322760,1619355655,0,172156,172156,152649,1,14208,32895,2,384,384,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 192, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,884736.0,7078656.0,1619508899,1619529772,1619527811,1619556547,0,197436,197436,152651,1,20873,28736,2,384,384,1
234,1,"[4, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,256,884736.0,7077896.0,1619742507,1620008300,1619753983,1620040537,0,332728,83934,152652,3,33816,37760,2,384,384,1
35,1,"[4, 2, 192, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 192, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,128,884736.0,10616832.0,1620114734,1620124546,1620124471,1620170838,0,185756,185756,152653,1,9812,46367,2,384,384,1
203,1,"[2, 192, 48, 48, 192, 48, 48, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,256,0.0,0.0,1620344007,1620394731,1620356594,1620533519,0,304570,303834,152654,2,22317,176189,2,384,384,1
0,1,"[4, 2, 48, 48, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,0.0,0.0,1620823399,1620838195,1620837353,1620886280,0,179420,179420,152656,1,14796,48927,2,384,384,1
201,1,"[4, 2, 48, 48, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",432,128,1358954496.0,7225344.0,1621051128,1621066414,1621065700,1621281247,12800,640,640,152657,1,15286,215547,2,384,384,1
201,1,"[4, 2, 48, 48, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,3538944.0,28311552.0,1621097789,1621108274,1621281887,1621404061,0,576,576,152661,1,10485,122174,2,384,384,1
166,1,"[4, 2, 48, 48, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,0.0,0.0,1621272461,1621285144,1621404637,1621526298,0,5888,5888,152662,1,12683,121661,2,384,384,1
201,1,"[4, 2, 48, 48, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1296,64,1358954496.0,15187968.0,1621516375,1621534082,1621532186,1621848819,8704,673,673,152663,1,17707,316633,2,384,384,1
201,1,"[4, 2, 48, 48, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,884736.0,7077888.0,1621583034,1621596386,1621849492,1621882323,0,160828,160828,152667,1,13352,32831,2,384,384,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 192, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,884736.0,7078656.0,1622025422,1622045017,1622043151,1622072207,0,200828,200828,152669,1,19595,29056,2,384,384,1
234,1,"[4, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,256,884736.0,7077896.0,1622261479,1622524941,1622273035,1622557861,0,328346,81887,152670,3,33199,38367,2,384,384,1
35,1,"[4, 2, 192, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 192, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,128,884736.0,10616832.0,1622630160,1622640015,1622639748,1622686242,0,184348,184348,152671,1,9855,46494,2,384,384,1
203,1,"[2, 192, 48, 48, 192, 48, 48, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,256,0.0,0.0,1622857951,1622908654,1622870590,1623048571,0,301626,300922,152672,2,22058,177277,2,384,384,1
0,1,"[4, 2, 48, 48, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,0.0,0.0,1623335053,1623350232,1623349493,1623398451,0,182909,182909,152674,1,15179,48958,2,384,384,1
201,1,"[4, 2, 48, 48, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",432,128,1358954496.0,7225344.0,1623566671,1623582195,1623581360,1623796939,12800,737,737,152675,1,15524,215579,2,384,384,1
201,1,"[4, 2, 48, 48, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,3538944.0,28311552.0,1623611871,1623621722,1623797676,1623919849,0,640,640,152679,1,9851,122173,2,384,384,1
166,1,"[4, 2, 48, 48, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,0.0,0.0,1623787089,1623799288,1623920489,1624042983,0,6591,6591,152680,1,12199,122494,2,384,384,1
201,1,"[4, 2, 48, 48, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1296,64,1358954496.0,15187968.0,1624033591,1624051177,1624049574,1624366208,8704,736,736,152681,1,17586,316634,2,384,384,1
201,1,"[4, 2, 48, 48, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,884736.0,7077888.0,1624101767,1624115270,1624366944,1624399871,0,155357,155357,152685,1,13503,32927,2,384,384,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 192, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,884736.0,7078656.0,1624537290,1624557220,1624555228,1624584123,0,202268,202268,152687,1,19930,28895,2,384,384,1
234,1,"[4, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,256,884736.0,7077896.0,1624774475,1625041886,1624786391,1625073649,0,332154,82398,152688,3,36170,37502,2,384,384,1
35,1,"[4, 2, 192, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 192, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,128,884736.0,10616832.0,1625146284,1625156278,1625156047,1625202159,0,319705,319705,152689,1,9994,46112,2,384,384,1
0,1,"[4, 2, 48, 48, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,0.0,0.0,1625508653,1625522545,1625521864,1625571687,0,250011,250011,152691,1,13892,49823,2,384,384,1
203,1,"[2, 192, 48, 48, 384, 24, 24, 2, 2, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,256,679477248.0,6488064.0,1625807534,1625971558,1625821698,1626084220,25088,399193,307898,152693,4,43205,171227,2,384,384,1
203,1,"[2, 384, 24, 24, 384, 24, 24, 7, 7, 3, 3, 1, 1, 1, 1, 384, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,256,0.0,0.0,1626378005,1626430978,1626392118,1626485012,0,382040,381336,152694,2,24066,92190,2,384,384,1
0,1,"[4, 2, 24, 24, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,0.0,0.0,1626852102,1626866995,1626866348,1626882988,0,199868,199868,152696,1,14893,16640,2,384,384,1
201,1,"[4, 2, 24, 24, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",216,128,1358954496.0,4128768.0,1627058682,1627083855,1627082856,1627308803,12800,736,736,152697,1,25173,225947,2,384,384,1
201,1,"[4, 2, 24, 24, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,1769472.0,14155776.0,1627113445,1627123474,1627309539,1627372034,0,544,544,152701,1,10029,62495,2,384,384,1
166,1,"[4, 2, 24, 24, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,0.0,0.0,1627300001,1627315726,1627372578,1627435521,0,135069,135069,152702,1,15725,62943,2,384,384,1
201,1,"[4, 2, 24, 24, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",270,128,1358954496.0,8110080.0,1627554754,1627572235,1627570590,1627796057,12800,640,640,152703,1,17481,225467,2,384,384,1
201,1,"[4, 2, 24, 24, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1728,128,442368.0,3538944.0,1627622690,1627636749,1627796697,1627805177,0,276570,276570,152707,1,14059,8480,2,384,384,1
23,1,"[4, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 384, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,128,442368.0,3540480.0,1628063352,1628083361,1628081747,1628089395,0,218908,218908,152709,1,20009,7648,2,384,384,1
234,1,"[4, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,256,442368.0,3538952.0,1628297538,1628567492,1628308303,1628574217,0,363577,109374,152710,3,33407,11711,2,384,384,1
35,1,"[4, 2, 384, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 384, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,128,442368.0,5308416.0,1628674114,1628685931,1628683591,1628694183,0,219803,219803,152711,1,11817,10592,2,384,384,1
203,1,"[2, 384, 24, 24, 384, 24, 24, 7, 7, 3, 3, 1, 1, 1, 1, 384, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,256,0.0,0.0,1628900890,1628952039,1628913986,1629006400,0,375384,374712,152712,2,22745,91742,2,384,384,1
0,1,"[4, 2, 24, 24, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,0.0,0.0,1629366895,1629381296,1629381112,1629397624,0,200572,200572,152714,1,14401,16512,2,384,384,1
201,1,"[4, 2, 24, 24, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",216,128,1358954496.0,4128768.0,1629574678,1629599094,1629598196,1629824687,12800,704,704,152715,1,24416,226491,2,384,384,1
201,1,"[4, 2, 24, 24, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,1769472.0,14155776.0,1629628050,1629638397,1629825391,1629888046,0,576,576,152719,1,10347,62655,2,384,384,1
166,1,"[4, 2, 24, 24, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,0.0,0.0,1629802984,1629815027,1629888622,1629951085,0,120637,120637,152720,1,12043,62463,2,384,384,1
201,1,"[4, 2, 24, 24, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",270,128,1358954496.0,8110080.0,1630056471,1630073554,1630071722,1630297253,12800,641,641,152721,1,17083,225531,2,384,384,1
201,1,"[4, 2, 24, 24, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1728,128,442368.0,3538944.0,1630123555,1630137248,1630297894,1630306469,0,275771,275771,152725,1,13693,8575,2,384,384,1
23,1,"[4, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 384, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,128,442368.0,3540480.0,1630564014,1630584326,1630582240,1630589887,0,218524,218524,152727,1,20312,7647,2,384,384,1
234,1,"[4, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,256,442368.0,3538952.0,1630797341,1631062900,1630808411,1631069878,0,367417,117661,152728,3,32684,11711,2,384,384,1
35,1,"[4, 2, 384, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 384, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,128,442368.0,5308416.0,1631177480,1631187925,1631187539,1631198195,0,221915,221915,152729,1,10445,10656,2,384,384,1
203,1,"[2, 384, 24, 24, 384, 24, 24, 7, 7, 3, 3, 1, 1, 1, 1, 384, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,256,0.0,0.0,1631407189,1631459381,1631420110,1631513261,0,383991,383320,152730,2,22937,92480,2,384,384,1
0,1,"[4, 2, 24, 24, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,0.0,0.0,1631882525,1631897295,1631896581,1631913092,0,200572,200572,152732,1,14770,16511,2,384,384,1
