op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
29,1,"[4, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288.0,98308.0,1746270735,1746282027,1746282662,1746286694,0,541018,541018,118346,1,11292,4032,2,64,64,1
214,1,"[4, 2, 2, 2, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,0.0,0.0,1746812971,1746827794,1746827712,1746833760,0,283132,283132,118350,1,14823,6048,2,64,64,1
148,1,"[4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,384.0,1747104327,1747116717,1747116892,1747120508,0,202654,202654,118354,1,12390,3616,2,64,64,1
201,1,"[4, 8, 64, 96, 0, 0, 0, 0, 0, 0, 4, 288, 96, 0, 0, 0, 0, 0, 0, 0, 4, 288, 0, 0, 0, 0, 0, 0, 0, 0]",36,256,28311552.0,371712.0,1747308787,1747323541,1747323162,1747358329,16384,841302,841302,118357,1,14754,35167,2,64,64,1
230,1,"[4, 8, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,0.0,0.0,1748179511,1748199856,1748199631,1748216174,16,146271,146271,118366,1,20345,16543,2,64,64,1
230,1,"[4, 8, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,0.0,0.0,1748348995,1748362317,1748362445,1748366541,0,248668,248668,118367,1,13322,4096,2,64,64,1
230,1,"[4, 8, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,0.0,0.0,1748602116,1748614966,1748615209,1748623242,0,340284,340284,118369,1,12850,8033,2,64,64,1
230,1,"[4, 8, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,0.0,0.0,1748949624,1748963352,1748963526,1748976517,16,135167,135167,118370,1,13728,12991,2,64,64,1
230,1,"[4, 8, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,0.0,0.0,1749098870,1749111312,1749111684,1749115875,0,238686,238686,118371,1,12442,4191,2,64,64,1
230,1,"[4, 8, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,0.0,0.0,1749341900,1749354081,1749354561,1749362017,0,250716,250716,118373,1,12181,7456,2,64,64,1
206,1,"[4, 8, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,0.0,393216.0,1749598095,1749612553,1749612733,1749618942,0,44319,44319,118375,1,14458,6209,2,64,64,1
206,1,"[4, 8, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,0.0,393216.0,1749653803,1749662053,1749663261,1749672829,0,44479,44479,118379,1,8250,9568,2,64,64,1
206,1,"[4, 8, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,64,6291456.0,32768.0,1749708578,1749716204,1749717308,1749737500,8448,160062,160062,118381,1,7626,20192,2,64,64,1
93,1,"[4, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,3.0,24.0,1749884597,1749897173,1749897562,1749901914,0,120287,120287,118383,1,12576,4352,2,64,64,1
71,1,"[4, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,60.0,24.0,1750010657,1750021549,1750022201,1750026456,0,124511,124511,118384,1,10892,4255,2,64,64,1
23,1,"[4, 8, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,786444.0,1750140008,1750150434,1750150967,1750160087,0,112222,112222,118385,1,10426,9120,2,64,64,1
21,1,"[4, 8, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,835584.0,1750261389,1750271511,1750272309,1750280405,0,212445,212445,118386,1,10122,8096,2,64,64,1
224,1,"[4, 8, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,3932160.0,1179648.0,1750480880,1750492768,1750492850,1750501554,0,268573,268573,118387,1,11888,8704,2,64,64,1
207,1,"[4, 8, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,0.0,786432.0,1750755960,1750769846,1750770127,1750777007,0,49215,49215,118388,1,13886,6880,2,64,64,1
207,1,"[4, 8, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,64,6291456.0,32768.0,1750816733,1750825498,1750826222,1750853166,8448,246077,246077,118393,1,8765,26944,2,64,64,1
214,1,"[4, 8, 64, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,0.0,0.0,1751084779,1751098555,1751099243,1751105483,0,203165,203165,118396,1,13776,6240,2,64,64,1
201,1,"[4, 8, 64, 96, 0, 0, 0, 0, 0, 0, 4, 96, 96, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,9437184.0,254976.0,1751293964,1751308719,1751308648,1751330152,32768,526138,526138,118398,1,14755,21504,2,64,64,1
214,1,"[4, 2, 2, 8, 2, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,0.0,0.0,1751832313,1751856682,1751856290,1751862497,0,357308,357308,118404,1,24369,6207,2,64,64,1
0,1,"[4, 2, 16, 16, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1752204399,1752219696,1752219805,1752238269,0,136190,136190,118408,1,15297,18464,2,64,64,1
21,1,"[4, 2, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152.0,589824.0,1752361326,1752373941,1752374459,1752379259,0,221277,221277,118409,1,12615,4800,2,64,64,1
201,1,"[4, 2, 16, 16, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,37748736.0,430080.0,1752585527,1752600396,1752600536,1752639096,12800,4128,4128,118410,1,14869,38560,2,64,64,1
201,1,"[4, 2, 16, 16, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,1572864.0,1752631762,1752642058,1752643224,1752655800,0,171358,171358,118414,1,10296,12576,2,64,64,1
166,1,"[4, 2, 16, 16, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,1752814292,1752827296,1752827158,1752834966,0,380027,380027,118415,1,13004,7808,2,64,64,1
201,1,"[4, 2, 16, 16, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",36,256,37748736.0,872448.0,1753197647,1753215679,1753214993,1753259056,16384,20800,20800,118416,1,18032,44063,2,64,64,1
201,1,"[4, 2, 16, 16, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,49152.0,393216.0,1753266566,1753279788,1753279856,1753286256,0,643064,643064,118420,1,13222,6400,2,64,64,1
0,1,"[4, 2, 16, 16, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1753914508,1753929091,1753929320,1753948040,0,130622,130622,118421,1,14583,18720,2,64,64,1
21,1,"[4, 2, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152.0,589824.0,1754065985,1754078221,1754078662,1754083526,0,209150,209150,118422,1,12236,4864,2,64,64,1
201,1,"[4, 1, 15, 15, 2, 0, 0, 0, 0, 0, 4, 512, 2, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,460800.0,118024.0,1754279112,1754292527,1754292676,1754303588,16384,25151,25151,118423,1,13415,10912,2,64,64,1
201,1,"[4, 1, 15, 15, 2, 0, 0, 0, 0, 0, 4, 512, 2, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",450,128,115200.0,921600.0,1754319572,1754327669,1754328739,1754337859,0,433563,433563,118426,1,8097,9120,2,64,64,1
152,1,"[4, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",225,128,115200.0,921600.0,1754756656,1754771422,1754771422,1754776862,0,220029,220029,118427,1,14766,5440,2,64,64,1
201,1,"[4, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,691200.0,463011.0,1754983525,1754996462,1754996891,1755015291,32768,1216,1216,118428,1,12937,18400,2,64,64,1
201,1,"[4, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,512,691200.0,463011.0,1754997676,1755004151,1755016507,1755021626,0,186238,186238,118429,1,6475,5119,2,64,64,1
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,0.0,0.0,1755192855,1755207351,1755207864,1755221528,0,257245,257245,118433,1,14496,13664,2,64,64,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0.0,0.0,1755465036,1755478214,1755478773,1755484405,0,228413,228413,118436,1,13178,5632,2,64,64,1
156,1,"[4, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,245760.0,98304.0,1755699611,1755712977,1755712818,1755718258,0,135998,135998,118438,1,13366,5440,2,64,64,1
29,1,"[4, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288.0,98308.0,1755836046,1755854163,1755854256,1755858288,0,316988,316988,118439,1,18117,4032,2,64,64,1
231,1,"[4, 2, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,0.0,0.0,1756161388,1756193167,1756175276,1756201932,0,377275,365403,118441,2,19922,14784,2,64,64,1
214,1,"[4, 2, 2, 2, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,0.0,0.0,1756553118,1756567242,1756567335,1756573544,0,277692,277692,118444,1,14124,6209,2,64,64,1
148,1,"[4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,384.0,1756838880,1756850986,1756851236,1756854852,0,196957,196957,118448,1,12106,3616,2,64,64,1
201,1,"[4, 8, 64, 96, 0, 0, 0, 0, 0, 0, 4, 288, 96, 0, 0, 0, 0, 0, 0, 0, 4, 288, 0, 0, 0, 0, 0, 0, 0, 0]",36,256,28311552.0,371712.0,1757037557,1757051859,1757051809,1757087009,16384,672728,672728,118451,1,14302,35200,2,64,64,1
230,1,"[4, 8, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,0.0,0.0,1757743233,1757759881,1757759737,1757776376,16,133087,133087,118460,1,16648,16639,2,64,64,1
230,1,"[4, 8, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,0.0,0.0,1757896584,1757909149,1757909463,1757913559,0,239069,239069,118461,1,12565,4096,2,64,64,1
230,1,"[4, 8, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,0.0,0.0,1758139671,1758152200,1758152628,1758160180,0,327836,327836,118463,1,12529,7552,2,64,64,1
230,1,"[4, 8, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,0.0,0.0,1758474022,1758487778,1758488016,1758500976,16,139806,139806,118464,1,13756,12960,2,64,64,1
230,1,"[4, 8, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,0.0,0.0,1758627803,1758640388,1758640782,1758644814,0,233501,233501,118465,1,12585,4032,2,64,64,1
230,1,"[4, 8, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,0.0,0.0,1758866000,1758877873,1758878315,1758885771,0,248189,248189,118467,1,11873,7456,2,64,64,1
206,1,"[4, 8, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,0.0,393216.0,1759120163,1759133705,1759133960,1759140168,0,43455,43455,118469,1,13542,6208,2,64,64,1
206,1,"[4, 8, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,0.0,393216.0,1759174504,1759182370,1759183623,1759193319,0,38304,38304,118473,1,7866,9696,2,64,64,1
206,1,"[4, 8, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,64,6291456.0,32768.0,1759223213,1759230381,1759231623,1759251750,8448,147807,147807,118475,1,7168,20127,2,64,64,1
93,1,"[4, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,3.0,24.0,1759387716,1759399239,1759399557,1759403876,0,115839,115839,118477,1,11523,4319,2,64,64,1
71,1,"[4, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,60.0,24.0,1759509115,1759519219,1759519715,1759523939,0,121951,121951,118478,1,10104,4224,2,64,64,1
23,1,"[4, 8, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,786444.0,1759635204,1759645260,1759645890,1759655073,0,112063,112063,118479,1,10056,9183,2,64,64,1
21,1,"[4, 8, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,835584.0,1759756147,1759766276,1759767136,1759775328,0,137310,137310,118480,1,10129,8192,2,64,64,1
232,1,"[4, 8, 64, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,16384.0,81924.0,1759900675,1761664851,1759912638,1761666473,0,2111591,427642,118481,16,141884,69886,2,64,64,1
21,1,"[4, 2, 4, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 4, 1, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,851968.0,1762079870,1762093812,1762094115,1762102787,0,323324,323324,118482,1,13942,8672,2,64,64,1
224,1,"[4, 8, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,3932160.0,1179648.0,1762411902,1762425879,1762426111,1762434655,0,267069,267069,118484,1,13977,8544,2,64,64,1
207,1,"[4, 8, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,0.0,786432.0,1762686925,1762701722,1762701724,1762708636,0,45343,45343,118485,1,14797,6912,2,64,64,1
207,1,"[4, 8, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,64,6291456.0,32768.0,1762744320,1762753021,1762753979,1762781083,8448,239901,239901,118490,1,8701,27104,2,64,64,1
214,1,"[4, 8, 64, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,0.0,0.0,1763006858,1763020182,1763020984,1763027192,0,199837,199837,118493,1,13324,6208,2,64,64,1
201,1,"[4, 8, 64, 96, 0, 0, 0, 0, 0, 0, 4, 96, 96, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,9437184.0,254976.0,1763212631,1763226964,1763227029,1763248821,32768,532314,532314,118495,1,14333,21792,2,64,64,1
214,1,"[4, 2, 2, 8, 2, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,0.0,0.0,1763764354,1763781225,1763781135,1763787374,0,180830,180830,118501,1,16871,6239,2,64,64,1
231,1,"[4, 2, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,0.0,0.0,1763954258,1763985452,1763968204,1763994348,0,323004,311676,118503,2,19353,14816,2,64,64,1
0,1,"[4, 2, 16, 16, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1764291499,1764305368,1764306024,1764325704,0,168542,168542,118506,1,13869,19680,2,64,64,1
234,1,"[4, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,49152.0,393224.0,1764480864,1764752261,1764494246,1764758883,0,362715,113118,118507,3,38686,15040,2,64,64,1
21,1,"[4, 2, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152.0,589824.0,1764861191,1764871163,1764872001,1764877121,0,210750,210750,118508,1,9972,5120,2,64,64,1
201,1,"[4, 2, 16, 16, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,37748736.0,430080.0,1765073589,1765087705,1765087871,1765126526,12800,4064,4064,118509,1,14116,38655,2,64,64,1
201,1,"[4, 2, 16, 16, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,1572864.0,1765119145,1765129032,1765130590,1765143262,0,164318,164318,118513,1,9887,12672,2,64,64,1
166,1,"[4, 2, 16, 16, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,1765295156,1765307492,1765307580,1765315259,0,371676,371676,118514,1,12336,7679,2,64,64,1
201,1,"[4, 2, 16, 16, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",36,256,37748736.0,872448.0,1765669402,1765687658,1765686935,1765731383,16384,18975,18975,118515,1,18256,44448,2,64,64,1
201,1,"[4, 2, 16, 16, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,49152.0,393216.0,1765736840,1765750543,1765750358,1765756854,0,648504,648504,118519,1,13703,6496,2,64,64,1
0,1,"[4, 2, 16, 16, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1766390154,1766405198,1766405358,1766423886,0,168478,168478,118520,1,15044,18528,2,64,64,1
234,1,"[4, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,49152.0,393224.0,1766579213,1766849505,1766592364,1766856073,0,505850,257085,118521,3,35967,14944,2,64,64,1
21,1,"[4, 2, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152.0,589824.0,1767099819,1767112915,1767113158,1767118117,0,416571,416571,118522,1,13096,4959,2,64,64,1
