op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
0,1,"[4, 128, 8, 8, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1576481696,1576495182,1576494575,1576571086,0,142814,142814,1204349,1,13486,76511,128,32,32,1
201,1,"[4, 128, 8, 8, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,1073741824.0,8454144.0,1576690343,1576714529,1576713900,1576932745,16896,672,672,1204350,1,24186,218845,128,32,32,1
201,1,"[4, 128, 8, 8, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,4194304.0,33554432.0,1576744384,1576754089,1576933417,1577077959,0,544,544,1204354,1,9705,144542,128,32,32,1
166,1,"[4, 128, 8, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1576918519,1576930666,1577078503,1577221861,0,2880,2880,1204355,1,12147,143358,128,32,32,1
201,1,"[4, 128, 8, 8, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,1073741824.0,17891328.0,1577168965,1577185292,1577224741,1577438594,12800,800,800,1204356,1,16327,213853,128,32,32,1
201,1,"[4, 128, 8, 8, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,1048576.0,8388608.0,1577234099,1577247173,1577439394,1577477506,0,215516,215516,1204360,1,13074,38112,128,32,32,1
23,1,"[4, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,1048576.0,8389120.0,1577675235,1577695077,1577693022,1577730558,0,193501,193501,1204362,1,19842,37536,128,32,32,1
234,1,"[4, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,1048576.0,8389120.0,1577912850,1578180553,1577924059,1578218423,0,329309,77983,1204363,3,32677,43038,128,32,32,1
35,1,"[4, 128, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,12582912.0,1578286877,1578296372,1578296406,1578350837,0,173150,173150,1204364,1,9495,54431,128,32,32,1
203,1,"[128, 128, 8, 8, 128, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 128, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,0.0,0.0,1578511658,1578560934,1578523987,1578729744,0,269820,269116,1204365,2,21030,205053,128,32,32,1
0,1,"[4, 128, 8, 8, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1578984828,1578999187,1578998860,1579075083,0,143486,143486,1204367,1,14359,76223,128,32,32,1
201,1,"[4, 128, 8, 8, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,1073741824.0,8454144.0,1579195099,1579219170,1579218569,1579436358,16896,704,704,1204368,1,24071,217789,128,32,32,1
201,1,"[4, 128, 8, 8, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,4194304.0,33554432.0,1579247753,1579257291,1579437062,1579581476,0,672,672,1204372,1,9538,144414,128,32,32,1
166,1,"[4, 128, 8, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1579419965,1579431654,1579582148,1579726978,0,2880,2880,1204373,1,11689,144830,128,32,32,1
201,1,"[4, 128, 8, 8, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,1073741824.0,17891328.0,1579670180,1579686199,1579729858,1579942175,12800,736,736,1204374,1,16019,212317,128,32,32,1
201,1,"[4, 128, 8, 8, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,1048576.0,8388608.0,1579735113,1579747916,1579942911,1579981406,0,205566,205566,1204378,1,12803,38495,128,32,32,1
23,1,"[4, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,1048576.0,8389120.0,1580169216,1580188468,1580186972,1580224475,0,193565,193565,1204380,1,19252,37503,128,32,32,1
234,1,"[4, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,1048576.0,8389120.0,1580406737,1580671727,1580418040,1580709812,0,325084,76735,1204381,3,31141,43423,128,32,32,1
35,1,"[4, 128, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,12582912.0,1580777517,1580786489,1580786547,1580840434,0,312060,312060,1204382,1,8972,53887,128,32,32,1
0,1,"[4, 128, 8, 8, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1581139374,1581152800,1581152494,1581228973,0,224381,224381,1204384,1,13426,76479,128,32,32,1
203,1,"[128, 128, 8, 8, 256, 4, 4, 2, 2, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,536870912.0,6815744.0,1581439689,1581601471,1581453354,1581671239,32768,293274,193181,1204386,4,38361,117792,128,32,32,1
203,1,"[128, 256, 4, 4, 256, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 256, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,0.0,0.0,1581852164,1581900197,1581864420,1581965379,0,366522,365786,1204387,2,21205,100223,128,32,32,1
0,1,"[4, 128, 4, 4, 256, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1582317608,1582331697,1582331165,1582354333,0,198013,198013,1204389,1,14089,23168,128,32,32,1
201,1,"[4, 128, 4, 4, 256, 0, 0, 0, 0, 0, 4, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,1073741824.0,4456448.0,1582528158,1582552929,1582552346,1582737848,12800,736,736,1204390,1,24771,185502,128,32,32,1
201,1,"[4, 128, 4, 4, 256, 0, 0, 0, 0, 0, 4, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,2097152.0,16777216.0,1582581573,1582590932,1582738584,1582812599,0,127390,127390,1204394,1,9359,74015,128,32,32,1
166,1,"[4, 128, 4, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1582925657,1582940875,1582939989,1583013556,0,190365,190365,1204395,1,15218,73567,128,32,32,1
201,1,"[4, 128, 4, 4, 1024, 0, 0, 0, 0, 0, 4, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,1073741824.0,9175040.0,1583188698,1583205479,1583203921,1583389070,12800,641,641,1204396,1,16781,185149,128,32,32,1
201,1,"[4, 128, 4, 4, 1024, 0, 0, 0, 0, 0, 4, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,524288.0,4194304.0,1583255445,1583268735,1583389711,1583399566,0,311228,311228,1204400,1,13290,9855,128,32,32,1
23,1,"[4, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,524288.0,4195328.0,1583693117,1583716229,1583710794,1583720042,0,222557,222557,1204402,1,23112,9248,128,32,32,1
234,1,"[4, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,524288.0,4194816.0,1583931892,1584197206,1583942599,1584205667,0,355100,105311,1204403,3,31231,13279,128,32,32,1
35,1,"[4, 128, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,6291456.0,1584301626,1584310867,1584310978,1584327393,0,207197,207197,1204404,1,9241,16415,128,32,32,1
203,1,"[128, 256, 4, 4, 256, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 256, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,0.0,0.0,1584522677,1584571769,1584534590,1584632157,0,371195,370523,1204405,2,21299,96895,128,32,32,1
0,1,"[4, 128, 4, 4, 256, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1584989085,1585003340,1585002680,1585026104,0,197629,197629,1204407,1,14255,23424,128,32,32,1
201,1,"[4, 128, 4, 4, 256, 0, 0, 0, 0, 0, 4, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,1073741824.0,4456448.0,1585199594,1585224239,1585223733,1585407570,12800,736,736,1204408,1,24645,183837,128,32,32,1
201,1,"[4, 128, 4, 4, 256, 0, 0, 0, 0, 0, 4, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,2097152.0,16777216.0,1585253149,1585262408,1585408306,1585482353,0,640,640,1204412,1,9259,74047,128,32,32,1
166,1,"[4, 128, 4, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1585426797,1585438900,1585482993,1585556528,0,130367,130367,1204413,1,12103,73535,128,32,32,1
201,1,"[4, 128, 4, 4, 1024, 0, 0, 0, 0, 0, 4, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,1073741824.0,9175040.0,1585672578,1585688253,1585686895,1585872972,12800,736,736,1204414,1,15675,186077,128,32,32,1
201,1,"[4, 128, 4, 4, 1024, 0, 0, 0, 0, 0, 4, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,524288.0,4194304.0,1585735736,1585749315,1585873708,1585883276,0,302811,302811,1204418,1,13579,9568,128,32,32,1
23,1,"[4, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,524288.0,4195328.0,1586168902,1586187845,1586186087,1586194887,0,225885,225885,1204420,1,18943,8800,128,32,32,1
234,1,"[4, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,524288.0,4194816.0,1586409565,1586675950,1586420772,1586684608,0,356155,105695,1204421,3,31677,13376,128,32,32,1
35,1,"[4, 128, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,6291456.0,1586780775,1586790202,1586790303,1586805951,0,220061,220061,1204422,1,9427,15648,128,32,32,1
203,1,"[128, 256, 4, 4, 256, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 256, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,0.0,0.0,1587013229,1587064033,1587026012,1587122970,0,367355,366651,1204423,2,21924,96254,128,32,32,1
0,1,"[4, 128, 4, 4, 256, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1587476700,1587493036,1587489621,1587513141,0,197533,197533,1204425,1,16336,23520,128,32,32,1
201,1,"[4, 128, 4, 4, 256, 0, 0, 0, 0, 0, 4, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,1073741824.0,4456448.0,1587687069,1587711102,1587710674,1587895951,12800,704,704,1204426,1,24033,185277,128,32,32,1
201,1,"[4, 128, 4, 4, 256, 0, 0, 0, 0, 0, 4, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,2097152.0,16777216.0,1587739836,1587749043,1587896655,1587970702,0,641,641,1204430,1,9207,74047,128,32,32,1
166,1,"[4, 128, 4, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1587910624,1587921849,1587971343,1588045070,0,121278,121278,1204431,1,11225,73727,128,32,32,1
201,1,"[4, 128, 4, 4, 1024, 0, 0, 0, 0, 0, 4, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,1073741824.0,9175040.0,1588151816,1588167579,1588166348,1588351497,12800,768,768,1204432,1,15763,185149,128,32,32,1
201,1,"[4, 128, 4, 4, 1024, 0, 0, 0, 0, 0, 4, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,524288.0,4194304.0,1588219664,1588232999,1588352265,1588362633,0,310651,310651,1204436,1,13335,10368,128,32,32,1
23,1,"[4, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,524288.0,4195328.0,1588656267,1588675172,1588673284,1588683332,0,221885,221885,1204438,1,18905,10048,128,32,32,1
234,1,"[4, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,524288.0,4194816.0,1588894238,1589161518,1588905217,1589169662,0,358236,106814,1204439,3,32113,13023,128,32,32,1
35,1,"[4, 128, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,6291456.0,1589266954,1589276373,1589276476,1589291772,0,349371,349371,1204440,1,9419,15296,128,32,32,1
0,1,"[4, 128, 4, 4, 256, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1589628255,1589641448,1589641143,1589664503,0,277180,277180,1204442,1,13193,23360,128,32,32,1
203,1,"[128, 256, 4, 4, 512, 2, 2, 2, 2, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,536870912.0,5242880.0,1589928437,1590086540,1589941683,1590154992,25088,426746,342395,1204444,4,40338,128958,128,32,32,1
203,1,"[128, 512, 2, 2, 512, 2, 2, 7, 7, 3, 3, 1, 1, 1, 1, 512, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,0.0,0.0,1590483252,1590534174,1590497387,1590553802,0,428826,428058,1204445,2,23464,55647,128,32,32,1
0,1,"[4, 128, 2, 2, 512, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1590967626,1590982741,1590981860,1590992516,0,208349,208349,1204447,1,15115,10656,128,32,32,1
201,1,"[4, 128, 2, 2, 512, 0, 0, 0, 0, 0, 4, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 4, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,1073741824.0,3145728.0,1591176725,1591201526,1591200865,1591390783,16896,735,735,1204448,1,24801,189918,128,32,32,1
201,1,"[4, 128, 2, 2, 512, 0, 0, 0, 0, 0, 4, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 4, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,1048576.0,8388608.0,1591230842,1591240481,1591391518,1591426334,0,640,640,1204452,1,9639,34816,128,32,32,1
166,1,"[4, 128, 2, 2, 2048, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1591406942,1591419236,1591426974,1591463421,0,204445,204445,1204453,1,12294,36447,128,32,32,1
201,1,"[4, 128, 2, 2, 2048, 0, 0, 0, 0, 0, 4, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",160,128,1073741824.0,5505024.0,1591652852,1591669182,1591667866,1591843928,12800,640,640,1204454,1,16330,176062,128,32,32,1
201,1,"[4, 128, 2, 2, 2048, 0, 0, 0, 0, 0, 4, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,262144.0,2097152.0,1591716647,1591729408,1591844568,1591851256,0,319196,319196,1204458,1,12761,6688,128,32,32,1
23,1,"[4, 512, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,262144.0,2099200.0,1592152457,1592172312,1592170452,1592176468,0,222972,222972,1204460,1,19855,6016,128,32,32,1
234,1,"[4, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,262144.0,2097664.0,1592388325,1592654337,1592399440,1592659852,0,364443,114047,1204461,3,32187,10016,128,32,32,1
35,1,"[4, 128, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,3145728.0,1592764038,1592773906,1592773899,1592780715,0,220445,220445,1204462,1,9868,6816,128,32,32,1
203,1,"[128, 512, 2, 2, 512, 2, 2, 7, 7, 3, 3, 1, 1, 1, 1, 512, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,0.0,0.0,1592988636,1593037590,1593001160,1593057127,0,407674,407002,1204463,2,21511,55295,128,32,32,1
0,1,"[4, 128, 2, 2, 512, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1593450815,1593464696,1593464129,1593474881,0,206397,206397,1204465,1,13881,10752,128,32,32,1
201,1,"[4, 128, 2, 2, 512, 0, 0, 0, 0, 0, 4, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 4, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,1073741824.0,3145728.0,1593657836,1593681854,1593681278,1593869532,16896,672,672,1204466,1,24018,188254,128,32,32,1
201,1,"[4, 128, 2, 2, 512, 0, 0, 0, 0, 0, 4, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 4, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,1048576.0,8388608.0,1593710752,1593720188,1593870204,1593905371,0,608,608,1204470,1,9436,35167,128,32,32,1
166,1,"[4, 128, 2, 2, 2048, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1593885382,1593899920,1593905979,1593942586,0,205886,205886,1204471,1,14538,36607,128,32,32,1
201,1,"[4, 128, 2, 2, 2048, 0, 0, 0, 0, 0, 4, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",160,128,1073741824.0,5505024.0,1594134283,1594149881,1594148472,1594324181,12800,736,736,1204472,1,15598,175709,128,32,32,1
201,1,"[4, 128, 2, 2, 2048, 0, 0, 0, 0, 0, 4, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,262144.0,2097152.0,1594197690,1594210458,1594324917,1594331637,0,320251,320251,1204476,1,12768,6720,128,32,32,1
23,1,"[4, 512, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,262144.0,2099200.0,1594634517,1594653886,1594651888,1594657904,0,233341,233341,1204478,1,19369,6016,128,32,32,1
234,1,"[4, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,262144.0,2097664.0,1594879528,1595149860,1594891245,1595155210,0,362841,108830,1204479,3,32522,9954,128,32,32,1
35,1,"[4, 128, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,3145728.0,1595254920,1595264064,1595264040,1595271176,0,220893,220893,1204480,1,9144,7136,128,32,32,1
203,1,"[128, 512, 2, 2, 512, 2, 2, 7, 7, 3, 3, 1, 1, 1, 1, 512, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,0.0,0.0,1595479911,1595528183,1595492069,1595547012,0,414874,414170,1204481,2,21287,54239,128,32,32,1
