op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
152,1,"[4, 8, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,6291456.0,1612226665,1612241403,1612241135,1612254479,0,279903,279903,241670,1,14738,13344,8,128,128,1
203,1,"[8, 96, 32, 32, 96, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,150994944.0,6328320.0,1612518169,1612545065,1612534382,1612610126,5376,180479,172959,241671,2,24302,68224,8,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,6291456.0,12582912.0,1612769862,1613178373,1612783085,1613210507,144,526749,135167,241672,2,27796,35840,8,128,128,1
21,1,"[4, 8, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,9437184.0,1613332186,1613345393,1613345674,1613383338,0,348030,348030,241673,1,13207,37664,8,128,128,1
152,1,"[4, 8, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,6291456.0,1613715928,1613731663,1613731368,1613748168,0,305631,305631,241674,1,15735,16800,8,128,128,1
203,1,"[8, 96, 32, 32, 192, 16, 16, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,75497472.0,4792320.0,1614037706,1614064067,1614053799,1614107718,32768,197086,189855,241675,2,23557,46688,8,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,3145728.0,6291456.0,1614284677,1614697300,1614297573,1614716611,144,678013,282847,241676,2,29649,23872,8,128,128,1
203,1,"[8, 96, 32, 32, 192, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,301989888.0,9510912.0,1614983665,1615010314,1614999458,1615107649,16384,137984,130208,241677,2,24166,100415,8,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,12582912.0,25165824.0,1615225450,1615616450,1615237857,1615690174,144,587166,212320,241678,2,26834,77471,8,128,128,1
152,1,"[4, 8, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,12582912.0,1615888167,1615902527,1615902494,1615951389,0,254719,254719,241679,1,14360,48895,8,128,128,1
203,1,"[8, 192, 32, 32, 192, 16, 16, 3, 3, 1, 1, 2, 2, 1, 1, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,256,84934656.0,2049024.0,1616190313,1616271276,1616206108,1616390843,16384,-131199,132576,241680,8,67637,448510,8,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,3145728.0,6291456.0,1616509883,1616907147,1616523419,1616928505,144,650044,270494,241681,2,28660,25536,8,128,128,1
152,1,"[4, 8, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,3145728.0,1617184009,1617199174,1617198999,1617206007,0,307775,307775,241682,1,15165,7008,8,128,128,1
203,1,"[8, 192, 16, 16, 192, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,150994944.0,3293184.0,1617497901,1617523375,1617513782,1617599189,16384,165312,158112,241683,2,23005,78207,8,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,3145728.0,6291456.0,1617743862,1618150391,1617757301,1618171219,144,516669,126527,241684,2,27502,23776,8,128,128,1
21,1,"[4, 8, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,4718592.0,1618284341,1618297298,1618297746,1618312338,0,223551,223551,241685,1,12957,14592,8,128,128,1
152,1,"[4, 8, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,3145728.0,1618522553,1618535930,1618535889,1618543121,0,316414,316414,241686,1,13377,7232,8,128,128,1
203,1,"[8, 192, 16, 16, 192, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,150994944.0,3293184.0,1618843939,1618868924,1618859535,1618944687,16384,168926,162207,241687,2,22609,78433,8,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,3145728.0,6291456.0,1619093952,1619488734,1619106894,1619509388,144,624606,246015,241688,2,26839,23903,8,128,128,1
152,1,"[4, 8, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,3145728.0,1619741492,1619755544,1619755403,1619762507,0,298495,298495,241689,1,14052,7104,8,128,128,1
203,1,"[8, 192, 16, 16, 192, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",193,512,84934656.0,869376.0,1620044712,1620180109,1620061002,1621263428,49152,-579995,70048,241690,16,108891,1852469,8,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,3145728.0,6291456.0,1621320561,1621723530,1621333476,1621749474,144,800924,414686,241691,2,38289,29760,8,128,128,1
152,1,"[4, 8, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,3145728.0,1622146972,1622164214,1622164160,1622170975,0,293151,293151,241692,1,17242,6815,8,128,128,1
203,1,"[8, 192, 16, 16, 192, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,150994944.0,3293184.0,1622447843,1622473660,1622464126,1622549534,16384,175231,168095,241693,2,23363,78272,8,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,3145728.0,6291456.0,1622704682,1623096013,1622717629,1623116187,144,504189,129311,241694,2,27148,23680,8,128,128,1
21,1,"[4, 8, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,4718592.0,1623232408,1623247825,1623245498,1623259451,0,217279,217279,241695,1,15417,13953,8,128,128,1
152,1,"[4, 8, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,3145728.0,1623463880,1623476748,1623476730,1623484057,0,284447,284447,241696,1,12868,7327,8,128,128,1
203,1,"[8, 192, 16, 16, 192, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,150994944.0,3293184.0,1623753085,1623795285,1623768504,1623870711,16384,188288,164608,241697,2,39825,78527,8,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,3145728.0,6291456.0,1624022639,1624418155,1624035319,1624438581,144,654844,275518,241698,2,27165,23936,8,128,128,1
152,1,"[4, 8, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,3145728.0,1624699127,1624714264,1624714099,1624720915,0,313183,313183,241699,1,15137,6816,8,128,128,1
203,1,"[8, 192, 16, 16, 192, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",193,512,84934656.0,869376.0,1625018090,1625147892,1625034098,1626223436,49152,-549568,82400,241700,16,104603,1821306,8,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,3145728.0,6291456.0,1626291847,1626713627,1626305836,1626740298,144,656509,252671,241701,2,29620,30624,8,128,128,1
152,1,"[4, 8, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,3145728.0,1626978671,1626992894,1626992969,1626999880,0,275615,275615,241702,1,14223,6911,8,128,128,1
203,1,"[8, 192, 16, 16, 192, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,150994944.0,3293184.0,1627260607,1627284941,1627275495,1627361063,16384,159007,151871,241703,2,21794,78432,8,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,3145728.0,6291456.0,1627500452,1627929936,1627512934,1627947108,144,550429,139967,241704,2,30599,23712,8,128,128,1
21,1,"[4, 8, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,4718592.0,1628073157,1628086718,1628087075,1628101539,0,219903,219903,241705,1,13561,14464,8,128,128,1
152,1,"[4, 8, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,3145728.0,1628308014,1628321483,1628321442,1628328770,0,292351,292351,241706,1,13469,7328,8,128,128,1
203,1,"[8, 192, 16, 16, 192, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,150994944.0,3293184.0,1628605272,1628631062,1628621121,1628706528,16384,168927,161791,241707,2,23363,78271,8,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,3145728.0,6291456.0,1628855753,1629262140,1628868319,1629282750,144,630909,240382,241708,2,26770,23904,8,128,128,1
152,1,"[4, 8, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,3145728.0,1629509288,1629523072,1629523132,1629530492,0,283999,283999,241709,1,13784,7360,8,128,128,1
203,1,"[8, 192, 16, 16, 192, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",193,512,84934656.0,869376.0,1629799410,1629930374,1629814491,1630981494,49152,-662365,75455,241710,16,105792,1904823,8,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,3145728.0,6291456.0,1631043343,1631603411,1631056949,1631629746,144,791388,248831,241711,2,30127,30240,8,128,128,1
152,1,"[4, 8, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,3145728.0,1631863394,1631878586,1631878577,1631885457,0,287935,287935,241712,1,15192,6880,8,128,128,1
203,1,"[8, 192, 16, 16, 192, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,150994944.0,3293184.0,1632157662,1632182808,1632173392,1632258607,16384,167903,160927,241713,2,22756,78239,8,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,3145728.0,6291456.0,1632406951,1632809975,1632419534,1632830476,144,518365,131296,241714,2,27113,23873,8,128,128,1
21,1,"[4, 8, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,4718592.0,1632948026,1632961323,1632961772,1632975788,0,221727,221727,241715,1,13297,14016,8,128,128,1
152,1,"[4, 8, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,3145728.0,1633184243,1633197475,1633197515,1633204843,0,289182,289182,241716,1,13232,7328,8,128,128,1
203,1,"[8, 192, 16, 16, 192, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,150994944.0,3293184.0,1633478529,1633515235,1633494025,1633590473,16384,174527,156575,241717,2,34337,78496,8,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,3145728.0,6291456.0,1633734268,1634124422,1633747048,1634145190,144,615677,241503,241718,2,27013,23968,8,128,128,1
152,1,"[4, 8, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,3145728.0,1634372996,1634387030,1634386693,1634393829,0,317087,317087,241719,1,14034,7136,8,128,128,1
203,1,"[8, 192, 16, 16, 192, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",193,512,84934656.0,869376.0,1634694904,1634828493,1634710916,1635875486,49152,-659998,71615,241720,16,107460,1896183,8,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,3145728.0,6291456.0,1635933980,1636342176,1635947101,1636368891,144,632767,241504,241721,2,30818,30527,8,128,128,1
152,1,"[4, 8, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,3145728.0,1636595961,1636610363,1636610395,1636617466,0,293055,293055,241722,1,14402,7071,8,128,128,1
203,1,"[8, 192, 16, 16, 192, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,150994944.0,3293184.0,1636895146,1636919951,1636910521,1636995928,16384,162464,155456,241723,2,22415,78399,8,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,3145728.0,6291456.0,1637138796,1637527561,1637151384,1637547990,144,498045,125087,241724,2,28743,23648,8,128,128,1
21,1,"[4, 8, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,4718592.0,1637659989,1637672596,1637673077,1637687605,0,216255,216255,241725,1,12607,14528,8,128,128,1
152,1,"[4, 8, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,3145728.0,1637890698,1637903757,1637903860,1637911124,0,282847,282847,241726,1,13059,7264,8,128,128,1
203,1,"[8, 192, 16, 16, 192, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,150994944.0,3293184.0,1638178540,1638203120,1638193971,1638278738,16384,164351,157919,241727,2,22235,78335,8,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,3145728.0,6291456.0,1638424385,1638831015,1638436657,1638851632,144,631517,240319,241728,2,26951,23777,8,128,128,1
152,1,"[4, 8, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,3145728.0,1639077820,1639091961,1639091951,1639098959,0,282782,282782,241729,1,14141,7008,8,128,128,1
203,1,"[8, 192, 16, 16, 192, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",193,512,84934656.0,869376.0,1639366904,1639497163,1639381741,1640570440,49152,-547677,75743,241730,16,105003,1812119,8,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,3145728.0,6291456.0,1640633187,1641198417,1640646183,1641224900,144,788540,240287,241731,2,28769,30464,8,128,128,1
152,1,"[4, 8, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,3145728.0,1641450512,1641465181,1641465187,1641472323,0,276255,276255,241732,1,14669,7136,8,128,128,1
203,1,"[8, 192, 16, 16, 192, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,150994944.0,3293184.0,1641732990,1641757805,1641748578,1641833633,16384,164831,158144,241733,2,22422,78368,8,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,3145728.0,6291456.0,1641979062,1642363007,1641991777,1642384063,144,527133,159135,241734,2,26460,24288,8,128,128,1
21,1,"[4, 8, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,4718592.0,1642529212,1642542901,1642543198,1642557790,0,224031,224031,241735,1,13689,14592,8,128,128,1
