op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
201,1,"[8, 64, 16, 16, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,201326592.0,16863053695,16863061434,18400949648,18401777197,0,576,576,592515,1,7739,827549,64,128,128,3
166,1,"[8, 64, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,16863196478,16863269596,18401777773,18407467411,0,896,896,592516,1,73118,5689638,64,128,128,3
201,1,"[8, 64, 16, 16, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,4831838208.0,103956480.0,16863432801,16863443789,18407468307,18433391130,25600,672,672,592517,1,10988,25922823,64,128,128,3
201,1,"[8, 64, 16, 16, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,50331648.0,16863467601,16863475090,18433391802,18433598593,0,640,640,592521,1,7489,206791,64,128,128,3
23,1,"[8, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 64, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,50333184.0,16863696684,16863708074,18433599233,18433812233,0,640,640,592523,1,11390,213000,64,128,128,3
234,1,"[8, 64, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,3145728.0,50332160.0,16863858702,16864697438,18433812873,18434032816,0,2016,704,592524,3,627911,218631,64,128,128,3
35,1,"[8, 64, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 64, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,75497472.0,16864795433,16865421206,18434033520,18434360348,0,608,608,592525,1,625773,326828,64,128,128,3
203,1,"[64, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,1024,0.0,0.0,16865596203,16865635015,18434360956,18435991765,0,1153,608,592526,2,18718,1630264,64,128,128,3
0,1,"[8, 64, 16, 16, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",16384,512,0.0,0.0,16866003582,16866058629,18435992373,18439690550,1024,1821,607,592528,3,26393,3696963,64,128,128,3
201,1,"[8, 64, 16, 16, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,4831838208.0,37896192.0,16866243323,16866255236,18439691157,18459173148,25600,608,608,592529,1,11913,19481991,64,128,128,3
201,1,"[8, 64, 16, 16, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,201326592.0,16866279647,16866287057,18459173756,18460002265,0,704,704,592533,1,7410,828509,64,128,128,3
166,1,"[8, 64, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,16866417193,16866427490,18460002969,18465688287,0,704,704,592534,1,10297,5685318,64,128,128,3
201,1,"[8, 64, 16, 16, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,4831838208.0,103956480.0,16866594865,16866606600,18465688991,18491613862,25600,960,960,592535,1,11735,25924871,64,128,128,3
201,1,"[8, 64, 16, 16, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,50331648.0,16866630130,16866637642,18491614822,18491821581,0,609,609,592539,1,7512,206759,64,128,128,3
23,1,"[8, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 64, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,50333184.0,16866856119,16866867726,18491822190,18492031925,0,576,576,592541,1,11607,209735,64,128,128,3
234,1,"[8, 64, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,3145728.0,50332160.0,16867017269,16867258074,18492032501,18492252764,0,1920,608,592542,3,31211,218951,64,128,128,3
35,1,"[8, 64, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 64, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,75497472.0,16867353767,16867362628,18492253372,18492580424,0,576,576,592543,1,8861,327052,64,128,128,3
0,1,"[8, 64, 16, 16, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",16384,512,0.0,0.0,16867683496,16907948208,18492581000,18496038433,1024,1247,671,592545,2,40263608,3456857,64,128,128,3
203,1,"[64, 192, 16, 16, 384, 8, 8, 2, 2, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,0.0,0.0,16908212736,16912079516,18496039104,18510394228,18688,2176,576,592547,3,3726298,14353524,64,128,128,3
203,1,"[64, 384, 8, 8, 384, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 384, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,1024,0.0,0.0,16912284873,16912297777,18510394804,18511125806,0,576,576,592548,1,12904,731002,64,128,128,3
0,1,"[8, 64, 8, 8, 384, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",6144,512,0.0,0.0,16912666138,16933804494,18511126382,18512721670,1024,1888,640,592550,3,21113978,1594040,64,128,128,3
201,1,"[8, 64, 8, 8, 384, 0, 0, 0, 0, 0, 8, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,4831838208.0,19464192.0,16934000866,16953951544,18512722310,18532633051,25600,960,960,592551,1,19950678,19910741,64,128,128,3
201,1,"[8, 64, 8, 8, 384, 0, 0, 0, 0, 0, 8, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,100663296.0,16953979579,16954013086,18532634011,18533046057,0,673,673,592555,1,33507,412046,64,128,128,3
166,1,"[8, 64, 8, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,16954154578,16954165439,18533046730,18535897997,0,608,608,592556,1,10861,2851267,64,128,128,3
201,1,"[8, 64, 8, 8, 1536, 0, 0, 0, 0, 0, 8, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,4831838208.0,52494336.0,16954329770,16954412432,18535898605,18555835171,25600,704,704,592557,1,82662,19936566,64,128,128,3
201,1,"[8, 64, 8, 8, 1536, 0, 0, 0, 0, 0, 8, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,25165824.0,16954436851,16954548687,18555835875,18555941799,0,672,672,592561,1,111836,105924,64,128,128,3
23,1,"[8, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 64, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,25168896.0,16954776308,16954788377,18555942471,18556049931,0,608,608,592563,1,12069,107460,64,128,128,3
234,1,"[8, 64, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,1572864.0,25166336.0,16954937956,16955338082,18556050539,18556165935,0,1824,576,592564,3,34715,114148,64,128,128,3
35,1,"[8, 64, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 64, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,37748736.0,16955438450,16955850602,18556166511,18556330581,0,608,608,592565,1,412152,164070,64,128,128,3
203,1,"[64, 384, 8, 8, 384, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 384, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,1024,0.0,0.0,16956026217,16956611415,18556331189,18557170994,0,1280,608,592566,2,564163,839133,64,128,128,3
0,1,"[8, 64, 8, 8, 384, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",6144,512,0.0,0.0,16956983929,16957037239,18557171602,18558766825,1024,1856,704,592568,3,26208,1594071,64,128,128,3
201,1,"[8, 64, 8, 8, 384, 0, 0, 0, 0, 0, 8, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,4831838208.0,19464192.0,16957224093,16957236217,18558767529,18578669471,25600,864,864,592569,1,12124,19901942,64,128,128,3
201,1,"[8, 64, 8, 8, 384, 0, 0, 0, 0, 0, 8, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,100663296.0,16957261124,16957268772,18578670335,18579082061,0,576,576,592573,1,7648,411726,64,128,128,3
166,1,"[8, 64, 8, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,16957403530,16957414097,18579082637,18581920080,0,672,672,592574,1,10567,2837443,64,128,128,3
201,1,"[8, 64, 8, 8, 1536, 0, 0, 0, 0, 0, 8, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,4831838208.0,52494336.0,16957574789,16957585406,18581920752,18601750403,25600,672,672,592575,1,10617,19829651,64,128,128,3
201,1,"[8, 64, 8, 8, 1536, 0, 0, 0, 0, 0, 8, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,25165824.0,16957608523,16957615617,18601751075,18601857255,0,640,640,592579,1,7094,106180,64,128,128,3
23,1,"[8, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 64, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,25168896.0,16957844112,16957855794,18601857895,18601965066,0,608,608,592581,1,11682,107171,64,128,128,3
234,1,"[8, 64, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,1572864.0,25166336.0,16958002451,16958247308,18601965674,18602078542,0,1824,545,592582,3,33545,111589,64,128,128,3
35,1,"[8, 64, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 64, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,37748736.0,16958343226,16958352350,18602079087,18602243988,0,608,608,592583,1,9124,164901,64,128,128,3
203,1,"[64, 384, 8, 8, 384, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 384, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,1024,0.0,0.0,16958531316,16978878675,18602244596,18603081746,0,1152,576,592584,2,20326761,836574,64,128,128,3
0,1,"[8, 64, 8, 8, 384, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",6144,512,0.0,0.0,16979258420,17002825237,18603082322,18604673353,1024,1984,704,592586,3,23539614,1589751,64,128,128,3
