op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
201,1,"[4, 32, 4, 4, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",144,128,150994944.0,933888.0,1581790588,1581803674,1581803904,1581886112,12800,1440,1440,836527,1,13086,82208,32,32,32,1
201,1,"[4, 32, 4, 4, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3145728.0,1581839313,1581849302,1581887552,1581904992,0,124190,124190,836531,1,9989,17440,32,32,32,1
166,1,"[4, 32, 4, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1582017065,1582031744,1582029182,1582038750,0,221982,221982,836532,1,14679,9568,32,32,32,1
201,1,"[4, 32, 4, 4, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,150994944.0,1818624.0,1582233365,1582261771,1582260732,1582395930,32768,1248,1248,836533,1,28406,135198,32,32,32,1
201,1,"[4, 32, 4, 4, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,786432.0,1582303507,1582316802,1582397178,1582405403,0,583641,583641,836537,1,13295,8225,32,32,32,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,787200.0,1582973806,1582988840,1582989044,1582996660,0,166399,166399,836539,1,15034,7616,32,32,32,1
234,1,"[4, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,98304.0,786560.0,1583150150,1583416964,1583163059,1583424496,0,354716,108223,836540,3,34168,14944,32,32,32,1
35,1,"[4, 32, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,1179648.0,1583522400,1583532265,1583532719,1583538767,0,226206,226206,836541,1,9865,6048,32,32,32,1
203,1,"[32, 192, 4, 4, 192, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,0.0,0.0,1583751089,1583802761,1583764973,1583820652,0,411676,410428,836542,2,23075,54431,32,32,32,1
0,1,"[4, 32, 4, 4, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1584216385,1584230781,1584231080,1584247240,0,222046,222046,836544,1,14396,16160,32,32,32,1
201,1,"[4, 32, 4, 4, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",144,128,150994944.0,933888.0,1584456066,1584469118,1584469286,1584551077,12800,1440,1440,836545,1,13052,81791,32,32,32,1
201,1,"[4, 32, 4, 4, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3145728.0,1584505631,1584515332,1584552517,1584569732,0,127551,127551,836549,1,9701,17215,32,32,32,1
166,1,"[4, 32, 4, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1584684998,1584697053,1584697283,1584706723,0,223870,223870,836550,1,12055,9440,32,32,32,1
201,1,"[4, 32, 4, 4, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,150994944.0,1818624.0,1584902188,1584931303,1584930593,1585065632,32768,1343,1343,836551,1,29115,135039,32,32,32,1
201,1,"[4, 32, 4, 4, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,786432.0,1584971861,1584985542,1585066975,1585075359,0,343229,343229,836555,1,13681,8384,32,32,32,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,787200.0,1585399968,1585419682,1585418588,1585426364,0,238142,238142,836557,1,19714,7776,32,32,32,1
234,1,"[4, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,98304.0,786560.0,1585652425,1585923029,1585664506,1585930423,0,359868,108894,836558,3,33403,14943,32,32,32,1
35,1,"[4, 32, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,1179648.0,1586028729,1586038701,1586039317,1586045398,0,226493,226493,836559,1,9972,6081,32,32,32,1
203,1,"[32, 192, 4, 4, 192, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,0.0,0.0,1586258496,1586308706,1586271891,1586327667,0,422524,421276,836560,2,21692,54528,32,32,32,1
0,1,"[4, 32, 4, 4, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1586733880,1586748649,1586748943,1586764558,0,220702,220702,836562,1,14769,15615,32,32,32,1
201,1,"[4, 32, 4, 4, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",144,128,150994944.0,933888.0,1586972050,1586984968,1586985260,1587067563,12800,1440,1440,836563,1,12918,82303,32,32,32,1
201,1,"[4, 32, 4, 4, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3145728.0,1587020281,1587029921,1587069003,1587086123,0,124831,124831,836567,1,9640,17120,32,32,32,1
166,1,"[4, 32, 4, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1587198069,1587210721,1587210954,1587220522,0,219965,219965,836568,1,12652,9568,32,32,32,1
201,1,"[4, 32, 4, 4, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,150994944.0,1818624.0,1587411883,1587445069,1587440487,1587574566,32768,1184,1184,836569,1,33186,134079,32,32,32,1
201,1,"[4, 32, 4, 4, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,786432.0,1587486822,1587500919,1587575750,1587583878,0,358556,358556,836573,1,14097,8128,32,32,32,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,787200.0,1587922978,1587943389,1587942434,1587950178,0,232350,232350,836575,1,20411,7744,32,32,32,1
234,1,"[4, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,98304.0,786560.0,1588170429,1588433724,1588182528,1588441533,0,351773,107775,836576,3,32477,15007,32,32,32,1
35,1,"[4, 32, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,1179648.0,1588538743,1588548581,1588549308,1588555228,0,356029,356029,836577,1,9838,5920,32,32,32,1
0,1,"[4, 32, 4, 4, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1588897127,1588913802,1588911257,1588927160,0,287038,287038,836579,1,16675,15903,32,32,32,1
203,1,"[32, 192, 4, 4, 384, 2, 2, 2, 2, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,75497472.0,1769472.0,1589199482,1589360009,1589214198,1589416723,41472,299935,209630,836581,4,40808,112220,32,32,32,1
203,1,"[32, 384, 2, 2, 384, 2, 2, 7, 7, 3, 3, 1, 1, 1, 1, 384, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,0.0,0.0,1589613047,1589661864,1589626353,1589669169,0,589434,583418,836582,2,21781,36800,32,32,32,1
0,1,"[4, 32, 2, 2, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1590236526,1590252639,1590252587,1590262507,0,227582,227582,836584,1,16113,9920,32,32,32,1
201,1,"[4, 32, 2, 2, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",72,128,150994944.0,983040.0,1590476447,1590489897,1590490089,1590567047,12800,1441,1441,836585,1,13450,76958,32,32,32,1
201,1,"[4, 32, 2, 2, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,1572864.0,1590524532,1590534918,1590568488,1590578151,0,148127,148127,836589,1,10386,9663,32,32,32,1
166,1,"[4, 32, 2, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,1590713218,1590726309,1590726278,1590732902,0,233662,233662,836590,1,13091,6624,32,32,32,1
201,1,"[4, 32, 2, 2, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",36,256,150994944.0,1425408.0,1590948678,1590967207,1590966564,1591030659,16896,1696,1696,836591,1,18529,64095,32,32,32,1
201,1,"[4, 32, 2, 2, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,150994944.0,1425408.0,1590969409,1590979142,1591032355,1591043971,0,1120,1120,836592,1,9733,11616,32,32,32,1
201,1,"[4, 32, 2, 2, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,49152.0,393216.0,1591029126,1591041501,1591045091,1591051619,0,432251,432251,836595,1,12375,6528,32,32,32,1
23,1,"[4, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 384, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,49152.0,394752.0,1591464998,1591488981,1591483870,1591489854,0,228446,228446,836597,1,23983,5984,32,32,32,1
234,1,"[4, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,49152.0,393344.0,1591706095,1591973974,1591718300,1591980121,0,358907,110527,836598,3,33267,13441,32,32,32,1
35,1,"[4, 32, 384, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 384, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152.0,589824.0,1592079966,1592090400,1592090648,1592095672,0,223326,223326,836599,1,10434,5024,32,32,32,1
203,1,"[32, 384, 2, 2, 384, 2, 2, 7, 7, 3, 3, 1, 1, 1, 1, 384, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,0.0,0.0,1592305447,1592358399,1592318998,1592365622,0,436059,426107,836600,2,21791,36672,32,32,32,1
0,1,"[4, 32, 2, 2, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1592776834,1592791475,1592791729,1592801745,0,226110,226110,836602,1,14641,10016,32,32,32,1
201,1,"[4, 32, 2, 2, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",72,128,150994944.0,983040.0,1593014614,1593027734,1593027855,1593104238,12800,1696,1696,836603,1,13120,76383,32,32,32,1
201,1,"[4, 32, 2, 2, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,1572864.0,1593062413,1593072188,1593105934,1593115822,0,135903,135903,836607,1,9775,9888,32,32,32,1
166,1,"[4, 32, 2, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,1593239500,1593251339,1593251725,1593258444,0,225182,225182,836608,1,11839,6719,32,32,32,1
201,1,"[4, 32, 2, 2, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",36,256,150994944.0,1425408.0,1593466355,1593484478,1593483626,1593547177,16896,1761,1761,836609,1,18123,63551,32,32,32,1
201,1,"[4, 32, 2, 2, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,150994944.0,1425408.0,1593486521,1593495696,1593548938,1593560298,0,1375,1375,836610,1,9175,11360,32,32,32,1
201,1,"[4, 32, 2, 2, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,49152.0,393216.0,1593544141,1593556377,1593561673,1593568073,0,433276,433276,836613,1,12236,6400,32,32,32,1
23,1,"[4, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 384, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,49152.0,394752.0,1593982978,1594002694,1594001349,1594007461,0,226013,226013,836615,1,19716,6112,32,32,32,1
234,1,"[4, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,49152.0,393344.0,1594221234,1594485862,1594233474,1594491968,0,363196,118206,836616,3,33182,13504,32,32,32,1
35,1,"[4, 32, 384, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 384, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152.0,589824.0,1594593594,1594609801,1594610174,1594615199,0,225885,225885,836617,1,16207,5025,32,32,32,1
