op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,75497472.0,75497472.0,4748259973,4748594087,4748270692,4749148890,640,291613,832,375243,4,35018,587417,32,768,768,2
152,1,"[2, 32, 32, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,37748736.0,4748786844,4748796751,4749149722,4749301720,0,896,896,375244,1,9907,151998,32,768,768,2
183,1,"[2, 32, 192, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",221184,256,0.0,0.0,4749034263,4749046506,4749302616,4755746732,0,1055,1055,375245,1,12243,6444116,32,768,768,2
203,1,"[32, 192, 96, 96, 32, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,3623878656.0,132132864.0,4749278204,4749300962,4755747787,4756595873,5376,65408,64576,375246,2,20597,847254,32,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,75497472.0,75497472.0,4756649528,4756987736,4756660449,4757540694,640,294651,992,375247,4,36113,586586,32,768,768,2
152,1,"[2, 32, 32, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,37748736.0,4757188580,4757198919,4757541686,4757693524,0,929,929,375248,1,10339,151838,32,768,768,2
213,1,"[0, 0]",320,512,0.0,301989888.0,4757319125,4757331233,4757694453,4759503391,0,1056,1056,375249,1,12108,1808938,32,768,768,2
203,1,"[32, 256, 96, 96, 128, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,256,19327352832.0,226557952.0,4757561977,4757600079,4759504447,4762613466,32768,68383,65215,375250,4,29946,3105851,32,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,512,301989888.0,301989888.0,4762667605,4762993720,4762678681,4764603491,640,281180,960,375251,4,38003,1644590,32,768,768,2
152,1,"[2, 32, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,150994944.0,4763174705,4763184975,4764604451,4765206107,0,992,992,375252,1,10270,601656,32,768,768,2
203,1,"[32, 256, 96, 96, 128, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,256,19327352832.0,226557952.0,4763421884,4763458546,4765207099,4768321591,32768,62430,59615,375253,4,29551,3111677,32,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,512,301989888.0,301989888.0,4768369914,4768715164,4768381206,4770323487,640,302396,960,375254,4,36020,1640845,32,768,768,2
152,1,"[2, 32, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,150994944.0,4768909391,4768919754,4770324447,4770925656,0,1024,1024,375255,1,10363,601209,32,768,768,2
203,1,"[32, 128, 96, 96, 192, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,256,130459631616.0,189186048.0,4769162230,4769204182,4770926680,4777189902,40960,67230,63359,375256,5,33930,6259351,32,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,512,452984832.0,452984832.0,4777242298,4777582166,4777253261,4779937261,640,297917,896,375257,4,37968,2386979,32,768,768,2
152,1,"[2, 32, 192, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,128,56623104.0,226492416.0,4777900541,4777913209,4779938157,4780839779,0,800,800,375258,1,12668,901622,32,768,768,2
203,1,"[32, 256, 96, 96, 32, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,4831838208.0,169885696.0,4778158813,4778181369,4780840579,4781943765,5376,66145,65216,375259,2,20566,1102257,32,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,75497472.0,75497472.0,4781998116,4782338298,4782008981,4782889482,640,296957,1024,375260,4,38271,584568,32,768,768,2
152,1,"[2, 32, 32, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,37748736.0,4782533195,4782543223,4782890506,4783042377,0,863,863,375261,1,10028,151871,32,768,768,2
203,1,"[32, 32, 96, 96, 96, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,256,0.0,0.0,4782790952,4782830790,4783043240,4784528375,2112,65119,62143,375262,4,29963,1482159,32,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,226492416.0,226492416.0,4784579434,4784914269,4784590518,4786272226,640,292125,896,375263,4,35548,1390479,32,768,768,2
152,1,"[2, 32, 96, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,28311552.0,113246208.0,4785114916,4785125506,4786273122,4786723613,0,864,864,375264,1,10590,450491,32,768,768,2
183,1,"[2, 32, 256, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",294912,256,0.0,0.0,4785360279,4785372252,4786724477,4795491285,0,864,864,375265,1,11973,8766808,32,768,768,2
203,1,"[32, 256, 96, 96, 64, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,256,9663676416.0,188776448.0,4785710610,4785747365,4795492149,4798090582,40960,63296,60032,375266,4,29771,2595169,32,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,150994944.0,150994944.0,4798139615,4798476812,4798150614,4799291528,640,294076,928,375267,4,35869,847766,32,768,768,2
152,1,"[2, 32, 64, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,75497472.0,4798669855,4798682020,4799292456,4799593381,0,1088,1088,375268,1,12165,300925,32,768,768,2
213,1,"[0, 0]",320,512,0.0,566231040.0,4798795304,4798806820,4799594469,4803246681,0,1025,1025,375269,1,11516,3652212,32,768,768,2
183,1,"[2, 32, 480, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",138240,256,0.0,0.0,4799004435,4799015288,4803247706,4807698725,0,832,832,375270,1,10853,4451019,32,768,768,2
203,1,"[32, 480, 48, 48, 192, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,13589544960.0,99274752.0,4799236612,4799257856,4807699557,4808587642,49152,88927,87967,375271,2,19214,887125,32,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,512,113246208.0,113246208.0,4808663130,4809024988,4808675609,4809692333,640,310429,960,375272,4,44578,707255,32,768,768,2
152,1,"[2, 32, 192, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,56623104.0,4809221943,4809232811,4809693293,4809920011,0,864,864,375273,1,10868,226718,32,768,768,2
203,1,"[32, 480, 48, 48, 96, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,6794772480.0,85026816.0,4809478628,4809500536,4809920875,4810394341,49152,59455,58463,375274,2,19956,472474,32,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,56623104.0,56623104.0,4810442367,4810781889,4810452804,4811159516,640,297213,1024,375275,4,35436,410523,32,768,768,2
152,1,"[2, 32, 96, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,7077888.0,28311552.0,4811094440,4811106678,4811160540,4811275163,0,95998,95998,375276,1,12238,114623,32,768,768,2
203,1,"[32, 96, 48, 48, 208, 48, 48, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16128,256,0.0,0.0,4811357741,4811398092,4811371161,4812821128,2112,61665,58464,375277,4,30653,1446766,32,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6656,512,122683392.0,122683392.0,4812868552,4813216357,4812879592,4813944027,640,304702,1024,375278,4,36250,760757,32,768,768,2
152,1,"[2, 32, 208, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29952,128,15335424.0,61341696.0,4813407864,4813417975,4813945051,4814190808,0,896,896,375279,1,10111,245757,32,768,768,2
203,1,"[32, 480, 48, 48, 16, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,1132462080.0,73153536.0,4813650250,4813671901,4814191704,4814609043,49152,62591,61599,375280,2,19740,416347,32,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,9437184.0,9437184.0,4814659735,4815013137,4814670642,4815115981,640,418045,110047,375281,4,38824,137341,32,768,768,2
152,1,"[2, 32, 16, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,4718592.0,4815215317,4815226112,4815226028,4815236460,0,254813,254813,375282,1,10795,10432,32,768,768,2
203,1,"[32, 16, 48, 48, 48, 48, 48, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,0.0,0.0,4815477912,4815518015,4815491273,4815689830,2112,62176,59424,375283,4,30532,195805,32,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,28311552.0,28311552.0,4815738561,4816071276,4815749254,4816261247,640,302333,12673,375284,4,35410,222333,32,768,768,2
152,1,"[2, 32, 48, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,3538944.0,14155776.0,4816263387,4816273872,4816273920,4816331807,0,183262,183262,375285,1,10485,57887,32,768,768,2
183,1,"[2, 32, 480, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",138240,256,0.0,0.0,4816503108,4816514425,4816515069,4820550093,0,896,896,375286,1,11317,4035024,32,768,768,2
203,1,"[32, 480, 48, 48, 64, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,4529848320.0,80277504.0,4816740177,4816761705,4820550989,4821001032,49152,63327,62431,375287,2,19593,449147,32,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,37748736.0,37748736.0,4821052275,4821390562,4821063463,4821609440,640,295195,1056,375288,4,35829,251838,32,768,768,2
152,1,"[2, 32, 64, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,18874368.0,4821585371,4821595702,4821610496,4821687359,0,29376,29376,375289,1,10331,76863,32,768,768,2
213,1,"[0, 0]",320,512,0.0,150994944.0,4821705523,4821718608,4821716735,4822558677,0,896,896,375290,1,13085,841942,32,768,768,2
203,1,"[32, 512, 48, 48, 160, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,12079595520.0,99254272.0,4821944582,4821965980,4822559573,4823466538,49152,62016,61056,375291,2,19400,906005,32,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,512,94371840.0,94371840.0,4823516385,4823835335,4823527594,4824357088,640,277117,992,375292,4,35078,553369,32,768,768,2
152,1,"[2, 32, 160, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",23040,128,11796480.0,47185920.0,4824014253,4824026713,4824358080,4824547741,0,864,864,375293,1,12460,189661,32,768,768,2
203,1,"[32, 512, 48, 48, 112, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,8455716864.0,92127232.0,4824259721,4824281142,4824548605,4825039608,49152,57791,56831,375294,2,19463,490043,32,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3584,512,66060288.0,66060288.0,4825085687,4825558767,4825096439,4825953485,640,429467,1024,375295,4,37748,428603,32,768,768,2
152,1,"[2, 32, 112, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16128,128,8257536.0,33030144.0,4825757499,4825768323,4825954509,4826087659,0,960,960,375296,1,10824,133150,32,768,768,2
203,1,"[32, 112, 48, 48, 224, 48, 48, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16128,256,33294385152.0,49996800.0,4826002204,4826044767,4826088619,4828069396,49152,64894,60927,375297,5,34261,1976810,32,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7168,512,132120576.0,132120576.0,4828119201,4828460922,4828130323,4829195623,640,296508,832,375298,4,38477,769624,32,768,768,2
152,1,"[2, 32, 224, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32256,128,16515072.0,66060288.0,4828653235,4828663780,4829196455,4829461219,0,800,800,375299,1,10545,264764,32,768,768,2
203,1,"[32, 512, 48, 48, 24, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,1811939328.0,79060992.0,4828897900,4828919015,4829462019,4829894782,49152,56544,55712,375300,2,19217,431931,32,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,14155776.0,14155776.0,4829939922,4830279019,4829950494,4830395480,640,381276,87647,375301,4,36452,151357,32,768,768,2
152,1,"[2, 32, 24, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,1769472.0,7077888.0,4830472943,4830483170,4830483127,4830508055,0,222205,222205,375302,1,10227,24928,32,768,768,2
203,1,"[32, 24, 48, 48, 64, 48, 48, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,0.0,0.0,4830717358,4830756291,4830730260,4831006769,2112,58751,55871,375303,4,29863,273629,32,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,37748736.0,37748736.0,4831052033,4831384720,4831062640,4831596842,640,289980,992,375304,4,35422,245214,32,768,768,2
152,1,"[2, 32, 64, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,18874368.0,4831578465,4831588590,4831597834,4831674889,0,150687,150687,375305,1,10125,77055,32,768,768,2
183,1,"[2, 32, 512, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,256,0.0,0.0,4831814296,4831825418,4831825576,4835933047,0,928,928,375306,1,11122,4107471,32,768,768,2
