op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
35,1,"[4, 128, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,9437184.0,1618391465,1618402202,1618401805,1618441324,0,334712,334712,1236615,1,10737,39519,128,32,32,1
203,1,"[128, 96, 8, 8, 96, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,0.0,0.0,1618761831,1618813561,1618776036,1618951616,0,291768,291097,1236616,2,23877,174909,128,32,32,1
0,1,"[4, 128, 8, 8, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1619228119,1619243544,1619242713,1619328631,0,129565,129565,1236618,1,15425,85918,128,32,32,1
201,1,"[4, 128, 8, 8, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,603979776.0,6328320.0,1619433890,1619458748,1619458196,1619589968,12800,864,864,1236619,1,24858,131772,128,32,32,1
201,1,"[4, 128, 8, 8, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25165824.0,1619487681,1619498208,1619590832,1619699278,0,864,864,1236623,1,10527,108446,128,32,32,1
166,1,"[4, 128, 8, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1619661631,1619674053,1619700142,1619806955,0,109694,109694,1236624,1,12422,106813,128,32,32,1
201,1,"[4, 128, 8, 8, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,603979776.0,13406208.0,1619901268,1619917872,1619916649,1620094404,12800,768,768,1236625,1,16604,177755,128,32,32,1
201,1,"[4, 128, 8, 8, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6291456.0,1619966513,1619980197,1620095172,1620123492,0,292376,292376,1236629,1,13684,28320,128,32,32,1
23,1,"[4, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6291840.0,1620397516,1620417699,1620415868,1620440412,0,223770,223770,1236631,1,20183,24544,128,32,32,1
234,1,"[4, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,786432.0,6291968.0,1620651548,1620921038,1620664182,1620950319,0,336792,85887,1236632,3,35244,35232,128,32,32,1
35,1,"[4, 128, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,9437184.0,1621025771,1621036199,1621036206,1621076397,0,186331,186331,1236633,1,10428,40191,128,32,32,1
203,1,"[128, 96, 8, 8, 96, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,0.0,0.0,1621249682,1621299343,1621262728,1621435460,0,301369,300505,1236634,2,22723,171868,128,32,32,1
0,1,"[4, 128, 8, 8, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1621721018,1621736529,1621735965,1621821850,0,131005,131005,1236636,1,15511,85885,128,32,32,1
201,1,"[4, 128, 8, 8, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,603979776.0,6328320.0,1621928772,1621953557,1621952855,1622085204,12800,736,736,1236637,1,24785,132349,128,32,32,1
201,1,"[4, 128, 8, 8, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25165824.0,1621982133,1621992439,1622085940,1622193970,0,736,736,1236641,1,10306,108030,128,32,32,1
166,1,"[4, 128, 8, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1622152887,1622165005,1622194706,1622300271,0,108093,108093,1236642,1,12118,105565,128,32,32,1
201,1,"[4, 128, 8, 8, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,603979776.0,13406208.0,1622392591,1622409724,1622408364,1622586312,12800,800,800,1236643,1,17133,177948,128,32,32,1
201,1,"[4, 128, 8, 8, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6291456.0,1622457926,1622471356,1622587112,1622615783,0,298329,298329,1236647,1,13430,28671,128,32,32,1
23,1,"[4, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6291840.0,1622896055,1622916016,1622914112,1622938816,0,210458,210458,1236649,1,19961,24704,128,32,32,1
234,1,"[4, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,786432.0,6291968.0,1623137597,1623401046,1623149274,1623430260,0,329849,83998,1236650,3,33949,35135,128,32,32,1
35,1,"[4, 128, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,9437184.0,1623504228,1623514419,1623514258,1623554001,0,314072,314072,1236651,1,10191,39743,128,32,32,1
0,1,"[4, 128, 8, 8, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1623854830,1623868568,1623868073,1623955719,0,207227,207227,1236653,1,13738,87646,128,32,32,1
203,1,"[128, 96, 8, 8, 192, 4, 4, 2, 2, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,301989888.0,5013504.0,1624149198,1624317018,1624162946,1624382141,25088,303577,195387,1236655,4,41137,111005,128,32,32,1
203,1,"[128, 192, 4, 4, 192, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,0.0,0.0,1624564821,1624612847,1624577528,1624663862,0,374711,373975,1236656,2,22345,85598,128,32,32,1
0,1,"[4, 128, 4, 4, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1625023956,1625038332,1625037837,1625063500,0,191676,191676,1236658,1,14376,25663,128,32,32,1
201,1,"[4, 128, 4, 4, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,603979776.0,3293184.0,1625240821,1625255713,1625255176,1625376101,12800,1056,1056,1236659,1,14892,120925,128,32,32,1
201,1,"[4, 128, 4, 4, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12582912.0,1625283894,1625297275,1625377157,1625432739,0,38847,38847,1236663,1,13381,55582,128,32,32,1
166,1,"[4, 128, 4, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1625460227,1625472030,1625471586,1625526849,0,201435,201435,1236664,1,11803,55263,128,32,32,1
201,1,"[4, 128, 4, 4, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",480,64,603979776.0,6832128.0,1625712637,1625730113,1625728284,1625882329,8704,767,767,1236665,1,17476,154045,128,32,32,1
201,1,"[4, 128, 4, 4, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3145728.0,1625780246,1625793849,1625883096,1625892248,0,552723,552723,1236669,1,13603,9152,128,32,32,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3146496.0,1626430209,1626445612,1626444971,1626453483,0,166012,166012,1236671,1,15403,8512,128,32,32,1
234,1,"[4, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,393216.0,3146240.0,1626607330,1626873262,1626619495,1626878912,0,356953,110942,1236672,3,36884,13406,128,32,32,1
35,1,"[4, 128, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,4718592.0,1626979649,1626989830,1626989854,1627000285,0,217595,217595,1236673,1,10181,10431,128,32,32,1
203,1,"[128, 192, 4, 4, 192, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,0.0,0.0,1627204948,1627254108,1627217880,1627305430,0,370999,370327,1236674,2,22276,86878,128,32,32,1
0,1,"[4, 128, 4, 4, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1627661480,1627676239,1627675757,1627701292,0,190428,190428,1236676,1,14759,25535,128,32,32,1
201,1,"[4, 128, 4, 4, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,603979776.0,3293184.0,1627877706,1627892125,1627891720,1628012229,12800,928,928,1236677,1,14419,120509,128,32,32,1
201,1,"[4, 128, 4, 4, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12582912.0,1627920794,1627930777,1628013157,1628069124,0,36671,36671,1236681,1,9983,55967,128,32,32,1
166,1,"[4, 128, 4, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1628093901,1628108636,1628105795,1628160642,0,197563,197563,1236682,1,14735,54847,128,32,32,1
201,1,"[4, 128, 4, 4, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",480,64,603979776.0,6832128.0,1628342023,1628359227,1628358205,1628515545,8704,896,896,1236683,1,17204,157340,128,32,32,1
201,1,"[4, 128, 4, 4, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3145728.0,1628407198,1628421260,1628516441,1628525689,0,330808,330808,1236687,1,14062,9248,128,32,32,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3146496.0,1628838561,1628858317,1628856497,1628865009,0,222778,222778,1236689,1,19756,8512,128,32,32,1
234,1,"[4, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,393216.0,3146240.0,1629076134,1629342724,1629087787,1629350533,0,356663,107005,1236690,3,33774,13088,128,32,32,1
35,1,"[4, 128, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,4718592.0,1629447391,1629459525,1629457538,1629467522,0,227642,227642,1236691,1,12134,9984,128,32,32,1
203,1,"[128, 192, 4, 4, 192, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,0.0,0.0,1629681930,1629731189,1629695164,1629782682,0,368761,368024,1236692,2,22438,86781,128,32,32,1
0,1,"[4, 128, 4, 4, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1630136085,1630151149,1630150706,1630176369,0,191611,191611,1236694,1,15064,25663,128,32,32,1
201,1,"[4, 128, 4, 4, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,603979776.0,3293184.0,1630353393,1630368431,1630367980,1630489449,12800,1056,1056,1236695,1,15038,121469,128,32,32,1
201,1,"[4, 128, 4, 4, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12582912.0,1630396177,1630406235,1630490505,1630546696,0,31039,31039,1236699,1,10058,56191,128,32,32,1
166,1,"[4, 128, 4, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1630565995,1630578132,1630577735,1630632038,0,190875,190875,1236700,1,12137,54303,128,32,32,1
201,1,"[4, 128, 4, 4, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",480,64,603979776.0,6832128.0,1630807400,1630824321,1630822913,1630982622,8704,927,927,1236701,1,16921,159709,128,32,32,1
201,1,"[4, 128, 4, 4, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3145728.0,1630873814,1630887539,1630983549,1630992733,0,335576,335576,1236705,1,13725,9184,128,32,32,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3146496.0,1631310145,1631330176,1631328309,1631336917,0,218939,218939,1236707,1,20031,8608,128,32,32,1
234,1,"[4, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,393216.0,3146240.0,1631544366,1631803367,1631555856,1631811209,0,346936,104638,1236708,3,33152,13055,128,32,32,1
35,1,"[4, 128, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,4718592.0,1631905813,1631916046,1631915847,1631925894,0,349048,349048,1236709,1,10233,10047,128,32,32,1
0,1,"[4, 128, 4, 4, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1632261334,1632275398,1632274942,1632300670,0,268153,268153,1236711,1,14064,25728,128,32,32,1
203,1,"[128, 192, 4, 4, 384, 2, 2, 2, 2, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,301989888.0,3538944.0,1632554968,1632713034,1632568823,1632773458,25088,292889,200923,1236713,4,40709,112669,128,32,32,1
203,1,"[128, 384, 2, 2, 384, 2, 2, 7, 7, 3, 3, 1, 1, 1, 1, 384, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,0.0,0.0,1632961528,1633011669,1632974381,1633024716,0,576306,575442,1236714,2,24779,49471,128,32,32,1
0,1,"[4, 128, 2, 2, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1633584461,1633600811,1633600158,1633611230,0,207451,207451,1236716,1,16350,11072,128,32,32,1
201,1,"[4, 128, 2, 2, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,603979776.0,2162688.0,1633793918,1633819449,1633818681,1633952758,12800,1152,1152,1236717,1,25531,134077,128,32,32,1
201,1,"[4, 128, 2, 2, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6291456.0,1633848920,1633858892,1633953910,1633981621,0,54175,54175,1236721,1,9972,27711,128,32,32,1
166,1,"[4, 128, 2, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1634024154,1634036223,1634035796,1634051156,0,235162,235162,1236722,1,12069,15360,128,32,32,1
201,1,"[4, 128, 2, 2, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",120,128,603979776.0,3932160.0,1634270384,1634287670,1634286318,1634411818,12800,832,832,1236723,1,17286,125500,128,32,32,1
201,1,"[4, 128, 2, 2, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,1572864.0,1634336572,1634350235,1634412650,1634419595,0,377367,377367,1236727,1,13663,6945,128,32,32,1
23,1,"[4, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 384, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,1574400.0,1634778442,1634798993,1634796962,1634803073,0,220891,220891,1236729,1,20551,6111,128,32,32,1
234,1,"[4, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,196608.0,1573376.0,1635011856,1635275313,1635023964,1635280598,0,355479,109501,1236730,3,33829,10656,128,32,32,1
35,1,"[4, 128, 384, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 384, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,2359296.0,1635380069,1635390079,1635390099,1635396019,0,219675,219675,1236731,1,10010,5920,128,32,32,1
203,1,"[128, 384, 2, 2, 384, 2, 2, 7, 7, 3, 3, 1, 1, 1, 1, 384, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,0.0,0.0,1635602998,1635655298,1635615694,1635666028,0,418647,417878,1236732,2,22167,49565,128,32,32,1
0,1,"[4, 128, 2, 2, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1636069627,1636084324,1636083906,1636095010,0,203547,203547,1236734,1,14697,11104,128,32,32,1
201,1,"[4, 128, 2, 2, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,603979776.0,2162688.0,1636274634,1636299220,1636298557,1636433242,12800,1120,1120,1236735,1,24586,134685,128,32,32,1
201,1,"[4, 128, 2, 2, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6291456.0,1636328331,1636338126,1636434362,1636461945,0,50079,50079,1236739,1,9795,27583,128,32,32,1
166,1,"[4, 128, 2, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1636500378,1636512555,1636512024,1636526424,0,232090,232090,1236740,1,12177,14400,128,32,32,1
201,1,"[4, 128, 2, 2, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",120,128,603979776.0,3932160.0,1636742859,1636759989,1636758514,1636884143,12800,768,768,1236741,1,17130,125629,128,32,32,1
201,1,"[4, 128, 2, 2, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,1572864.0,1636808041,1636821752,1636884911,1636891919,0,370135,370135,1236745,1,13711,7008,128,32,32,1
23,1,"[4, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 384, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,1574400.0,1637242924,1637267509,1637262054,1637268166,0,225658,225658,1236747,1,24585,6112,128,32,32,1
234,1,"[4, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,196608.0,1573376.0,1637482338,1637756563,1637493824,1637762042,0,367639,110237,1236748,3,33731,10816,128,32,32,1
35,1,"[4, 128, 384, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 384, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,2359296.0,1637862076,1637872402,1637872279,1637878295,0,223258,223258,1236749,1,10326,6016,128,32,32,1
203,1,"[128, 384, 2, 2, 384, 2, 2, 7, 7, 3, 3, 1, 1, 1, 1, 384, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,0.0,0.0,1638088827,1638137977,1638101553,1638152240,0,411511,410775,1236750,2,21910,49951,128,32,32,1
