op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
201,1,"[4, 64, 40, 40, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",800,256,7549747200.0,167153664.0,7306360892,7306388681,7331856156,7333950410,16896,960,960,1077378,1,27789,2094254,64,160,160,1
201,1,"[4, 64, 40, 40, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",38400,128,9830400.0,78643200.0,7306428988,7306441718,7333951370,7334277085,0,1024,1024,1077382,1,12730,325715,64,160,160,1
23,1,"[4, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 96, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38400,128,9830400.0,78643584.0,7306867979,7306889215,7334278109,7334605297,0,959,959,1077384,1,21236,327188,64,160,160,1
234,1,"[4, 64, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38400,256,9830400.0,78643456.0,7307127873,7307403702,7334606256,7334941667,0,3009,1057,1077385,3,36063,333459,64,160,160,1
35,1,"[4, 64, 96, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 96, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19200,128,9830400.0,117964800.0,7307509104,7307519166,7334942724,7335417105,0,1024,1024,1077386,1,10062,474381,64,160,160,1
203,1,"[64, 96, 40, 40, 96, 40, 40, 7, 7, 3, 3, 1, 1, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38400,256,0.0,0.0,7307737806,7307787159,7335418129,7337887856,0,1920,992,1077387,2,22358,2468799,64,160,160,1
0,1,"[4, 64, 40, 40, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",102400,128,0.0,0.0,7308202217,7308217452,7337888848,7339156127,0,864,864,1077389,1,15235,1267279,64,160,160,1
201,1,"[4, 64, 40, 40, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",2400,256,7549747200.0,78680064.0,7308409005,7308434240,7339156991,7340960665,16896,1120,1120,1077390,1,25235,1803674,64,160,160,1
201,1,"[4, 64, 40, 40, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",153600,128,39321600.0,314572800.0,7308463058,7308472344,7340961785,7342256966,0,832,832,1077394,1,9286,1295181,64,160,160,1
166,1,"[4, 64, 40, 40, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",76800,128,0.0,0.0,7308635423,7308647949,7342257798,7343556531,0,1024,1024,1077395,1,12526,1298733,64,160,160,1
201,1,"[4, 64, 40, 40, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",800,256,7549747200.0,167153664.0,7308841847,7308870254,7343557555,7345737982,16896,1056,1056,1077396,1,28407,2180427,64,160,160,1
201,1,"[4, 64, 40, 40, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",38400,128,9830400.0,78643200.0,7308909143,7308925918,7345739038,7346064945,0,1056,1056,1077400,1,16775,325907,64,160,160,1
23,1,"[4, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 96, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38400,128,9830400.0,78643584.0,7309347116,7309367418,7346066001,7346393029,0,960,960,1077402,1,20302,327028,64,160,160,1
234,1,"[4, 64, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38400,256,9830400.0,78643456.0,7309595939,7309859342,7346393989,7346729175,0,3200,1120,1077403,3,33226,333106,64,160,160,1
35,1,"[4, 64, 96, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 96, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19200,128,9830400.0,117964800.0,7309961861,7309971589,7346730295,7347200389,0,992,992,1077404,1,9728,470094,64,160,160,1
0,1,"[4, 64, 40, 40, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",102400,128,0.0,0.0,7310320588,7310334733,7347201381,7348532081,0,896,896,1077406,1,14145,1330700,64,160,160,1
203,1,"[64, 96, 40, 40, 192, 20, 20, 2, 2, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19200,256,3774873600.0,59277312.0,7310620728,7310793126,7348532977,7349677508,25088,4416,960,1077408,4,39833,1141075,64,160,160,1
203,1,"[64, 192, 20, 20, 192, 20, 20, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19200,256,0.0,0.0,7311045036,7311092870,7349678468,7351033904,0,1759,863,1077409,2,21593,1354540,64,160,160,1
0,1,"[4, 64, 20, 20, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",25600,128,0.0,0.0,7311508436,7311524293,7351034767,7351400865,0,1056,1056,1077411,1,15857,366098,64,160,160,1
201,1,"[4, 64, 20, 20, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1200,256,7549747200.0,39469056.0,7311717354,7311742021,7351401921,7353095487,16896,1088,1088,1077412,1,24667,1693566,64,160,160,1
201,1,"[4, 64, 20, 20, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",76800,128,19660800.0,157286400.0,7311771452,7311780294,7353096575,7353744454,0,991,991,1077416,1,8842,647879,64,160,160,1
166,1,"[4, 64, 20, 20, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38400,128,0.0,0.0,7312100780,7312116024,7353745445,7354393708,0,1056,1056,1077417,1,15244,648263,64,160,160,1
201,1,"[4, 64, 20, 20, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1200,64,7549747200.0,83705856.0,7312323942,7312357858,7354394764,7356281474,8704,960,960,1077418,1,33916,1886710,64,160,160,1
201,1,"[4, 64, 20, 20, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",19200,128,4915200.0,39321600.0,7312399611,7312412994,7356282434,7356446236,0,864,864,1077422,1,13383,163802,64,160,160,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 192, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19200,128,4915200.0,39322368.0,7312824349,7312843422,7356447100,7356613269,0,864,864,1077424,1,19073,166169,64,160,160,1
234,1,"[4, 64, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19200,256,4915200.0,39321856.0,7313072609,7313339711,7356614133,7356787791,0,2784,864,1077425,3,35409,171738,64,160,160,1
35,1,"[4, 64, 192, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 192, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,4915200.0,58982400.0,7313444712,7313454060,7356788655,7357026150,0,959,959,1077426,1,9348,237495,64,160,160,1
203,1,"[64, 192, 20, 20, 192, 20, 20, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19200,256,0.0,0.0,7313667274,7313719748,7357027109,7358395088,0,2079,992,1077427,2,21630,1366892,64,160,160,1
0,1,"[4, 64, 20, 20, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",25600,128,0.0,0.0,7314133730,7314147759,7358396080,7358761826,0,1088,1088,1077429,1,14029,365746,64,160,160,1
201,1,"[4, 64, 20, 20, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1200,256,7549747200.0,39469056.0,7314338520,7314362668,7358762914,7360455776,16896,1088,1088,1077430,1,24148,1692862,64,160,160,1
201,1,"[4, 64, 20, 20, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",76800,128,19660800.0,157286400.0,7314394418,7314403446,7360456864,7361104614,0,992,992,1077434,1,9028,647750,64,160,160,1
166,1,"[4, 64, 20, 20, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38400,128,0.0,0.0,7314565699,7314578074,7361105606,7361755021,0,928,928,1077435,1,12375,649415,64,160,160,1
201,1,"[4, 64, 20, 20, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1200,64,7549747200.0,83705856.0,7314780133,7314807611,7361755949,7363643075,8704,1184,1184,1077436,1,27478,1887126,64,160,160,1
201,1,"[4, 64, 20, 20, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",19200,128,4915200.0,39321600.0,7314847549,7314860022,7363644259,7363808285,0,1152,1152,1077440,1,12473,164026,64,160,160,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 192, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19200,128,4915200.0,39322368.0,7315273698,7315292881,7363809437,7363976406,0,1088,1088,1077442,1,19183,166969,64,160,160,1
234,1,"[4, 64, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19200,256,4915200.0,39321856.0,7315526921,7315790012,7363977494,7364153360,0,3359,1215,1077443,3,32874,173722,64,160,160,1
35,1,"[4, 64, 192, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 192, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,4915200.0,58982400.0,7315897905,7315909121,7364154575,7364391046,0,1152,1152,1077444,1,11216,236471,64,160,160,1
203,1,"[64, 192, 20, 20, 192, 20, 20, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19200,256,0.0,0.0,7316125270,7316173157,7364392198,7365987752,0,2528,1248,1077445,2,20845,1594274,64,160,160,1
0,1,"[4, 64, 20, 20, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",25600,128,0.0,0.0,7316582748,7316596585,7365989000,7366416503,0,1152,1152,1077447,1,13837,427503,64,160,160,1
201,1,"[4, 64, 20, 20, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1200,256,7549747200.0,39469056.0,7316789606,7316814235,7366417655,7368407433,16896,1312,1312,1077448,1,24629,1989778,64,160,160,1
201,1,"[4, 64, 20, 20, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",76800,128,19660800.0,157286400.0,7316842935,7316852030,7368408745,7369057968,0,1248,1248,1077452,1,9095,649223,64,160,160,1
166,1,"[4, 64, 20, 20, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38400,128,0.0,0.0,7317012984,7317025159,7369059216,7369703607,0,1216,1216,1077453,1,12175,644391,64,160,160,1
201,1,"[4, 64, 20, 20, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1200,64,7549747200.0,83705856.0,7317218260,7317244523,7369704823,7371889985,8704,1184,1184,1077454,1,26263,2185162,64,160,160,1
201,1,"[4, 64, 20, 20, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",19200,128,4915200.0,39321600.0,7317283871,7317296315,7371891169,7372057051,0,1024,1024,1077458,1,12444,165882,64,160,160,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 192, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19200,128,4915200.0,39322368.0,7317706957,7317726404,7372058075,7372225076,0,1120,1120,1077460,1,19447,167001,64,160,160,1
234,1,"[4, 64, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19200,256,4915200.0,39321856.0,7317965931,7318230782,7372226196,7372401837,0,3136,1056,1077461,3,32624,173561,64,160,160,1
35,1,"[4, 64, 192, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 192, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,4915200.0,58982400.0,7318335526,7318345198,7372402893,7372638884,0,1184,1184,1077462,1,9672,235991,64,160,160,1
0,1,"[4, 64, 20, 20, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",25600,128,0.0,0.0,7318700401,7318714970,7372640068,7373067699,0,1216,1216,1077464,1,14569,427631,64,160,160,1
203,1,"[64, 192, 20, 20, 384, 10, 10, 2, 2, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,256,3774873600.0,30670848.0,7319001590,7319157925,7373068915,7374186344,32768,4767,1184,1077466,4,39187,1113846,64,160,160,1
203,1,"[64, 384, 10, 10, 384, 10, 10, 7, 7, 3, 3, 1, 1, 1, 1, 384, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,256,0.0,0.0,7319555206,7319605140,7374187528,7375054086,0,2304,1248,1077467,2,22999,865502,64,160,160,1
0,1,"[4, 64, 10, 10, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",6400,128,0.0,0.0,7320019189,7320033515,7375055334,7375185377,0,1152,1152,1077469,1,14326,130043,64,160,160,1
201,1,"[4, 64, 10, 10, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",600,256,7549747200.0,20250624.0,7320225506,7320250145,7375186529,7377049208,16896,1312,1312,1077470,1,24639,1862679,64,160,160,1
201,1,"[4, 64, 10, 10, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",38400,128,9830400.0,78643200.0,7320280350,7320289551,7377050520,7377377899,0,1184,1184,1077474,1,9201,327379,64,160,160,1
166,1,"[4, 64, 10, 10, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19200,128,0.0,0.0,7320452223,7320464049,7377379083,7377701502,0,4224,4224,1077475,1,11826,322419,64,160,160,1
201,1,"[4, 64, 10, 10, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",600,128,7549747200.0,42369024.0,7320714765,7320734717,7377705726,7379624148,12800,1248,1248,1077476,1,19952,1918422,64,160,160,1
201,1,"[4, 64, 10, 10, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,2457600.0,19660800.0,7320784165,7320797551,7379625396,7379711504,0,1056,1056,1077480,1,13386,86108,64,160,160,1
23,1,"[4, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 384, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,2457600.0,19662336.0,7321220323,7321242677,7379712560,7379799149,0,1216,1216,1077482,1,22354,86589,64,160,160,1
234,1,"[4, 64, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,256,2457600.0,19661056.0,7321450517,7321711564,7379800365,7379895625,0,3232,1056,1077483,3,32858,93084,64,160,160,1
35,1,"[4, 64, 384, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 384, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,2457600.0,29491200.0,7321816126,7321825813,7379896681,7380017924,0,1056,1056,1077484,1,9687,121243,64,160,160,1
203,1,"[64, 384, 10, 10, 384, 10, 10, 7, 7, 3, 3, 1, 1, 1, 1, 384, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,256,0.0,0.0,7322040338,7322089320,7380018980,7380883970,0,2336,1280,1077485,2,21785,863934,64,160,160,1
0,1,"[4, 64, 10, 10, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",6400,128,0.0,0.0,7322505473,7322519667,7380885250,7381014813,0,1312,1312,1077487,1,14194,129563,64,160,160,1
201,1,"[4, 64, 10, 10, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",600,256,7549747200.0,20250624.0,7322731255,7322746597,7381016125,7382878036,16896,1313,1313,1077488,1,15342,1861911,64,160,160,1
201,1,"[4, 64, 10, 10, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",38400,128,9830400.0,78643200.0,7322775413,7322784635,7382879349,7383206344,0,1056,1056,1077492,1,9222,326995,64,160,160,1
166,1,"[4, 64, 10, 10, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19200,128,0.0,0.0,7322948600,7322960352,7383207400,7383531899,0,4320,4320,1077493,1,11752,324499,64,160,160,1
201,1,"[4, 64, 10, 10, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",600,128,7549747200.0,42369024.0,7323193642,7323210554,7383536219,7385507310,12800,1120,1120,1077494,1,16912,1971091,64,160,160,1
201,1,"[4, 64, 10, 10, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,2457600.0,19660800.0,7323259989,7323273200,7385508430,7385595242,0,1120,1120,1077498,1,13211,86812,64,160,160,1
23,1,"[4, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 384, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,2457600.0,19662336.0,7323692697,7323712550,7385596362,7385683399,0,1248,1248,1077500,1,19853,87037,64,160,160,1
234,1,"[4, 64, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,256,2457600.0,19661056.0,7323930444,7324193699,7385684647,7385780995,0,3520,1088,1077501,3,33483,93916,64,160,160,1
35,1,"[4, 64, 384, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 384, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,2457600.0,29491200.0,7324299403,7324308923,7385782083,7385902686,0,1184,1184,1077502,1,9520,120603,64,160,160,1
203,1,"[64, 384, 10, 10, 384, 10, 10, 7, 7, 3, 3, 1, 1, 1, 1, 384, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,256,0.0,0.0,7324524332,7324573551,7385903870,7386833754,0,2433,1216,1077503,2,22011,928667,64,160,160,1
