op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 192, 32, 32, 384, 16, 16, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1685472732,1685674641,1685924026,1686165944,0,2463,799,819533,3,39590,240254,32,128,128,2
203,1,"[32, 384, 16, 16, 384, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1685953013,1686005170,1686166743,1686419541,0,50911,50111,819534,2,22565,251998,32,128,128,2
0,1,"[2, 32, 16, 16, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1686455538,1686470217,1686469652,1686549907,0,168222,168222,819536,1,14679,80255,32,128,128,2
201,1,"[2, 32, 16, 16, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,9663676416.0,19464192.0,1686703634,1686718899,1686718129,1687003758,32768,768,768,819537,1,15265,285629,32,128,128,2
201,1,"[2, 32, 16, 16, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,50331648.0,1686751507,1686761655,1687004526,1687254699,0,769,769,819541,1,10148,250173,32,128,128,2
166,1,"[2, 32, 16, 16, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,1686942853,1686955255,1687255468,1687461929,0,672,672,819542,1,12402,206461,32,128,128,2
201,1,"[2, 32, 16, 16, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,9663676416.0,28901376.0,1687175138,1687204242,1687462601,1687714502,32768,801,801,819543,1,29104,251901,32,128,128,2
201,1,"[2, 32, 16, 16, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12582912.0,1687248298,1687261678,1687715303,1687779238,0,704,704,819547,1,13380,63935,32,128,128,2
23,1,"[2, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 384, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12583680.0,1687714692,1687735334,1687779942,1687843749,0,130879,130879,819549,1,20642,63807,32,128,128,2
234,1,"[2, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,3145728.0,12582976.0,1687962751,1688251251,1687974628,1688313472,0,333852,62879,819550,3,33870,67871,32,128,128,2
35,1,"[2, 32, 384, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 384, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,18874368.0,1688366678,1688376493,1688376351,1688451646,0,172286,172286,819551,1,9815,75295,32,128,128,2
203,1,"[32, 384, 16, 16, 384, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1688611239,1688663420,1688623932,1688877657,0,251294,250430,819552,2,22278,252861,32,128,128,2
0,1,"[2, 32, 16, 16, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1689114595,1689128593,1689128087,1689208566,0,163934,163934,819554,1,13998,80479,32,128,128,2
201,1,"[2, 32, 16, 16, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,9663676416.0,19464192.0,1689358266,1689373013,1689372500,1689657649,32768,640,640,819555,1,14747,285149,32,128,128,2
201,1,"[2, 32, 16, 16, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,50331648.0,1689405894,1689419130,1689658289,1689908686,0,640,640,819559,1,13236,250397,32,128,128,2
166,1,"[2, 32, 16, 16, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,1689600047,1689612136,1689909326,1690116460,0,704,704,819560,1,12089,207134,32,128,128,2
201,1,"[2, 32, 16, 16, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,9663676416.0,28901376.0,1690008378,1690041022,1690117164,1690369993,32768,736,736,819561,1,32644,252829,32,128,128,2
201,1,"[2, 32, 16, 16, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12582912.0,1690086521,1690100207,1690370729,1690435016,0,143647,143647,819565,1,13686,64287,32,128,128,2
23,1,"[2, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 384, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12583680.0,1690560655,1690581119,1690578663,1690642214,0,172478,172478,819567,1,20464,63551,32,128,128,2
234,1,"[2, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,3145728.0,12582976.0,1690803258,1691084843,1690814692,1691147201,0,325691,60991,819568,3,31873,67809,32,128,128,2
35,1,"[2, 32, 384, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 384, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,18874368.0,1691198830,1691210666,1691208192,1691283359,0,177822,177822,819569,1,11836,75167,32,128,128,2
203,1,"[32, 384, 16, 16, 384, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1691447516,1691499402,1691461181,1691716058,0,250269,249469,819570,2,22375,254077,32,128,128,2
0,1,"[2, 32, 16, 16, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1691951667,1691966253,1691965527,1692045815,0,163422,163422,819572,1,14586,80288,32,128,128,2
201,1,"[2, 32, 16, 16, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,9663676416.0,19464192.0,1692195550,1692209829,1692209237,1692492689,32768,704,704,819573,1,14279,283452,32,128,128,2
201,1,"[2, 32, 16, 16, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,50331648.0,1692246241,1692256517,1692493393,1692743055,0,640,640,819577,1,10276,249662,32,128,128,2
166,1,"[2, 32, 16, 16, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,1692435324,1692447466,1692743695,1692950124,0,609,609,819578,1,12142,206429,32,128,128,2
201,1,"[2, 32, 16, 16, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,9663676416.0,28901376.0,1692673369,1692702833,1692950733,1693204650,32768,768,768,819579,1,29464,253917,32,128,128,2
201,1,"[2, 32, 16, 16, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12582912.0,1692747469,1692760639,1693205418,1693269545,0,800,800,819583,1,13170,64127,32,128,128,2
23,1,"[2, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 384, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12583680.0,1693206567,1693226476,1693270345,1693334152,0,134495,134495,819585,1,19909,63807,32,128,128,2
234,1,"[2, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,3145728.0,12582976.0,1693457044,1693741268,1693468647,1693803459,0,330013,62784,819586,3,32964,67583,32,128,128,2
35,1,"[2, 32, 384, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 384, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,18874368.0,1693856507,1693866281,1693866243,1693941410,0,330396,330396,819587,1,9774,75167,32,128,128,2
0,1,"[2, 32, 16, 16, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1694257928,1694272346,1694271806,1694352285,0,246589,246589,819589,1,14418,80479,32,128,128,2
203,1,"[32, 384, 16, 16, 768, 8, 8, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1694585254,1694759728,1694598874,1694916695,0,223357,129854,819591,3,36138,224318,32,128,128,2
203,1,"[32, 768, 8, 8, 768, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 768, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1695032941,1695084942,1695046549,1695183508,0,375516,374684,819592,2,23011,136127,32,128,128,2
0,1,"[2, 32, 8, 8, 768, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1695543775,1695558827,1695558192,1695589263,0,212414,212414,819594,1,15052,31071,32,128,128,2
201,1,"[2, 32, 8, 8, 768, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,9663676416.0,11796480.0,1695787272,1695802669,1695801677,1696044330,49152,1216,1216,819595,1,15397,242653,32,128,128,2
201,1,"[2, 32, 8, 8, 768, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25165824.0,1695835079,1695845017,1696045546,1696172137,0,640,640,819599,1,9938,126591,32,128,128,2
166,1,"[2, 32, 8, 8, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1696025650,1696038618,1696172777,1696276936,0,47967,47967,819600,1,12968,104159,32,128,128,2
201,1,"[2, 32, 8, 8, 3072, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,9663676416.0,16515072.0,1696309332,1696326414,1696324903,1696569573,32768,800,800,819601,1,17082,244670,32,128,128,2
201,1,"[2, 32, 8, 8, 3072, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291456.0,1696379777,1696393291,1696570373,1696603780,0,273181,273181,819605,1,13514,33407,32,128,128,2
23,1,"[2, 768, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 768, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6292992.0,1696858939,1696879066,1696876961,1696905409,0,190654,190654,819607,1,20127,28448,32,128,128,2
234,1,"[2, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,1572864.0,6291520.0,1697084226,1697368808,1697096063,1697401628,0,359803,92606,819608,3,33376,38368,32,128,128,2
35,1,"[2, 32, 768, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 768, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,9437184.0,1697484292,1697494200,1697494234,1697532538,0,354396,354396,819609,1,9908,38304,32,128,128,2
203,1,"[32, 768, 8, 8, 768, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 768, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1697872910,1697935214,1697886934,1698023669,0,391515,390619,819610,2,24833,135839,32,128,128,2
0,1,"[2, 32, 8, 8, 768, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1698399530,1698414866,1698414288,1698445040,0,212702,212702,819612,1,15336,30752,32,128,128,2
201,1,"[2, 32, 8, 8, 768, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,9663676416.0,11796480.0,1698643461,1698658333,1698657742,1698898539,49152,1056,1056,819613,1,14872,240797,32,128,128,2
201,1,"[2, 32, 8, 8, 768, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25165824.0,1698690257,1698700075,1698899595,1699026601,0,736,736,819617,1,9818,127006,32,128,128,2
166,1,"[2, 32, 8, 8, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1698881179,1698893583,1699027337,1699131688,0,37248,37248,819618,1,12404,104351,32,128,128,2
201,1,"[2, 32, 8, 8, 3072, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,9663676416.0,16515072.0,1699153537,1699170043,1699168936,1699413413,32768,704,704,819619,1,16506,244477,32,128,128,2
201,1,"[2, 32, 8, 8, 3072, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291456.0,1699227482,1699241568,1699414117,1699447589,0,270621,270621,819623,1,14086,33472,32,128,128,2
23,1,"[2, 768, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 768, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6292992.0,1699700341,1699719933,1699718210,1699746593,0,194814,194814,819625,1,19592,28383,32,128,128,2
234,1,"[2, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,1572864.0,6291520.0,1699929866,1700213898,1699941407,1700246876,0,359164,92031,819626,3,33094,38336,32,128,128,2
35,1,"[2, 32, 768, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 768, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,9437184.0,1700329142,1700338733,1700338907,1700377370,0,207774,207774,819627,1,9591,38463,32,128,128,2
203,1,"[32, 768, 8, 8, 768, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 768, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1700572164,1700624698,1700585144,1700722775,0,369116,368348,819628,2,22681,136863,32,128,128,2
0,1,"[2, 32, 8, 8, 768, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1701077051,1701094527,1701091123,1701122386,0,215454,215454,819630,1,17476,31263,32,128,128,2
