op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
201,1,"[2, 2, 40, 40, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,2457600.0,9830400.0,1593546939,1593556771,1593610464,1593693248,0,48639,48639,105301,1,9832,82784,2,160,160,2
166,1,"[2, 2, 40, 40, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,0.0,0.0,1593729342,1593741457,1593741887,1593791807,0,199614,199614,105302,1,12115,49920,2,160,160,2
201,1,"[2, 2, 40, 40, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",75,128,943718400.0,5677056.0,1593973908,1594001623,1593991421,1594071708,32768,1249,1249,105303,1,27715,80287,2,160,160,2
201,1,"[2, 2, 40, 40, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,614400.0,2457600.0,1594045046,1594058879,1594072957,1594092188,0,431581,431581,105307,1,13833,19231,2,160,160,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 192, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,614400.0,2457984.0,1594506299,1594525260,1594523769,1594543673,0,214718,214718,105309,1,18961,19904,2,160,160,2
234,1,"[2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,256,614400.0,2457604.0,1594745815,1595021588,1594758391,1595040853,0,355549,100767,105310,3,32944,27680,2,160,160,2
35,1,"[2, 2, 192, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 192, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,614400.0,3686400.0,1595131376,1595140720,1595141620,1595152884,0,380317,380317,105311,1,9344,11264,2,160,160,2
0,1,"[2, 2, 40, 40, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",3200,128,0.0,0.0,1595518318,1595532862,1595533201,1595604657,0,248254,248254,105313,1,14544,71456,2,160,160,2
203,1,"[2, 192, 40, 40, 384, 20, 20, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",600,128,0.0,0.0,1595837999,1596018266,1595852911,1596048077,0,357246,248414,105315,3,37327,86334,2,160,160,2
203,1,"[2, 384, 20, 20, 384, 20, 20, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",600,256,0.0,0.0,1596282432,1596334044,1596296491,1596441610,0,353085,351837,105316,2,22563,143871,2,160,160,2
0,1,"[2, 2, 20, 20, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",800,128,0.0,0.0,1596778093,1596793257,1596793447,1596818023,0,212414,212414,105318,1,15164,24576,2,160,160,2
201,1,"[2, 2, 20, 20, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",84,128,943718400.0,2433024.0,1597015108,1597029896,1597030437,1597126789,32768,1408,1408,105319,1,14788,96352,2,160,160,2
201,1,"[2, 2, 20, 20, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,1228800.0,4915200.0,1597066047,1597076830,1597128197,1597172068,0,273406,273406,105323,1,10783,43871,2,160,160,2
166,1,"[2, 2, 20, 20, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,0.0,0.0,1597430103,1597445332,1597445474,1597470466,0,232990,232990,105324,1,15229,24992,2,160,160,2
201,1,"[2, 2, 20, 20, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",39,128,943718400.0,3354624.0,1597673802,1597704823,1597703456,1597782816,32768,1471,1471,105325,1,31021,79360,2,160,160,2
201,1,"[2, 2, 20, 20, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",600,128,307200.0,1228800.0,1597749031,1597763126,1597784287,1597797280,0,441980,441980,105329,1,14095,12993,2,160,160,2
23,1,"[2, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 384, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",600,128,307200.0,1229568.0,1598219604,1598240489,1598239260,1598252412,0,226398,226398,105331,1,20885,13152,2,160,160,2
234,1,"[2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",600,256,307200.0,1228804.0,1598466161,1598749689,1598478810,1598762040,0,371933,109471,105332,3,33645,20768,2,160,160,2
35,1,"[2, 2, 384, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 384, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",600,128,307200.0,1843200.0,1598860896,1598870622,1598871511,1598879095,0,231902,231902,105333,1,9726,7584,2,160,160,2
203,1,"[2, 384, 20, 20, 384, 20, 20, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",600,256,0.0,0.0,1599097155,1599149422,1599110997,1599257684,0,341085,339325,105334,2,22358,144927,2,160,160,2
0,1,"[2, 2, 20, 20, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",800,128,0.0,0.0,1599582291,1599596551,1599597009,1599621873,0,215838,215838,105336,1,14260,24864,2,160,160,2
201,1,"[2, 2, 20, 20, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",84,128,943718400.0,2433024.0,1599822470,1599837382,1599837711,1599935119,32768,1280,1280,105337,1,14912,97408,2,160,160,2
201,1,"[2, 2, 20, 20, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,1228800.0,4915200.0,1599867847,1599877502,1599936399,1599980526,0,85472,85472,105341,1,9655,44127,2,160,160,2
166,1,"[2, 2, 20, 20, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,0.0,0.0,1600053000,1600065658,1600065998,1600091021,0,215167,215167,105342,1,12658,25023,2,160,160,2
201,1,"[2, 2, 20, 20, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",39,128,943718400.0,3354624.0,1600277768,1600307082,1600306188,1600385195,32768,1376,1376,105343,1,29314,79007,2,160,160,2
201,1,"[2, 2, 20, 20, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",600,128,307200.0,1228800.0,1600348724,1600362415,1600386571,1600400171,0,421917,421917,105347,1,13691,13600,2,160,160,2
23,1,"[2, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 384, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",600,128,307200.0,1229568.0,1600804117,1600823200,1600822088,1600835208,0,227454,227454,105349,1,19083,13120,2,160,160,2
234,1,"[2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",600,256,307200.0,1228804.0,1601050447,1601331244,1601062662,1601343524,0,370877,110687,105350,3,34769,20672,2,160,160,2
35,1,"[2, 2, 384, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 384, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",600,128,307200.0,1843200.0,1601443707,1601453295,1601454211,1601461859,0,234206,234206,105351,1,9588,7648,2,160,160,2
203,1,"[2, 384, 20, 20, 384, 20, 20, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",600,256,0.0,0.0,1601681999,1601733803,1601696065,1601842048,0,365405,363869,105352,2,22615,144447,2,160,160,2
0,1,"[2, 2, 20, 20, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",800,128,0.0,0.0,1602190638,1602205714,1602205917,1602230685,0,199934,199934,105354,1,15076,24768,2,160,160,2
201,1,"[2, 2, 20, 20, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",84,128,943718400.0,2433024.0,1602416854,1602440820,1602430619,1602528858,32768,1248,1248,105355,1,23966,98239,2,160,160,2
201,1,"[2, 2, 20, 20, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,1228800.0,4915200.0,1602472544,1602485366,1602530106,1602574618,0,101151,101151,105359,1,12822,44512,2,160,160,2
166,1,"[2, 2, 20, 20, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,0.0,0.0,1602662974,1602675182,1602675769,1602700313,0,217310,217310,105360,1,12208,24544,2,160,160,2
201,1,"[2, 2, 20, 20, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",39,128,943718400.0,3354624.0,1602889897,1602918798,1602917623,1602997527,32768,1504,1504,105361,1,28901,79904,2,160,160,2
201,1,"[2, 2, 20, 20, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",600,128,307200.0,1228800.0,1602961407,1602974891,1602999031,1603012951,0,424349,424349,105365,1,13484,13920,2,160,160,2
23,1,"[2, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 384, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",600,128,307200.0,1229568.0,1603419158,1603438470,1603437300,1603450483,0,229375,229375,105367,1,19312,13183,2,160,160,2
234,1,"[2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",600,256,307200.0,1228804.0,1603667467,1603948193,1603679858,1603960847,0,368827,108703,105368,3,33331,20865,2,160,160,2
35,1,"[2, 2, 384, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 384, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",600,128,307200.0,1843200.0,1604059291,1604070889,1604069550,1604076974,0,389118,389118,105369,1,11598,7424,2,160,160,2
0,1,"[2, 2, 20, 20, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",800,128,0.0,0.0,1604451542,1604465984,1604466092,1604491211,0,293854,293854,105371,1,14442,25119,2,160,160,2
203,1,"[2, 384, 20, 20, 768, 10, 10, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,0.0,0.0,1604770160,1604942372,1604785065,1605003239,0,457181,379325,105373,3,35892,140318,2,160,160,2
203,1,"[2, 768, 10, 10, 768, 10, 10, 7, 7, 3, 3, 1, 1, 1, 1, 768, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",300,256,0.0,0.0,1605367129,1605423163,1605382564,1605472196,0,412157,410652,105374,2,26917,88127,2,160,160,2
0,1,"[2, 2, 10, 10, 768, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",200,128,0.0,0.0,1605868409,1605882476,1605882848,1605895904,0,246398,246398,105376,1,14067,13056,2,160,160,2
201,1,"[2, 2, 10, 10, 768, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,943718400.0,3280896.0,1606128841,1606142028,1606142302,1606248829,32768,1376,1376,105377,1,13187,106527,2,160,160,2
201,1,"[2, 2, 10, 10, 768, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,614400.0,2457600.0,1606179610,1606190064,1606250205,1606269917,0,114175,114175,105381,1,10454,19712,2,160,160,2
166,1,"[2, 2, 10, 10, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,0.0,0.0,1606371229,1606383832,1606384092,1606398268,0,256670,256670,105382,1,12603,14176,2,160,160,2
201,1,"[2, 2, 10, 10, 3072, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",60,128,943718400.0,3741696.0,1606638247,1606659367,1606654938,1606764025,32768,1249,1249,105383,1,21120,109087,2,160,160,2
201,1,"[2, 2, 10, 10, 3072, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",300,128,153600.0,614400.0,1606710985,1606725147,1606765274,1606774137,0,424093,424093,105387,1,14162,8863,2,160,160,2
23,1,"[2, 768, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 768, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",300,128,153600.0,615936.0,1607179212,1607199458,1607198230,1607207446,0,213246,213246,105389,1,20246,9216,2,160,160,2
234,1,"[2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",300,256,153600.0,614404.0,1607408501,1607687750,1607420692,1607696114,0,371837,113343,105390,3,32811,16928,2,160,160,2
35,1,"[2, 2, 768, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 768, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",300,128,153600.0,921600.0,1607799055,1607808854,1607809457,1607815281,0,236126,236126,105391,1,9799,5824,2,160,160,2
203,1,"[2, 768, 10, 10, 768, 10, 10, 7, 7, 3, 3, 1, 1, 1, 1, 768, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",300,256,0.0,0.0,1608037423,1608091770,1608051407,1608141039,0,404860,403292,105392,2,25083,88064,2,160,160,2
0,1,"[2, 2, 10, 10, 768, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",200,128,0.0,0.0,1608529908,1608544009,1608544331,1608557324,0,246077,246077,105394,1,14101,12993,2,160,160,2
201,1,"[2, 2, 10, 10, 768, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,943718400.0,3280896.0,1608789718,1608803180,1608803401,1608911465,32768,1536,1536,105395,1,13462,108064,2,160,160,2
201,1,"[2, 2, 10, 10, 768, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,614400.0,2457600.0,1608840318,1608850350,1608913001,1608932712,0,111328,111328,105399,1,10032,19711,2,160,160,2
166,1,"[2, 2, 10, 10, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,0.0,0.0,1609031456,1609043775,1609044040,1609058248,0,252733,252733,105400,1,12319,14208,2,160,160,2
201,1,"[2, 2, 10, 10, 3072, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",60,128,943718400.0,3741696.0,1609294253,1609311441,1609310981,1609421412,32768,1408,1408,105401,1,17188,110431,2,160,160,2
201,1,"[2, 2, 10, 10, 3072, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",300,128,153600.0,614400.0,1609362023,1609375824,1609422820,1609431589,0,405501,405501,105405,1,13801,8769,2,160,160,2
23,1,"[2, 768, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 768, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",300,128,153600.0,615936.0,1609818985,1609837957,1609837090,1609846433,0,225887,225887,105407,1,18972,9343,2,160,160,2
234,1,"[2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",300,256,153600.0,614404.0,1610060146,1610339459,1610072320,1610347933,0,372350,113696,105408,3,32519,16959,2,160,160,2
35,1,"[2, 2, 768, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 768, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",300,128,153600.0,921600.0,1610450939,1610460544,1610461629,1610467196,0,236895,236895,105409,1,9605,5567,2,160,160,2
203,1,"[2, 768, 10, 10, 768, 10, 10, 7, 7, 3, 3, 1, 1, 1, 1, 768, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",300,256,0.0,0.0,1610690455,1610744673,1610704091,1610793946,0,406301,404605,105410,2,25493,88159,2,160,160,2
0,1,"[2, 2, 10, 10, 768, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",200,128,0.0,0.0,1611184011,1611198271,1611198551,1611211671,0,243166,243166,105412,1,14260,13120,2,160,160,2
