op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
201,1,"[4, 16, 8, 8, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,301989888.0,1720320.0,1779413721,1779427486,1779427373,1779516077,12800,896,896,606512,1,13765,88704,16,32,32,1
201,1,"[4, 16, 8, 8, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6291456.0,1779465679,1779475964,1779516973,1779546573,0,125759,125759,606516,1,10285,29600,16,32,32,1
166,1,"[4, 16, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1779660000,1779672417,1779672332,1779689292,0,253054,253054,606517,1,12417,16960,16,32,32,1
201,1,"[4, 16, 8, 8, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",144,64,301989888.0,3489792.0,1779926359,1779943221,1779942346,1780032426,8704,895,895,606518,1,16862,90080,16,32,32,1
201,1,"[4, 16, 8, 8, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,1572864.0,1780006642,1780022045,1780033321,1780040970,0,461341,461341,606522,1,15403,7649,16,32,32,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,1573632.0,1780484077,1780503966,1780502311,1780509383,0,212318,212318,606524,1,19889,7072,16,32,32,1
234,1,"[4, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,196608.0,1572928.0,1780709858,1780996077,1780721701,1781002563,0,386783,117920,606525,3,33375,11999,16,32,32,1
35,1,"[4, 16, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,2359296.0,1781109980,1781120136,1781120483,1781127107,0,240574,240574,606526,1,10156,6624,16,32,32,1
203,1,"[16, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,0.0,0.0,1781354101,1781409389,1781367681,1781424001,0,450685,449789,606527,2,25313,55424,16,32,32,1
0,1,"[4, 16, 8, 8, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1781858962,1781874260,1781873790,1781891230,0,240158,240158,606529,1,15298,17440,16,32,32,1
201,1,"[4, 16, 8, 8, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,301989888.0,1720320.0,1782118303,1782131400,1782131388,1782221212,12800,1024,1024,606530,1,13097,89824,16,32,32,1
201,1,"[4, 16, 8, 8, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6291456.0,1782169118,1782179562,1782222236,1782251964,0,126655,126655,606534,1,10444,29728,16,32,32,1
166,1,"[4, 16, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1782366078,1782378644,1782378619,1782394235,0,256094,256094,606535,1,12566,15616,16,32,32,1
201,1,"[4, 16, 8, 8, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",144,64,301989888.0,3489792.0,1782634199,1782651070,1782650329,1782740376,8704,897,897,606536,1,16871,90047,16,32,32,1
201,1,"[4, 16, 8, 8, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,1572864.0,1782703751,1782717654,1782741273,1782749112,0,443614,443614,606540,1,13903,7839,16,32,32,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,1573632.0,1783173835,1783194219,1783192726,1783199765,0,218207,218207,606542,1,20384,7039,16,32,32,1
234,1,"[4, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,196608.0,1572928.0,1783405950,1783692484,1783417972,1783698962,0,387133,118143,606543,3,33724,12000,16,32,32,1
35,1,"[4, 16, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,2359296.0,1783806936,1783816888,1783817105,1783823537,0,401374,401374,606544,1,9952,6432,16,32,32,1
0,1,"[4, 16, 8, 8, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1784210561,1784225350,1784224911,1784242575,0,320990,320990,606546,1,14789,17664,16,32,32,1
203,1,"[16, 192, 8, 8, 384, 4, 4, 2, 2, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,150994944.0,2359296.0,1784548727,1784725762,1784563565,1784741228,41472,375805,277694,606548,4,45030,79552,16,32,32,1
203,1,"[16, 384, 4, 4, 384, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 384, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,0.0,0.0,1785004730,1785056842,1785018922,1785063049,0,622205,616285,606549,2,22925,38207,16,32,32,1
0,1,"[4, 16, 4, 4, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1785663891,1785680079,1785679334,1785687046,0,273118,273118,606551,1,16188,7712,16,32,32,1
201,1,"[4, 16, 4, 4, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",144,128,301989888.0,1376256.0,1785947378,1785960113,1785960164,1786045091,12800,864,864,606552,1,12735,84927,16,32,32,1
201,1,"[4, 16, 4, 4, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3145728.0,1785997455,1786008068,1786045955,1786056323,0,149439,149439,606556,1,10613,10368,16,32,32,1
166,1,"[4, 16, 4, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1786193325,1786205757,1786205762,1786212578,0,246975,246975,606557,1,12432,6816,16,32,32,1
201,1,"[4, 16, 4, 4, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",36,128,301989888.0,2260992.0,1786442850,1786460695,1786459553,1786545952,12800,1312,1312,606558,1,17845,86399,16,32,32,1
201,1,"[4, 16, 4, 4, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,301989888.0,2260992.0,1786463301,1786473598,1786547264,1786555520,0,928,928,606559,1,10297,8256,16,32,32,1
201,1,"[4, 16, 4, 4, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,786432.0,1786525121,1786542255,1786556448,1786562176,0,455133,455133,606562,1,17134,5728,16,32,32,1
23,1,"[4, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,787968.0,1786998524,1787019120,1787017309,1787022749,0,220511,220511,606564,1,20596,5440,16,32,32,1
234,1,"[4, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,98304.0,786496.0,1787231232,1787522411,1787243260,1787527578,0,394206,120639,606565,3,33980,10751,16,32,32,1
35,1,"[4, 16, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,1179648.0,1787637590,1787648058,1787648217,1787653273,0,240542,240542,606566,1,10468,5056,16,32,32,1
203,1,"[16, 384, 4, 4, 384, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 384, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,0.0,0.0,1787880417,1787932225,1787893815,1787938487,0,475805,468893,606567,2,21905,37760,16,32,32,1
0,1,"[4, 16, 4, 4, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1788392637,1788407766,1788407380,1788415156,0,246047,246047,606569,1,15129,7776,16,32,32,1
201,1,"[4, 16, 4, 4, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",144,128,301989888.0,1376256.0,1788648572,1788661243,1788661203,1788746098,12800,960,960,606570,1,12671,84895,16,32,32,1
201,1,"[4, 16, 4, 4, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3145728.0,1788698541,1788708954,1788747058,1788757010,0,149951,149951,606574,1,10413,9952,16,32,32,1
166,1,"[4, 16, 4, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1788894334,1788907124,1788906961,1788914033,0,245919,245919,606575,1,12790,7072,16,32,32,1
201,1,"[4, 16, 4, 4, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",36,128,301989888.0,2260992.0,1789143531,1789160961,1789159952,1789243759,12800,1312,1312,606576,1,17430,83807,16,32,32,1
201,1,"[4, 16, 4, 4, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,301989888.0,2260992.0,1789163325,1789173307,1789245071,1789253423,0,864,864,606577,1,9982,8352,16,32,32,1
201,1,"[4, 16, 4, 4, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,786432.0,1789227269,1789240123,1789254287,1789260015,0,450365,450365,606580,1,12854,5728,16,32,32,1
23,1,"[4, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,787968.0,1789692621,1789711888,1789710380,1789715980,0,226942,226942,606582,1,19267,5600,16,32,32,1
234,1,"[4, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,98304.0,786496.0,1789930816,1790214356,1789942922,1790219241,0,384957,119327,606583,3,32884,10689,16,32,32,1
35,1,"[4, 16, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,1179648.0,1790328744,1790338549,1790338568,1790343528,0,241822,241822,606584,1,9805,4960,16,32,32,1
203,1,"[16, 384, 4, 4, 384, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 384, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,0.0,0.0,1790572106,1790627957,1790585350,1790631334,0,473501,465533,606585,2,25151,38016,16,32,32,1
0,1,"[4, 16, 4, 4, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1791082045,1791097421,1791096867,1791104483,0,245150,245150,606587,1,15376,7616,16,32,32,1
201,1,"[4, 16, 4, 4, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",144,128,301989888.0,1376256.0,1791336821,1791349546,1791349633,1791434977,12800,896,896,606588,1,12725,85344,16,32,32,1
201,1,"[4, 16, 4, 4, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3145728.0,1791387194,1791397489,1791435873,1791445697,0,147583,147583,606592,1,10295,9824,16,32,32,1
166,1,"[4, 16, 4, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1791580507,1791593274,1791593280,1791600160,0,243902,243902,606593,1,12767,6880,16,32,32,1
201,1,"[4, 16, 4, 4, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",36,128,301989888.0,2260992.0,1791827386,1791845100,1791844062,1791930077,12800,1377,1377,606594,1,17714,86015,16,32,32,1
201,1,"[4, 16, 4, 4, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,301989888.0,2260992.0,1791847438,1791857457,1791931454,1791939390,0,864,864,606595,1,10019,7936,16,32,32,1
201,1,"[4, 16, 4, 4, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,786432.0,1791912594,1791925330,1791940254,1791945949,0,469342,469342,606598,1,12736,5695,16,32,32,1
23,1,"[4, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,787968.0,1792396469,1792417193,1792415291,1792420634,0,215071,215071,606600,1,20724,5343,16,32,32,1
234,1,"[4, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,98304.0,786496.0,1792623986,1792908685,1792635705,1792913591,0,388095,120896,606601,3,32907,10687,16,32,32,1
35,1,"[4, 16, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,1179648.0,1793024538,1793034629,1793034487,1793039415,0,541500,541500,606602,1,10091,4928,16,32,32,1
0,1,"[4, 16, 4, 4, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1793564511,1793583521,1793580915,1793588595,0,336222,336222,606604,1,19010,7680,16,32,32,1
203,1,"[16, 384, 4, 4, 768, 2, 2, 2, 2, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,150994944.0,5308416.0,1793909422,1794075972,1793924817,1794232687,25088,198206,131711,606606,4,42173,241375,16,32,32,1
203,1,"[16, 768, 2, 2, 768, 2, 2, 7, 7, 3, 3, 1, 1, 1, 1, 768, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,0.0,0.0,1794350332,1794402170,1794364398,1794407150,0,480509,463357,606607,2,22947,25600,16,32,32,1
0,1,"[4, 16, 2, 2, 768, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,0.0,0.0,1794855693,1794870974,1794870507,1794877739,0,225982,225982,606609,1,15281,7232,16,32,32,1
201,1,"[4, 16, 2, 2, 768, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,301989888.0,2752512.0,1795078733,1795103776,1795103721,1795232553,12800,1024,1024,606610,1,25043,128832,16,32,32,1
201,1,"[4, 16, 2, 2, 768, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,1572864.0,1795134962,1795145218,1795233577,1795241289,0,95231,95231,606614,1,10256,7712,16,32,32,1
166,1,"[4, 16, 2, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,1795324206,1795336743,1795336520,1795341576,0,247518,247518,606615,1,12537,5056,16,32,32,1
201,1,"[4, 16, 2, 2, 3072, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",120,128,301989888.0,3194880.0,1795572249,1795590026,1795589094,1795699622,12800,1280,1280,606616,1,17777,110528,16,32,32,1
201,1,"[4, 16, 2, 2, 3072, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,301989888.0,3194880.0,1795592473,1795602858,1795700902,1795717574,0,832,832,606617,1,10385,16672,16,32,32,1
201,1,"[4, 16, 2, 2, 3072, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,49152.0,393216.0,1795655103,1795667862,1795718406,1795723685,0,432350,432350,606620,1,12759,5279,16,32,32,1
23,1,"[4, 768, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 768, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,49152.0,396288.0,1796137608,1796157762,1796156035,1796160515,0,222142,222142,606622,1,20154,4480,16,32,32,1
234,1,"[4, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,49152.0,393280.0,1796370544,1796655095,1796382657,1796659264,0,388989,121951,606623,3,33114,9569,16,32,32,1
35,1,"[4, 16, 768, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 768, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152.0,589824.0,1796770890,1796780959,1796781215,1796785023,0,245566,245566,606624,1,10069,3808,16,32,32,1
203,1,"[16, 768, 2, 2, 768, 2, 2, 7, 7, 3, 3, 1, 1, 1, 1, 768, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,0.0,0.0,1797016758,1797070079,1797030589,1797075229,0,482013,462749,606625,2,22595,25376,16,32,32,1
0,1,"[4, 16, 2, 2, 768, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,0.0,0.0,1797523447,1797538455,1797537978,1797545594,0,227966,227966,606627,1,15008,7616,16,32,32,1
201,1,"[4, 16, 2, 2, 768, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,301989888.0,2752512.0,1797748241,1797773131,1797773560,1797908792,12800,1088,1088,606628,1,24890,135232,16,32,32,1
201,1,"[4, 16, 2, 2, 768, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,1572864.0,1797804426,1797814698,1797909880,1797917592,0,88703,88703,606632,1,10272,7712,16,32,32,1
166,1,"[4, 16, 2, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,1797993815,1798006623,1798006295,1798011383,0,251774,251774,606633,1,12808,5088,16,32,32,1
201,1,"[4, 16, 2, 2, 3072, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",120,128,301989888.0,3194880.0,1798245979,1798264144,1798263157,1798375765,12800,1215,1215,606634,1,18165,112608,16,32,32,1
201,1,"[4, 16, 2, 2, 3072, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,301989888.0,3194880.0,1798266460,1798276348,1798376980,1798393268,0,897,897,606635,1,9888,16288,16,32,32,1
201,1,"[4, 16, 2, 2, 3072, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,49152.0,393216.0,1798328442,1798340877,1798394165,1798398996,0,413950,413950,606638,1,12435,4831,16,32,32,1
