op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
152,1,"[2, 8, 224, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5600,128,2867200.0,11468800.0,1653208964,1653222386,1653221977,1653269466,0,141348,141348,288806,1,13422,47489,8,160,160,2
199,1,"[2, 8, 224, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",112,512,0.0,0.0,1653396822,1653410917,1653410814,1653441182,16,295463,295463,288807,1,14095,30368,8,160,160,2
203,1,"[8, 224, 1, 1, 56, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1653718728,1653788206,1653736645,1653793350,0,359081,316264,288808,2,30679,13888,8,160,160,2
152,1,"[2, 8, 56, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,448.0,1792.0,1654084590,1654110494,1654109614,1654112525,0,298183,298183,288809,1,25904,2911,8,160,160,2
203,1,"[8, 56, 1, 1, 224, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,128,0.0,0.0,1654393670,1654459129,1654410708,1654463574,0,225861,183428,288810,2,29291,10433,8,160,160,2
156,1,"[2, 8, 224, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,35840.0,7168.0,1654633339,1654647440,1654647002,1654650618,0,148259,148259,288811,1,14101,3616,8,160,160,2
23,1,"[2, 8, 224, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 224, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5600,128,2867200.0,11472384.0,1654785931,1654801976,1654798877,1654863519,0,230469,230469,288812,1,16045,64642,8,160,160,2
203,1,"[8, 224, 40, 40, 224, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",100,256,1284505600.0,11569152.0,1655078237,1655104804,1655093988,1655215079,49152,135139,126947,288813,2,24073,112899,8,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1792,512,22937600.0,22937600.0,1655329669,1655743663,1655342026,1655871318,640,374984,18912,288814,4,45188,173220,8,160,160,2
21,1,"[2, 8, 224, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 224, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5600,128,2867200.0,17203200.0,1655878468,1655893271,1655890230,1655958584,0,165668,165668,288815,1,14803,68354,8,160,160,2
152,1,"[2, 8, 224, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5600,128,2867200.0,11468800.0,1656111929,1656124621,1656124252,1656172189,0,265894,265894,288816,1,12692,47937,8,160,160,2
203,1,"[8, 224, 40, 40, 448, 20, 20, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2800,256,0.0,0.0,1656421114,1656468431,1656438083,1656572806,2112,139363,137091,288817,3,36424,132451,8,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3584,512,11468800.0,11468800.0,1656696998,1657148045,1656709897,1657191732,640,678769,290439,288818,4,46154,93505,8,160,160,2
203,1,"[8, 224, 40, 40, 448, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5600,256,0.0,0.0,1657465720,1657510894,1657482171,1657791330,2112,72065,70178,288819,3,34688,307272,8,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3584,512,45875200.0,45875200.0,1657848980,1658279127,1657861508,1658560884,640,370088,896,288820,4,48360,330184,8,160,160,2
152,1,"[2, 8, 448, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11200,128,5734400.0,22937600.0,1658538635,1658551773,1658561780,1658654710,0,272550,272550,288821,1,13138,92930,8,160,160,2
203,1,"[8, 448, 40, 40, 448, 20, 20, 3, 3, 1, 1, 2, 2, 1, 1, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5600,1024,0.0,0.0,1658867888,1658931275,1658927260,1659343302,2112,78370,69345,288822,4,33990,407017,8,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3584,512,11468800.0,11468800.0,1659400099,1659823091,1659412647,1659873810,640,581997,215269,288823,4,44459,94435,8,160,160,2
152,1,"[2, 8, 448, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2800,128,1433600.0,5734400.0,1660076431,1660089418,1660089079,1660105463,0,165924,165924,288824,1,12987,16384,8,160,160,2
199,1,"[2, 8, 448, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,0.0,0.0,1660258223,1660271285,1660271387,1660286203,16,290951,290951,288825,1,13062,14816,8,160,160,2
203,1,"[8, 448, 1, 1, 56, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,1660562731,1660631371,1660577154,1660633475,0,498923,459499,288826,2,29225,16897,8,160,160,2
152,1,"[2, 8, 56, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,448.0,1792.0,1661075641,1661093538,1661092974,1661095886,0,309287,309287,288827,1,17897,2912,8,160,160,2
203,1,"[8, 56, 1, 1, 448, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28,128,0.0,0.0,1661387389,1661454928,1661405173,1661459606,0,227622,183781,288828,2,29309,10592,8,160,160,2
156,1,"[2, 8, 448, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7,128,71680.0,14336.0,1661630621,1661643760,1661643387,1661646971,0,146531,146531,288829,1,13139,3584,8,160,160,2
23,1,"[2, 8, 448, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 448, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2800,128,1433600.0,5741568.0,1661781102,1661793162,1661793502,1661825215,0,256550,256550,288830,1,12060,31713,8,160,160,2
203,1,"[8, 448, 20, 20, 448, 20, 20, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1456,256,0.0,0.0,1662066257,1662111532,1662081765,1662210024,2112,141955,139939,288831,3,35571,126243,8,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3584,512,11468800.0,11468800.0,1662337727,1662760034,1662349963,1662810165,640,464171,98659,288832,4,45411,94690,8,160,160,2
21,1,"[2, 8, 448, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 448, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2800,128,1433600.0,8601600.0,1662897124,1662908521,1662908824,1662943608,0,197509,197509,288833,1,11397,34784,8,160,160,2
152,1,"[2, 8, 448, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2800,128,1433600.0,5734400.0,1663129097,1663141622,1663141117,1663158877,0,286727,286727,288834,1,12525,17760,8,160,160,2
203,1,"[8, 448, 20, 20, 448, 20, 20, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1456,256,0.0,0.0,1663429629,1663472437,1663445604,1663567527,2112,168227,166211,288835,3,33193,119907,8,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3584,512,11468800.0,11468800.0,1663721258,1664153315,1663733738,1664202805,640,586222,211045,288836,4,44619,93890,8,160,160,2
152,1,"[2, 8, 448, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2800,128,1433600.0,5734400.0,1664401735,1664417121,1664413850,1664429882,0,488204,488204,288837,1,15386,16032,8,160,160,2
203,1,"[8, 448, 20, 20, 448, 20, 20, 3, 3, 1, 1, 1, 1, 1, 1, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,256,722534400.0,1659392.0,1664899672,1665082604,1664918086,1665198540,40960,-25150,146755,288838,20,144974,452359,8,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3584,512,11468800.0,11468800.0,1665331797,1665783563,1665345295,1665834875,640,613645,221061,288839,4,46925,96996,8,160,160,2
152,1,"[2, 8, 448, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2800,128,1433600.0,5734400.0,1666043272,1666056206,1666055936,1666072032,0,172036,172036,288840,1,12934,16096,8,160,160,2
199,1,"[2, 8, 448, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,0.0,0.0,1666230537,1666243994,1666244068,1666259077,16,294598,294598,288841,1,13457,15009,8,160,160,2
203,1,"[8, 448, 1, 1, 112, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,1666539600,1666604526,1666553675,1666609740,0,348904,309512,288842,2,25382,16673,8,160,160,2
152,1,"[2, 8, 112, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,896.0,3584.0,1666905183,1666922660,1666919252,1666922164,0,312199,312199,288843,1,17477,2912,8,160,160,2
203,1,"[8, 112, 1, 1, 448, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28,128,0.0,0.0,1667217829,1667283566,1667234363,1667288156,0,229445,187396,288844,2,28140,11744,8,160,160,2
156,1,"[2, 8, 448, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7,128,71680.0,14336.0,1667462512,1667476173,1667475552,1667479169,0,152163,152163,288845,1,13661,3617,8,160,160,2
23,1,"[2, 8, 448, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 448, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2800,128,1433600.0,5741568.0,1667618762,1667631369,1667631332,1667663525,0,264038,264038,288846,1,12607,32193,8,160,160,2
203,1,"[8, 448, 20, 20, 448, 20, 20, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1456,256,0.0,0.0,1667911204,1667966158,1667927563,1668054542,2112,157698,155075,288847,3,44923,124356,8,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3584,512,11468800.0,11468800.0,1668197336,1668610872,1668209617,1668660828,640,487820,129923,288848,4,43763,93314,8,160,160,2
21,1,"[2, 8, 448, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 448, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2800,128,1433600.0,8601600.0,1668778080,1668790821,1668790751,1668825695,0,209509,209509,288849,1,12741,34944,8,160,160,2
152,1,"[2, 8, 448, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2800,128,1433600.0,5734400.0,1669022174,1669035528,1669035204,1669053381,0,459754,459754,288850,1,13354,18177,8,160,160,2
203,1,"[8, 448, 20, 20, 448, 20, 20, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1456,256,0.0,0.0,1669495496,1669541080,1669513135,1669636498,2112,155812,153892,288851,3,35692,121443,8,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3584,512,11468800.0,11468800.0,1669777812,1670206500,1669790390,1670254464,640,595213,224966,288852,4,46095,93827,8,160,160,2
152,1,"[2, 8, 448, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2800,128,1433600.0,5734400.0,1670466712,1670479552,1670479430,1670495878,0,476139,476139,288853,1,12840,16448,8,160,160,2
203,1,"[8, 448, 20, 20, 448, 20, 20, 3, 3, 1, 1, 1, 1, 1, 1, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,256,722534400.0,1659392.0,1670955042,1671131896,1670972017,1671248599,40960,-35616,141987,288854,20,138367,454185,8,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3584,512,11468800.0,11468800.0,1671377477,1671803947,1671390586,1671852517,640,581517,216517,288855,4,49725,96931,8,160,160,2
152,1,"[2, 8, 448, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2800,128,1433600.0,5734400.0,1672056871,1672069345,1672069034,1672085450,0,165796,165796,288856,1,12474,16416,8,160,160,2
199,1,"[2, 8, 448, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,0.0,0.0,1672238407,1672251216,1672251246,1672266222,16,284487,284487,288857,1,12809,14976,8,160,160,2
203,1,"[8, 448, 1, 1, 112, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,1672537041,1672597046,1672550709,1672602486,0,347528,312423,288858,2,23633,16672,8,160,160,2
152,1,"[2, 8, 112, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,896.0,3584.0,1672900397,1672915339,1672914909,1672917758,0,303239,303239,288859,1,14942,2849,8,160,160,2
203,1,"[8, 112, 1, 1, 448, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28,128,0.0,0.0,1673204967,1673271165,1673220997,1673276166,0,225189,181828,288860,2,27314,11808,8,160,160,2
156,1,"[2, 8, 448, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7,128,71680.0,14336.0,1673445371,1673458295,1673457994,1673461578,0,147427,147427,288861,1,12924,3584,8,160,160,2
23,1,"[2, 8, 448, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 448, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2800,128,1433600.0,5741568.0,1673596777,1673609239,1673609005,1673641294,0,278438,278438,288862,1,12462,32289,8,160,160,2
203,1,"[8, 448, 20, 20, 448, 20, 20, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1456,256,0.0,0.0,1673903922,1673946801,1673919732,1674048600,2112,155907,153475,288863,3,33095,126436,8,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3584,512,11468800.0,11468800.0,1674189234,1674604213,1674202075,1674654021,640,455179,97091,288864,4,44647,93858,8,160,160,2
21,1,"[2, 8, 448, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 448, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2800,128,1433600.0,8601600.0,1674739829,1674751055,1674751112,1674785704,0,193445,193445,288865,1,11226,34592,8,160,160,2
152,1,"[2, 8, 448, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2800,128,1433600.0,5734400.0,1674967262,1674979333,1674979149,1674997997,0,279654,279654,288866,1,12071,18848,8,160,160,2
