op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 192, 192, 192, 128, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,3623878656.0,47235072.0,2958831485,2958853365,2959098044,2959338139,49152,63518,62879,195347,2,19781,239456,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,75497472.0,75497472.0,2959390138,2959762369,2959401018,2960118004,640,353019,30335,195348,4,37648,394302,2,768,768,2
152,1,"[2, 2, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,37748736.0,2960135162,2960148942,2960148339,2960302482,0,115615,115615,195349,1,13780,154143,2,768,768,2
203,1,"[2, 128, 192, 192, 32, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,0.0,0.0,2960403937,2960445550,2960418097,2960982060,2112,2656,576,195350,4,32599,561883,2,768,768,2
213,1,"[2, 2, 64, 192, 192, 2, 2, 32, 192, 192, 2, 2, 32, 192, 192, 2, 2, 32, 192, 192, 2, 2, 32, 192, 192, 2, 2, 32, 192, 192]",480,512,0.0,66060288.0,2960629376,2960642005,2960982636,2961312297,0,57344,57344,195351,1,12629,329661,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,512,132120576.0,132120576.0,2961359291,2961722850,2961369641,2962316225,640,319228,608,195352,4,36037,627964,2,768,768,2
152,1,"[2, 2, 224, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32256,128,16515072.0,66060288.0,2961947584,2961958282,2962316833,2962586399,0,671,671,195353,1,10698,269566,2,768,768,2
203,1,"[2, 224, 192, 192, 128, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,4227858432.0,51961856.0,2962204743,2962228933,2962587070,2962841660,49152,60320,59744,195354,2,22110,254014,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,75497472.0,75497472.0,2962890823,2963269176,2962901404,2963626774,640,331389,704,195355,4,38050,394685,2,768,768,2
152,1,"[2, 2, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,37748736.0,2963493633,2963504476,2963627478,2963782388,0,672,672,195356,1,10843,154910,2,768,768,2
203,1,"[2, 128, 192, 192, 32, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,0.0,0.0,2963751849,2963795030,2963783060,2964346959,2112,2657,640,195357,4,33854,561882,2,768,768,2
213,1,"[2, 2, 64, 192, 192, 2, 2, 32, 192, 192, 2, 2, 32, 192, 192, 2, 2, 32, 192, 192, 2, 2, 32, 192, 192, 2, 2, 32, 192, 192, 2, 2, 32, 192, 192]",560,512,0.0,75497472.0,2963970234,2963982293,2964347599,2964721900,0,54688,54688,195358,1,12059,374301,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,150994944.0,150994944.0,2964766493,2965116245,2964776588,2965814915,640,305213,640,195359,4,35914,733754,2,768,768,2
152,1,"[2, 2, 256, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,75497472.0,2965327338,2965339816,2965815555,2966123808,0,672,672,195360,1,12478,308253,2,768,768,2
203,1,"[2, 256, 192, 192, 128, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,4831838208.0,56688640.0,2965579422,2965601203,2966124480,2966406493,49152,1185,609,195361,2,19796,281437,2,768,768,2
189,1,"[2, 2, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,1024,0.0,0.0,2965776825,2965789552,2966407102,2966592796,0,98143,98143,195362,1,12727,185694,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,18874368.0,18874368.0,2966680270,2967052064,2966690939,2967117624,640,505179,181822,195364,4,39331,103328,2,768,768,2
152,1,"[2, 2, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,9437184.0,2967289241,2967299876,2967299446,2967338837,0,219743,219743,195365,1,10635,39391,2,768,768,2
203,1,"[2, 128, 96, 96, 128, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,256,603979776.0,9469952.0,2967545219,2967567452,2967558580,2967615571,49152,171102,164382,195366,2,20171,50271,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,18874368.0,18874368.0,2967769429,2968134720,2967779953,2968196366,640,486875,171742,195367,4,39513,101280,2,768,768,2
152,1,"[2, 2, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,9437184.0,2968358254,2968368398,2968368108,2968407308,0,228830,228830,195368,1,10144,39200,2,768,768,2
203,1,"[2, 128, 96, 96, 32, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,0.0,0.0,2968622566,2968664979,2968636138,2968781481,2112,213982,211646,195369,4,32804,143007,2,768,768,2
213,1,"[2, 2, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 32, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,11796480.0,2968978655,2968993665,2968993127,2969052487,0,131934,131934,195370,1,15010,59360,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,512,23592960.0,23592960.0,2969174000,2969546451,2969184421,2969623874,640,485724,159966,195371,4,39343,113695,2,768,768,2
152,1,"[2, 2, 160, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5760,128,2949120.0,11796480.0,2969773810,2969784277,2969783840,2969832736,0,207230,207230,195372,1,10467,48896,2,768,768,2
203,1,"[2, 160, 96, 96, 128, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,256,754974720.0,10657792.0,2970026857,2970048851,2970039966,2970102877,49152,164095,157375,195373,2,19970,56191,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,18874368.0,18874368.0,2970249864,2970610348,2970260252,2970676345,640,479643,164638,195374,4,36458,101088,2,768,768,2
152,1,"[2, 2, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,9437184.0,2970830869,2970841475,2970840983,2970880087,0,230334,230334,195375,1,10606,39104,2,768,768,2
203,1,"[2, 128, 96, 96, 32, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,0.0,0.0,2971096757,2971140708,2971110421,2971254452,2112,74111,71775,195376,4,34177,141695,2,768,768,2
213,1,"[2, 2, 128, 96, 96, 0, 0, 0, 0, 0, 2, 2, 32, 96, 96, 0, 0, 0, 0, 0, 2, 2, 32, 96, 96, 0, 0, 0, 0, 0]",240,512,0.0,14155776.0,2971314545,2971326433,2971326227,2971396818,0,108287,108287,195377,1,11888,70591,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,28311552.0,28311552.0,2971495207,2971860267,2971505105,2971965806,640,452188,132510,195378,4,35468,141023,2,768,768,2
152,1,"[2, 2, 192, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,3538944.0,14155776.0,2972088151,2972098743,2972098316,2972156716,0,210526,210526,195379,1,10592,58400,2,768,768,2
203,1,"[2, 192, 96, 96, 128, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,256,0.0,0.0,2972353839,2972388857,2972367242,2972558632,2112,63904,62304,195380,3,26872,189790,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,18874368.0,18874368.0,2972610564,2972974669,2972620936,2973043908,640,482556,163007,195381,4,35919,103423,2,768,768,2
152,1,"[2, 2, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,9437184.0,2973197009,2973207339,2973206915,2973246018,0,228671,228671,195382,1,10330,39103,2,768,768,2
203,1,"[2, 128, 96, 96, 32, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,0.0,0.0,2973461315,2973502500,2973474689,2973618207,2112,76576,74176,195383,4,31457,141118,2,768,768,2
213,1,"[0, 0]",320,512,0.0,16515072.0,2973680481,2973692708,2973692383,2973773566,0,98303,98303,195384,1,12227,81183,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,512,33030144.0,33030144.0,2973862009,2974226274,2973871869,2974347417,640,435516,117855,195385,4,38253,157887,2,768,768,2
152,1,"[2, 2, 224, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8064,128,4128768.0,16515072.0,2974454955,2974465721,2974465272,2974533623,0,193023,193023,195386,1,10766,68351,2,768,768,2
203,1,"[2, 224, 96, 96, 128, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,256,1056964608.0,13033472.0,2974713895,2974735166,2974726646,2974801621,49152,150207,143711,195387,2,19251,68479,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,18874368.0,18874368.0,2974934916,2975444690,2974945332,2975507439,640,638616,178494,195388,4,40971,101985,2,768,768,2
152,1,"[2, 2, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,9437184.0,2975675562,2975686328,2975685933,2975725165,0,222782,222782,195389,1,10766,39232,2,768,768,2
203,1,"[2, 128, 96, 96, 32, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,0.0,0.0,2975933842,2975975508,2975947947,2976091690,2112,75327,73023,195390,4,32157,141439,2,768,768,2
213,1,"[2, 2, 128, 96, 96, 0, 2, 2, 32, 96, 96, 0, 2, 2, 32, 96, 96, 0, 2, 2, 32, 96, 96, 0, 2, 2, 32, 96, 96, 0]",400,512,0.0,18874368.0,2976152871,2976165100,2976164713,2976256744,0,87360,87360,195391,1,12229,92031,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,37748736.0,37748736.0,2976334399,2976700153,2976344104,2976848740,640,410748,92095,195392,4,37268,185983,2,768,768,2
152,1,"[2, 2, 256, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,18874368.0,2976930859,2976941291,2976940835,2977018466,0,179070,179070,195393,1,10432,77631,2,768,768,2
203,1,"[2, 256, 96, 96, 128, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,256,1207959552.0,14221312.0,2977184648,2977206264,2977197536,2977278848,49152,145792,139167,195394,2,19587,74687,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,18874368.0,18874368.0,2977407497,2977770136,2977418015,2977836315,640,482140,165278,195395,4,36632,101438,2,768,768,2
152,1,"[2, 2, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,9437184.0,2977991535,2978001963,2978001593,2978040857,0,221822,221822,195396,1,10428,39264,2,768,768,2
203,1,"[2, 128, 96, 96, 32, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,0.0,0.0,2978249202,2978293016,2978262679,2978406710,2112,82943,80543,195397,4,34249,141631,2,768,768,2
213,1,"[2, 2, 128, 96, 96, 2, 2, 32, 96, 96, 2, 2, 32, 96, 96, 2, 2, 32, 96, 96, 2, 2, 32, 96, 96, 2, 2, 32, 96, 96]",480,512,0.0,21233664.0,2978475132,2978487583,2978487253,2978589845,0,78719,78719,195398,1,12451,102592,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,512,42467328.0,42467328.0,2978658503,2979029739,2978668564,2979196367,640,407261,80864,195399,4,36724,201406,2,768,768,2
152,1,"[2, 2, 288, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10368,128,5308416.0,21233664.0,2979266564,2979277568,2979277231,2979364430,0,174078,174078,195400,1,11004,87199,2,768,768,2
203,1,"[2, 288, 96, 96, 128, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,256,1358954496.0,15409152.0,2979525533,2979547264,2979538508,2979628715,49152,136447,129823,195401,2,19650,83583,2,768,768,2
