op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 192, 32, 32, 192, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1593924297,1593975163,1595424624,1595651790,0,1344,544,785270,2,22712,226366,16,256,256,2
0,1,"[2, 16, 32, 32, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1594409244,1594424747,1595652334,1595795661,0,671,671,785272,1,15503,143327,16,256,256,2
201,1,"[2, 16, 32, 32, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,4831838208.0,19021824.0,1594639092,1594654997,1595796332,1595954603,32768,640,640,785273,1,15905,158271,16,256,256,2
201,1,"[2, 16, 32, 32, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,50331648.0,1594685863,1594695643,1595955243,1596203048,0,640,640,785277,1,9780,247805,16,256,256,2
166,1,"[2, 16, 32, 32, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,1595032387,1595047917,1596203688,1596411206,0,672,672,785278,1,15530,207518,16,256,256,2
201,1,"[2, 16, 32, 32, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,4831838208.0,28459008.0,1595287067,1595309179,1596411878,1596598212,32768,672,672,785279,1,22112,186334,16,256,256,2
201,1,"[2, 16, 32, 32, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12582912.0,1595352570,1595366245,1596598884,1596661699,0,609,609,785283,1,13675,62815,16,256,256,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12583296.0,1595793312,1595814038,1596662308,1596725539,0,576,576,785285,1,20726,63231,16,256,256,2
234,1,"[2, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,3145728.0,12582944.0,1596041276,1596315864,1596726115,1596794946,0,1920,608,785286,3,34638,67519,16,256,256,2
35,1,"[2, 16, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,18874368.0,1596432688,1596443709,1596795554,1596871041,0,673,673,785287,1,11021,75487,16,256,256,2
203,1,"[16, 192, 32, 32, 192, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1596667967,1596722320,1596871714,1597099903,0,65440,64479,785288,2,23556,227228,16,256,256,2
0,1,"[2, 16, 32, 32, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1597150338,1597165201,1597164382,1597307837,0,88543,88543,785290,1,14863,143455,16,256,256,2
201,1,"[2, 16, 32, 32, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,4831838208.0,19021824.0,1597381775,1597397113,1597396380,1597555642,32768,736,736,785291,1,15338,159262,16,256,256,2
201,1,"[2, 16, 32, 32, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,50331648.0,1597427496,1597437698,1597556378,1597804056,0,640,640,785295,1,10202,247678,16,256,256,2
166,1,"[2, 16, 32, 32, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,1597604732,1597617506,1597804696,1598011861,0,576,576,785296,1,12774,207165,16,256,256,2
201,1,"[2, 16, 32, 32, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,4831838208.0,28459008.0,1597841746,1597860915,1598012437,1598199604,32768,607,607,785297,1,19169,187167,16,256,256,2
201,1,"[2, 16, 32, 32, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12582912.0,1597901985,1597914589,1598200211,1598263155,0,94495,94495,785301,1,12604,62944,16,256,256,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12583296.0,1598339328,1598360336,1598357650,1598419921,0,182142,182142,785303,1,21008,62271,16,256,256,2
234,1,"[2, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,3145728.0,12582944.0,1598590162,1598861275,1598602063,1598922732,0,308797,55263,785304,3,34694,67135,16,256,256,2
35,1,"[2, 16, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,18874368.0,1598968130,1598978275,1598977995,1599053067,0,161982,161982,785305,1,10145,75072,16,256,256,2
203,1,"[16, 192, 32, 32, 192, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1599201829,1599254464,1599215049,1599441510,0,258942,258014,785306,2,22958,225533,16,256,256,2
0,1,"[2, 16, 32, 32, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1599684674,1599700447,1599699524,1599842594,0,81568,81568,785308,1,15773,143070,16,256,256,2
201,1,"[2, 16, 32, 32, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,4831838208.0,19021824.0,1599900084,1599925077,1599924162,1600083040,32768,672,672,785309,1,24993,158878,16,256,256,2
201,1,"[2, 16, 32, 32, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,50331648.0,1599955165,1599965141,1600083712,1600331741,0,544,544,785313,1,9976,248029,16,256,256,2
166,1,"[2, 16, 32, 32, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,1600134147,1600147169,1600332285,1600539419,0,672,672,785314,1,13022,207134,16,256,256,2
201,1,"[2, 16, 32, 32, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,4831838208.0,28459008.0,1600365239,1600394652,1600540091,1600727001,32768,608,608,785315,1,29413,186910,16,256,256,2
201,1,"[2, 16, 32, 32, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12582912.0,1600437479,1600451093,1600727609,1600790584,0,104383,104383,785319,1,13614,62975,16,256,256,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12583296.0,1600876597,1600897492,1600894967,1600957303,0,176190,176190,785321,1,20895,62336,16,256,256,2
234,1,"[2, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,3145728.0,12582944.0,1601121488,1601391718,1601133493,1601452977,0,307934,55232,785322,3,34519,66782,16,256,256,2
35,1,"[2, 16, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,18874368.0,1601498339,1601508452,1601508209,1601583536,0,296445,296445,785323,1,10113,75327,16,256,256,2
0,1,"[2, 16, 32, 32, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1601866321,1601880977,1601879981,1602022924,0,167070,167070,785325,1,14656,142943,16,256,256,2
203,1,"[16, 192, 32, 32, 384, 16, 16, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1602175774,1602350125,1602189994,1602428807,0,449435,343837,785327,3,37954,133215,16,256,256,2
203,1,"[16, 384, 16, 16, 384, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1602758707,1602811810,1602772644,1602900706,0,350845,349885,785328,2,23922,127102,16,256,256,2
0,1,"[2, 16, 16, 16, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1603235898,1603251075,1603250591,1603291006,0,189470,189470,785330,1,15177,40415,16,256,256,2
201,1,"[2, 16, 16, 16, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,4831838208.0,10027008.0,1603465975,1603481538,1603480476,1603615227,32768,736,736,785331,1,15563,134751,16,256,256,2
201,1,"[2, 16, 16, 16, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25165824.0,1603512722,1603525654,1603615963,1603742010,0,607,607,785335,1,12932,126047,16,256,256,2
166,1,"[2, 16, 16, 16, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1603693993,1603706671,1603742617,1603847096,0,88736,88736,785336,1,12678,104479,16,256,256,2
201,1,"[2, 16, 16, 16, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,4831838208.0,14745600.0,1603909108,1603937551,1603935832,1604070550,32768,704,704,785337,1,28443,134718,16,256,256,2
201,1,"[2, 16, 16, 16, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291456.0,1603982272,1603995948,1604071254,1604103702,0,337788,337788,785341,1,13676,32448,16,256,256,2
23,1,"[2, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 384, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6292224.0,1604423206,1604443819,1604441490,1604469298,0,220766,220766,785343,1,20613,27808,16,256,256,2
234,1,"[2, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,1572864.0,6291488.0,1604678121,1604952835,1604690064,1604984813,0,342619,85535,785344,3,35162,37665,16,256,256,2
35,1,"[2, 16, 384, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 384, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,9437184.0,1605060199,1605072912,1605070348,1605108876,0,199741,199741,785345,1,12713,38528,16,256,256,2
203,1,"[16, 384, 16, 16, 384, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1605295260,1605346741,1605308617,1605439784,0,348796,347868,785346,2,23312,130239,16,256,256,2
0,1,"[2, 16, 16, 16, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1605773255,1605788587,1605787652,1605828068,0,188062,188062,785348,1,15332,40416,16,256,256,2
201,1,"[2, 16, 16, 16, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,4831838208.0,10027008.0,1606001848,1606016900,1606016130,1606150496,32768,672,672,785349,1,15052,134366,16,256,256,2
201,1,"[2, 16, 16, 16, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25165824.0,1606047760,1606058114,1606151168,1606277343,0,608,608,785353,1,10354,126175,16,256,256,2
166,1,"[2, 16, 16, 16, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1606224173,1606236721,1606277951,1606382334,0,91071,91071,785354,1,12548,104383,16,256,256,2
201,1,"[2, 16, 16, 16, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,4831838208.0,14745600.0,1606456144,1606475399,1606473405,1606610460,32768,672,672,785355,1,19255,137055,16,256,256,2
201,1,"[2, 16, 16, 16, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291456.0,1606518497,1606532767,1606611132,1606643739,0,333213,333213,785359,1,14270,32607,16,256,256,2
23,1,"[2, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 384, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6292224.0,1606958511,1606979651,1606976952,1607004471,0,215102,215102,785361,1,21140,27519,16,256,256,2
234,1,"[2, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,1572864.0,6291488.0,1607207915,1607477757,1607219573,1607509906,0,337533,85023,785362,3,34047,37823,16,256,256,2
35,1,"[2, 16, 384, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 384, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,9437184.0,1607584927,1607595107,1607594929,1607633265,0,220350,220350,785363,1,10180,38336,16,256,256,2
203,1,"[16, 384, 16, 16, 384, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1607839711,1607894431,1607853615,1607982829,0,387899,387004,785364,2,24457,128319,16,256,256,2
0,1,"[2, 16, 16, 16, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1608355079,1608370915,1608369833,1608410249,0,221790,221790,785366,1,15836,40416,16,256,256,2
