op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
201,1,"[8, 32, 32, 32, 512, 0, 0, 0, 0, 0, 8, 128, 512, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,4194304.0,67108864.0,28805413816,28805423439,28953452949,28953730450,0,608,608,910088,1,9623,277501,32,128,128,3
23,1,"[8, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 128, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,4194304.0,67109888.0,28805644166,28805655517,28953731058,28954014799,0,608,608,910090,1,11351,283741,32,128,128,3
234,1,"[8, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,4194304.0,67109120.0,28805817358,28806076202,28954015407,28954304748,0,1952,640,910091,3,35252,288029,32,128,128,3
35,1,"[8, 32, 128, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 128, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,100663296.0,28806174931,28806184222,28954305388,28954737607,0,576,576,910092,1,9291,432219,32,128,128,3
203,1,"[32, 128, 32, 32, 128, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 128, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,1024,0.0,0.0,28806356754,28806397516,28954738183,28956958287,0,1248,704,910093,2,20742,2219560,32,128,128,3
0,1,"[8, 32, 32, 32, 128, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",32768,512,0.0,0.0,28806766327,28806816638,28956958991,28962412947,1024,1984,640,910095,3,25444,5452612,32,128,128,3
201,1,"[8, 32, 32, 32, 128, 0, 0, 0, 0, 0, 8, 512, 128, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,4294967296.0,50397184.0,28807001912,28807013104,28962413587,28980124402,25600,736,736,910096,1,11192,17710815,32,128,128,3
201,1,"[8, 32, 32, 32, 128, 0, 0, 0, 0, 0, 8, 512, 128, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,16777216.0,268435456.0,28807037460,28807044490,28980125138,28981230054,0,608,608,910100,1,7030,1104916,32,128,128,3
166,1,"[8, 32, 32, 32, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,28807177980,28807187737,28981230662,28988887154,0,640,640,910101,1,9757,7656492,32,128,128,3
201,1,"[8, 32, 32, 32, 512, 0, 0, 0, 0, 0, 8, 128, 512, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,4294967296.0,138477568.0,28807345948,28807359647,28988887794,29006384179,25600,768,768,910102,1,13699,17496385,32,128,128,3
201,1,"[8, 32, 32, 32, 512, 0, 0, 0, 0, 0, 8, 128, 512, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,4194304.0,67108864.0,28807382930,28807390004,29006384947,29006662448,0,640,640,910106,1,7074,277501,32,128,128,3
23,1,"[8, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 128, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,4194304.0,67109888.0,28807612406,28807624428,29006663088,29006946381,0,608,608,910108,1,12022,283293,32,128,128,3
234,1,"[8, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,4194304.0,67109120.0,28807772411,28808012821,29006946989,29007233354,0,1984,736,910109,3,30465,285117,32,128,128,3
35,1,"[8, 32, 128, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 128, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,100663296.0,28808108848,28808117398,29007234090,29007668870,0,607,607,910110,1,8550,434780,32,128,128,3
0,1,"[8, 32, 32, 32, 128, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",32768,512,0.0,0.0,28808438856,28808461169,29007669477,29012814189,1024,1376,704,910112,2,18608,5144040,32,128,128,3
203,1,"[32, 128, 32, 32, 256, 16, 16, 2, 2, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,0.0,0.0,28808714841,28808875829,29012814893,29022801504,18688,1984,544,910114,3,31350,9985171,32,128,128,3
203,1,"[32, 256, 16, 16, 256, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 256, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,1024,0.0,0.0,28809076771,28809088449,29022802048,29023755414,0,544,544,910115,1,11678,953366,32,128,128,3
0,1,"[8, 32, 16, 16, 256, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,0.0,0.0,28809455027,28809507753,29023755958,29026057149,1024,1792,608,910117,3,25715,2300007,32,128,128,3
201,1,"[8, 32, 16, 16, 256, 0, 0, 0, 0, 0, 8, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,4294967296.0,25427968.0,28809692931,28809704526,29026057757,29043564734,25600,992,992,910118,1,11595,17506977,32,128,128,3
201,1,"[8, 32, 16, 16, 256, 0, 0, 0, 0, 0, 8, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,8388608.0,134217728.0,28809728559,28809735436,29043565726,29044118104,0,576,576,910122,1,6877,552378,32,128,128,3
166,1,"[8, 32, 16, 16, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,28810010569,28810023436,29044118680,29047952366,0,704,704,910123,1,12867,3833686,32,128,128,3
201,1,"[8, 32, 16, 16, 1024, 0, 0, 0, 0, 0, 8, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,4294967296.0,69468160.0,28810202305,28810214118,29047953070,29066636898,25600,768,768,910124,1,11813,18683828,32,128,128,3
201,1,"[8, 32, 16, 16, 1024, 0, 0, 0, 0, 0, 8, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,2097152.0,33554432.0,28810238364,28810245549,29066637666,29066773152,0,576,576,910128,1,7185,135486,32,128,128,3
23,1,"[8, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 256, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,2097152.0,33556480.0,28810469281,28810480866,29066773728,29066914591,0,704,704,910130,1,11585,140863,32,128,128,3
234,1,"[8, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,2097152.0,33554688.0,28810632352,28810872932,29066915295,29067065437,0,1792,576,910131,3,31040,148926,32,128,128,3
35,1,"[8, 32, 256, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 256, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,2097152.0,50331648.0,28810972284,28810981160,29067066013,29067280507,0,608,608,910132,1,8876,214494,32,128,128,3
203,1,"[32, 256, 16, 16, 256, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 256, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,1024,0.0,0.0,28811156375,28811194316,29067281115,29068373359,0,1216,608,910133,2,18174,1091636,32,128,128,3
0,1,"[8, 32, 16, 16, 256, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,0.0,0.0,28811557720,28811609254,29068373967,29070656342,1024,2049,672,910135,3,24324,2280998,32,128,128,3
201,1,"[8, 32, 16, 16, 256, 0, 0, 0, 0, 0, 8, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,4294967296.0,25427968.0,28811791061,28811802514,29070657014,29087984857,25600,704,704,910136,1,11453,17327843,32,128,128,3
201,1,"[8, 32, 16, 16, 256, 0, 0, 0, 0, 0, 8, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,8388608.0,134217728.0,28811829234,28811836263,29087985561,29088539059,0,640,640,910140,1,7029,553498,32,128,128,3
166,1,"[8, 32, 16, 16, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,28811969871,28811979298,29088539699,29092334601,0,609,609,910141,1,9427,3794902,32,128,128,3
201,1,"[8, 32, 16, 16, 1024, 0, 0, 0, 0, 0, 8, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,4294967296.0,69468160.0,28812138479,28812148391,29092335210,29110891007,25600,640,640,910142,1,9912,18555797,32,128,128,3
201,1,"[8, 32, 16, 16, 1024, 0, 0, 0, 0, 0, 8, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,2097152.0,33554432.0,28812171136,28812177900,29110891647,29111027198,0,576,576,910146,1,6764,135551,32,128,128,3
23,1,"[8, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 256, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,2097152.0,33556480.0,28812402963,28812416439,29111027774,29111170204,0,608,608,910148,1,13476,142430,32,128,128,3
234,1,"[8, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,2097152.0,33554688.0,28812563896,28812802227,29111170812,29111319322,0,1856,672,910149,3,30131,147326,32,128,128,3
35,1,"[8, 32, 256, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 256, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,50331648.0,28812898083,28812906547,29111319994,29111538392,0,608,608,910150,1,8464,218398,32,128,128,3
203,1,"[32, 256, 16, 16, 256, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 256, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,1024,0.0,0.0,28813075984,28813113835,29111539000,29112631180,0,1248,672,910151,2,18022,1091604,32,128,128,3
0,1,"[8, 32, 16, 16, 256, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,0.0,0.0,28813480479,28813532799,29112631852,29114913971,1024,1855,608,910153,3,27165,2280872,32,128,128,3
201,1,"[8, 32, 16, 16, 256, 0, 0, 0, 0, 0, 8, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,4294967296.0,25427968.0,28813715419,28813726383,29114914579,29132228214,25600,608,608,910154,1,10964,17313635,32,128,128,3
201,1,"[8, 32, 16, 16, 256, 0, 0, 0, 0, 0, 8, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,8388608.0,134217728.0,28813751324,28813758532,29132228822,29132782576,0,608,608,910158,1,7208,553754,32,128,128,3
166,1,"[8, 32, 16, 16, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,28813891610,28813901059,29132783184,29136577447,0,736,736,910159,1,9449,3794263,32,128,128,3
201,1,"[8, 32, 16, 16, 1024, 0, 0, 0, 0, 0, 8, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,4294967296.0,69468160.0,28814069238,28814080026,29136578183,29155128604,25600,768,768,910160,1,10788,18550421,32,128,128,3
201,1,"[8, 32, 16, 16, 1024, 0, 0, 0, 0, 0, 8, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,2097152.0,33554432.0,28814102656,28814109285,29155129372,29155264763,0,736,736,910164,1,6629,135391,32,128,128,3
23,1,"[8, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 256, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,2097152.0,33556480.0,28814333527,28814344861,29155265499,29155406617,0,704,704,910166,1,11334,141118,32,128,128,3
234,1,"[8, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,2097152.0,33554688.0,28814493351,28814738620,29155407321,29155554679,0,1953,673,910167,3,30203,146078,32,128,128,3
35,1,"[8, 32, 256, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 256, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,50331648.0,28814833690,28814842245,29155555352,29155773941,0,640,640,910168,1,8555,218589,32,128,128,3
0,1,"[8, 32, 16, 16, 256, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,0.0,0.0,28815164066,28815183000,29155774581,29157906782,1024,1247,608,910170,2,17978,2131562,32,128,128,3
203,1,"[32, 256, 16, 16, 512, 8, 8, 2, 2, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,0.0,0.0,28815439229,28815604885,29157907390,29168809959,18688,2496,672,910172,3,31027,10900745,32,128,128,3
203,1,"[32, 512, 8, 8, 512, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 512, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,1024,0.0,0.0,28815960924,28815975413,29168810631,29169300674,0,639,639,910173,1,14489,490043,32,128,128,3
0,1,"[8, 32, 8, 8, 512, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",4096,512,0.0,0.0,28816343968,28816396812,29169301313,29170327511,1024,1919,671,910175,3,25881,1024950,32,128,128,3
201,1,"[8, 32, 8, 8, 512, 0, 0, 0, 0, 0, 8, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 8, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,4294967296.0,13631488.0,28816581426,28816592550,29170328182,29187626170,25600,640,640,910176,1,11124,17297988,32,128,128,3
201,1,"[8, 32, 8, 8, 512, 0, 0, 0, 0, 0, 8, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 8, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,4194304.0,67108864.0,28816617085,28816624213,29187626810,29187904599,0,671,671,910180,1,7128,277789,32,128,128,3
166,1,"[8, 32, 8, 8, 2048, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,28816756221,28816765746,29187905270,29189806594,0,672,672,910181,1,9525,1901324,32,128,128,3
201,1,"[8, 32, 8, 8, 2048, 0, 0, 0, 0, 0, 8, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,4294967296.0,35651584.0,28816924856,28816935118,29189807266,29210975675,25600,640,640,910182,1,10262,21168409,32,128,128,3
201,1,"[8, 32, 8, 8, 2048, 0, 0, 0, 0, 0, 8, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,1048576.0,16777216.0,28816957693,28816964352,29210976315,29211040986,0,544,544,910186,1,6659,64671,32,128,128,3
23,1,"[8, 512, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 512, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,1048576.0,16781312.0,28817183189,28817194769,29211041530,29211114105,0,704,704,910188,1,11580,72575,32,128,128,3
234,1,"[8, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,1048576.0,16777472.0,28817346091,28817587366,29211114809,29211194904,0,1888,544,910189,3,32396,78751,32,128,128,3
35,1,"[8, 32, 512, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 512, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,1048576.0,25165824.0,28817683588,28817692615,29211195448,29211306711,0,608,608,910190,1,9027,111263,32,128,128,3
203,1,"[32, 512, 8, 8, 512, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 512, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,1024,0.0,0.0,28817861637,28817897907,29211307319,29211872689,0,1120,576,910191,2,17443,564826,32,128,128,3
0,1,"[8, 32, 8, 8, 512, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",4096,512,0.0,0.0,28818278258,28818329921,29211873265,29212900262,1024,2144,736,910193,3,25076,1025589,32,128,128,3
201,1,"[8, 32, 8, 8, 512, 0, 0, 0, 0, 0, 8, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 8, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,4294967296.0,13631488.0,28818512458,28818523458,29212900998,29230207209,25600,736,736,910194,1,11000,17306211,32,128,128,3
201,1,"[8, 32, 8, 8, 512, 0, 0, 0, 0, 0, 8, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 8, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,4194304.0,67108864.0,28818547647,28818554630,29230207945,29230485318,0,672,672,910198,1,6983,277373,32,128,128,3
166,1,"[8, 32, 8, 8, 2048, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,28818686245,28818695791,29230485990,29232385969,0,640,640,910199,1,9546,1899979,32,128,128,3
201,1,"[8, 32, 8, 8, 2048, 0, 0, 0, 0, 0, 8, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,4294967296.0,35651584.0,28818856454,28818866544,29232386609,29253552394,25600,768,768,910200,1,10090,21165785,32,128,128,3
201,1,"[8, 32, 8, 8, 2048, 0, 0, 0, 0, 0, 8, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,1048576.0,16777216.0,28818889674,28818896753,29253553162,29253617834,0,672,672,910204,1,7079,64672,32,128,128,3
23,1,"[8, 512, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 512, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,1048576.0,16781312.0,28819117989,28819129143,29253618506,29253692041,0,576,576,910206,1,11154,73535,32,128,128,3
234,1,"[8, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,1048576.0,16777472.0,28819278861,28819517168,29253692617,29253771272,0,2271,576,910207,3,30038,76960,32,128,128,3
35,1,"[8, 32, 512, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 512, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,25165824.0,28819612998,28819621629,29253771848,29253882471,0,671,671,910208,1,8631,110623,32,128,128,3
203,1,"[32, 512, 8, 8, 512, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 512, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,1024,0.0,0.0,28819789873,28819827039,29253883142,29254449121,0,1279,607,910209,2,17281,565307,32,128,128,3
0,1,"[8, 32, 8, 8, 512, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",4096,512,0.0,0.0,28820191587,28820243009,29254449728,29255475157,1024,1759,576,910211,3,24811,1024246,32,128,128,3
