op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1579134585,1579187742,1579148236,1579341417,0,277438,276062,791102,2,24750,191805,32,64,64,2
0,1,"[2, 32, 16, 16, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1579603673,1579617478,1579617479,1579731622,0,107710,107710,791104,1,13805,114143,32,64,64,2
201,1,"[2, 32, 16, 16, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,2415919104.0,9584640.0,1579825168,1579839546,1579839332,1579977635,32768,992,992,791105,1,14378,138303,32,64,64,2
201,1,"[2, 32, 16, 16, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25165824.0,1579870124,1579879712,1579978627,1580143905,0,992,992,791109,1,9588,165278,32,64,64,2
166,1,"[2, 32, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1580044083,1580056092,1580144897,1580247808,0,36096,36096,791110,1,12009,102911,32,64,64,2
201,1,"[2, 32, 16, 16, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,2415919104.0,14303232.0,1580266917,1580284590,1580283904,1580408318,32768,1216,1216,791111,1,17673,124414,32,64,64,2
201,1,"[2, 32, 16, 16, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291456.0,1580325541,1580338514,1580409534,1580454206,0,322108,322108,791115,1,12973,44672,32,64,64,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291840.0,1580758526,1580777781,1580776314,1580814714,0,207710,207710,791117,1,19255,38400,32,64,64,2
234,1,"[2, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,1572864.0,6291520.0,1581010300,1581274815,1581022424,1581318516,0,315677,70271,791118,3,32283,50686,32,64,64,2
35,1,"[2, 32, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,9437184.0,1581379081,1581388240,1581388787,1581427411,0,193118,193118,791119,1,9159,38624,32,64,64,2
203,1,"[32, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1581607196,1581656183,1581620529,1581812815,0,278908,277469,791120,2,21206,190847,32,64,64,2
0,1,"[2, 32, 16, 16, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1582076214,1582090060,1582090284,1582204043,0,108607,108607,791122,1,13846,113759,32,64,64,2
201,1,"[2, 32, 16, 16, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,2415919104.0,9584640.0,1582289299,1582313050,1582312650,1582450952,32768,1056,1056,791123,1,23751,138302,32,64,64,2
201,1,"[2, 32, 16, 16, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25165824.0,1582342350,1582352108,1582452008,1582615910,0,960,960,791127,1,9758,163902,32,64,64,2
166,1,"[2, 32, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1582516465,1582528159,1582616870,1582719749,0,40064,40064,791128,1,11694,102879,32,64,64,2
201,1,"[2, 32, 16, 16, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,2415919104.0,14303232.0,1582732230,1582760368,1582759813,1582883779,32768,992,992,791129,1,28138,123966,32,64,64,2
201,1,"[2, 32, 16, 16, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291456.0,1582800327,1582812971,1582884771,1582929091,0,330844,330844,791133,1,12644,44320,32,64,64,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291840.0,1583241863,1583261311,1583259935,1583298559,0,203070,203070,791135,1,19448,38624,32,64,64,2
234,1,"[2, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,1572864.0,6291520.0,1583489776,1583756149,1583501629,1583800218,0,320028,72703,791136,3,32238,51264,32,64,64,2
35,1,"[2, 32, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,9437184.0,1583862881,1583872308,1583872921,1583911480,0,322973,322973,791137,1,9427,38559,32,64,64,2
0,1,"[2, 32, 16, 16, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1584220854,1584234227,1584234453,1584350356,0,183742,183742,791139,1,13373,115903,32,64,64,2
203,1,"[32, 192, 16, 16, 384, 8, 8, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1584519925,1584692747,1584534098,1584753168,0,313084,205117,791141,3,34912,111103,32,64,64,2
203,1,"[32, 384, 8, 8, 384, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1584945233,1584993115,1584958285,1585060108,0,362492,361053,791142,2,21371,100384,32,64,64,2
0,1,"[2, 32, 8, 8, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1585407155,1585420954,1585421161,1585454760,0,192286,192286,791144,1,13799,33599,32,64,64,2
201,1,"[2, 32, 8, 8, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,2415919104.0,5308416.0,1585632361,1585646938,1585647046,1585751813,32768,1088,1088,791145,1,14577,104767,32,64,64,2
201,1,"[2, 32, 8, 8, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12582912.0,1585676115,1585685770,1585752901,1585839044,0,225278,225278,791149,1,9655,86143,32,64,64,2
166,1,"[2, 32, 8, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1586049529,1586064566,1586064322,1586117313,0,219774,219774,791150,1,15037,52991,32,64,64,2
201,1,"[2, 32, 8, 8, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,2415919104.0,7667712.0,1586320735,1586338047,1586337087,1586450461,32768,1088,1088,791151,1,17312,113374,32,64,64,2
201,1,"[2, 32, 8, 8, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,3145728.0,1586389247,1586403161,1586451549,1586467773,0,379836,379836,791155,1,13914,16224,32,64,64,2
23,1,"[2, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,3146496.0,1586830228,1586848901,1586847609,1586863929,0,216830,216830,791157,1,18673,16320,32,64,64,2
234,1,"[2, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,786432.0,3145792.0,1587068482,1587334138,1587080759,1587347700,0,346972,102142,791158,3,33981,22111,32,64,64,2
35,1,"[2, 32, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,4718592.0,1587440107,1587449219,1587449842,1587460914,0,213918,213918,791159,1,9112,11072,32,64,64,2
203,1,"[32, 384, 8, 8, 384, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1587661947,1587709881,1587674832,1587776815,0,368572,367068,791160,2,21021,100479,32,64,64,2
0,1,"[2, 32, 8, 8, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1588129823,1588143855,1588143883,1588177259,0,189950,189950,791162,1,14032,33376,32,64,64,2
201,1,"[2, 32, 8, 8, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,2415919104.0,5308416.0,1588343044,1588366889,1588367209,1588472392,32768,1056,1056,791163,1,23845,105183,32,64,64,2
201,1,"[2, 32, 8, 8, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12582912.0,1588395949,1588405585,1588473448,1588558119,0,26240,26240,791167,1,9636,84671,32,64,64,2
166,1,"[2, 32, 8, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1588572772,1588586753,1588584359,1588637542,0,201854,201854,791168,1,13981,53183,32,64,64,2
201,1,"[2, 32, 8, 8, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,2415919104.0,7667712.0,1588824203,1588840338,1588839396,1588952002,32768,1120,1120,791169,1,16135,112606,32,64,64,2
201,1,"[2, 32, 8, 8, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,3145728.0,1588889323,1588902915,1588953122,1588969090,0,375004,375004,791173,1,13592,15968,32,64,64,2
23,1,"[2, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,3146496.0,1589326328,1589345222,1589344094,1589360446,0,209054,209054,791175,1,18894,16352,32,64,64,2
234,1,"[2, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,786432.0,3145792.0,1589557991,1589819738,1589569500,1589835705,0,343964,99871,791176,3,30685,22112,32,64,64,2
35,1,"[2, 32, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,4718592.0,1589925779,1589937216,1589935576,1589946360,0,220094,220094,791177,1,11437,10784,32,64,64,2
203,1,"[32, 384, 8, 8, 384, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1590153418,1590204852,1590166454,1590268148,0,369147,367900,791178,2,21437,100447,32,64,64,2
0,1,"[2, 32, 8, 8, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1590622020,1590636013,1590636048,1590669552,0,187678,187678,791180,1,13993,33504,32,64,64,2
201,1,"[2, 32, 8, 8, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,2415919104.0,5308416.0,1590843234,1590856857,1590857230,1590962317,32768,1280,1280,791181,1,13623,105087,32,64,64,2
201,1,"[2, 32, 8, 8, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12582912.0,1590886215,1590895577,1590963597,1591049324,0,33184,33184,791185,1,9362,85727,32,64,64,2
166,1,"[2, 32, 8, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1591070319,1591082472,1591082508,1591135627,0,202174,202174,791186,1,12153,53119,32,64,64,2
201,1,"[2, 32, 8, 8, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,2415919104.0,7667712.0,1591322303,1591338445,1591337801,1591450888,32768,1184,1184,791187,1,16142,113087,32,64,64,2
201,1,"[2, 32, 8, 8, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,3145728.0,1591387599,1591400699,1591452072,1591468712,0,375324,375324,791191,1,13100,16640,32,64,64,2
23,1,"[2, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,3146496.0,1591826100,1591845244,1591844036,1591860483,0,211134,211134,791193,1,19144,16447,32,64,64,2
234,1,"[2, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,786432.0,3145792.0,1592059966,1592320767,1592071617,1592336766,0,344797,101887,791194,3,31282,22239,32,64,64,2
35,1,"[2, 32, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,4718592.0,1592428530,1592437837,1592438653,1592449597,0,353308,353308,791195,1,9307,10944,32,64,64,2
0,1,"[2, 32, 8, 8, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1592789366,1592802779,1592802905,1592836697,0,267869,267869,791197,1,13413,33792,32,64,64,2
203,1,"[32, 384, 8, 8, 768, 4, 4, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,1207959552.0,4718592.0,1593090363,1593251697,1593104566,1593306324,40960,436763,358620,791199,4,40832,123615,32,64,64,2
203,1,"[32, 768, 4, 4, 768, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 768, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1593650834,1593703529,1593664944,1593752847,0,390524,389276,791200,2,22894,86655,32,64,64,2
0,1,"[2, 32, 4, 4, 768, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1594127653,1594141870,1594142123,1594157867,0,205373,205373,791202,1,14217,15744,32,64,64,2
201,1,"[2, 32, 4, 4, 768, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,2415919104.0,4718592.0,1594339374,1594362998,1594363240,1594472967,32768,1248,1248,791203,1,23624,109727,32,64,64,2
201,1,"[2, 32, 4, 4, 768, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291456.0,1594393424,1594402970,1594474215,1594518471,0,61471,61471,791207,1,9546,44256,32,64,64,2
166,1,"[2, 32, 4, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1594568275,1594579626,1594579942,1594604294,0,198750,198750,791208,1,11351,24352,32,64,64,2
201,1,"[2, 32, 4, 4, 3072, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,2415919104.0,5898240.0,1594777379,1594803721,1594803044,1594933794,32768,1025,1025,791209,1,26342,130750,32,64,64,2
201,1,"[2, 32, 4, 4, 3072, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1572864.0,1594844893,1594858065,1594934819,1594946018,0,361853,361853,791213,1,13172,11199,32,64,64,2
23,1,"[2, 768, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 768, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1574400.0,1595289736,1595309161,1595307871,1595319134,0,232638,232638,791215,1,19425,11263,32,64,64,2
234,1,"[2, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,393216.0,1572928.0,1595540055,1595802631,1595551772,1595813337,0,349915,105215,791216,3,30867,16865,32,64,64,2
35,1,"[2, 32, 768, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 768, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,2359296.0,1595908392,1595917834,1595918552,1595925176,0,222046,222046,791217,1,9442,6624,32,64,64,2
203,1,"[32, 768, 4, 4, 768, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 768, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1596134110,1596182045,1596147222,1596234260,0,380636,379196,791218,2,21079,85598,32,64,64,2
0,1,"[2, 32, 4, 4, 768, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1596599377,1596613252,1596613456,1596629296,0,204062,204062,791220,1,13875,15840,32,64,64,2
201,1,"[2, 32, 4, 4, 768, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,2415919104.0,4718592.0,1596809443,1596833192,1596833358,1596942669,32768,1088,1088,791221,1,23749,109311,32,64,64,2
201,1,"[2, 32, 4, 4, 768, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291456.0,1596862311,1596871948,1596943757,1596987628,0,60640,60640,791225,1,9637,43871,32,64,64,2
166,1,"[2, 32, 4, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1597036610,1597047809,1597048268,1597072940,0,198845,198845,791226,1,11199,24672,32,64,64,2
201,1,"[2, 32, 4, 4, 3072, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,2415919104.0,5898240.0,1597246389,1597272319,1597271785,1597400552,32768,1184,1184,791227,1,25930,128767,32,64,64,2
201,1,"[2, 32, 4, 4, 3072, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1572864.0,1597313980,1597326720,1597401736,1597413512,0,347324,347324,791231,1,12740,11776,32,64,64,2
23,1,"[2, 768, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 768, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1574400.0,1597743433,1597762099,1597760836,1597772100,0,235261,235261,791233,1,18666,11264,32,64,64,2
234,1,"[2, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,393216.0,1572928.0,1597995922,1598259218,1598007361,1598269727,0,351580,106079,791234,3,31484,16865,32,64,64,2
35,1,"[2, 32, 768, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 768, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,2359296.0,1598365968,1598375215,1598375806,1598382461,0,222014,222014,791235,1,9247,6655,32,64,64,2
203,1,"[32, 768, 4, 4, 768, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 768, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1598591649,1598639335,1598604475,1598693082,0,390172,388796,791236,2,20854,87231,32,64,64,2
0,1,"[2, 32, 4, 4, 768, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1599067720,1599083906,1599081878,1599097750,0,207774,207774,791238,1,16186,15872,32,64,64,2
