op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[96, 192, 4, 4, 192, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,256,113246208.0,2506752.0,1458757719,1458781147,1458772083,1458836338,16384,169150,163326,558122,2,21294,58431,96,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,2359296.0,4718592.0,1458987621,1459354838,1458999664,1459376268,144,585402,233566,558123,2,27441,24768,96,32,32,1
152,1,"[4, 96, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,294912.0,2359296.0,1459596698,1459609721,1459609834,1459616714,0,249181,249181,558124,1,13023,6880,96,32,32,1
203,1,"[96, 192, 4, 4, 192, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,63700992.0,672768.0,1459851902,1460007184,1459865895,1460094692,22656,89504,178175,558125,16,93672,317468,96,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,2359296.0,4718592.0,1460260241,1460652902,1460272867,1460674974,144,812536,436156,558126,2,26301,25727,96,32,32,1
152,1,"[4, 96, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,294912.0,2359296.0,1461095624,1461111097,1461111130,1461118106,0,296956,296956,558127,1,15473,6976,96,32,32,1
203,1,"[96, 192, 4, 4, 192, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,256,113246208.0,2506752.0,1461400393,1461424208,1461415062,1461479766,16384,171870,165694,558128,2,21609,58528,96,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,2359296.0,4718592.0,1461633254,1462001817,1461645460,1462022960,144,481051,127839,558129,2,24734,24288,96,32,32,1
21,1,"[4, 96, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,294912.0,3538944.0,1462138591,1462150180,1462150799,1462161326,0,210206,210206,558130,1,11589,10527,96,32,32,1
152,1,"[4, 96, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,294912.0,2359296.0,1462359761,1462371202,1462371532,1462378604,0,271005,271005,558131,1,11441,7072,96,32,32,1
203,1,"[96, 192, 4, 4, 192, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,256,113246208.0,2506752.0,1462635550,1462658632,1462649609,1462713961,16384,170654,164574,558132,2,21004,58272,96,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,2359296.0,4718592.0,1462866854,1463232933,1462878535,1463254435,144,580857,229725,558133,2,23720,24768,96,32,32,1
152,1,"[4, 96, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,294912.0,2359296.0,1463471542,1463483846,1463484160,1463490880,0,248062,248062,558134,1,12304,6720,96,32,32,1
203,1,"[96, 192, 4, 4, 192, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,63700992.0,672768.0,1463724695,1463870703,1463738942,1463954459,22656,49985,151263,558135,16,85722,316795,96,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,2359296.0,4718592.0,1464093794,1464534510,1464105722,1464557269,144,655320,230173,558136,2,32709,26400,96,32,32,1
152,1,"[4, 96, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,294912.0,2359296.0,1464774374,1464787109,1464787442,1464794322,0,259102,259102,558137,1,12735,6880,96,32,32,1
203,1,"[96, 192, 4, 4, 192, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,256,113246208.0,2506752.0,1465039187,1465062162,1465053424,1465117903,16384,168957,163166,558138,2,20874,58688,96,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,2359296.0,4718592.0,1465269158,1465635537,1465281069,1465656777,144,469372,117983,558139,2,24237,24319,96,32,32,1
21,1,"[4, 96, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,294912.0,3538944.0,1465762729,1465774072,1465774760,1465785192,0,210173,210173,558140,1,11343,10432,96,32,32,1
152,1,"[4, 96, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,294912.0,2359296.0,1465983831,1465995083,1465995365,1466002533,0,267646,267646,558141,1,11252,7168,96,32,32,1
203,1,"[96, 192, 4, 4, 192, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,256,113246208.0,2506752.0,1466255569,1466279124,1466270179,1466334658,16384,172734,166558,558142,2,21496,58303,96,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,2359296.0,4718592.0,1466489053,1466857205,1466501216,1466878716,144,586937,234109,558143,2,24556,24672,96,32,32,1
152,1,"[4, 96, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,294912.0,2359296.0,1467099595,1467112510,1467112825,1467119610,0,244253,244253,558144,1,12915,6785,96,32,32,1
203,1,"[96, 192, 4, 4, 192, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,63700992.0,672768.0,1467350341,1467496958,1467363863,1467585588,22656,48704,148895,558145,16,88913,321916,96,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,2359296.0,4718592.0,1467722376,1468248344,1467734483,1468271597,144,744665,234494,558146,2,26653,26943,96,32,32,1
152,1,"[4, 96, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,294912.0,2359296.0,1468492948,1468506053,1468506091,1468513002,0,260094,260094,558147,1,13105,6911,96,32,32,1
203,1,"[96, 192, 4, 4, 192, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,256,113246208.0,2506752.0,1468758779,1468781781,1468773096,1468837607,16384,173054,166942,558148,2,20864,58399,96,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,2359296.0,4718592.0,1468992186,1469369155,1469004549,1469390497,144,474460,112927,558149,2,24910,24415,96,32,32,1
21,1,"[4, 96, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,294912.0,3538944.0,1469491776,1469502753,1469503424,1469513984,0,202366,202366,558150,1,10977,10560,96,32,32,1
152,1,"[4, 96, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,294912.0,2359296.0,1469704640,1469715734,1469716350,1469723326,0,280701,280701,558151,1,11094,6976,96,32,32,1
203,1,"[96, 192, 4, 4, 192, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,256,113246208.0,2506752.0,1469989879,1470015172,1470004027,1470070618,16384,174206,165918,558152,2,23147,58303,96,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,2359296.0,4718592.0,1470224588,1470588813,1470236536,1470610452,144,579771,230686,558153,2,24308,24831,96,32,32,1
152,1,"[4, 96, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,294912.0,2359296.0,1470828178,1470840867,1470841138,1470848018,0,249757,249757,558154,1,12689,6880,96,32,32,1
203,1,"[96, 192, 4, 4, 192, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,63700992.0,672768.0,1471083921,1471227920,1471097775,1471317773,22656,41117,147870,558155,16,85870,326751,96,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,2359296.0,4718592.0,1471453284,1471819907,1471465643,1471843015,144,584250,233566,558156,2,25289,26688,96,32,32,1
152,1,"[4, 96, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,294912.0,2359296.0,1472063369,1472075994,1472076581,1472083396,0,270429,270429,558157,1,12625,6815,96,32,32,1
203,1,"[96, 192, 4, 4, 192, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,256,113246208.0,2506752.0,1472339618,1472361698,1472353825,1472417601,16384,166591,161342,558158,2,20053,58527,96,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,2359296.0,4718592.0,1472566933,1472927575,1472578943,1472949019,144,466011,120319,558159,2,23840,24384,96,32,32,1
21,1,"[4, 96, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,294912.0,3538944.0,1473056761,1473068624,1473069338,1473079994,0,218589,218589,558160,1,11863,10656,96,32,32,1
152,1,"[4, 96, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,294912.0,2359296.0,1473286262,1473297975,1473298583,1473305783,0,258782,258782,558161,1,11713,7200,96,32,32,1
203,1,"[96, 192, 4, 4, 192, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,256,113246208.0,2506752.0,1473550889,1473573353,1473564565,1473628852,16384,164127,158174,558162,2,20444,58334,96,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,2359296.0,4718592.0,1473775243,1474129181,1473787026,1474148143,144,586362,249885,558163,2,25826,24640,96,32,32,1
152,1,"[4, 96, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,294912.0,2359296.0,1474385303,1474397818,1474398028,1474404876,0,245341,245341,558164,1,12515,6848,96,32,32,1
203,1,"[96, 192, 4, 4, 192, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,63700992.0,672768.0,1474636359,1474782184,1474650217,1474872039,22656,43520,143934,558165,16,88139,322236,96,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,2359296.0,4718592.0,1475004021,1475527924,1475015973,1475550239,144,741625,233502,558166,2,25594,26143,96,32,32,1
152,1,"[4, 96, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,294912.0,2359296.0,1475770420,1475783619,1475783741,1475790621,0,261853,261853,558167,1,13199,6880,96,32,32,1
203,1,"[96, 192, 4, 4, 192, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,256,113246208.0,2506752.0,1476038367,1476061216,1476052474,1476117017,16384,178398,172254,558168,2,20761,58399,96,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,2359296.0,4718592.0,1476276818,1476643757,1476289271,1476664979,144,469883,118623,558169,2,24271,24448,96,32,32,1
21,1,"[4, 96, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,294912.0,3538944.0,1476771369,1476782850,1476783602,1476794226,0,210238,210238,558170,1,11481,10624,96,32,32,1
