op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
234,1,"[2, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,12582912.0,50331712.0,1659597026,1659867804,1672317240,1672585705,0,2560,896,959532,3,33361,266801,32,256,256,2
35,1,"[2, 32, 96, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 96, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,75497472.0,1659974130,1659983984,1672586601,1672878169,0,928,928,959533,1,9854,291568,32,256,256,2
203,1,"[32, 96, 64, 64, 96, 64, 64, 7, 7, 3, 3, 1, 1, 1, 1, 96, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,1660200656,1660253973,1672879097,1673878625,0,2016,896,959534,2,24742,998408,32,256,256,2
0,1,"[2, 32, 64, 64, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,0.0,0.0,1660670779,1660685613,1673879521,1675151963,0,896,896,959536,1,14834,1272442,32,256,256,2
201,1,"[2, 32, 64, 64, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,9663676416.0,75534336.0,1660897851,1660912828,1675152859,1675747865,32768,832,832,959537,1,14977,595006,32,256,256,2
201,1,"[2, 32, 64, 64, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,50331648.0,201326592.0,1660941959,1660951366,1675748697,1676832573,0,800,800,959541,1,9407,1083876,32,256,256,2
166,1,"[2, 32, 64, 64, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,0.0,0.0,1661118596,1661130877,1676833373,1677643792,0,800,800,959542,1,12281,810419,32,256,256,2
201,1,"[2, 32, 64, 64, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,9663676416.0,113283072.0,1661442473,1661471411,1677644592,1678290092,49152,864,864,959543,1,28938,645500,32,256,256,2
201,1,"[2, 32, 64, 64, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,50331648.0,1661512664,1661525314,1678290956,1678564317,0,928,928,959547,1,12650,273361,32,256,256,2
23,1,"[2, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 96, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,50331840.0,1661949651,1661973546,1678565245,1678827727,0,863,863,959549,1,23895,262482,32,256,256,2
234,1,"[2, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,12582912.0,50331712.0,1662203360,1662470122,1678828590,1679096512,0,2144,704,959550,3,33336,266482,32,256,256,2
35,1,"[2, 32, 96, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 96, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,75497472.0,1662577377,1662587264,1679097216,1679388688,0,895,895,959551,1,9887,291472,32,256,256,2
0,1,"[2, 32, 64, 64, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,0.0,0.0,1662937628,1662951638,1679389583,1680676008,0,928,928,959553,1,14010,1286425,32,256,256,2
203,1,"[32, 96, 64, 64, 192, 32, 32, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1663239093,1663421053,1680676936,1681101616,0,3009,896,959555,3,36134,422567,32,256,256,2
203,1,"[32, 192, 32, 32, 192, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1663674106,1663723916,1681102512,1681626995,0,1984,736,959556,2,22485,523235,32,256,256,2
0,1,"[2, 32, 32, 32, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,1664140997,1664155232,1681627731,1681977600,0,863,863,959558,1,14235,349869,32,256,256,2
201,1,"[2, 32, 32, 32, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,9663676416.0,37896192.0,1664368028,1664386259,1681978463,1682352235,32768,992,992,959559,1,18231,373772,32,256,256,2
201,1,"[2, 32, 32, 32, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663296.0,1664416747,1664426434,1682353227,1682906476,0,736,736,959563,1,9687,553249,32,256,256,2
166,1,"[2, 32, 32, 32, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,1664750987,1664765831,1682907212,1683317749,0,832,832,959564,1,14844,410537,32,256,256,2
201,1,"[2, 32, 32, 32, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,9663676416.0,56770560.0,1664995625,1665015638,1683318581,1683701312,32768,832,832,959565,1,20013,382731,32,256,256,2
201,1,"[2, 32, 32, 32, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25165824.0,1665057916,1665071248,1683702144,1683844024,0,768,768,959569,1,13332,141880,32,256,256,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25166208.0,1665495679,1665515520,1683844792,1683981040,0,801,801,959571,1,19841,136248,32,256,256,2
234,1,"[2, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,6291456.0,25165888.0,1665746367,1666015908,1683981841,1684124553,0,2431,863,959572,3,34993,141144,32,256,256,2
35,1,"[2, 32, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,37748736.0,1666123092,1666133130,1684125416,1684272352,0,864,864,959573,1,10038,146936,32,256,256,2
203,1,"[32, 192, 32, 32, 192, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1666350875,1666401090,1684273216,1684798787,0,2048,832,959574,2,21690,524355,32,256,256,2
0,1,"[2, 32, 32, 32, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,1666820515,1666834884,1684799619,1685148752,0,895,895,959576,1,14369,349133,32,256,256,2
201,1,"[2, 32, 32, 32, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,9663676416.0,37896192.0,1667047690,1667062193,1685149647,1685523738,32768,961,961,959577,1,14503,374091,32,256,256,2
201,1,"[2, 32, 32, 32, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663296.0,1667092337,1667101402,1685524699,1686077532,0,768,768,959581,1,9065,552833,32,256,256,2
166,1,"[2, 32, 32, 32, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,1667269245,1667289120,1686078300,1686484581,0,928,928,959582,1,19875,406281,32,256,256,2
201,1,"[2, 32, 32, 32, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,9663676416.0,56770560.0,1667511483,1667530000,1686485509,1686867024,32768,800,800,959583,1,18517,381515,32,256,256,2
201,1,"[2, 32, 32, 32, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25165824.0,1667571981,1667584764,1686867824,1687008808,0,928,928,959587,1,12783,140984,32,256,256,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25166208.0,1668011998,1668032146,1687009736,1687146177,0,896,896,959589,1,20148,136441,32,256,256,2
234,1,"[2, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,6291456.0,25165888.0,1668258956,1668525218,1687147073,1687290552,0,2464,800,959590,3,32952,141815,32,256,256,2
35,1,"[2, 32, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,37748736.0,1668633694,1668643470,1687291352,1687438064,0,864,864,959591,1,9776,146712,32,256,256,2
203,1,"[32, 192, 32, 32, 192, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1668861938,1668911730,1687438928,1687962483,0,2016,896,959592,2,21698,522435,32,256,256,2
0,1,"[2, 32, 32, 32, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,1669333081,1669347519,1687963379,1688312896,0,768,768,959594,1,14438,349517,32,256,256,2
201,1,"[2, 32, 32, 32, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,9663676416.0,37896192.0,1669559601,1669574354,1688313664,1688687179,32768,864,864,959595,1,14753,373515,32,256,256,2
201,1,"[2, 32, 32, 32, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663296.0,1669604347,1669613670,1688688043,1689240076,0,928,928,959599,1,9323,552033,32,256,256,2
166,1,"[2, 32, 32, 32, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,1669780076,1669791939,1689241004,1689646774,0,800,800,959600,1,11863,405770,32,256,256,2
201,1,"[2, 32, 32, 32, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,9663676416.0,56770560.0,1670012523,1670031752,1689647574,1690029728,32768,864,864,959601,1,19229,382154,32,256,256,2
201,1,"[2, 32, 32, 32, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25165824.0,1670073059,1670086533,1690030592,1690172248,0,832,832,959605,1,13474,141656,32,256,256,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25166208.0,1670508570,1670529528,1690173080,1690310097,0,928,928,959607,1,20958,137017,32,256,256,2
234,1,"[2, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,6291456.0,25165888.0,1670758303,1671026189,1690311025,1690454025,0,2528,928,959608,3,32981,141400,32,256,256,2
35,1,"[2, 32, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,37748736.0,1671132956,1671142802,1690454953,1690601857,0,800,800,959609,1,9846,146904,32,256,256,2
0,1,"[2, 32, 32, 32, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,1671506589,1671521154,1690602657,1690952237,0,736,736,959611,1,14565,349580,32,256,256,2
203,1,"[32, 192, 32, 32, 384, 16, 16, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1671810778,1671972467,1690952973,1691223134,0,2560,800,959613,3,36173,268401,32,256,256,2
203,1,"[32, 384, 16, 16, 384, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1672370279,1672421286,1691223934,1691529933,0,2016,896,959614,2,22934,304879,32,256,256,2
0,1,"[2, 32, 16, 16, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1672845875,1672860902,1691530829,1691629000,0,927,927,959616,1,15027,98171,32,256,256,2
201,1,"[2, 32, 16, 16, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,9663676416.0,19464192.0,1673077974,1673093033,1691629927,1691954357,32768,864,864,959617,1,15059,324430,32,256,256,2
201,1,"[2, 32, 16, 16, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,50331648.0,1673124608,1673133901,1691955221,1692233670,0,896,896,959621,1,9293,278449,32,256,256,2
166,1,"[2, 32, 16, 16, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,1673302021,1673314088,1692234566,1692438555,0,799,799,959622,1,12067,203989,32,256,256,2
201,1,"[2, 32, 16, 16, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,9663676416.0,28901376.0,1673516396,1673545050,1692439354,1692723979,32768,800,800,959623,1,28654,284625,32,256,256,2
201,1,"[2, 32, 16, 16, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12582912.0,1673586691,1673599672,1692724779,1692796199,0,927,927,959627,1,12981,71420,32,256,256,2
23,1,"[2, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 384, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12583680.0,1674017408,1674037208,1692797126,1692867651,0,736,736,959629,1,19800,70525,32,256,256,2
234,1,"[2, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,3145728.0,12582976.0,1674272795,1674544192,1692868387,1692945887,0,2334,799,959630,3,33290,75965,32,256,256,2
35,1,"[2, 32, 384, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 384, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,18874368.0,1674652348,1674662445,1692946686,1693021402,0,864,864,959631,1,10097,74716,32,256,256,2
203,1,"[32, 384, 16, 16, 384, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1674879258,1674929181,1693022266,1693331113,0,2080,800,959632,2,21986,307567,32,256,256,2
0,1,"[2, 32, 16, 16, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1675355365,1675370559,1693331913,1693430052,0,735,735,959634,1,15194,98139,32,256,256,2
201,1,"[2, 32, 16, 16, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,9663676416.0,19464192.0,1675586653,1675601363,1693430787,1693754258,32768,863,863,959635,1,14710,323471,32,256,256,2
201,1,"[2, 32, 16, 16, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,50331648.0,1675631801,1675641625,1693755121,1694034210,0,960,960,959639,1,9824,279089,32,256,256,2
166,1,"[2, 32, 16, 16, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,1675807752,1675820207,1694035170,1694239318,0,769,769,959640,1,12455,204148,32,256,256,2
201,1,"[2, 32, 16, 16, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,9663676416.0,28901376.0,1676021579,1676050337,1694240087,1694525543,32768,896,896,959641,1,28758,285456,32,256,256,2
201,1,"[2, 32, 16, 16, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12582912.0,1676092021,1676104674,1694526439,1694598050,0,929,929,959645,1,12653,71611,32,256,256,2
23,1,"[2, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 384, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12583680.0,1676529603,1676549746,1694598979,1694669695,0,896,896,959647,1,20143,70716,32,256,256,2
234,1,"[2, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,3145728.0,12582976.0,1676780449,1677050727,1694670591,1694748058,0,2400,800,959648,3,33223,75867,32,256,256,2
35,1,"[2, 32, 384, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 384, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,18874368.0,1677158373,1677168253,1694748858,1694823574,0,896,896,959649,1,9880,74716,32,256,256,2
203,1,"[32, 384, 16, 16, 384, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1677383723,1677434120,1694824470,1695130725,0,2080,832,959650,2,22094,305007,32,256,256,2
0,1,"[2, 32, 16, 16, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1677851203,1677865637,1695131557,1695229791,0,769,769,959652,1,14434,98234,32,256,256,2
