op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,786432.0,3145728.0,1391539577,1391905393,1391551244,1391947784,272,573945,222365,541169,2,25506,44960,96,16,16,3
152,1,"[8, 96, 64, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,1572864.0,1392157526,1392170761,1392170149,1392174693,0,252349,252349,541170,1,13235,4544,96,16,16,3
203,1,"[96, 64, 4, 4, 64, 2, 2, 3, 3, 1, 1, 2, 2, 1, 1, 4, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,256,0.0,0.0,1392413481,1392454140,1392427042,1392833406,12544,-1043573,65567,541171,4,35782,1515504,96,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,196608.0,786432.0,1392887653,1393267984,1392898973,1393310264,272,724409,357917,541172,2,24266,44799,96,16,16,3
152,1,"[8, 96, 64, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576.0,393216.0,1393654115,1393669084,1393668181,1393671284,0,255389,255389,541173,1,14969,3103,96,16,16,3
203,1,"[96, 64, 2, 2, 64, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,256,0.0,0.0,1393912979,1393927393,1393926673,1394099984,12544,63103,63103,541174,1,14414,173311,96,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,196608.0,786432.0,1394151380,1394511029,1394163087,1394552970,272,441595,96319,541175,2,25270,44607,96,16,16,3
21,1,"[8, 96, 64, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 64, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576.0,589824.0,1394637209,1394649511,1394649289,1394652202,0,219005,219005,541176,1,12302,2913,96,16,16,3
152,1,"[8, 96, 64, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576.0,393216.0,1394859646,1394874688,1394871207,1394874279,0,253149,253149,541177,1,15042,3072,96,16,16,3
203,1,"[96, 64, 2, 2, 64, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,256,0.0,0.0,1395113493,1395128044,1395127428,1395300802,12544,60160,60160,541178,1,14551,173374,96,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,196608.0,786432.0,1395349354,1395709667,1395360962,1395751517,272,555963,209950,541179,2,25332,44542,96,16,16,3
152,1,"[8, 96, 64, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576.0,393216.0,1395949006,1395962052,1395961467,1395964571,0,255069,255069,541180,1,13046,3104,96,16,16,3
203,1,"[96, 64, 2, 2, 64, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 4, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,64,0.0,0.0,1396205730,1396243375,1396219640,1396322551,4352,-19040,142654,541181,4,32784,264605,96,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,196608.0,786432.0,1396454269,1396835547,1396465205,1396877553,272,581305,213629,541182,2,24741,44672,96,16,16,3
152,1,"[8, 96, 64, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576.0,393216.0,1397078508,1397091879,1397091182,1397094670,0,241117,241117,541183,1,13371,3488,96,16,16,3
203,1,"[96, 64, 2, 2, 64, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,256,0.0,0.0,1397322630,1397336690,1397335787,1397509257,12544,58080,58080,541184,1,14060,173470,96,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,196608.0,786432.0,1397555455,1397919637,1397567337,1397961540,272,448443,98719,541185,2,25728,44479,96,16,16,3
21,1,"[8, 96, 64, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 64, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576.0,589824.0,1398048318,1398060510,1398060259,1398063139,0,219326,219326,541186,1,12192,2880,96,16,16,3
152,1,"[8, 96, 64, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576.0,393216.0,1398271090,1398283037,1398282465,1398285569,0,259357,259357,541187,1,11947,3104,96,16,16,3
203,1,"[96, 64, 2, 2, 160, 1, 1, 1, 1, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,256,0.0,0.0,1398531116,1398545720,1398544926,1398719164,12544,57951,57951,541188,1,14604,174238,96,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,122880.0,491520.0,1398765127,1399122771,1398777115,1399204566,272,522523,179391,541189,2,25803,84319,96,16,16,3
203,1,"[96, 64, 2, 2, 160, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",60,64,0.0,0.0,1399370106,1399384806,1399383957,1399432564,4352,156222,156222,541190,1,14700,48607,96,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,491520.0,1966080.0,1399577351,1399946201,1399588786,1400028045,272,669433,314621,541191,2,24680,84447,96,16,16,3
152,1,"[8, 96, 160, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,128,61440.0,983040.0,1400328787,1400343587,1400342666,1400346378,0,256637,256637,541192,1,14800,3712,96,16,16,3
203,1,"[96, 160, 2, 2, 160, 1, 1, 3, 3, 1, 1, 2, 2, 1, 1, 10, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,64,0.0,0.0,1400589490,1400695094,1400603015,1400749157,4352,-220830,175902,541193,10,92017,542874,96,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,122880.0,491520.0,1400914187,1401276879,1400925059,1401358558,272,522844,173663,541194,2,24191,84318,96,16,16,3
152,1,"[8, 96, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30,128,15360.0,245760.0,1401519658,1401535589,1401532221,1401534844,0,247742,247742,541195,1,15931,2623,96,16,16,3
203,1,"[96, 160, 1, 1, 160, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,256,0.0,0.0,1401769056,1401783409,1401782586,1402205461,12544,61311,61311,541196,1,14353,422875,96,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,122880.0,491520.0,1402255511,1402605784,1402266772,1402687503,272,389341,52832,541197,2,24219,84222,96,16,16,3
21,1,"[8, 96, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30,128,15360.0,368640.0,1402728650,1402740721,1402740335,1402742863,0,217565,217565,541198,1,12071,2528,96,16,16,3
152,1,"[8, 96, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30,128,15360.0,245760.0,1402949413,1402960882,1402960428,1402963052,0,242814,242814,541199,1,11469,2624,96,16,16,3
203,1,"[96, 160, 1, 1, 160, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,256,0.0,0.0,1403192547,1403206530,1403205866,1403628421,12544,57887,57887,541200,1,13983,422555,96,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,122880.0,491520.0,1403675350,1404028235,1403686308,1404109952,272,505115,165662,541201,2,24613,84191,96,16,16,3
152,1,"[8, 96, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30,128,15360.0,245760.0,1404263021,1404278472,1404275614,1404278238,0,252669,252669,541202,1,15451,2624,96,16,16,3
203,1,"[96, 160, 1, 1, 160, 1, 1, 3, 3, 1, 1, 1, 1, 1, 1, 10, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,64,0.0,0.0,1404517449,1404593040,1404530907,1404649050,4352,-221470,200317,541203,10,62420,539930,96,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,122880.0,491520.0,1404838265,1405199701,1404849367,1405281363,272,550841,203197,541204,2,24336,84352,96,16,16,3
152,1,"[8, 96, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30,128,15360.0,245760.0,1405471604,1405485329,1405484560,1405487184,0,261565,261565,541205,1,13725,2624,96,16,16,3
203,1,"[96, 160, 1, 1, 160, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,256,0.0,0.0,1405734761,1405749617,1405748749,1406171561,12544,58207,58207,541206,1,14856,422812,96,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,122880.0,491520.0,1406218120,1406582140,1406229768,1406663715,272,409404,59680,541207,2,25022,84223,96,16,16,3
21,1,"[8, 96, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30,128,15360.0,368640.0,1406711606,1406723604,1406723395,1406725890,0,219454,219454,541208,1,11998,2495,96,16,16,3
152,1,"[8, 96, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30,128,15360.0,245760.0,1406933867,1406948617,1406945344,1406947936,0,252477,252477,541209,1,14750,2592,96,16,16,3
203,1,"[96, 160, 1, 1, 160, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,256,0.0,0.0,1407186241,1407201130,1407200413,1407623064,12544,64799,64799,541210,1,14889,422651,96,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,122880.0,491520.0,1407676324,1408189262,1407687863,1408270769,272,678072,179390,541211,2,26305,84224,96,16,16,3
152,1,"[8, 96, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30,128,15360.0,245760.0,1408437355,1408450872,1408450159,1408452815,0,268765,268765,541212,1,13517,2656,96,16,16,3
203,1,"[96, 160, 1, 1, 160, 1, 1, 3, 3, 1, 1, 1, 1, 1, 1, 10, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,64,0.0,0.0,1408707505,1408783075,1408721580,1408839723,4352,-246459,173886,541213,10,61598,538488,96,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,122880.0,491520.0,1409002302,1409363827,1409013609,1409445764,272,519066,171294,541214,2,24308,84383,96,16,16,3
152,1,"[8, 96, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30,128,15360.0,245760.0,1409604968,1409617715,1409617058,1409619650,0,244445,244445,541215,1,12747,2592,96,16,16,3
203,1,"[96, 160, 1, 1, 160, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,256,0.0,0.0,1409850665,1409864904,1409864095,1410287003,12544,58175,58175,541216,1,14239,422908,96,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,122880.0,491520.0,1410333690,1410694737,1410345178,1410776373,272,405884,58976,541217,2,24949,84287,96,16,16,3
21,1,"[8, 96, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30,128,15360.0,368640.0,1410823926,1410835575,1410835349,1410837845,0,219389,219389,541218,1,11649,2496,96,16,16,3
152,1,"[8, 96, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30,128,15360.0,245760.0,1411045934,1411057742,1411057234,1411059858,0,253213,253213,541219,1,11808,2624,96,16,16,3
203,1,"[96, 160, 1, 1, 160, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,256,0.0,0.0,1411299039,1411313731,1411313071,1411735627,12544,63807,63807,541220,1,14692,422556,96,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,122880.0,491520.0,1411787896,1412150462,1411799434,1412232325,272,519898,171518,541221,2,25343,84511,96,16,16,3
152,1,"[8, 96, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30,128,15360.0,245760.0,1412391304,1412404597,1412403843,1412406435,0,277853,277853,541222,1,13293,2592,96,16,16,3
203,1,"[96, 160, 1, 1, 160, 1, 1, 3, 3, 1, 1, 1, 1, 1, 1, 10, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,64,0.0,0.0,1412670257,1412745015,1412684288,1412803166,4352,-236095,184094,541223,10,61310,539067,96,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,122880.0,491520.0,1412976166,1413352780,1412987260,1413434679,272,534714,171774,541224,2,24267,84479,96,16,16,3
152,1,"[8, 96, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30,128,15360.0,245760.0,1413594245,1413607087,1413606453,1413609077,0,255166,255166,541225,1,12842,2624,96,16,16,3
203,1,"[96, 160, 1, 1, 160, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,256,0.0,0.0,1413851087,1413867558,1413864243,1414287182,12544,87903,87903,541226,1,16471,422939,96,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,122880.0,491520.0,1414363408,1414733261,1414375085,1414815080,272,410555,54847,541227,2,25101,84287,96,16,16,3
21,1,"[8, 96, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30,128,15360.0,368640.0,1414858072,1414870053,1414869927,1414872423,0,235070,235070,541228,1,11981,2496,96,16,16,3
152,1,"[8, 96, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30,128,15360.0,245760.0,1415095920,1415108099,1415107493,1415110085,0,249181,249181,541229,1,12179,2592,96,16,16,3
203,1,"[96, 160, 1, 1, 160, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,256,0.0,0.0,1415345772,1415360035,1415359266,1415782173,12544,58047,58047,541230,1,14263,422907,96,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,122880.0,491520.0,1415828613,1416345761,1415840220,1416427574,272,682264,179134,541231,2,26283,84224,96,16,16,3
152,1,"[8, 96, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30,128,15360.0,245760.0,1416593718,1416607447,1416606708,1416609300,0,279357,279357,541232,1,13729,2592,96,16,16,3
203,1,"[96, 160, 1, 1, 160, 1, 1, 3, 3, 1, 1, 1, 1, 1, 1, 10, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,64,0.0,0.0,1416874559,1416949810,1416888657,1417007215,4352,-247454,172735,541233,10,61948,538747,96,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,122880.0,491520.0,1417168915,1417538287,1417179950,1417620009,272,524251,168542,541234,2,24417,84350,96,16,16,3
152,1,"[8, 96, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30,128,15360.0,245760.0,1417776557,1417789275,1417788551,1417791143,0,242781,242781,541235,1,12718,2592,96,16,16,3
203,1,"[96, 160, 1, 1, 160, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,256,0.0,0.0,1418020541,1418034657,1418033924,1418456799,12544,59424,59424,541236,1,14116,422875,96,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,122880.0,491520.0,1418504617,1418905491,1418516223,1418987097,272,449628,63008,541237,2,25087,84254,96,16,16,3
21,1,"[8, 96, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30,128,15360.0,368640.0,1419037627,1419050488,1419050105,1419052601,0,241213,241213,541238,1,12861,2496,96,16,16,3
