op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,512,8192000.0,8192000.0,1347976542,1348365546,1347988649,1348410564,640,435549,95839,237762,4,40070,82205,8,160,160,2
21,1,"[2, 8, 80, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 80, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2000,128,1024000.0,6144000.0,1348495860,1348505822,1348506403,1348529123,0,191742,191742,237763,1,9962,22720,8,160,160,2
152,1,"[2, 8, 80, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2000,128,1024000.0,4096000.0,1348709096,1348720750,1348720865,1348735296,0,280861,280861,237764,1,11654,14431,8,160,160,2
203,1,"[8, 80, 40, 40, 80, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,256,0.0,0.0,1349001352,1349039721,1349016157,1349117852,2112,140543,137791,237765,3,29404,98943,8,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,512,8192000.0,8192000.0,1349244305,1349625980,1349255643,1349673206,640,573049,239390,237766,4,38806,83904,8,160,160,2
152,1,"[2, 8, 80, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2000,128,1024000.0,4096000.0,1349899243,1349912854,1349912596,1349926580,0,284732,284732,237767,1,13611,13984,8,160,160,2
203,1,"[8, 80, 40, 40, 80, 40, 40, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,256,0.0,0.0,1350196000,1350243709,1350211312,1350486062,2112,69343,65311,237768,4,36705,270718,8,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,512,8192000.0,8192000.0,1350539744,1350950704,1350551373,1350984936,640,559386,207902,237769,4,39167,82079,8,160,160,2
152,1,"[2, 8, 80, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2000,128,1024000.0,4096000.0,1351180796,1351192621,1351192838,1351207013,0,272925,272925,237770,1,11825,14175,8,160,160,2
203,1,"[8, 80, 40, 40, 80, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,256,0.0,0.0,1351464738,1351502734,1351479938,1351582209,2112,146847,144255,237771,3,29478,99679,8,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,512,8192000.0,8192000.0,1351714791,1352114453,1351726464,1352148667,640,447993,108223,237772,4,42305,82433,8,160,160,2
21,1,"[2, 8, 80, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 80, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2000,128,1024000.0,6144000.0,1352245433,1352256454,1352256890,1352279386,0,200861,200861,237773,1,11021,22496,8,160,160,2
152,1,"[2, 8, 80, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2000,128,1024000.0,4096000.0,1352468135,1352480147,1352480247,1352494839,0,274557,274557,237774,1,12012,14592,8,160,160,2
203,1,"[8, 80, 40, 40, 240, 20, 20, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,256,0.0,0.0,1352754246,1352792911,1352769396,1352852724,2112,167166,164542,237775,3,30053,80704,8,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,512,6144000.0,6144000.0,1353005434,1353394554,1353017266,1353439629,640,633466,292509,237776,4,38802,81406,8,160,160,2
203,1,"[8, 80, 40, 40, 240, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",100,256,491520000.0,8230400.0,1353716397,1353743452,1353732138,1353867240,49152,117375,110015,237777,2,24259,127742,8,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,512,24576000.0,24576000.0,1353964957,1354508058,1353977255,1354736287,640,531834,39295,237778,4,42725,266493,8,160,160,2
152,1,"[2, 8, 240, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6000,128,3072000.0,12288000.0,1354763811,1354775749,1354775582,1354827390,0,282717,282717,237779,1,11938,51808,8,160,160,2
203,1,"[8, 240, 40, 40, 240, 20, 20, 3, 3, 1, 1, 2, 2, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,1024,0.0,0.0,1355079132,1355148608,1355110107,1355473527,2112,82751,70815,237780,4,32998,351484,8,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,512,6144000.0,6144000.0,1355531946,1355910820,1355544342,1355956241,640,531708,201311,237781,4,40059,81502,8,160,160,2
152,1,"[2, 8, 240, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1500,128,768000.0,3072000.0,1356145797,1356157485,1356157552,1356168655,0,265342,265342,237782,1,11688,11103,8,160,160,2
203,1,"[8, 240, 20, 20, 240, 20, 20, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",26,256,368640000.0,3187200.0,1356419597,1356444595,1356433997,1356511852,49152,162750,156062,237783,2,22504,71167,8,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,512,6144000.0,6144000.0,1356656172,1357027690,1356667914,1357073317,640,416314,91935,237784,4,38508,81024,8,160,160,2
21,1,"[2, 8, 240, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 240, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1500,128,768000.0,4608000.0,1357153860,1357164645,1357165252,1357181188,0,201982,201982,237785,1,10785,15936,8,160,160,2
152,1,"[2, 8, 240, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1500,128,768000.0,3072000.0,1357371675,1357382902,1357383170,1357394626,0,262077,262077,237786,1,11227,11456,8,160,160,2
203,1,"[8, 240, 20, 20, 240, 20, 20, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",26,256,368640000.0,3187200.0,1357642282,1357670422,1357656703,1357733182,49152,165886,159518,237787,2,25939,70111,8,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,512,6144000.0,6144000.0,1357881070,1358255368,1357892700,1358301080,640,531547,204734,237788,4,38633,81567,8,160,160,2
152,1,"[2, 8, 240, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1500,128,768000.0,3072000.0,1358493828,1358505807,1358505814,1358516885,0,469083,469083,237789,1,11979,11071,8,160,160,2
203,1,"[8, 240, 20, 20, 240, 20, 20, 3, 3, 1, 1, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",480,256,829440000.0,1795200.0,1358968984,1359053173,1358985968,1359241133,40960,-57309,65952,237790,10,66494,378426,8,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,512,6144000.0,6144000.0,1359294857,1359679935,1359307085,1359724872,640,541818,205918,237791,4,40306,81887,8,160,160,2
152,1,"[2, 8, 240, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1500,128,768000.0,3072000.0,1359919007,1359930914,1359930790,1359941862,0,256957,256957,237792,1,11907,11072,8,160,160,2
203,1,"[8, 240, 20, 20, 240, 20, 20, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",26,256,368640000.0,3187200.0,1360184417,1360208544,1360198819,1360275458,49152,159582,153502,237793,2,22004,70559,8,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,512,6144000.0,6144000.0,1360417067,1360818834,1360428960,1360862780,640,449851,97375,237794,4,40744,81344,8,160,160,2
21,1,"[2, 8, 240, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 240, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1500,128,768000.0,4608000.0,1360949189,1360959726,1360960155,1360975867,0,202845,202845,237795,1,10537,15712,8,160,160,2
152,1,"[2, 8, 240, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1500,128,768000.0,3072000.0,1361166991,1361178772,1361178712,1361190296,0,296253,296253,237796,1,11781,11584,8,160,160,2
203,1,"[8, 240, 20, 20, 240, 20, 20, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",26,256,368640000.0,3187200.0,1361471775,1361496413,1361486549,1361562612,49152,164319,158463,237797,2,22439,70207,8,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,512,6144000.0,6144000.0,1361708802,1362251749,1361721075,1362294572,640,706999,214814,237798,4,46195,81312,8,160,160,2
152,1,"[2, 8, 240, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1500,128,768000.0,3072000.0,1362497259,1362509247,1362509386,1362520490,0,456027,456027,237799,1,11988,11104,8,160,160,2
203,1,"[8, 240, 20, 20, 240, 20, 20, 3, 3, 1, 1, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",480,256,829440000.0,1795200.0,1362960684,1363044296,1362976517,1363230242,40960,-57120,66655,237800,10,66368,377500,8,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,512,6144000.0,6144000.0,1363284784,1363670919,1363296897,1363713949,640,541274,206621,237801,4,42724,82399,8,160,160,2
152,1,"[2, 8, 240, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1500,128,768000.0,3072000.0,1363908268,1363920183,1363920570,1363931706,0,255038,255038,237802,1,11915,11136,8,160,160,2
203,1,"[8, 240, 20, 20, 240, 20, 20, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",26,256,368640000.0,3187200.0,1364172016,1364196489,1364186744,1364263191,49152,189373,183262,237803,2,22191,70336,8,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,512,6144000.0,6144000.0,1364433972,1364823250,1364446453,1364864464,640,436378,100319,237804,4,44133,81952,8,160,160,2
21,1,"[2, 8, 240, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 240, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1500,128,768000.0,4608000.0,1364953561,1364964358,1364964783,1364980591,0,204350,204350,237805,1,10797,15808,8,160,160,2
152,1,"[2, 8, 240, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1500,128,768000.0,3072000.0,1365173407,1365185232,1365184941,1365196589,0,337852,337852,237806,1,11825,11648,8,160,160,2
203,1,"[8, 240, 20, 20, 240, 20, 20, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",26,256,368640000.0,3187200.0,1365515036,1365548419,1365534441,1365613960,49152,238844,229405,237807,2,30467,70080,8,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,512,6144000.0,6144000.0,1365829662,1366232415,1365843365,1366275041,640,579929,229789,237808,4,43688,81536,8,160,160,2
152,1,"[2, 8, 240, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1500,128,768000.0,3072000.0,1366491529,1366504859,1366504830,1366515870,0,478459,478459,237809,1,13330,11040,8,160,160,2
203,1,"[8, 240, 20, 20, 240, 20, 20, 3, 3, 1, 1, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",480,256,829440000.0,1795200.0,1366977861,1367066143,1366994329,1367248886,40960,-36094,87775,237810,10,70060,378426,8,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,512,6144000.0,6144000.0,1367324332,1367767432,1367336661,1367811696,640,607161,214173,237811,4,41010,82047,8,160,160,2
152,1,"[2, 8, 240, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1500,128,768000.0,3072000.0,1368013437,1368028921,1368025869,1368036973,0,275869,275869,237812,1,15484,11104,8,160,160,2
203,1,"[8, 240, 20, 20, 240, 20, 20, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",26,256,368640000.0,3187200.0,1368297975,1368322209,1368312842,1368389354,49152,156926,151198,237813,2,21778,70784,8,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,512,6144000.0,6144000.0,1368528986,1368906363,1368540552,1368950372,640,421691,93535,237814,4,38953,81664,8,160,160,2
21,1,"[2, 8, 240, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 240, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1500,128,768000.0,4608000.0,1369033146,1369046237,1369043907,1369059554,0,204766,204766,237815,1,13091,15647,8,160,160,2
152,1,"[2, 8, 240, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1500,128,768000.0,3072000.0,1369252483,1369264401,1369264320,1369275808,0,425179,425179,237816,1,11918,11488,8,160,160,2
203,1,"[8, 240, 20, 20, 240, 20, 20, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",26,256,368640000.0,3187200.0,1369685263,1369711375,1369700987,1369778778,49152,168671,161887,237817,2,23572,71007,8,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,512,6144000.0,6144000.0,1369928319,1370328989,1369940665,1370369076,640,556346,209374,237818,4,40229,81439,8,160,160,2
152,1,"[2, 8, 240, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1500,128,768000.0,3072000.0,1370566355,1370578271,1370578450,1370589585,0,431644,431644,237819,1,11916,11135,8,160,160,2
203,1,"[8, 240, 20, 20, 240, 20, 20, 3, 3, 1, 1, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",480,256,829440000.0,1795200.0,1371005608,1371089906,1371021229,1371277706,40960,-60735,64543,237820,10,67493,381755,8,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,512,6144000.0,6144000.0,1371329162,1371705433,1371342249,1371752165,640,528571,200638,237821,4,39510,81983,8,160,160,2
152,1,"[2, 8, 240, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1500,128,768000.0,3072000.0,1371941115,1371952635,1371952803,1371964163,0,254492,254492,237822,1,11520,11360,8,160,160,2
203,1,"[8, 240, 20, 20, 240, 20, 20, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",26,256,368640000.0,3187200.0,1372204241,1372230837,1372218655,1372297567,49152,160349,151678,237823,2,24232,70241,8,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,512,6144000.0,6144000.0,1372437319,1372814340,1372449245,1372859993,640,421947,92735,237824,4,39708,81536,8,160,160,2
21,1,"[2, 8, 240, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 240, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1500,128,768000.0,4608000.0,1372941279,1372952101,1372952728,1372968696,0,194845,194845,237825,1,10822,15968,8,160,160,2
152,1,"[2, 8, 240, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1500,128,768000.0,3072000.0,1373152068,1373163539,1373163541,1373174997,0,279933,279933,237826,1,11471,11456,8,160,160,2
203,1,"[8, 240, 20, 20, 720, 10, 10, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",832,256,0.0,0.0,1373439875,1373480930,1373454930,1373547089,2112,154398,151230,237827,3,31280,88991,8,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5760,512,4608000.0,4608000.0,1373687064,1374079777,1373698319,1374156842,640,568506,223070,237828,4,38109,113087,8,160,160,2
203,1,"[8, 240, 20, 20, 720, 20, 20, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2392,256,0.0,0.0,1374365222,1374403946,1374379912,1374572134,2112,67872,65055,237829,3,29473,189405,8,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5760,512,18432000.0,18432000.0,1374625534,1375035539,1374637189,1375240543,640,417307,57055,237830,4,40550,243102,8,160,160,2
152,1,"[2, 8, 720, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4500,128,2304000.0,9216000.0,1375285571,1375299878,1375297598,1375337661,0,414716,414716,237831,1,14307,40063,8,160,160,2
203,1,"[8, 720, 20, 20, 720, 10, 10, 3, 3, 1, 1, 2, 2, 1, 1, 6, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",480,256,207360000.0,1219200.0,1375736618,1375950138,1375752377,1376119349,40960,-531645,82687,237832,30,170469,981304,8,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5760,512,4608000.0,4608000.0,1376189658,1376576726,1376202036,1376655343,640,520505,183230,237833,4,41258,116032,8,160,160,2
152,1,"[2, 8, 720, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1125,128,576000.0,2304000.0,1376825759,1376838373,1376838573,1376848077,0,277053,277053,237834,1,12614,9504,8,160,160,2
203,1,"[8, 720, 10, 10, 720, 10, 10, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",736,256,0.0,0.0,1377110651,1377148639,1377125130,1377276745,2112,250781,247581,237835,3,29303,148415,8,160,160,2
