op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,169869312.0,339738624.0,1695593231,1695951320,1695604677,1697150454,144,344413,928,280786,2,24605,1202292,32,384,384,1
152,1,"[4, 32, 72, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",41472,128,21233664.0,169869312.0,1696182820,1696195332,1697151382,1697858927,0,960,960,280787,1,12512,707545,32,384,384,1
203,1,"[32, 72, 96, 96, 24, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,1019215872.0,113253120.0,1696437958,1696460620,1697859887,1698349706,5376,66592,65824,280788,2,20481,489051,32,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,56623104.0,113246208.0,1698404306,1698767393,1698415530,1699176546,144,349629,864,280789,2,24799,412251,32,384,384,1
21,1,"[4, 32, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,7077888.0,84934656.0,1698898650,1698910573,1699177410,1699523647,0,800,800,280790,1,11923,346237,32,384,384,1
203,1,"[32, 24, 96, 96, 72, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,256,1019215872.0,113253120.0,1699302140,1699326433,1699524447,1700288503,5376,60096,59264,280791,2,22187,763224,32,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,169869312.0,339738624.0,1700336577,1700700188,1700347767,1701912999,144,350301,929,280792,2,24670,1215860,32,384,384,1
152,1,"[4, 32, 72, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",41472,128,21233664.0,169869312.0,1700934008,1700947060,1701913928,1702621089,0,864,864,280793,1,13052,707161,32,384,384,1
203,1,"[32, 72, 96, 96, 72, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 72, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20736,1024,0.0,0.0,1701126479,1701139271,1702621953,1704119602,0,63007,63007,280794,1,12792,1497649,32,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,169869312.0,339738624.0,1704171114,1704530553,1704182609,1705738018,144,345725,864,280795,2,24696,1210548,32,384,384,1
152,1,"[4, 32, 72, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",41472,128,21233664.0,169869312.0,1704762253,1704775330,1705738882,1706445819,0,800,800,280796,1,13077,706937,32,384,384,1
203,1,"[32, 72, 96, 96, 24, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,1019215872.0,113253120.0,1705020236,1705043368,1706446619,1706935958,5376,66144,65376,280797,2,20967,488571,32,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,56623104.0,113246208.0,1706990076,1707357989,1707001334,1707764942,144,354300,768,280798,2,24870,410076,32,384,384,1
21,1,"[4, 32, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,7077888.0,84934656.0,1707486621,1707498865,1707765710,1708112683,0,864,864,280799,1,12244,346973,32,384,384,1
203,1,"[32, 24, 96, 96, 72, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,256,1019215872.0,113253120.0,1707750593,1707774226,1708113547,1708882083,5376,63904,63008,280800,2,21365,767640,32,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,169869312.0,339738624.0,1708934218,1709294078,1708945091,1710512723,144,346940,864,280801,2,23775,1221556,32,384,384,1
152,1,"[4, 32, 72, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",41472,128,21233664.0,169869312.0,1709524890,1709537313,1710513587,1711222701,0,703,703,280802,1,12423,709114,32,384,384,1
203,1,"[32, 72, 96, 96, 72, 48, 48, 5, 5, 2, 2, 2, 2, 1, 1, 72, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5184,1024,0.0,0.0,1709717579,1709730854,1711223404,1712082084,0,63455,63455,280803,1,13275,858680,32,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,42467328.0,84934656.0,1712134403,1712491686,1712145539,1712776573,144,341341,832,280804,2,26932,290525,32,384,384,1
152,1,"[4, 32, 72, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10368,128,5308416.0,42467328.0,1712721442,1712734047,1712777405,1712955932,0,33599,33599,280805,1,12605,178527,32,384,384,1
203,1,"[32, 72, 48, 48, 32, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,339738624.0,30680064.0,1712975425,1712998293,1712989531,1713135482,5376,79263,72671,280806,2,20768,139359,32,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,18874368.0,37748736.0,1713197558,1713551610,1713208153,1713682164,144,483804,146175,280807,2,26829,136382,32,384,384,1
203,1,"[32, 32, 48, 48, 96, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,256,452984832.0,37761024.0,1713813931,1713837124,1713828339,1714093584,5376,65824,59328,280808,2,20999,258749,32,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,56623104.0,113246208.0,1714141875,1714651719,1714152912,1715046311,144,496795,928,280809,2,26017,397532,32,384,384,1
152,1,"[4, 32, 96, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,7077888.0,56623104.0,1714891403,1714904892,1715047239,1715283812,0,801,801,280810,1,13489,236573,32,384,384,1
203,1,"[32, 96, 48, 48, 96, 48, 48, 5, 5, 2, 2, 1, 1, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,1024,0.0,0.0,1715093320,1715114834,1715284613,1716322778,0,62240,62240,280811,1,21514,1038165,32,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,56623104.0,113246208.0,1716373705,1716729810,1716385018,1717128179,144,342588,768,280812,2,24567,401341,32,384,384,1
152,1,"[4, 32, 96, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,7077888.0,56623104.0,1716958442,1716971081,1717128947,1717365200,0,800,800,280813,1,12639,236253,32,384,384,1
203,1,"[32, 96, 48, 48, 32, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,452984832.0,37761024.0,1717218595,1717241901,1717366000,1717536047,5376,65119,64191,280814,2,21213,169119,32,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,18874368.0,37748736.0,1717589198,1717943464,1717600238,1718074089,144,347229,6784,280815,2,23983,133406,32,384,384,1
21,1,"[4, 32, 32, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 32, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,28311552.0,1718068508,1718080832,1718080873,1718199944,0,143519,143519,280816,1,12324,119071,32,384,384,1
203,1,"[32, 32, 48, 48, 96, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,256,452984832.0,37761024.0,1718329191,1718352100,1718343463,1718607140,5376,69919,63552,280817,2,20767,257310,32,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,56623104.0,113246208.0,1718659713,1719016833,1718670692,1719417212,144,343996,896,280818,2,23887,403420,32,384,384,1
152,1,"[4, 32, 96, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,7077888.0,56623104.0,1719264103,1719277502,1719418108,1719654362,0,736,736,280819,1,13399,236254,32,384,384,1
203,1,"[32, 96, 48, 48, 96, 48, 48, 5, 5, 2, 2, 1, 1, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,1024,0.0,0.0,1719456102,1719471548,1719655098,1720693936,0,60191,60191,280820,1,15446,1038838,32,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,56623104.0,113246208.0,1720742981,1721092374,1720754127,1721490632,144,336157,800,280821,2,23811,401148,32,384,384,1
152,1,"[4, 32, 96, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,7077888.0,56623104.0,1721323135,1721335257,1721491432,1721727174,0,735,735,280822,1,12122,235742,32,384,384,1
203,1,"[32, 96, 48, 48, 32, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,452984832.0,37761024.0,1721577739,1721603904,1721727909,1721896132,5376,63680,62815,280823,2,23684,167358,32,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,18874368.0,37748736.0,1721948002,1722304197,1721958947,1722435583,144,349309,6976,280824,2,23920,134303,32,384,384,1
21,1,"[4, 32, 32, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 32, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,28311552.0,1722431121,1722442622,1722442559,1722561597,0,145055,145055,280825,1,11501,119038,32,384,384,1
203,1,"[32, 32, 48, 48, 192, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,256,905969664.0,66084864.0,1722692408,1722718059,1722706652,1723124728,16384,73119,66751,280826,2,23499,411708,32,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,113246208.0,226492416.0,1723179503,1723541750,1723191479,1724322060,144,347965,768,280827,2,25208,783384,32,384,384,1
152,1,"[4, 32, 192, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,113246208.0,1723912242,1723927671,1724322828,1724795624,0,832,832,280828,1,15429,472796,32,384,384,1
203,1,"[32, 192, 48, 48, 192, 24, 24, 5, 5, 2, 2, 2, 2, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,1024,0.0,0.0,1724114538,1724127860,1724796456,1725410305,0,64480,64480,280829,1,13322,613849,32,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,28311552.0,56623104.0,1725463498,1725819312,1725474785,1726000380,144,402396,61119,280830,2,24752,184318,32,384,384,1
152,1,"[4, 32, 192, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,3538944.0,28311552.0,1726048954,1726061667,1726061499,1726176986,0,142335,142335,280831,1,12713,115487,32,384,384,1
203,1,"[32, 192, 24, 24, 64, 24, 24, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,452984832.0,18923520.0,1726305118,1726327946,1726319321,1726435608,16384,115326,108894,280832,2,20706,109855,32,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,9437184.0,18874368.0,1726533382,1726886088,1726544502,1726944563,144,562810,224158,280833,2,23999,61409,32,384,384,1
203,1,"[32, 64, 24, 24, 384, 24, 24, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,256,905969664.0,33128448.0,1727154327,1727178031,1727168721,1727425710,16384,65695,58783,280834,2,21579,250077,32,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,56623104.0,113246208.0,1727473572,1727832750,1727484493,1728201318,144,346077,736,280835,2,23821,371484,32,384,384,1
152,1,"[4, 32, 384, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,7077888.0,56623104.0,1728062271,1728074997,1728202054,1728438532,0,672,672,280836,1,12726,236478,32,384,384,1
203,1,"[32, 384, 24, 24, 384, 24, 24, 5, 5, 2, 2, 1, 1, 1, 1, 384, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,1024,0.0,0.0,1728250355,1728263194,1728439204,1729424346,0,58176,58176,280837,1,12839,985142,32,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,56623104.0,113246208.0,1729472074,1729831773,1729482522,1730205235,144,347132,768,280838,2,23593,376349,32,384,384,1
152,1,"[4, 32, 384, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,7077888.0,56623104.0,1730061124,1730074002,1730206003,1730442672,0,864,864,280839,1,12878,236669,32,384,384,1
203,1,"[32, 384, 24, 24, 64, 24, 24, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,905969664.0,33128448.0,1730318516,1730341359,1730443536,1730629199,16384,62271,61567,280840,2,20773,184959,32,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,9437184.0,18874368.0,1730679969,1731040443,1730690766,1731095946,144,441979,95615,280841,2,24301,58816,32,384,384,1
21,1,"[4, 32, 64, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 64, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,14155776.0,1731179278,1731191539,1731191561,1731251817,0,201694,201694,280842,1,12261,60256,32,384,384,1
203,1,"[32, 64, 24, 24, 384, 24, 24, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,256,905969664.0,33128448.0,1731439761,1731462306,1731453511,1731708164,16384,67423,60639,280843,2,20436,247869,32,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,56623104.0,113246208.0,1731757720,1732121315,1731768803,1732493404,144,350366,769,280844,2,24492,375004,32,384,384,1
152,1,"[4, 32, 384, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,7077888.0,56623104.0,1732352527,1732364739,1732494173,1732730106,0,672,672,280845,1,12212,235933,32,384,384,1
203,1,"[32, 384, 24, 24, 384, 24, 24, 5, 5, 2, 2, 1, 1, 1, 1, 384, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,1024,0.0,0.0,1732542580,1732555443,1732730778,1733717776,0,61472,61472,280846,1,12863,986998,32,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,56623104.0,113246208.0,1733766929,1734264484,1733779248,1734636295,144,483101,769,280847,2,26573,374715,32,384,384,1
152,1,"[4, 32, 384, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,7077888.0,56623104.0,1734494266,1734507383,1734637064,1734874629,0,672,672,280848,1,13117,237565,32,384,384,1
203,1,"[32, 384, 24, 24, 64, 24, 24, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,905969664.0,33128448.0,1734749587,1734772523,1734875301,1735060931,16384,66399,65663,280849,2,20800,184894,32,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,9437184.0,18874368.0,1735115061,1735480416,1735126594,1735535743,144,432891,83839,280850,2,26592,60097,32,384,384,1
21,1,"[4, 32, 64, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 64, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,14155776.0,1735607767,1735619535,1735619582,1735678845,0,205310,205310,280851,1,11768,59263,32,384,384,1
203,1,"[32, 64, 24, 24, 384, 24, 24, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,256,905969664.0,33128448.0,1735869900,1735893153,1735884155,1736148089,16384,71231,64671,280852,2,21138,257374,32,384,384,1
