op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
0,1,"[2, 96, 16, 16, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,1674893306,1674908545,1674907833,1675116887,0,38111,38111,1008821,1,15239,209054,96,64,64,2
201,1,"[2, 96, 16, 16, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,7247757312.0,28459008.0,1675140128,1675155837,1675154998,1675389459,32768,608,608,1008822,1,15709,234461,96,64,64,2
201,1,"[2, 96, 16, 16, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,75497472.0,1675187387,1675197943,1675390067,1675761807,0,608,608,1008826,1,10556,371740,96,64,64,2
166,1,"[2, 96, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,0.0,1675382892,1675395829,1675762415,1676071947,0,672,672,1008827,1,12937,309532,96,64,64,2
201,1,"[2, 96, 16, 16, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,7247757312.0,42614784.0,1675633960,1675653959,1676072619,1676372359,49152,608,608,1008828,1,19999,299740,96,64,64,2
201,1,"[2, 96, 16, 16, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,18874368.0,1675697292,1675710607,1676372967,1676467846,0,672,672,1008832,1,13315,94879,96,64,64,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,18874752.0,1676162350,1676183926,1676468518,1676561061,0,704,704,1008834,1,21576,92543,96,64,64,2
234,1,"[2, 96, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,4718592.0,18874560.0,1676408579,1676695238,1676561765,1676786306,0,161885,34143,1008835,3,34979,96799,96,64,64,2
35,1,"[2, 96, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,28311552.0,1676810733,1676820427,1676820449,1676932352,0,283037,283037,1008836,1,9694,111903,96,64,64,2
0,1,"[2, 96, 16, 16, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,1677200914,1677215603,1677215389,1677424698,0,123454,123454,1008838,1,14689,209309,96,64,64,2
203,1,"[96, 192, 16, 16, 384, 8, 8, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,0.0,0.0,1677533847,1677729967,1677548152,1677860660,0,286654,158719,1008840,3,38129,184573,96,64,64,2
203,1,"[96, 384, 8, 8, 384, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,0.0,0.0,1678005947,1678061070,1678019379,1678219888,0,322396,321500,1008841,2,26352,199613,96,64,64,2
0,1,"[2, 96, 8, 8, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1678526428,1678542167,1678541388,1678601483,0,181246,181246,1008843,1,15739,60095,96,64,64,2
201,1,"[2, 96, 8, 8, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,7247757312.0,14745600.0,1678758549,1678783722,1678782729,1679057605,49152,769,769,1008844,1,25173,274876,96,64,64,2
201,1,"[2, 96, 8, 8, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,37748736.0,1678816066,1678826376,1679058374,1679245635,0,576,576,1008848,1,10310,187261,96,64,64,2
166,1,"[2, 96, 8, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,0.0,0.0,1679006563,1679019018,1679246211,1679402146,0,607,607,1008849,1,12455,155935,96,64,64,2
201,1,"[2, 96, 8, 8, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",72,256,7247757312.0,21823488.0,1679253144,1679272971,1679402753,1679583487,49152,768,768,1008850,1,19827,180734,96,64,64,2
201,1,"[2, 96, 8, 8, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,9437184.0,1679322007,1679335211,1679584255,1679634911,0,377371,377371,1008854,1,13204,50656,96,64,64,2
23,1,"[2, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,9437952.0,1679997844,1680013344,1680012282,1680060281,0,145470,145470,1008856,1,15500,47999,96,64,64,2
234,1,"[2, 96, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,2359296.0,9437376.0,1680193204,1680479509,1680205751,1680526675,0,345629,77344,1008857,3,34815,52639,96,64,64,2
35,1,"[2, 96, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,14155776.0,1680593895,1680603975,1680604019,1680661106,0,190717,190717,1008858,1,10080,57087,96,64,64,2
203,1,"[96, 384, 8, 8, 384, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,0.0,0.0,1680838750,1680891463,1680851823,1681050669,0,314972,314108,1008859,2,22852,197982,96,64,64,2
0,1,"[2, 96, 8, 8, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1681349941,1681365517,1681364777,1681424136,0,178270,178270,1008861,1,15576,59359,96,64,64,2
201,1,"[2, 96, 8, 8, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,7247757312.0,14745600.0,1681578142,1681603652,1681602406,1681875171,49152,640,640,1008862,1,25510,272765,96,64,64,2
201,1,"[2, 96, 8, 8, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,37748736.0,1681635534,1681645806,1681875811,1682062112,0,704,704,1008866,1,10272,186301,96,64,64,2
166,1,"[2, 96, 8, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,0.0,0.0,1681824273,1681837210,1682062816,1682218815,0,544,544,1008867,1,12937,155999,96,64,64,2
201,1,"[2, 96, 8, 8, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",72,256,7247757312.0,21823488.0,1682071128,1682090854,1682219359,1682398236,49152,768,768,1008868,1,19726,178877,96,64,64,2
201,1,"[2, 96, 8, 8, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,9437184.0,1682133918,1682146966,1682399004,1682449403,0,179102,179102,1008872,1,13048,50399,96,64,64,2
23,1,"[2, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,9437952.0,1682609950,1682630498,1682628505,1682676248,0,188542,188542,1008874,1,20548,47743,96,64,64,2
234,1,"[2, 96, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,2359296.0,9437376.0,1682852798,1683142615,1682864790,1683190098,0,348156,75711,1008875,3,37955,52863,96,64,64,2
35,1,"[2, 96, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,14155776.0,1683256032,1683265714,1683265809,1683322801,0,191837,191837,1008876,1,9682,56992,96,64,64,2
203,1,"[96, 384, 8, 8, 384, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,0.0,0.0,1683501421,1683553377,1683514638,1683712364,0,310717,309916,1008877,2,22691,196925,96,64,64,2
0,1,"[2, 96, 8, 8, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1684007737,1684022933,1684022280,1684081511,0,178718,178718,1008879,1,15196,59231,96,64,64,2
201,1,"[2, 96, 8, 8, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,7247757312.0,14745600.0,1684236147,1684261060,1684260229,1684531522,49152,639,639,1008880,1,24913,271293,96,64,64,2
201,1,"[2, 96, 8, 8, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,37748736.0,1684296016,1684306144,1684532161,1684719263,0,544,544,1008884,1,10128,187102,96,64,64,2
166,1,"[2, 96, 8, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,0.0,0.0,1684487779,1684500870,1684719807,1684875517,0,576,576,1008885,1,13091,155710,96,64,64,2
201,1,"[2, 96, 8, 8, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",72,256,7247757312.0,21823488.0,1684732649,1684752640,1684876093,1685055483,49152,768,768,1008886,1,19991,179390,96,64,64,2
201,1,"[2, 96, 8, 8, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,9437184.0,1684796567,1684809534,1685056251,1685106395,0,165149,165149,1008890,1,12967,50144,96,64,64,2
23,1,"[2, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,9437952.0,1685253905,1685274029,1685271544,1685319416,0,194877,194877,1008892,1,20124,47872,96,64,64,2
234,1,"[2, 96, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,2359296.0,9437376.0,1685502775,1685788432,1685514293,1685835313,0,344444,75711,1008893,3,33508,52287,96,64,64,2
35,1,"[2, 96, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,14155776.0,1685901208,1685911082,1685911024,1685967856,0,336571,336571,1008894,1,9874,56832,96,64,64,2
0,1,"[2, 96, 8, 8, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1686290480,1686305059,1686304427,1686363915,0,280988,280988,1008896,1,14579,59488,96,64,64,2
203,1,"[96, 384, 8, 8, 768, 4, 4, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,0.0,0.0,1686629886,1686843309,1686644903,1686922564,0,348091,217885,1008898,3,39617,147455,96,64,64,2
203,1,"[96, 768, 4, 4, 768, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 768, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,0.0,0.0,1687126146,1687179705,1687140449,1687261599,0,545562,544634,1008899,2,24081,120222,96,64,64,2
0,1,"[2, 96, 4, 4, 768, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1687790232,1687807016,1687806233,1687827705,0,223901,223901,1008901,1,16784,21472,96,64,64,2
201,1,"[2, 96, 4, 4, 768, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,7247757312.0,9437184.0,1688036217,1688052390,1688051606,1688242835,32768,768,768,1008902,1,16173,191229,96,64,64,2
201,1,"[2, 96, 4, 4, 768, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,18874368.0,1688086418,1688097194,1688243603,1688339090,0,576,576,1008906,1,10776,95487,96,64,64,2
166,1,"[2, 96, 4, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,0.0,0.0,1688278707,1688291549,1688339666,1688418961,0,117055,117055,1008907,1,12842,79295,96,64,64,2
201,1,"[2, 96, 4, 4, 3072, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",36,256,7247757312.0,12976128.0,1688510175,1688542190,1688536016,1688695406,49152,672,672,1008908,1,32015,159390,96,64,64,2
201,1,"[2, 96, 4, 4, 3072, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,4718592.0,1688586599,1688600390,1688696078,1688712590,0,357819,357819,1008912,1,13791,16512,96,64,64,2
23,1,"[2, 768, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 768, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,4720128.0,1689052245,1689072599,1689070409,1689087465,0,222109,222109,1008914,1,20354,17056,96,64,64,2
234,1,"[2, 96, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,1179648.0,4718784.0,1689297436,1689582500,1689309574,1689607330,0,365691,98079,1008915,3,34245,30144,96,64,64,2
35,1,"[2, 96, 768, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 768, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,7077888.0,1689695541,1689705459,1689705409,1689728513,0,225789,225789,1008916,1,9918,23104,96,64,64,2
203,1,"[96, 768, 4, 4, 768, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 768, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,0.0,0.0,1689940791,1689996966,1689954302,1690075996,0,382236,381468,1008917,2,23475,120926,96,64,64,2
0,1,"[2, 96, 4, 4, 768, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1690442964,1690458103,1690457464,1690479064,0,226781,226781,1008919,1,15139,21600,96,64,64,2
201,1,"[2, 96, 4, 4, 768, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,7247757312.0,9437184.0,1690690711,1690706661,1690705845,1690896210,32768,672,672,1008920,1,15950,190365,96,64,64,2
201,1,"[2, 96, 4, 4, 768, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,18874368.0,1690738690,1690748545,1690896882,1690992753,0,640,640,1008924,1,9855,95871,96,64,64,2
166,1,"[2, 96, 4, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,0.0,0.0,1690928907,1690941858,1690993393,1691072336,0,118750,118750,1008925,1,12951,78943,96,64,64,2
201,1,"[2, 96, 4, 4, 3072, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",36,256,7247757312.0,12976128.0,1691162710,1691192395,1691191086,1691350349,49152,672,672,1008926,1,29685,159263,96,64,64,2
201,1,"[2, 96, 4, 4, 3072, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,4718592.0,1691236912,1691250376,1691351021,1691367436,0,350492,350492,1008930,1,13464,16415,96,64,64,2
23,1,"[2, 768, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 768, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,4720128.0,1691699349,1691720308,1691717928,1691734792,0,222237,222237,1008932,1,20959,16864,96,64,64,2
234,1,"[2, 96, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,1179648.0,4718784.0,1691945431,1692226540,1691957029,1692250945,0,362749,98783,1008933,3,33522,29950,96,64,64,2
35,1,"[2, 96, 768, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 768, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,7077888.0,1692339735,1692349780,1692349728,1692372416,0,225437,225437,1008934,1,10045,22688,96,64,64,2
203,1,"[96, 768, 4, 4, 768, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 768, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,0.0,0.0,1692585132,1692637168,1692597853,1692721500,0,380955,380155,1008935,2,23128,122847,96,64,64,2
