op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
35,1,"[2, 32, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,6291456.0,1659882570,1659896062,1659896679,1659916551,0,231325,231325,872218,1,13492,19872,32,64,64,2
203,1,"[32, 128, 16, 16, 128, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 128, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1660134044,1660190313,1660147876,1660343683,0,284637,282333,872219,2,23154,193503,32,64,64,2
0,1,"[2, 32, 16, 16, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1660610986,1660625811,1660626016,1660775870,0,74079,74079,872221,1,14825,149854,32,64,64,2
201,1,"[2, 32, 16, 16, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,1073741824.0,6356992.0,1660835030,1660853622,1660849949,1660974012,32768,1248,1248,872222,1,18592,124063,32,64,64,2
201,1,"[2, 32, 16, 16, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,16777216.0,1660885601,1660895856,1660975260,1661112794,0,1248,1248,872226,1,10255,137534,32,64,64,2
166,1,"[2, 32, 16, 16, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1661062146,1661074080,1661114042,1661196346,0,102559,102559,872227,1,11934,82304,32,64,64,2
201,1,"[2, 32, 16, 16, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,1073741824.0,9502720.0,1661272154,1661299199,1661298905,1661388024,32768,1248,1248,872228,1,27045,89119,32,64,64,2
201,1,"[2, 32, 16, 16, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,4194304.0,1661340638,1661353043,1661389272,1661418135,0,367932,367932,872232,1,12405,28863,32,64,64,2
23,1,"[2, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,4194560.0,1661767392,1661787170,1661786067,1661815539,0,246174,246174,872234,1,19778,29472,32,64,64,2
234,1,"[2, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,1048576.0,4194368.0,1662047950,1662330724,1662061713,1662361933,0,344573,86848,872235,3,38565,42495,32,64,64,2
35,1,"[2, 32, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,6291456.0,1662438031,1662447842,1662448781,1662468140,0,216574,216574,872236,1,9811,19359,32,64,64,2
203,1,"[32, 128, 16, 16, 128, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 128, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1662671049,1662722335,1662684714,1662874920,0,285757,283677,872237,2,22076,188126,32,64,64,2
0,1,"[2, 32, 16, 16, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1663143666,1663158235,1663158597,1663308868,0,73599,73599,872239,1,14569,150271,32,64,64,2
201,1,"[2, 32, 16, 16, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,1073741824.0,6356992.0,1663367693,1663382356,1663382467,1663506530,32768,1440,1440,872240,1,14663,124063,32,64,64,2
201,1,"[2, 32, 16, 16, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,16777216.0,1663412228,1663421743,1663507970,1663645504,0,1376,1376,872244,1,9515,137534,32,64,64,2
166,1,"[2, 32, 16, 16, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1663599893,1663613190,1663646880,1663728639,0,116223,116223,872245,1,13297,81759,32,64,64,2
201,1,"[2, 32, 16, 16, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,1073741824.0,9502720.0,1663817492,1663845400,1663844862,1663933117,32768,1760,1760,872246,1,27908,88255,32,64,64,2
201,1,"[2, 32, 16, 16, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,4194304.0,1663887004,1663899828,1663934877,1663963293,0,374300,374300,872250,1,12824,28416,32,64,64,2
23,1,"[2, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,4194560.0,1664318975,1664338693,1664337593,1664367833,0,216445,216445,872252,1,19718,30240,32,64,64,2
234,1,"[2, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,1048576.0,4194368.0,1664572352,1664842858,1664584278,1664874867,0,333853,84479,872253,3,33234,41215,32,64,64,2
35,1,"[2, 32, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,6291456.0,1664949138,1664958269,1664959346,1664978642,0,348925,348925,872254,1,9131,19296,32,64,64,2
0,1,"[2, 32, 16, 16, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1665313142,1665327156,1665327567,1665477581,0,158238,158238,872256,1,14014,150014,32,64,64,2
203,1,"[32, 128, 16, 16, 256, 8, 8, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1665620696,1665823705,1665635819,1665872265,0,360509,225310,872258,3,38138,101247,32,64,64,2
203,1,"[32, 256, 8, 8, 256, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 256, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1666083727,1666137161,1666097575,1666230533,0,342588,340317,872259,2,25486,130687,32,64,64,2
0,1,"[2, 32, 8, 8, 256, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1666556006,1666570520,1666570850,1666616545,0,185534,185534,872261,1,14514,45695,32,64,64,2
201,1,"[2, 32, 8, 8, 256, 0, 0, 0, 0, 0, 2, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,1073741824.0,3407872.0,1666775935,1666801883,1666802079,1666908286,32768,1376,1376,872262,1,25948,106207,32,64,64,2
201,1,"[2, 32, 8, 8, 256, 0, 0, 0, 0, 0, 2, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,8388608.0,1666832051,1666841777,1666909662,1666980541,0,208030,208030,872266,1,9726,70879,32,64,64,2
166,1,"[2, 32, 8, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1667173633,1667188478,1667188571,1667231675,0,211358,211358,872267,1,14845,43104,32,64,64,2
201,1,"[2, 32, 8, 8, 1024, 0, 0, 0, 0, 0, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,1073741824.0,4980736.0,1667413710,1667443567,1667443033,1667529816,32768,1376,1376,872268,1,29857,86783,32,64,64,2
201,1,"[2, 32, 8, 8, 1024, 0, 0, 0, 0, 0, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,2097152.0,1667487603,1667501130,1667531192,1667549207,0,403036,403036,872272,1,13527,18015,32,64,64,2
23,1,"[2, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,2097664.0,1667933224,1667957337,1667952243,1667970515,0,222398,222398,872274,1,24113,18272,32,64,64,2
234,1,"[2, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,524288.0,2097216.0,1668181081,1668446033,1668192913,1668463886,0,343357,98655,872275,3,31794,26271,32,64,64,2
35,1,"[2, 32, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,3145728.0,1668552138,1668561480,1668562541,1668572525,0,223197,223197,872276,1,9342,9984,32,64,64,2
203,1,"[32, 256, 8, 8, 256, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 256, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1668781591,1668832529,1668795722,1668927913,0,345885,343741,872277,2,22438,130047,32,64,64,2
0,1,"[2, 32, 8, 8, 256, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1669256070,1669271274,1669271654,1669317381,0,179454,179454,872279,1,15204,45727,32,64,64,2
201,1,"[2, 32, 8, 8, 256, 0, 0, 0, 0, 0, 2, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,1073741824.0,3407872.0,1669471402,1669496584,1669496835,1669602530,32768,1248,1248,872280,1,25182,105695,32,64,64,2
201,1,"[2, 32, 8, 8, 256, 0, 0, 0, 0, 0, 2, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,8388608.0,1669526389,1669535599,1669603778,1669675745,0,38560,38560,872284,1,9210,71967,32,64,64,2
166,1,"[2, 32, 8, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1669701858,1669714015,1669714305,1669757280,0,182430,182430,872285,1,12157,42975,32,64,64,2
201,1,"[2, 32, 8, 8, 1024, 0, 0, 0, 0, 0, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,1073741824.0,4980736.0,1669913514,1669940271,1669939710,1670026557,32768,1441,1441,872286,1,26757,86847,32,64,64,2
201,1,"[2, 32, 8, 8, 1024, 0, 0, 0, 0, 0, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,2097152.0,1669980331,1669992807,1670027998,1670045982,0,380123,380123,872290,1,12476,17984,32,64,64,2
23,1,"[2, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,2097664.0,1670408218,1670427641,1670426105,1670444505,0,231390,231390,872292,1,19423,18400,32,64,64,2
234,1,"[2, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,524288.0,2097216.0,1670663529,1670926751,1670675895,1670944468,0,339964,97567,872293,3,32384,26176,32,64,64,2
35,1,"[2, 32, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,3145728.0,1671031623,1671041007,1671042035,1671051987,0,219166,219166,872294,1,9384,9952,32,64,64,2
203,1,"[32, 256, 8, 8, 256, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 256, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1671257386,1671309296,1671271153,1671401423,0,350014,347677,872295,2,21931,127933,32,64,64,2
0,1,"[2, 32, 8, 8, 256, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1671733937,1671749002,1671749100,1671794763,0,177503,177503,872297,1,15065,45663,32,64,64,2
201,1,"[2, 32, 8, 8, 256, 0, 0, 0, 0, 0, 2, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,1073741824.0,3407872.0,1671957629,1671972505,1671972266,1672081992,32768,1408,1408,872298,1,14876,109726,32,64,64,2
201,1,"[2, 32, 8, 8, 256, 0, 0, 0, 0, 0, 2, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,8388608.0,1672003488,1672013280,1672083400,1672155399,0,36832,36832,872302,1,9792,71999,32,64,64,2
166,1,"[2, 32, 8, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1672179425,1672191628,1672192231,1672235271,0,184478,184478,872303,1,12203,43040,32,64,64,2
201,1,"[2, 32, 8, 8, 1024, 0, 0, 0, 0, 0, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,1073741824.0,4980736.0,1672391706,1672420010,1672419749,1672506692,32768,1312,1312,872304,1,28304,86943,32,64,64,2
201,1,"[2, 32, 8, 8, 1024, 0, 0, 0, 0, 0, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,2097152.0,1672460143,1672472706,1672508004,1672525988,0,380028,380028,872308,1,12563,17984,32,64,64,2
23,1,"[2, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,2097664.0,1672887804,1672907081,1672906016,1672924223,0,228190,228190,872310,1,19277,18207,32,64,64,2
234,1,"[2, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,524288.0,2097216.0,1673140420,1673407493,1673152413,1673424954,0,347068,100767,872311,3,32936,26240,32,64,64,2
35,1,"[2, 32, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,3145728.0,1673514862,1673524726,1673525721,1673535929,0,352220,352220,872312,1,9864,10208,32,64,64,2
0,1,"[2, 32, 8, 8, 256, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1673873538,1673887667,1673888149,1673933941,0,255709,255709,872314,1,14129,45792,32,64,64,2
203,1,"[32, 256, 8, 8, 512, 4, 4, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,536870912.0,2621440.0,1674174478,1674358022,1674189650,1674415184,40960,474555,369308,872316,4,42871,120287,32,64,64,2
203,1,"[32, 512, 4, 4, 512, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 512, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1674769343,1674821557,1674784492,1674876523,0,378748,376604,872317,2,24056,89887,32,64,64,2
0,1,"[2, 32, 4, 4, 512, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1675238176,1675252951,1675253127,1675272551,0,206622,206622,872319,1,14775,19424,32,64,64,2
201,1,"[2, 32, 4, 4, 512, 0, 0, 0, 0, 0, 2, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 2, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,1073741824.0,2621440.0,1675453938,1675478963,1675479173,1675566148,49152,1856,1856,872320,1,25025,86975,32,64,64,2
201,1,"[2, 32, 4, 4, 512, 0, 0, 0, 0, 0, 2, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 2, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,4194304.0,1675509584,1675519198,1675568004,1675604739,0,106847,106847,872324,1,9614,36735,32,64,64,2
166,1,"[2, 32, 4, 4, 2048, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1675698718,1675711281,1675711586,1675732770,0,209950,209950,872325,1,12563,21184,32,64,64,2
201,1,"[2, 32, 4, 4, 2048, 0, 0, 0, 0, 0, 2, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,1073741824.0,3407872.0,1675916195,1675943405,1675942720,1676084094,32768,1792,1792,872326,1,27210,141374,32,64,64,2
201,1,"[2, 32, 4, 4, 2048, 0, 0, 0, 0, 0, 2, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1048576.0,1675985071,1675998166,1676085886,1676097886,0,335453,335453,872330,1,13095,12000,32,64,64,2
23,1,"[2, 512, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 512, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1049600.0,1676414786,1676434672,1676433339,1676446299,0,231965,231965,872332,1,19886,12960,32,64,64,2
234,1,"[2, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,262144.0,1048640.0,1676666472,1676931217,1676678264,1676943190,0,346524,101982,872333,3,31968,20384,32,64,64,2
35,1,"[2, 32, 512, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 512, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1572864.0,1677034440,1677044153,1677045172,1677052308,0,224670,224670,872334,1,9713,7136,32,64,64,2
203,1,"[32, 512, 4, 4, 512, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 512, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1677263561,1677312944,1677276978,1677370225,0,376572,374460,872335,2,21867,91135,32,64,64,2
0,1,"[2, 32, 4, 4, 512, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1677729840,1677744379,1677744685,1677764269,0,199102,199102,872337,1,14539,19584,32,64,64,2
201,1,"[2, 32, 4, 4, 512, 0, 0, 0, 0, 0, 2, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 2, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,1073741824.0,2621440.0,1677938495,1677963115,1677963371,1678051402,49152,1984,1984,872338,1,24620,88031,32,64,64,2
201,1,"[2, 32, 4, 4, 512, 0, 0, 0, 0, 0, 2, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 2, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,4194304.0,1677992399,1678002375,1678053386,1678090506,0,86750,86750,872342,1,9976,37120,32,64,64,2
166,1,"[2, 32, 4, 4, 2048, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1678164728,1678176815,1678177256,1678198505,0,200509,200509,872343,1,12087,21249,32,64,64,2
201,1,"[2, 32, 4, 4, 2048, 0, 0, 0, 0, 0, 2, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,1073741824.0,3407872.0,1678372364,1678399493,1678399014,1678542533,32768,1856,1856,872344,1,27129,143519,32,64,64,2
201,1,"[2, 32, 4, 4, 2048, 0, 0, 0, 0, 0, 2, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1048576.0,1678440516,1678457416,1678544389,1678556229,0,338620,338620,872348,1,16900,11840,32,64,64,2
23,1,"[2, 512, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 512, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1049600.0,1678876845,1678896166,1678894849,1678907649,0,228798,228798,872350,1,19321,12800,32,64,64,2
234,1,"[2, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,262144.0,1048640.0,1679124381,1679382453,1679136447,1679394300,0,339996,102431,872351,3,31754,20288,32,64,64,2
35,1,"[2, 32, 512, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 512, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1572864.0,1679486599,1679495756,1679496731,1679503771,0,234813,234813,872352,1,9157,7040,32,64,64,2
203,1,"[32, 512, 4, 4, 512, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 512, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1679724440,1679774208,1679738584,1679830807,0,380540,378492,872353,2,22386,90175,32,64,64,2
0,1,"[2, 32, 4, 4, 512, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1680194367,1680209001,1680209299,1680228691,0,197182,197182,872355,1,14634,19392,32,64,64,2
