op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
21,1,"[4, 16, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4848,128,1241088.0,14893056.0,1553879375,1553899210,1649740048,1649802831,0,1024,1024,634843,1,19835,62783,16,160,160,1
0,1,"[4, 16, 101, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",4848,128,0.0,0.0,1554278475,1554324709,1649803855,1649899501,0,2305,1249,634844,2,20792,94590,16,160,160,1
172,1,"[0, 0]",14544,256,0.0,0.0,1554764093,1557209234,1649900750,1652371822,16896,12862,1088,634846,12,155837,2459298,16,160,160,1
21,1,"[4, 16, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2424,128,1241088.0,14893056.0,1557744947,1557760666,1652372910,1652436397,0,1024,1024,634874,1,15719,63487,16,160,160,1
0,1,"[4, 16, 101, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",4848,128,0.0,0.0,1558195994,1558245958,1652437421,1652533068,0,2048,928,634875,2,24636,94527,16,160,160,1
201,1,"[4, 16, 101, 768, 0, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",312,256,7625244672.0,12288000.0,1558468815,1558482009,1652533996,1654215127,16896,1087,1087,634876,1,13194,1681131,16,160,160,1
166,1,"[4, 16, 101, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9696,128,0.0,0.0,1558646768,1558659554,1654216214,1654380020,0,1088,1088,634880,1,12786,163806,16,160,160,1
201,1,"[4, 16, 101, 3072, 0, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",78,256,7625244672.0,23457792.0,1558951504,1558978845,1654381108,1656013535,16896,1120,1120,634881,1,27341,1632427,16,160,160,1
21,1,"[4, 16, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4848,128,1241088.0,14893056.0,1559346479,1559364716,1656014655,1656077823,0,1023,1023,634885,1,18237,63168,16,160,160,1
0,1,"[4, 16, 101, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",4848,128,0.0,0.0,1559776483,1559823889,1656078846,1656174493,0,2048,992,634886,2,21097,94591,16,160,160,1
172,1,"[0, 0]",14544,256,0.0,0.0,1560262110,1562694069,1656175485,1658651389,16896,11967,1056,634888,12,158941,2464993,16,160,160,1
21,1,"[4, 16, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2424,128,1241088.0,14893056.0,1563211509,1563227164,1658652445,1658715197,0,1055,1055,634916,1,15655,62752,16,160,160,1
0,1,"[4, 16, 101, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",4848,128,0.0,0.0,1563518568,1563564035,1658716252,1658811963,0,2176,1120,634917,2,20875,94655,16,160,160,1
201,1,"[4, 16, 101, 768, 0, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",312,256,7625244672.0,12288000.0,1563766231,1563792053,1658813083,1660491398,16896,960,960,634918,1,25822,1678315,16,160,160,1
166,1,"[4, 16, 101, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9696,128,0.0,0.0,1563961012,1563974707,1660492358,1660655939,0,960,960,634922,1,13695,163581,16,160,160,1
201,1,"[4, 16, 101, 3072, 0, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",78,256,7625244672.0,23457792.0,1564290985,1564317045,1660656899,1662292334,16896,1153,1153,634923,1,26060,1635435,16,160,160,1
21,1,"[4, 16, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4848,128,1241088.0,14893056.0,1564902121,1564922473,1662293487,1662356494,0,960,960,634927,1,20352,63007,16,160,160,1
0,1,"[4, 16, 101, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",4848,128,0.0,0.0,1565217746,1565266583,1662357454,1662452845,0,1855,895,634928,2,20865,94431,16,160,160,1
172,1,"[0, 0]",14544,256,0.0,0.0,1565728670,1568079680,1662453740,1664945197,16896,12607,927,634930,12,152625,2479777,16,160,160,1
21,1,"[4, 16, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2424,128,1241088.0,14893056.0,1568538997,1568553205,1664946124,1665009708,0,1024,1024,634958,1,14208,63584,16,160,160,1
0,1,"[4, 16, 101, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",4848,128,0.0,0.0,1568838781,1568882746,1665010732,1665105579,0,2367,1375,634959,2,20329,93855,16,160,160,1
201,1,"[4, 16, 101, 768, 0, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",312,256,7625244672.0,12288000.0,1569090269,1569102612,1665106954,1666783413,16896,992,992,634960,1,12343,1676459,16,160,160,1
166,1,"[4, 16, 101, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9696,128,0.0,0.0,1569252138,1569264075,1666784405,1666947891,0,896,896,634964,1,11937,163486,16,160,160,1
201,1,"[4, 16, 101, 3072, 0, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",78,256,7625244672.0,23457792.0,1569607153,1569636763,1666948787,1668601950,16896,1023,1023,634965,1,29610,1653163,16,160,160,1
21,1,"[4, 16, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4848,128,1241088.0,14893056.0,1570043144,1570063093,1668602973,1668666333,0,928,928,634969,1,19949,63360,16,160,160,1
0,1,"[4, 16, 101, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",4848,128,0.0,0.0,1570445697,1570492617,1668667261,1668765147,0,2208,1184,634970,2,20703,96862,16,160,160,1
172,1,"[0, 0]",14544,256,0.0,0.0,1571073085,1573349860,1668766331,1671337563,16896,13405,1183,634972,12,147694,2559010,16,160,160,1
21,1,"[4, 16, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2424,128,1241088.0,14893056.0,1573814226,1573828984,1671338746,1671402714,0,992,992,635000,1,14758,63968,16,160,160,1
0,1,"[4, 16, 101, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",4848,128,0.0,0.0,1574106937,1574151969,1671403706,1671501272,0,2048,960,635001,2,20459,96478,16,160,160,1
201,1,"[4, 16, 101, 768, 0, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",312,256,7625244672.0,12288000.0,1574363703,1574376167,1671502232,1673266978,16896,1184,1184,635002,1,12464,1764746,16,160,160,1
166,1,"[4, 16, 101, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9696,128,0.0,0.0,1574528110,1574540311,1673268162,1673430912,0,1055,1055,635006,1,12201,162750,16,160,160,1
201,1,"[4, 16, 101, 3072, 0, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",78,256,7625244672.0,23457792.0,1574827889,1574855352,1673431967,1675141577,16896,1025,1025,635007,1,27463,1709610,16,160,160,1
21,1,"[4, 16, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4848,128,1241088.0,14893056.0,1575219023,1575237512,1675142602,1675206089,0,1088,1088,635011,1,18489,63487,16,160,160,1
0,1,"[4, 16, 101, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",4848,128,0.0,0.0,1575615504,1575660045,1675207177,1675305224,0,1856,896,635012,2,20708,97087,16,160,160,1
172,1,"[0, 0]",14544,256,0.0,0.0,1576084417,1578562559,1675306120,1677874822,16896,13409,1185,635014,12,151318,2556478,16,160,160,1
21,1,"[4, 16, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2424,128,1241088.0,14893056.0,1579018356,1579033066,1677876007,1677940070,0,1024,1024,635042,1,14710,64063,16,160,160,1
0,1,"[4, 16, 101, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",4848,128,0.0,0.0,1579313200,1579358588,1677941094,1678038245,0,1951,1023,635043,2,20830,96223,16,160,160,1
201,1,"[4, 16, 101, 768, 0, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",312,256,7625244672.0,12288000.0,1579556942,1579579293,1678039268,1679806190,16896,992,992,635044,1,22351,1766922,16,160,160,1
166,1,"[4, 16, 101, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9696,128,0.0,0.0,1579731362,1579743158,1679807182,1679969676,0,1023,1023,635048,1,11796,162494,16,160,160,1
201,1,"[4, 16, 101, 3072, 0, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",78,256,7625244672.0,23457792.0,1580032420,1580059249,1679970699,1681675126,16896,1088,1088,635049,1,26829,1704427,16,160,160,1
21,1,"[4, 16, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4848,128,1241088.0,14893056.0,1580423360,1580444681,1681676214,1681739381,0,1024,1024,635053,1,21321,63167,16,160,160,1
0,1,"[4, 16, 101, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",4848,128,0.0,0.0,1580821005,1580866189,1681740405,1681838772,0,2240,1152,635054,2,20352,97279,16,160,160,1
172,1,"[0, 0]",14544,256,0.0,0.0,1581294834,1583724808,1681839924,1684409074,16896,12482,1057,635056,12,149985,2557725,16,160,160,1
21,1,"[4, 16, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2424,128,1241088.0,14893056.0,1584179722,1584194019,1684410131,1684473810,0,1088,1088,635084,1,14297,63679,16,160,160,1
0,1,"[4, 16, 101, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",4848,128,0.0,0.0,1584469395,1584513713,1684474898,1684572657,0,2047,927,635085,2,20383,96639,16,160,160,1
201,1,"[4, 16, 101, 768, 0, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",312,256,7625244672.0,12288000.0,1584714486,1584736979,1684573584,1686337594,16896,1024,1024,635086,1,22493,1764010,16,160,160,1
166,1,"[4, 16, 101, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9696,128,0.0,0.0,1584888119,1584900639,1686338618,1686500632,0,1056,1056,635090,1,12520,162014,16,160,160,1
201,1,"[4, 16, 101, 3072, 0, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",78,256,7625244672.0,23457792.0,1585188027,1585214835,1686501688,1688247041,16896,1248,1248,635091,1,26808,1745353,16,160,160,1
21,1,"[4, 16, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4848,128,1241088.0,14893056.0,1585593759,1585612723,1688248289,1688311937,0,1183,1183,635095,1,18964,63648,16,160,160,1
0,1,"[4, 16, 101, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",4848,128,0.0,0.0,1585985470,1586030113,1688313120,1688415199,0,2368,1088,635096,2,19974,100799,16,160,160,1
172,1,"[0, 0]",14544,256,0.0,0.0,1586454030,1588868232,1688416287,1691185116,16896,14561,1120,635098,12,149987,2755388,16,160,160,1
21,1,"[4, 16, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2424,128,1241088.0,14893056.0,1589328626,1589345466,1691186236,1691249691,0,1056,1056,635126,1,16840,63455,16,160,160,1
0,1,"[4, 16, 101, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",4848,128,0.0,0.0,1589628590,1589671997,1691250747,1691352345,0,2368,1248,635127,2,20028,100478,16,160,160,1
201,1,"[4, 16, 101, 768, 0, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",312,256,7625244672.0,12288000.0,1589870743,1589893363,1691353593,1693287041,16896,1631,1631,635128,1,22620,1933448,16,160,160,1
166,1,"[4, 16, 101, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9696,128,0.0,0.0,1590043534,1590055569,1693288672,1693450590,0,1089,1089,635132,1,12035,161918,16,160,160,1
201,1,"[4, 16, 101, 3072, 0, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",78,256,7625244672.0,23457792.0,1590341907,1590369715,1693451679,1695328710,16896,1217,1217,635133,1,27808,1877031,16,160,160,1
21,1,"[4, 16, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4848,128,1241088.0,14893056.0,1590738754,1590757107,1695329927,1695393574,0,992,992,635137,1,18353,63647,16,160,160,1
0,1,"[4, 16, 101, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",4848,128,0.0,0.0,1591132856,1591177145,1695394566,1695497220,0,2368,1184,635138,2,19945,101470,16,160,160,1
172,1,"[0, 0]",14544,256,0.0,0.0,1591593017,1593866895,1695498404,1698265728,16896,13664,1153,635140,12,146273,2754813,16,160,160,1
21,1,"[4, 16, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2424,128,1241088.0,14893056.0,1594480962,1594496641,1698266881,1698331392,0,1184,1184,635168,1,15679,64511,16,160,160,1
0,1,"[4, 16, 101, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",4848,128,0.0,0.0,1594765468,1594808910,1698332576,1698434047,0,2400,1248,635169,2,19964,100319,16,160,160,1
201,1,"[4, 16, 101, 768, 0, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",312,256,7625244672.0,12288000.0,1595008465,1595031274,1698435295,1700370342,16896,1312,1312,635170,1,22809,1935047,16,160,160,1
166,1,"[4, 16, 101, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9696,128,0.0,0.0,1595184025,1595196342,1700371654,1700534948,0,1120,1120,635174,1,12317,163294,16,160,160,1
201,1,"[4, 16, 101, 3072, 0, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",78,256,7625244672.0,23457792.0,1595481520,1595508833,1700536068,1702412812,16896,1183,1183,635175,1,27313,1876744,16,160,160,1
21,1,"[4, 16, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4848,128,1241088.0,14893056.0,1595874863,1595893056,1702413995,1702477419,0,1184,1184,635179,1,18193,63424,16,160,160,1
0,1,"[4, 16, 101, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",4848,128,0.0,0.0,1596269492,1596316716,1702478603,1702580073,0,2368,1120,635180,2,22313,100222,16,160,160,1
172,1,"[0, 0]",14544,256,0.0,0.0,1596736993,1599037145,1702581193,1705347718,16896,14274,1216,635182,12,148462,2753467,16,160,160,1
21,1,"[4, 16, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2424,128,1241088.0,14893056.0,1599549352,1599565108,1705348934,1705412549,0,1120,1120,635210,1,15756,63615,16,160,160,1
0,1,"[4, 16, 101, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",4848,128,0.0,0.0,1600000076,1600045767,1705413669,1705515619,0,2146,1057,635211,2,21749,100861,16,160,160,1
201,1,"[4, 16, 101, 768, 0, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",312,256,7625244672.0,12288000.0,1600251709,1600273828,1705516676,1707458954,16896,1248,1248,635212,1,22119,1942278,16,160,160,1
166,1,"[4, 16, 101, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9696,128,0.0,0.0,1600449700,1600463183,1707460202,1707622184,0,1185,1185,635216,1,13483,161982,16,160,160,1
201,1,"[4, 16, 101, 3072, 0, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",78,256,7625244672.0,23457792.0,1600788899,1600823373,1707623369,1709497520,16896,1153,1153,635217,1,34474,1874151,16,160,160,1
21,1,"[4, 16, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4848,128,1241088.0,14893056.0,1601236486,1601256427,1709498673,1709562064,0,1088,1088,635221,1,19941,63391,16,160,160,1
0,1,"[4, 16, 101, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",4848,128,0.0,0.0,1601638427,1601684528,1709563152,1709665358,0,2208,1088,635222,2,21096,101086,16,160,160,1
172,1,"[0, 0]",14544,256,0.0,0.0,1602110539,1604400350,1709666446,1712437259,16896,14369,1376,635224,12,159949,2757820,16,160,160,1
21,1,"[4, 16, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2424,128,1241088.0,14893056.0,1604859321,1604873756,1712438635,1712502730,0,1024,1024,635252,1,14435,64095,16,160,160,1
0,1,"[4, 16, 101, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",4848,128,0.0,0.0,1605177385,1605224421,1712503754,1712605256,0,2465,1217,635253,2,22559,100254,16,160,160,1
201,1,"[4, 16, 101, 768, 0, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",312,256,7625244672.0,12288000.0,1605448391,1605462332,1712606473,1714541744,16896,1248,1248,635254,1,13941,1935271,16,160,160,1
166,1,"[4, 16, 101, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9696,128,0.0,0.0,1605630890,1605644305,1714542992,1714703982,0,1055,1055,635258,1,13415,160990,16,160,160,1
201,1,"[4, 16, 101, 3072, 0, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",78,256,7625244672.0,23457792.0,1605969817,1605999284,1714705037,1716582838,16896,1151,1151,635259,1,29467,1877801,16,160,160,1
21,1,"[4, 16, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4848,128,1241088.0,14893056.0,1606665340,1606679999,1716583989,1716647701,0,1056,1056,635263,1,14659,63712,16,160,160,1
0,1,"[4, 16, 101, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",4848,128,0.0,0.0,1606969845,1607018097,1716648757,1716751091,0,2336,1152,635264,2,21184,101150,16,160,160,1
172,1,"[0, 0]",14544,256,0.0,0.0,1607436535,1609693459,1716752243,1719517488,16896,14814,1312,635266,12,149216,2751743,16,160,160,1
