op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
35,1,"[4, 16, 96, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 96, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,2457600.0,29491200.0,1754544157,1754557082,1760695037,1760818300,0,672,672,747373,1,12925,123263,16,160,160,1
203,1,"[16, 96, 40, 40, 96, 40, 40, 7, 7, 3, 3, 1, 1, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,256,0.0,0.0,1754938548,1754999635,1760818972,1761345206,0,1505,673,747374,2,27394,525402,16,160,160,1
0,1,"[4, 16, 40, 40, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",25600,128,0.0,0.0,1755453254,1755469974,1761345879,1761604564,0,704,704,747376,1,16720,258685,16,160,160,1
201,1,"[4, 16, 40, 40, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",600,256,1887436800.0,19697664.0,1755685158,1755712840,1761605268,1762045263,16896,832,832,747377,1,27682,439995,16,160,160,1
201,1,"[4, 16, 40, 40, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",38400,128,9830400.0,78643200.0,1755750489,1755761980,1762046095,1762379147,0,769,769,747381,1,11491,333052,16,160,160,1
166,1,"[4, 16, 40, 40, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19200,128,0.0,0.0,1755937090,1755951291,1762379916,1762712616,0,672,672,747382,1,14201,332700,16,160,160,1
201,1,"[4, 16, 40, 40, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",200,256,1887436800.0,41816064.0,1756171097,1756203864,1762713288,1763146787,16896,832,832,747383,1,32767,433499,16,160,160,1
201,1,"[4, 16, 40, 40, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,2457600.0,19660800.0,1756259524,1756275213,1763147619,1763232450,0,801,801,747387,1,15689,84831,16,160,160,1
23,1,"[4, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 96, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,2457600.0,19661184.0,1756719284,1756741326,1763233251,1763319298,0,768,768,747389,1,22042,86047,16,160,160,1
234,1,"[4, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,256,2457600.0,19660864.0,1756969852,1757257842,1763320066,1763411968,0,2174,704,747390,3,38537,90432,16,160,160,1
35,1,"[4, 16, 96, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 96, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,2457600.0,29491200.0,1757371644,1757383150,1763412672,1763534687,0,800,800,747391,1,11506,122015,16,160,160,1
203,1,"[16, 96, 40, 40, 96, 40, 40, 7, 7, 3, 3, 1, 1, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,256,0.0,0.0,1757615630,1757675184,1763535487,1764039162,0,1664,832,747392,2,25756,502843,16,160,160,1
0,1,"[4, 16, 40, 40, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",25600,128,0.0,0.0,1758122414,1758138980,1764039994,1764290647,0,768,768,747394,1,16566,250653,16,160,160,1
201,1,"[4, 16, 40, 40, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",600,256,1887436800.0,19697664.0,1758364701,1758392808,1764291415,1764724147,16896,832,832,747395,1,28107,432732,16,160,160,1
201,1,"[4, 16, 40, 40, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",38400,128,9830400.0,78643200.0,1758430280,1758441609,1764724979,1765057263,0,736,736,747399,1,11329,332284,16,160,160,1
166,1,"[4, 16, 40, 40, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19200,128,0.0,0.0,1758615600,1758629641,1765057999,1765390347,0,704,704,747400,1,14041,332348,16,160,160,1
201,1,"[4, 16, 40, 40, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",200,256,1887436800.0,41816064.0,1758848974,1758880655,1765391051,1765825831,16896,768,768,747401,1,31681,434780,16,160,160,1
201,1,"[4, 16, 40, 40, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,2457600.0,19660800.0,1758931359,1758946790,1765826599,1765911782,0,832,832,747405,1,15431,85183,16,160,160,1
23,1,"[4, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 96, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,2457600.0,19661184.0,1759391428,1759417126,1765912614,1765998629,0,640,640,747407,1,25698,86015,16,160,160,1
234,1,"[4, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,256,2457600.0,19660864.0,1759645906,1759936102,1765999269,1766090916,0,2304,768,747408,3,37934,90111,16,160,160,1
35,1,"[4, 16, 96, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 96, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,2457600.0,29491200.0,1760050502,1760061869,1766091684,1766215491,0,736,736,747409,1,11367,123807,16,160,160,1
0,1,"[4, 16, 40, 40, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",25600,128,0.0,0.0,1760441751,1760457310,1766216227,1766466912,0,672,672,747411,1,15559,250685,16,160,160,1
203,1,"[16, 96, 40, 40, 192, 20, 20, 2, 2, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,256,943718400.0,15040512.0,1760772225,1760953159,1766467584,1766733757,25088,3008,800,747413,4,45575,263965,16,160,160,1
203,1,"[16, 192, 20, 20, 192, 20, 20, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,256,0.0,0.0,1761229173,1761286121,1766734557,1767001178,0,1536,800,747414,2,25209,265885,16,160,160,1
0,1,"[4, 16, 20, 20, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",6400,128,0.0,0.0,1761734875,1761751181,1767001978,1767073786,0,672,672,747416,1,16306,71808,16,160,160,1
201,1,"[4, 16, 20, 20, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",600,128,1887436800.0,9977856.0,1761985356,1762002582,1767074458,1767398422,12800,800,800,747417,1,17226,323964,16,160,160,1
201,1,"[4, 16, 20, 20, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",19200,128,4915200.0,39321600.0,1762039993,1762051555,1767399222,1767566612,0,704,704,747421,1,11562,167390,16,160,160,1
166,1,"[4, 16, 20, 20, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,0.0,0.0,1762236767,1762253632,1767567316,1767735155,0,3167,3167,747422,1,16865,167839,16,160,160,1
201,1,"[4, 16, 20, 20, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",600,64,1887436800.0,21037056.0,1762519405,1762538620,1767738322,1768112015,8704,832,832,747423,1,19215,373693,16,160,160,1
201,1,"[4, 16, 20, 20, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,1228800.0,9830400.0,1762599986,1762615841,1768112847,1768157678,0,832,832,747427,1,15855,44831,16,160,160,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 192, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,1228800.0,9831168.0,1763262968,1763279670,1768158510,1768203374,0,640,640,747429,1,16702,44864,16,160,160,1
234,1,"[4, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,256,1228800.0,9830464.0,1763455784,1763751063,1768204014,1768254829,0,2306,736,747430,3,38779,49245,16,160,160,1
35,1,"[4, 16, 192, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 192, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,1228800.0,14745600.0,1763866810,1763880242,1768255565,1768319212,0,736,736,747431,1,13432,63647,16,160,160,1
203,1,"[16, 192, 20, 20, 192, 20, 20, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,256,0.0,0.0,1764115487,1764174061,1768319948,1768590921,0,1440,672,747432,2,25215,270205,16,160,160,1
0,1,"[4, 16, 20, 20, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",6400,128,0.0,0.0,1764623814,1764640139,1768591593,1768663593,0,768,768,747434,1,16325,72000,16,160,160,1
201,1,"[4, 16, 20, 20, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",600,128,1887436800.0,9977856.0,1764872829,1764889650,1768664361,1768988581,12800,736,736,747435,1,16821,324220,16,160,160,1
201,1,"[4, 16, 20, 20, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",19200,128,4915200.0,39321600.0,1764926332,1764937441,1768989317,1769157284,0,608,608,747439,1,11109,167967,16,160,160,1
166,1,"[4, 16, 20, 20, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,0.0,0.0,1765112371,1765126129,1769157892,1769324610,0,3168,3168,747440,1,13758,166718,16,160,160,1
201,1,"[4, 16, 20, 20, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",600,64,1887436800.0,21037056.0,1765386247,1765404584,1769327778,1769700350,8704,768,768,747441,1,18337,372572,16,160,160,1
201,1,"[4, 16, 20, 20, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,1228800.0,9830400.0,1765464602,1765480727,1769701118,1769745693,0,800,800,747445,1,16125,44575,16,160,160,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 192, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,1228800.0,9831168.0,1765936361,1765958503,1769746493,1769791165,0,736,736,747447,1,22142,44672,16,160,160,1
234,1,"[4, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,256,1228800.0,9830464.0,1766165460,1766464038,1769791901,1769842492,0,2336,736,747448,3,38251,48991,16,160,160,1
35,1,"[4, 16, 192, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 192, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,1228800.0,14745600.0,1766578631,1766590526,1769843228,1769906747,0,737,737,747449,1,11895,63519,16,160,160,1
203,1,"[16, 192, 20, 20, 192, 20, 20, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,256,0.0,0.0,1766831086,1766889689,1769907484,1770180664,0,1345,641,747450,2,25339,272476,16,160,160,1
0,1,"[4, 16, 20, 20, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",6400,128,0.0,0.0,1767339067,1767355382,1770181305,1770253112,0,640,640,747452,1,16315,71807,16,160,160,1
201,1,"[4, 16, 20, 20, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",600,128,1887436800.0,9977856.0,1767587374,1767603800,1770253752,1770579156,12800,672,672,747453,1,16426,325404,16,160,160,1
201,1,"[4, 16, 20, 20, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",19200,128,4915200.0,39321600.0,1767640758,1767651820,1770579828,1770747410,0,737,737,747457,1,11062,167582,16,160,160,1
166,1,"[4, 16, 20, 20, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,0.0,0.0,1767827352,1767841143,1770748147,1770915217,0,3424,3424,747458,1,13791,167070,16,160,160,1
201,1,"[4, 16, 20, 20, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",600,64,1887436800.0,21037056.0,1768103350,1768122057,1770918641,1771292045,8704,832,832,747459,1,18707,373404,16,160,160,1
201,1,"[4, 16, 20, 20, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,1228800.0,9830400.0,1768185354,1768201507,1771292877,1771337677,0,832,832,747463,1,16153,44800,16,160,160,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 192, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,1228800.0,9831168.0,1768657144,1768679223,1771338509,1771383756,0,768,768,747465,1,22079,45247,16,160,160,1
234,1,"[4, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,256,1228800.0,9830464.0,1768882475,1769172217,1771384524,1771435499,0,2240,672,747466,3,37375,49407,16,160,160,1
35,1,"[4, 16, 192, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 192, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,1228800.0,14745600.0,1769286126,1769297214,1771436171,1771499306,0,769,769,747467,1,11088,63135,16,160,160,1
0,1,"[4, 16, 20, 20, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",6400,128,0.0,0.0,1769677162,1769692909,1771500075,1771571722,0,672,672,747469,1,15747,71647,16,160,160,1
203,1,"[16, 192, 20, 20, 384, 10, 10, 2, 2, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,256,943718400.0,8552448.0,1770006870,1770197628,1771572394,1771792167,41472,3264,704,747471,4,46769,217213,16,160,160,1
203,1,"[16, 384, 10, 10, 384, 10, 10, 7, 7, 3, 3, 1, 1, 1, 1, 384, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,256,0.0,0.0,1770469970,1770529873,1771792871,1771931526,0,1344,640,747472,2,25100,137951,16,160,160,1
0,1,"[4, 16, 10, 10, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1600,128,0.0,0.0,1771132128,1771150271,1771932166,1771955494,0,672,672,747474,1,18143,23328,16,160,160,1
201,1,"[4, 16, 10, 10, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",300,128,1887436800.0,5505024.0,1771361967,1771389963,1771956166,1772286818,12800,1056,1056,747475,1,27996,330652,16,160,160,1
201,1,"[4, 16, 10, 10, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,2457600.0,19660800.0,1771427795,1771439477,1772287874,1772372833,0,737,737,747479,1,11682,84959,16,160,160,1
166,1,"[4, 16, 10, 10, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,0.0,0.0,1771613090,1771627062,1772373570,1772457857,0,3007,3007,747480,1,13972,84287,16,160,160,1
201,1,"[4, 16, 10, 10, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",300,128,1887436800.0,11034624.0,1771890719,1771909617,1772460864,1772800765,12800,1152,1152,747481,1,18898,339901,16,160,160,1
201,1,"[4, 16, 10, 10, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,614400.0,4915200.0,1771970816,1771986765,1772801917,1772816445,0,671,671,747485,1,15949,14528,16,160,160,1
23,1,"[4, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 384, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,614400.0,4916736.0,1772436598,1772462246,1772817116,1772829628,0,704,704,747487,1,25648,12512,16,160,160,1
234,1,"[4, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,256,614400.0,4915264.0,1772671502,1772959418,1772830332,1772977307,0,233341,110207,747488,3,37743,23841,16,160,160,1
35,1,"[4, 16, 384, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 384, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,614400.0,7372800.0,1773076543,1773088071,1773087514,1773109657,0,223966,223966,747489,1,11528,22143,16,160,160,1
203,1,"[16, 384, 10, 10, 384, 10, 10, 7, 7, 3, 3, 1, 1, 1, 1, 384, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,256,0.0,0.0,1773319351,1773377462,1773333623,1773472246,0,367836,367196,747490,2,25713,137983,16,160,160,1
0,1,"[4, 16, 10, 10, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1600,128,0.0,0.0,1773823671,1773840609,1773839442,1773862898,0,217885,217885,747492,1,16938,23456,16,160,160,1
201,1,"[4, 16, 10, 10, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",300,128,1887436800.0,5505024.0,1774054268,1774081832,1774080783,1774412972,12800,736,736,747493,1,27564,332189,16,160,160,1
201,1,"[4, 16, 10, 10, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,2457600.0,19660800.0,1774118660,1774130126,1774413708,1774499243,0,768,768,747497,1,11466,85535,16,160,160,1
166,1,"[4, 16, 10, 10, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,0.0,0.0,1774315719,1774330500,1774500011,1774584650,0,24607,24607,747498,1,14781,84639,16,160,160,1
201,1,"[4, 16, 10, 10, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",300,128,1887436800.0,11034624.0,1774591796,1774611018,1774609257,1774948038,12800,864,864,747499,1,19222,338781,16,160,160,1
201,1,"[4, 16, 10, 10, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,614400.0,4915200.0,1774671538,1774687635,1774948902,1774963238,0,197182,197182,747503,1,16097,14336,16,160,160,1
23,1,"[4, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 384, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,614400.0,4916736.0,1775140982,1775162855,1775160420,1775173092,0,210142,210142,747505,1,21873,12672,16,160,160,1
234,1,"[4, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,256,614400.0,4915264.0,1775370629,1775660284,1775383234,1775677470,0,380029,108511,747506,3,37890,22718,16,160,160,1
35,1,"[4, 16, 384, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 384, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,614400.0,7372800.0,1775774653,1775786409,1775785981,1775808157,0,225245,225245,747507,1,11756,22176,16,160,160,1
203,1,"[16, 384, 10, 10, 384, 10, 10, 7, 7, 3, 3, 1, 1, 1, 1, 384, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,256,0.0,0.0,1776019044,1776077619,1776033402,1776172697,0,369916,369244,747508,2,25490,138623,16,160,160,1
0,1,"[4, 16, 10, 10, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1600,128,0.0,0.0,1776526621,1776545613,1776541941,1776565173,0,220158,220158,747510,1,18992,23232,16,160,160,1
