op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
201,1,"[2, 1, 15, 15, 2, 0, 0, 0, 0, 0, 2, 512, 2, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",4,256,460800.0,117124.0,4326895544,4326911366,4339059505,4339072593,0,1248,1248,1745629,1,15822,13088,4,768,768,2
201,1,"[2, 1, 15, 15, 2, 0, 0, 0, 0, 0, 2, 512, 2, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",225,128,115200.0,460800.0,4326939068,4326950374,4339073841,4339078417,0,608,608,1745632,1,11306,4576,4,768,768,2
152,1,"[2, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",225,128,115200.0,460800.0,4327212299,4327224700,4339079025,4339081745,0,672,672,1745633,1,12401,2720,4,768,768,2
201,1,"[2, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,921600.0,233348.0,4327422680,4327435291,4339082417,4339089009,0,767,767,1745634,1,12611,6592,4,768,768,2
201,1,"[2, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,512,921600.0,233348.0,4327436594,4327443097,4339089776,4339092657,0,671,671,1745635,1,6503,2881,4,768,768,2
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,0.0,0.0,4327625764,4327639367,4339093328,4339100496,0,800,800,1745639,1,13603,7168,4,768,768,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,0.0,0.0,4327892782,4327906521,4339101296,4339105200,0,704,704,1745642,1,13739,3904,4,768,768,2
156,1,"[2, 1, 4, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,327680.0,65536.0,4328130597,4328143740,4339105904,4339108912,0,768,768,1745644,1,13143,3008,4,768,768,2
29,1,"[2, 1, 4, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16384.0,65540.0,4328263507,4328275103,4339109680,4339111920,0,310525,310525,1745645,1,11596,2240,4,768,768,2
231,1,"[2, 4, 192, 192, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,512,0.0,0.0,4328574516,4328604638,4339422445,4340595584,0,1409,672,1745647,2,18033,1172402,4,768,768,2
214,1,"[2, 4, 24, 24, 8, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,0.0,4328958552,4328973026,4340596256,4340984123,0,4545,4545,1745650,1,14474,387867,4,768,768,2
148,1,"[2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,256.0,4329238668,4329250730,4340988668,4340991163,0,672,672,1745654,1,12062,2495,4,768,768,2
201,1,"[2, 2304, 64, 128, 0, 0, 0, 0, 0, 0, 2, 384, 128, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,14495514624.0,94420992.0,4329419854,4329443952,4340991835,4341706035,32768,1601,1601,1745657,1,24098,714200,4,768,768,2
230,1,"[2, 2304, 4, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,512,0.0,0.0,4330135931,4330152071,4341707636,4342675177,16,800,800,1745666,1,16140,967541,4,768,768,2
230,1,"[2, 2304, 4, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,0.0,0.0,4330292626,4330305257,4342675977,4342683689,0,704,704,1745667,1,12631,7712,4,768,768,2
230,1,"[2, 2304, 4, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,0.0,4330536061,4330548379,4342684393,4343192387,0,640,640,1745669,1,12318,507994,4,768,768,2
230,1,"[2, 2304, 4, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,512,0.0,0.0,4330883082,4330896803,4343193027,4344160408,16,672,672,1745670,1,13721,967381,4,768,768,2
230,1,"[2, 2304, 4, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,0.0,0.0,4331032331,4331044382,4344161080,4344169016,0,704,704,1745671,1,12051,7936,4,768,768,2
230,1,"[2, 2304, 4, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,0.0,4331278527,4331291154,4344169720,4344677234,0,672,672,1745673,1,12627,507514,4,768,768,2
206,1,"[2, 2304, 4, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2304, 4, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,75497472.0,4331537215,4331553688,4344677906,4345080590,0,768,768,1745675,1,16473,402684,4,768,768,2
206,1,"[2, 2304, 4, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2304, 4, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,75497472.0,4331598121,4331606020,4345081358,4345834054,0,767,767,1745679,1,7899,752696,4,768,768,2
206,1,"[2, 2304, 4, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2304, 4, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,2415919104.0,16384.0,4331651322,4331658609,4345834821,4346738939,32768,704,704,1745681,1,7287,904118,4,768,768,2
93,1,"[2, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,4.0,16.0,4331823766,4331835366,4346739643,4346742811,0,704,704,1745683,1,11600,3168,4,768,768,2
71,1,"[2, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,80.0,16.0,4331946295,4331956134,4346743515,4346746331,0,769,769,1745684,1,9839,2816,4,768,768,2
23,1,"[2, 2304, 4, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,150994952.0,4332084208,4332095120,4346747100,4347529907,0,800,800,1745685,1,10912,782807,4,768,768,2
21,1,"[2, 2304, 4, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 4, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,151027712.0,4332210801,4332220797,4347530707,4348272971,0,704,704,1745686,1,9996,742264,4,768,768,2
232,1,"[2, 2304, 64, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,7077892.0,4332351890,4334170363,4348273675,4348587495,0,95455,736,1745687,16,142620,219101,4,768,768,2
21,1,"[2, 4, 576, 4, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 576, 1, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,155713536.0,4334594601,4334608698,4348588231,4349434493,0,832,832,1745688,1,14097,846262,4,768,768,2
224,1,"[2, 2304, 4, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,1509949440.0,226492416.0,4334919386,4334932990,4349435325,4350096214,0,800,800,1745690,1,13604,660889,4,768,768,2
207,1,"[2, 2304, 4, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2304, 4, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,150994944.0,4335201556,4335216045,4350097014,4350519121,0,672,672,1745691,1,14489,422107,4,768,768,2
207,1,"[2, 2304, 4, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2304, 4, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,2415919104.0,16384.0,4335263440,4335271944,4350519793,4351637669,32768,736,736,1745696,1,8504,1117876,4,768,768,2
214,1,"[2, 2304, 64, 4, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,0.0,4335531650,4335545273,4351638405,4352048192,0,801,801,1745699,1,13623,409787,4,768,768,2
201,1,"[2, 2304, 64, 128, 0, 0, 0, 0, 0, 0, 2, 128, 128, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,4831838208.0,56639488.0,4335750528,4335764651,4352048993,4352384572,32768,769,769,1745701,1,14123,335579,4,768,768,2
214,1,"[2, 4, 24, 8, 24, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,0.0,4336323232,4336341297,4352385341,4352773656,0,640,640,1745707,1,18065,388315,4,768,768,2
231,1,"[2, 4, 192, 192, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,512,0.0,0.0,4336506449,4336537299,4352774296,4353988907,0,1504,832,1745709,2,17981,1213939,4,768,768,2
0,1,"[2, 4, 192, 192, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,0.0,0.0,4336850304,4336864908,4353989739,4355307868,0,800,800,1745712,1,14604,1318129,4,768,768,2
234,1,"[2, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,18874368.0,75497480.0,4337050651,4337328754,4355308668,4355688824,0,2144,768,1745713,3,37416,378780,4,768,768,2
21,1,"[2, 4, 192, 192, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 192, 192, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,113246208.0,4337438562,4337448530,4355689592,4356131283,0,800,800,1745714,1,9968,441691,4,768,768,2
201,1,"[2, 4, 192, 192, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,19327352832.0,113311744.0,4337643608,4337668554,4356132083,4356990570,32768,799,799,1745715,1,24946,858487,4,768,768,2
201,1,"[2, 4, 192, 192, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,75497472.0,301989888.0,4337700124,4337709096,4356991369,4358543096,0,768,768,1745719,1,8972,1551727,4,768,768,2
166,1,"[2, 4, 192, 192, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,0.0,0.0,4337879456,4337891404,4358543864,4359757226,0,865,865,1745720,1,11948,1213362,4,768,768,2
201,1,"[2, 4, 192, 192, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,19327352832.0,169934848.0,4338240338,4338261341,4359758091,4360693824,32768,960,960,1745721,1,21003,935733,4,768,768,2
201,1,"[2, 4, 192, 192, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,75497472.0,4338314348,4338328376,4360694784,4361108572,0,735,735,1745725,1,14028,413788,4,768,768,2
0,1,"[2, 4, 192, 192, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,0.0,0.0,4338975475,4338990734,4361109307,4362559435,0,864,864,1745726,1,15259,1450128,4,768,768,2
234,1,"[2, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,18874368.0,75497480.0,4339165790,4339594072,4362560299,4362964103,0,2560,960,1745727,3,38847,402204,4,768,768,2
