op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
201,1,"[4, 200, 49, 96, 0, 0, 0, 0, 0, 0, 4, 96, 96, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",154,128,180633600.0,4713216.0,1256493162,1256517765,1256517598,1256656700,12800,400379,400379,205915,1,24603,139102,2,256,256,1
214,1,"[4, 2, 10, 7, 10, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0.0,0.0,1257041309,1257057048,1257057079,1257095958,0,78336,78336,205921,1,15739,38879,2,256,256,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1257152504,1257173685,1257174294,1257205717,0,127422,127422,205927,1,21181,31423,2,256,256,1
21,1,"[4, 2, 64, 64, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 64, 64, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,9437184.0,1257321128,1257332289,1257333139,1257373491,0,236381,236381,205928,1,11161,40352,2,256,256,1
0,1,"[4, 2, 64, 64, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1257596460,1257609687,1257609872,1257756238,0,74815,74815,205929,1,13227,146366,2,256,256,1
201,1,"[4, 2, 64, 64, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,603979776.0,6328320.0,1257806935,1257831026,1257831053,1258044682,12800,1536,1536,205930,1,24091,213629,2,256,256,1
201,1,"[4, 2, 64, 64, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25165824.0,1257858800,1257868458,1258046218,1258155624,0,1376,1376,205934,1,9658,109406,2,256,256,1
166,1,"[4, 2, 64, 64, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1258038669,1258051970,1258157000,1258261415,0,178398,178398,205935,1,13301,104415,2,256,256,1
201,1,"[4, 2, 64, 64, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,603979776.0,13406208.0,1258423599,1258440646,1258439813,1258709345,12800,1376,1376,205936,1,17047,269532,2,256,256,1
201,1,"[4, 2, 64, 64, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6291456.0,1258490196,1258503887,1258710721,1258741729,0,204893,204893,205940,1,13691,31008,2,256,256,1
21,1,"[4, 2, 64, 64, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 64, 64, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,9437184.0,1258928525,1258950985,1258946622,1258984414,0,301212,301212,205941,1,22460,37792,2,256,256,1
0,1,"[4, 2, 64, 64, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1259272536,1259285291,1259285626,1259431960,0,1120,1120,205942,1,12755,146334,2,256,256,1
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,1259346941,1259358037,1259433080,1259444504,0,184029,184029,205943,1,11096,11424,2,256,256,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0.0,0.0,1259615249,1259627702,1259628533,1259633141,0,255069,255069,205946,1,12453,4608,2,256,256,1
229,1,"[4, 2, 64, 64, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1259875529,1259918693,1259888210,1259951761,0,123614,109982,205948,2,19325,49919,2,256,256,1
231,1,"[4, 2, 70, 70, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1838,512,0.0,0.0,1260051087,1260082629,1260061743,1260172750,0,279420,278236,205949,2,18644,109823,2,256,256,1
214,1,"[4, 2, 10, 10, 7, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0.0,0.0,1260437660,1260450758,1260450986,1260488906,0,167069,167069,205952,1,13098,37920,2,256,256,1
201,1,"[4, 200, 49, 96, 0, 0, 0, 0, 0, 0, 4, 288, 96, 0, 0, 0, 0, 0, 0, 0, 4, 288, 0, 0, 0, 0, 0, 0, 0, 0]",770,64,541900800.0,6613248.0,1260642429,1260655787,1260655975,1260906436,8704,205662,205662,205954,1,13358,250461,2,256,256,1
23,1,"[4, 200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,940800.0,7526404.0,1261096307,1261112449,1261112098,1261150913,0,246045,246045,205963,1,16142,38815,2,256,256,1
207,1,"[4, 200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 200, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0.0,7526400.0,1261384134,1261396694,1261396958,1261435197,0,11744,11744,205965,1,12560,38239,2,256,256,1
207,1,"[4, 200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 200, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0.0,7526400.0,1261437616,1261445690,1261446941,1261515708,0,1185,1185,205969,1,8074,68767,2,256,256,1
207,1,"[4, 200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 200, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",600,64,92198400.0,22148.0,1261487639,1261495272,1261516893,1261601243,8448,42048,42048,205971,1,7633,84350,2,256,256,1
21,1,"[4, 200, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5628,128,1440600.0,11553612.0,1261632091,1261642382,1261643291,1261695994,0,79647,79647,205973,1,10291,52703,2,256,256,1
232,1,"[4, 200, 49, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",938,128,240100.0,1200504.0,1261764840,1263519065,1261775641,1263526562,0,2089220,414874,205974,16,144466,76575,2,256,256,1
21,1,"[4, 2, 100, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 100, 1, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5628,128,1440600.0,12485200.0,1263927882,1263941014,1263941436,1263999964,0,251068,251068,205975,1,13132,58528,2,256,256,1
224,1,"[4, 200, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,57624000.0,17287200.0,1264238660,1264250855,1264251032,1264313303,0,207646,207646,205977,1,12195,62271,2,256,256,1
207,1,"[4, 200, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0.0,11524800.0,1264507482,1264520736,1264520949,1264560084,0,13856,13856,205978,1,13254,39135,2,256,256,1
207,1,"[4, 200, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",600,64,92198400.0,22148.0,1264564563,1264572872,1264573940,1264689810,8448,151967,151967,205983,1,8309,115870,2,256,256,1
214,1,"[4, 200, 49, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0.0,0.0,1264828929,1264841293,1264841777,1264879728,0,157822,157822,205986,1,12364,37951,2,256,256,1
201,1,"[4, 200, 49, 96, 0, 0, 0, 0, 0, 0, 4, 96, 96, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",154,128,180633600.0,4713216.0,1265014034,1265037222,1265037550,1265177100,12800,391899,391899,205988,1,23188,139550,2,256,256,1
214,1,"[4, 2, 10, 7, 10, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0.0,0.0,1265553325,1265569020,1265568999,1265607590,0,137983,137983,205994,1,15695,38591,2,256,256,1
231,1,"[4, 2, 70, 70, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1838,512,0.0,0.0,1265733677,1265765297,1265745573,1265855939,0,2176,1120,205996,2,17619,109310,2,256,256,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1265835270,1265843276,1265857059,1265888451,0,154558,154558,206001,1,8006,31392,2,256,256,1
234,1,"[4, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,786432.0,6291464.0,1266030803,1266308642,1266043009,1266340221,0,342811,85023,206002,3,35921,39424,2,256,256,1
21,1,"[4, 2, 64, 64, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 64, 64, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,9437184.0,1266414691,1266424381,1266425244,1266466491,0,233693,233693,206003,1,9690,41247,2,256,256,1
0,1,"[4, 2, 64, 64, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1266687375,1266699818,1266700184,1266846678,0,70911,70911,206004,1,12443,146494,2,256,256,1
201,1,"[4, 2, 64, 64, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,603979776.0,6328320.0,1266892905,1266917552,1266917589,1267131315,12800,1183,1183,206005,1,24647,213726,2,256,256,1
201,1,"[4, 2, 64, 64, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25165824.0,1266946994,1266959181,1267132498,1267241841,0,1184,1184,206009,1,12187,109343,2,256,256,1
166,1,"[4, 2, 64, 64, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1267123844,1267136138,1267243025,1267347728,0,163261,163261,206010,1,12294,104703,2,256,256,1
201,1,"[4, 2, 64, 64, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,603979776.0,13406208.0,1267494209,1267511717,1267510989,1267781386,12800,1376,1376,206011,1,17508,270397,2,256,256,1
201,1,"[4, 2, 64, 64, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6291456.0,1267561068,1267574754,1267782762,1267813801,0,266781,266781,206015,1,13686,31039,2,256,256,1
234,1,"[4, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,786432.0,6291464.0,1268061805,1268359967,1268080582,1268387554,0,358875,86879,206016,3,42656,34976,2,256,256,1
21,1,"[4, 2, 64, 64, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 64, 64, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,9437184.0,1268464138,1268476030,1268474433,1268516288,0,362940,362940,206017,1,11892,41855,2,256,256,1
213,1,"[0, 0]",320,512,0.0,6291456.0,1268864972,1268879636,1268879228,1268918363,0,390203,390203,206031,1,14664,39135,2,256,256,1
0,1,"[4, 2, 32, 32, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1269293328,1269308633,1269308566,1269360469,0,182142,182142,206032,1,15305,51903,2,256,256,1
201,1,"[4, 2, 32, 32, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",480,64,301989888.0,3612672.0,1269529632,1269542317,1269542611,1269691921,8704,208093,208093,206033,1,12685,149310,2,256,256,1
0,1,"[4, 2, 32, 32, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1269884741,1269900253,1269900014,1269944366,0,35775,35775,206037,1,15512,44352,2,256,256,1
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0.0,0.0,1269967511,1269979826,1269980141,1269991501,0,304572,304572,206038,1,12315,11360,2,256,256,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57,128,0.0,0.0,1270282138,1270295442,1270296073,1270301257,0,252380,252380,206041,1,13304,5184,2,256,256,1
229,1,"[4, 2, 32, 32, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1270540382,1270586265,1270553637,1270602181,0,377787,351771,206043,2,20203,22528,2,256,256,1
214,1,"[4, 2, 5, 5, 7, 7, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1838,128,0.0,0.0,1270940465,1270953667,1270953952,1270970496,0,186654,186654,206046,1,13202,16544,2,256,256,1
201,1,"[4, 50, 49, 192, 0, 0, 0, 0, 0, 0, 4, 576, 192, 0, 0, 0, 0, 0, 0, 0, 4, 576, 0, 0, 0, 0, 0, 0, 0, 0]",195,128,541900800.0,3403392.0,1271132732,1271159708,1271157150,1271363163,12800,253949,253949,206048,1,26976,206013,2,256,256,1
23,1,"[4, 50, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1838,128,470400.0,3763204.0,1271601263,1271617154,1271617112,1271639607,0,260829,260829,206057,1,15891,22495,2,256,256,1
207,1,"[4, 50, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 50, 6, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1838,128,0.0,3763200.0,1271886637,1271900154,1271900436,1271917556,0,29663,29663,206059,1,13517,17120,2,256,256,1
207,1,"[4, 50, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 50, 6, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1838,128,0.0,3763200.0,1271938241,1271945994,1271947219,1271985203,0,8096,8096,206063,1,7753,37984,2,256,256,1
207,1,"[4, 50, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 50, 6, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",300,64,46099200.0,22148.0,1271984862,1271991957,1271993299,1272041042,8448,98751,98751,206065,1,7095,47743,2,256,256,1
21,1,"[4, 50, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2814,128,720300.0,5820024.0,1272128554,1272139158,1272139793,1272168560,0,182590,182590,206067,1,10604,28767,2,256,256,1
224,1,"[4, 50, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1838,128,28812000.0,8643600.0,1272340231,1272350580,1272351150,1272385069,0,229725,229725,206068,1,10349,33919,2,256,256,1
207,1,"[4, 50, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 50, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1838,128,0.0,5762400.0,1272601413,1272614266,1272614794,1272637610,0,25632,25632,206069,1,12853,22816,2,256,256,1
207,1,"[4, 50, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 50, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",300,64,46099200.0,22148.0,1272654242,1272661943,1272663242,1272736169,8448,183517,183517,206074,1,7701,72927,2,256,256,1
214,1,"[4, 50, 49, 6, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1838,128,0.0,0.0,1272907378,1272919149,1272919686,1272939494,0,182494,182494,206077,1,11771,19808,2,256,256,1
201,1,"[4, 50, 49, 192, 0, 0, 0, 0, 0, 0, 4, 192, 192, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",117,64,180633600.0,2388864.0,1273108376,1273121439,1273121988,1273224546,8704,433627,433627,206079,1,13063,102558,2,256,256,1
214,1,"[4, 2, 5, 7, 5, 7, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1838,128,0.0,0.0,1273642855,1273658212,1273658173,1273678428,0,84000,84000,206085,1,15357,20255,2,256,256,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1273751300,1273761771,1273762428,1273775099,0,187070,187070,206091,1,10471,12671,2,256,256,1
234,1,"[4, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,393216.0,3145736.0,1273949759,1274221118,1273962169,1274233877,0,357819,106015,206092,3,34137,19904,2,256,256,1
21,1,"[4, 2, 32, 32, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 32, 32, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,4718592.0,1274328579,1274338504,1274339892,1274354163,0,259453,259453,206093,1,9925,14271,2,256,256,1
0,1,"[4, 2, 32, 32, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1274600765,1274613003,1274613616,1274656719,0,180062,180062,206094,1,12238,43103,2,256,256,1
201,1,"[4, 2, 32, 32, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,603979776.0,3293184.0,1274822664,1274836697,1274836781,1275034346,12800,1217,1217,206095,1,14033,197565,2,256,256,1
201,1,"[4, 2, 32, 32, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12582912.0,1274865919,1274877626,1275035563,1275092874,0,1120,1120,206099,1,11707,57311,2,256,256,1
166,1,"[4, 2, 32, 32, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1275039491,1275051621,1275093994,1275148617,0,439450,439450,206100,1,12130,54623,2,256,256,1
201,1,"[4, 2, 32, 32, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",480,64,603979776.0,6832128.0,1275574680,1275587832,1275588067,1275838816,8704,1408,1408,206101,1,13152,250749,2,256,256,1
