op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
35,1,"[2, 8, 128, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 128, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,25165824.0,1753383212,1753394261,1753452309,1753551829,0,239582,239582,582470,1,11049,99520,8,256,256,2
203,1,"[8, 128, 64, 64, 128, 64, 64, 7, 7, 3, 3, 1, 1, 1, 1, 128, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1753777227,1753834989,1753791411,1754107504,0,186623,185663,582471,2,24505,315133,8,256,256,2
0,1,"[2, 8, 64, 64, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,1754278452,1754293575,1754293167,1754577517,0,735,735,582473,1,15123,284350,8,256,256,2
201,1,"[2, 8, 64, 64, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,4294967296.0,25231360.0,1754496807,1754522332,1754578252,1754780043,32768,800,800,582474,1,25525,201791,8,256,256,2
201,1,"[2, 8, 64, 64, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,67108864.0,1754554077,1754563794,1754780843,1755122536,0,768,768,582478,1,9717,341693,8,256,256,2
166,1,"[2, 8, 64, 64, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,1754739726,1754752004,1755123304,1755396230,0,704,704,582479,1,12278,272926,8,256,256,2
201,1,"[2, 8, 64, 64, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,4294967296.0,37814272.0,1754961298,1754989378,1755396934,1755614532,32768,769,769,582480,1,28080,217598,8,256,256,2
201,1,"[2, 8, 64, 64, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,16777216.0,1755032367,1755045278,1755615301,1755703652,0,640,640,582484,1,12911,88351,8,256,256,2
23,1,"[2, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 128, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,16777472.0,1755481402,1755505505,1755704292,1755789475,0,704,704,582486,1,24103,85183,8,256,256,2
234,1,"[2, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,4194304.0,16777232.0,1755750456,1756039551,1755790179,1756123105,0,281693,38303,582487,3,35019,89536,8,256,256,2
35,1,"[2, 8, 128, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 128, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,25165824.0,1756151639,1756161308,1756161408,1756260543,0,140255,140255,582488,1,9669,99135,8,256,256,2
203,1,"[8, 128, 64, 64, 128, 64, 64, 7, 7, 3, 3, 1, 1, 1, 1, 128, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1756388000,1756439049,1756400798,1756715228,0,184990,183934,582489,2,21919,313374,8,256,256,2
0,1,"[2, 8, 64, 64, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,1756884866,1756899749,1756899162,1757183608,0,736,736,582491,1,14883,284446,8,256,256,2
201,1,"[2, 8, 64, 64, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,4294967296.0,25231360.0,1757107179,1757132819,1757184344,1757382647,32768,800,800,582492,1,25640,198303,8,256,256,2
201,1,"[2, 8, 64, 64, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,67108864.0,1757164535,1757174141,1757383447,1757724244,0,736,736,582496,1,9606,340797,8,256,256,2
166,1,"[2, 8, 64, 64, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,1757349423,1757361812,1757724980,1757998514,0,832,832,582497,1,12389,273534,8,256,256,2
201,1,"[2, 8, 64, 64, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,4294967296.0,37814272.0,1757572538,1757600550,1757999346,1758215280,32768,864,864,582498,1,28012,215934,8,256,256,2
201,1,"[2, 8, 64, 64, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,16777216.0,1757643987,1757656056,1758216144,1758304816,0,799,799,582502,1,12069,88672,8,256,256,2
23,1,"[2, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 128, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,16777472.0,1758100186,1758120751,1758305615,1758390543,0,704,704,582504,1,20565,84928,8,256,256,2
234,1,"[2, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,4194304.0,16777232.0,1758352791,1758638730,1758391247,1758722636,0,279678,38272,582505,3,33955,89983,8,256,256,2
35,1,"[2, 8, 128, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 128, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,25165824.0,1758751199,1758760761,1758760908,1758860011,0,290398,290398,582506,1,9562,99103,8,256,256,2
0,1,"[2, 8, 64, 64, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,1759136835,1759150831,1759150409,1759434759,0,36031,36031,582508,1,13996,284350,8,256,256,2
203,1,"[8, 128, 64, 64, 256, 32, 32, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1759456478,1759667638,1759470790,1759773028,0,316926,173983,582510,3,47159,159295,8,256,256,2
203,1,"[8, 256, 32, 32, 256, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 256, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1759934319,1759985163,1759947011,1760126049,0,319614,318622,582511,2,22344,178046,8,256,256,2
0,1,"[2, 8, 32, 32, 256, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1760430323,1760445222,1760444671,1760525790,0,157919,157919,582513,1,14899,81119,8,256,256,2
201,1,"[2, 8, 32, 32, 256, 0, 0, 0, 0, 0, 2, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,4294967296.0,12845056.0,1760669403,1760684209,1760683709,1760820444,32768,736,736,582514,1,14806,136735,8,256,256,2
201,1,"[2, 8, 32, 32, 256, 0, 0, 0, 0, 0, 2, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,33554432.0,1760715613,1760725957,1760821180,1760994394,0,801,801,582518,1,10344,173214,8,256,256,2
166,1,"[2, 8, 32, 32, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1760907339,1760920318,1760995195,1761133081,0,33472,33472,582519,1,12979,137886,8,256,256,2
201,1,"[2, 8, 32, 32, 1024, 0, 0, 0, 0, 0, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,4294967296.0,19136512.0,1761148725,1761168356,1761166553,1761307000,49152,704,704,582520,1,19631,140447,8,256,256,2
201,1,"[2, 8, 32, 32, 1024, 0, 0, 0, 0, 0, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,8388608.0,1761212960,1761226622,1761307704,1761353336,0,559483,559483,582524,1,13662,45632,8,256,256,2
23,1,"[2, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 256, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,8389120.0,1761898263,1761913697,1761912819,1761956531,0,142655,142655,582526,1,15434,43712,8,256,256,2
234,1,"[2, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,2097152.0,8388624.0,1762087155,1762374250,1762099186,1762417775,0,350558,81600,582527,3,34600,49631,8,256,256,2
35,1,"[2, 8, 256, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 256, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,12582912.0,1762489412,1762499526,1762499375,1762549870,0,191807,191807,582528,1,10114,50495,8,256,256,2
203,1,"[8, 256, 32, 32, 256, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 256, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1762728489,1762783119,1762741677,1762921483,0,317022,315934,582529,2,22867,178718,8,256,256,2
0,1,"[2, 8, 32, 32, 256, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1763223071,1763238037,1763237417,1763318568,0,154783,154783,582531,1,14966,81151,8,256,256,2
201,1,"[2, 8, 32, 32, 256, 0, 0, 0, 0, 0, 2, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,4294967296.0,12845056.0,1763458894,1763473686,1763473351,1763610726,32768,1088,1088,582532,1,14792,137375,8,256,256,2
201,1,"[2, 8, 32, 32, 256, 0, 0, 0, 0, 0, 2, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,33554432.0,1763505025,1763515133,1763611814,1763784453,0,832,832,582536,1,10108,172639,8,256,256,2
166,1,"[2, 8, 32, 32, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1763702752,1763716535,1763785285,1763922883,0,47744,47744,582537,1,13783,137598,8,256,256,2
201,1,"[2, 8, 32, 32, 1024, 0, 0, 0, 0, 0, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,4294967296.0,19136512.0,1763952430,1763972051,1763970627,1764109858,49152,1120,1120,582538,1,19621,139231,8,256,256,2
201,1,"[2, 8, 32, 32, 1024, 0, 0, 0, 0, 0, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,8388608.0,1764016374,1764029856,1764110978,1764156002,0,337853,337853,582542,1,13482,45024,8,256,256,2
23,1,"[2, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 256, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,8389120.0,1764475188,1764495986,1764493855,1764537599,0,195902,195902,582544,1,20798,43744,8,256,256,2
234,1,"[2, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,2097152.0,8388624.0,1764722058,1765007466,1764733501,1765051003,0,347805,79647,582545,3,33410,49344,8,256,256,2
35,1,"[2, 8, 256, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 256, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,12582912.0,1765120828,1765130554,1765130650,1765181082,0,193182,193182,582546,1,9726,50432,8,256,256,2
203,1,"[8, 256, 32, 32, 256, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 256, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1765361231,1765416650,1765374264,1765554647,0,319805,318845,582547,2,25104,179423,8,256,256,2
0,1,"[2, 8, 32, 32, 256, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1765859963,1765874092,1765873492,1765954420,0,154014,154014,582549,1,14129,80928,8,256,256,2
201,1,"[2, 8, 32, 32, 256, 0, 0, 0, 0, 0, 2, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,4294967296.0,12845056.0,1766094061,1766108892,1766108434,1766244434,32768,1120,1120,582550,1,14831,136000,8,256,256,2
201,1,"[2, 8, 32, 32, 256, 0, 0, 0, 0, 0, 2, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,33554432.0,1766140281,1766150083,1766245554,1766417680,0,768,768,582554,1,9802,172126,8,256,256,2
166,1,"[2, 8, 32, 32, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1766326979,1766339945,1766418448,1766556335,0,29344,29344,582555,1,12966,137887,8,256,256,2
201,1,"[2, 8, 32, 32, 1024, 0, 0, 0, 0, 0, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,4294967296.0,19136512.0,1766558289,1766587237,1766585679,1766725390,49152,1055,1055,582556,1,28948,139711,8,256,256,2
201,1,"[2, 8, 32, 32, 1024, 0, 0, 0, 0, 0, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,8388608.0,1766630252,1766647811,1766726445,1766771501,0,344222,344222,582560,1,17559,45056,8,256,256,2
23,1,"[2, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 256, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,8389120.0,1767097434,1767118334,1767115723,1767159658,0,192351,192351,582562,1,20900,43935,8,256,256,2
234,1,"[2, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,2097152.0,8388624.0,1767341061,1767631995,1767352009,1767675238,0,356638,82656,582563,3,33852,49247,8,256,256,2
35,1,"[2, 8, 256, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 256, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,12582912.0,1767747423,1767757791,1767757894,1767808613,0,338045,338045,582564,1,10368,50719,8,256,256,2
0,1,"[2, 8, 32, 32, 256, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1768133067,1768147064,1768146658,1768228162,0,239550,239550,582566,1,13997,81504,8,256,256,2
203,1,"[8, 256, 32, 32, 512, 16, 16, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1768453453,1768629173,1768467712,1768677918,0,333918,227679,582568,3,36025,103967,8,256,256,2
203,1,"[8, 512, 16, 16, 512, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 512, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1768892935,1768943668,1768905597,1769007356,0,557756,556700,582569,2,21820,100703,8,256,256,2
0,1,"[2, 8, 16, 16, 512, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1769548769,1769564697,1769564056,1769590103,0,218558,218558,582571,1,15928,26047,8,256,256,2
201,1,"[2, 8, 16, 16, 512, 0, 0, 0, 0, 0, 2, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 2, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,4294967296.0,7340032.0,1769793755,1769809444,1769808661,1769935412,32768,768,768,582572,1,15689,126751,8,256,256,2
201,1,"[2, 8, 16, 16, 512, 0, 0, 0, 0, 0, 2, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 2, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,16777216.0,1769842187,1769852227,1769936180,1770024468,0,18848,18848,582576,1,10040,88288,8,256,256,2
166,1,"[2, 8, 16, 16, 2048, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1770030882,1770043774,1770043316,1770112979,0,176607,176607,582577,1,12892,69663,8,256,256,2
201,1,"[2, 8, 16, 16, 2048, 0, 0, 0, 0, 0, 2, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,4294967296.0,10485760.0,1770261201,1770291163,1770289586,1770404625,49152,1024,1024,582578,1,29962,115039,8,256,256,2
201,1,"[2, 8, 16, 16, 2048, 0, 0, 0, 0, 0, 2, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,4194304.0,1770334051,1770348505,1770405649,1770420721,0,390621,390621,582582,1,14454,15072,8,256,256,2
23,1,"[2, 512, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 512, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,4195328.0,1770793073,1770813547,1770811342,1770827021,0,225087,225087,582584,1,20474,15679,8,256,256,2
234,1,"[2, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,1048576.0,4194320.0,1771040880,1771326662,1771052108,1771343274,0,374236,105599,582585,3,35813,22529,8,256,256,2
35,1,"[2, 8, 512, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 512, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,6291456.0,1771439004,1771448716,1771448873,1771465544,0,231263,231263,582586,1,9712,16671,8,256,256,2
203,1,"[8, 512, 16, 16, 512, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 512, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1771682878,1771736361,1771696807,1771798182,0,397629,396573,582587,2,23312,100319,8,256,256,2
0,1,"[2, 8, 16, 16, 512, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1772180538,1772195319,1772194755,1772220514,0,211903,211903,582589,1,14781,25759,8,256,256,2
201,1,"[2, 8, 16, 16, 512, 0, 0, 0, 0, 0, 2, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 2, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,4294967296.0,7340032.0,1772418373,1772432823,1772432417,1772559424,32768,800,800,582590,1,14450,127007,8,256,256,2
201,1,"[2, 8, 16, 16, 512, 0, 0, 0, 0, 0, 2, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 2, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,16777216.0,1772467188,1772477642,1772560224,1772648863,0,20000,20000,582594,1,10454,88639,8,256,256,2
166,1,"[2, 8, 16, 16, 2048, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1772656774,1772669465,1772668863,1772738367,0,161918,161918,582595,1,12691,69504,8,256,256,2
201,1,"[2, 8, 16, 16, 2048, 0, 0, 0, 0, 0, 2, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,4294967296.0,10485760.0,1772886982,1772915106,1772900285,1773014844,49152,865,865,582596,1,28124,114559,8,256,256,2
201,1,"[2, 8, 16, 16, 2048, 0, 0, 0, 0, 0, 2, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,4194304.0,1772958310,1772972342,1773015709,1773030844,0,403293,403293,582600,1,14032,15135,8,256,256,2
23,1,"[2, 512, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 512, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,4195328.0,1773415709,1773436257,1773434137,1773449913,0,229246,229246,582602,1,20548,15776,8,256,256,2
234,1,"[2, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,1048576.0,4194320.0,1773667891,1773948388,1773679159,1773966581,0,373117,109695,582603,3,32988,24000,8,256,256,2
35,1,"[2, 8, 512, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 512, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,6291456.0,1774065673,1774076430,1774076276,1774093428,0,224094,224094,582604,1,10757,17152,8,256,256,2
203,1,"[8, 512, 16, 16, 512, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 512, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1774304747,1774359490,1774317522,1774418705,0,416060,415069,582605,2,22683,100192,8,256,256,2
0,1,"[2, 8, 16, 16, 512, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1774819705,1774834304,1774833774,1774859438,0,215646,215646,582607,1,14599,25664,8,256,256,2
