op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
0,1,"[4, 8, 32, 32, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1580514938,1580529601,1580528806,1580612484,0,136095,136095,516444,1,14663,83678,8,128,128,1
201,1,"[4, 8, 32, 32, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,603979776.0,6328320.0,1580724829,1580749273,1580748579,1580878049,12800,736,736,516445,1,24444,129470,8,128,128,1
201,1,"[4, 8, 32, 32, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25165824.0,1580778693,1580788821,1580878785,1580987456,0,832,832,516449,1,10128,108671,8,128,128,1
166,1,"[4, 8, 32, 32, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1580955542,1580967608,1580988288,1581095103,0,123230,123230,516450,1,12066,106815,8,128,128,1
201,1,"[4, 8, 32, 32, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,603979776.0,13406208.0,1581203699,1581219665,1581218333,1581393979,12800,928,928,516451,1,15966,175646,8,128,128,1
201,1,"[4, 8, 32, 32, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6291456.0,1581268676,1581282326,1581394907,1581423163,0,300572,300572,516455,1,13650,28256,8,128,128,1
23,1,"[4, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6291840.0,1581706197,1581725890,1581723735,1581748087,0,205693,205693,516457,1,19693,24352,8,128,128,1
234,1,"[4, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,786432.0,6291488.0,1581942582,1582218748,1581953780,1582247953,0,349308,90399,516458,3,33567,35264,8,128,128,1
35,1,"[4, 8, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,9437184.0,1582328561,1582341203,1582338352,1582378447,0,330972,330972,516459,1,12642,40095,8,128,128,1
0,1,"[4, 8, 32, 32, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1582696324,1582710265,1582709419,1582794858,0,215101,215101,516461,1,13941,85439,8,128,128,1
203,1,"[8, 96, 32, 32, 192, 16, 16, 2, 2, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,301989888.0,5013504.0,1582996337,1583155495,1583009959,1583212933,32768,310717,210590,516463,4,40645,102847,8,128,128,1
203,1,"[8, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,0.0,0.0,1583411267,1583459723,1583423523,1583511649,0,525402,524698,516464,2,21346,87422,8,128,128,1
0,1,"[4, 8, 16, 16, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1584021858,1584037217,1584036347,1584061403,0,207997,207997,516466,1,15359,25056,8,128,128,1
201,1,"[4, 8, 16, 16, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,603979776.0,3293184.0,1584254815,1584270246,1584269400,1584386551,12800,736,736,516467,1,15431,117151,8,128,128,1
201,1,"[4, 8, 16, 16, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12582912.0,1584299017,1584308894,1584387287,1584443190,0,42848,42848,516471,1,9877,55903,8,128,128,1
166,1,"[4, 8, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1584474618,1584486610,1584486038,1584539701,0,195454,195454,516472,1,11992,53663,8,128,128,1
201,1,"[4, 8, 16, 16, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",480,64,603979776.0,6832128.0,1584719886,1584736877,1584735155,1584888721,8704,864,864,516473,1,16991,153566,8,128,128,1
201,1,"[4, 8, 16, 16, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3145728.0,1584791150,1584804868,1584889585,1584898609,0,343195,343195,516477,1,13718,9024,8,128,128,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3146496.0,1585224343,1585243793,1585241804,1585250157,0,219133,219133,516479,1,19450,8353,8,128,128,1
234,1,"[4, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,393216.0,3145760.0,1585458265,1585728098,1585469290,1585735751,0,363162,109406,516480,3,32098,12705,8,128,128,1
35,1,"[4, 8, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,4718592.0,1585835733,1585845572,1585845157,1585855109,0,216125,216125,516481,1,9839,9952,8,128,128,1
203,1,"[8, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,0.0,0.0,1586058711,1586110460,1586071234,1586161377,0,384445,383644,516482,2,21961,89342,8,128,128,1
0,1,"[4, 8, 16, 16, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1586531405,1586545759,1586545021,1586570076,0,196606,196606,516484,1,14354,25055,8,128,128,1
201,1,"[4, 8, 16, 16, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,603979776.0,3293184.0,1586741830,1586767420,1586766682,1586884889,12800,736,736,516485,1,25590,118207,8,128,128,1
201,1,"[4, 8, 16, 16, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12582912.0,1586796538,1586806505,1586885625,1586941528,0,38655,38655,516489,1,9967,55903,8,128,128,1
166,1,"[4, 8, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1586968777,1586981123,1586980183,1587034839,0,193821,193821,516490,1,12346,54656,8,128,128,1
201,1,"[4, 8, 16, 16, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",480,64,603979776.0,6832128.0,1587213946,1587230634,1587228660,1587380499,8704,864,864,516491,1,16688,151839,8,128,128,1
201,1,"[4, 8, 16, 16, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3145728.0,1587279756,1587297437,1587381363,1587390418,0,349884,349884,516495,1,17681,9055,8,128,128,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3146496.0,1587722155,1587742315,1587740302,1587748718,0,218046,218046,516497,1,20160,8416,8,128,128,1
234,1,"[4, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,393216.0,3145760.0,1587955528,1588224482,1587966764,1588231976,0,360509,108095,516498,3,33259,12798,8,128,128,1
35,1,"[4, 8, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,4718592.0,1588330513,1588340395,1588340071,1588350311,0,216125,216125,516499,1,9882,10240,8,128,128,1
203,1,"[8, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,0.0,0.0,1588554222,1588603415,1588566436,1588656131,0,377436,376700,516500,2,21378,88959,8,128,128,1
0,1,"[4, 8, 16, 16, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1589019317,1589033688,1589032831,1589057918,0,196542,196542,516502,1,14371,25087,8,128,128,1
201,1,"[4, 8, 16, 16, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,603979776.0,3293184.0,1589240785,1589255081,1589254460,1589372859,12800,799,799,516503,1,14296,118399,8,128,128,1
201,1,"[4, 8, 16, 16, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12582912.0,1589284330,1589294387,1589373658,1589429466,0,40159,40159,516507,1,10057,55808,8,128,128,1
166,1,"[4, 8, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1589457819,1589470374,1589469625,1589524729,0,191069,191069,516508,1,12555,55104,8,128,128,1
201,1,"[4, 8, 16, 16, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",480,64,603979776.0,6832128.0,1589700212,1589717432,1589715798,1589871316,8704,800,800,516509,1,17220,155518,8,128,128,1
201,1,"[4, 8, 16, 16, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3145728.0,1589771019,1589784556,1589872116,1589880948,0,357148,357148,516513,1,13537,8832,8,128,128,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3146496.0,1590220012,1590243244,1590238096,1590246448,0,219421,219421,516515,1,23232,8352,8,128,128,1
234,1,"[4, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,393216.0,3145760.0,1590454309,1590719684,1590465869,1590727114,0,357469,109055,516516,3,33580,12831,8,128,128,1
35,1,"[4, 8, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,4718592.0,1590826685,1590836426,1590836169,1590846505,0,501113,501113,516517,1,9741,10336,8,128,128,1
0,1,"[4, 8, 16, 16, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1591332854,1591348391,1591347618,1591372898,0,286301,286301,516519,1,15537,25280,8,128,128,1
203,1,"[8, 192, 16, 16, 384, 8, 8, 2, 2, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,301989888.0,3538944.0,1591644723,1591805074,1591659199,1591861597,25088,299516,207069,516521,4,40865,109951,8,128,128,1
203,1,"[8, 384, 8, 8, 384, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 384, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,0.0,0.0,1592056322,1592104890,1592068666,1592121817,0,417979,417211,516522,2,21893,52383,8,128,128,1
0,1,"[4, 8, 8, 8, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1592525499,1592539790,1592539028,1592549908,0,207645,207645,516524,1,14291,10880,8,128,128,1
201,1,"[4, 8, 8, 8, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,603979776.0,2162688.0,1592733436,1592758418,1592757553,1592889104,12800,1024,1024,516525,1,24982,131551,8,128,128,1
201,1,"[4, 8, 8, 8, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6291456.0,1592788618,1592798336,1592890128,1592917839,0,55648,55648,516529,1,9718,27711,8,128,128,1
166,1,"[4, 8, 8, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1592962185,1592974177,1592973487,1592987791,0,235325,235325,516530,1,11992,14304,8,128,128,1
201,1,"[4, 8, 8, 8, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",120,128,603979776.0,3932160.0,1593207498,1593224510,1593223116,1593345418,12800,704,704,516531,1,17012,122302,8,128,128,1
201,1,"[4, 8, 8, 8, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,1572864.0,1593274318,1593288159,1593346122,1593352682,0,374588,374588,516535,1,13841,6560,8,128,128,1
23,1,"[4, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,1574400.0,1593709835,1593729427,1593727270,1593733222,0,225853,225853,516537,1,19592,5952,8,128,128,1
234,1,"[4, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,196608.0,1572896.0,1593948194,1594227183,1593959075,1594232288,0,376315,113598,516538,3,35609,10496,8,128,128,1
35,1,"[4, 8, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,2359296.0,1594335710,1594346098,1594345886,1594352158,0,223869,223869,516539,1,10388,6272,8,128,128,1
203,1,"[8, 384, 8, 8, 384, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 384, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,0.0,0.0,1594563618,1594613348,1594576027,1594628955,0,414843,414203,516540,2,22062,52288,8,128,128,1
0,1,"[4, 8, 8, 8, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1595029813,1595044000,1595043158,1595053750,0,207517,207517,516542,1,14187,10592,8,128,128,1
201,1,"[4, 8, 8, 8, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,603979776.0,2162688.0,1595237456,1595262230,1595261267,1595392402,12800,1120,1120,516543,1,24774,131135,8,128,128,1
201,1,"[4, 8, 8, 8, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6291456.0,1595294262,1595304125,1595393522,1595420785,0,59423,59423,516547,1,9863,27263,8,128,128,1
166,1,"[4, 8, 8, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1595468807,1595481117,1595480208,1595494992,0,229214,229214,516548,1,12310,14784,8,128,128,1
201,1,"[4, 8, 8, 8, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",120,128,603979776.0,3932160.0,1595709209,1595725883,1595724206,1595847884,12800,864,864,516549,1,16674,123678,8,128,128,1
201,1,"[4, 8, 8, 8, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,1572864.0,1595773874,1595787596,1595848748,1595855148,0,373020,373020,516553,1,13722,6400,8,128,128,1
23,1,"[4, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,1574400.0,1596210379,1596230338,1596228168,1596234119,0,225310,225310,516555,1,19959,5951,8,128,128,1
234,1,"[4, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,196608.0,1572896.0,1596448317,1596718663,1596459429,1596723809,0,365243,111391,516556,3,32784,10528,8,128,128,1
35,1,"[4, 8, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,2359296.0,1596825598,1596835573,1596835200,1596841088,0,221245,221245,516557,1,9975,5888,8,128,128,1
203,1,"[8, 384, 8, 8, 384, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 384, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,0.0,0.0,1597049707,1597099474,1597062333,1597115933,0,416283,415483,516558,2,22213,52800,8,128,128,1
0,1,"[4, 8, 8, 8, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1597517231,1597531624,1597531416,1597541976,0,203357,203357,516560,1,14393,10560,8,128,128,1
